Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
LaMelo Ball,WAS,Under 33.5 PTS+AST,-114,Hit in 4 of his last 4 games,100%,True,33.0
LaMelo Ball,WAS,Under 1.5 Steals,-185,Hit in 6 of his last 6 games,100%,True,0.0
LaMelo Ball,WAS,Under 1.5 STL+BLK,-125,Hit in 6 of his last 6 games,100%,True,0.0
LaMelo Ball,WAS,Under 0.5 Blocks,-400,Hit in 6 of his last 6 games vs WAS,100%,True,0.0
LaMelo Ball,WAS,Under 39.5 PTS+AST+REB,-125,Hit in 10 of his last 10 games,100%,True,33.0
Jalen Duren,BRO,Over 2.5 Assists,-140,Hit in 4 of his last 4 games vs BRO,100%,False,2.0
Malik Beasley,BRO,Over 15.5 Points,-102,Hit in 4 of his last 4 games vs BRO,100%,True,28.0
Malik Beasley,BRO,Over 17.5 PTS+REB,-128,Hit in 4 of his last 4 games vs BRO,100%,True,28.0
Jalen Duren,BRO,Over 0.5 Steals,-235,Hit in 6 of his last 6 games,100%,True,2.0
Jalen Duren,BRO,Over 0.5 Steals,-235,Hit in 7 of his last 7 games vs BRO,100%,True,2.0
Jalen Duren,BRO,Over 0.5 Steals,-235,Hit in 6 of his last 6 home games,100%,True,2.0
Jalen Duren,BRO,Under 2.5 STL+BLK,-190,Hit in 5 of his last 5 games,100%,False,8.0
Amen Thompson,BRO,Over 1.5 Steals,-175,Hit in 4 of his last 4 games,100%,False,0.0
Amen Thompson,BRO,Over 1.5 Steals,-175,Hit in 4 of his last 4 home games,100%,False,0.0
Amen Thompson,BRO,Over 2.5 STL+BLK,100,Hit in 4 of his last 4 games,100%,False,0.0
Cade Cunningham,BRO,Under 1.5 Steals,-250,Hit in 5 of his last 5 games vs BRO,100%,True,0.0
Malik Beasley,BRO,Over 15.5 PTS+AST,-120,Hit in 4 of his last 4 games vs BRO,100%,True,29.0
Malik Beasley,BRO,Over 0.5 Assists,-225,Hit in 6 of his last 6 games,100%,True,1.0
Malik Beasley,BRO,Over 18.5 PTS+AST+REB,-110,Hit in 4 of his last 4 games vs BRO,100%,True,29.0
Fred VanVleet,SAC,Under 2.5 3PTM,-110,Hit in 4 of his last 4 games,100%,True,1.0
Dillon Brooks,SAC,Under 16.5 PTS+REB,-132,Hit in 4 of his last 4 games vs SAC,100%,False,17.0
Dillon Brooks,SAC,Over 3.5 Rebounds,-110,Hit in 4 of his last 4 games,100%,False,1.0
Dillon Brooks,SAC,Under 2.5 3PTM,-200,Hit in 8 of his last 8 games vs SAC,100%,True,2.0
Dillon Brooks,SAC,Under 12.5 Points,-120,Hit in 4 of his last 4 games vs SAC,100%,False,16.0
Dillon Brooks,SAC,Over 4.5 REB+AST,-130,Hit in 4 of his last 4 games,100%,False,1.0
Amen Thompson,SAC,Over 8.5 Rebounds,-122,Hit in 7 of his last 7 games,100%,True,11.0
Amen Thompson,SAC,Over 8.5 Rebounds,-122,Hit in 8 of his last 8 home games,100%,True,11.0
Amen Thompson,SAC,Under 1.5 Steals,-125,Hit in 5 of his last 5 games,100%,True,0.0
Tari Eason,SAC,Over 11.5 PTS+AST,-110,Hit in 5 of his last 5 home games,100%,True,22.0
Tari Eason,SAC,Over 10.5 Points,-105,Hit in 5 of his last 5 home games,100%,True,20.0
DeMar DeRozan,HOU,Over 7.5 REB+AST,-122,Hit in 8 of his last 8 games,100%,True,8.0
DeMar DeRozan,HOU,Over 7.5 REB+AST,-122,Hit in 6 of his last 6 away games,100%,True,8.0
DeMar DeRozan,HOU,Over 24.5 PTS+AST,-102,Hit in 6 of his last 6 away games,100%,True,29.0
DeMar DeRozan,HOU,Over 28.5 PTS+AST+REB,-102,Hit in 6 of his last 6 away games,100%,True,29.0
DeMar DeRozan,HOU,Over 3.5 Rebounds,-136,Hit in 8 of his last 8 games,100%,False,2.0
DeMar DeRozan,HOU,Over 3.5 Rebounds,-136,Hit in 6 of his last 6 away games,100%,False,2.0
Keon Ellis,HOU,Over 9.5 PTS+REB,-130,Hit in 6 of his last 6 away games,100%,True,19.0
Keegan Murray,HOU,Over 1.5 3PTM,-188,Hit in 4 of his last 4 games,100%,True,2.0
Keegan Murray,HOU,Over 11.5 Points,-110,Hit in 4 of his last 4 games vs HOU,100%,True,17.0
Keegan Murray,HOU,Over 6.5 REB+AST,-125,Hit in 6 of his last 6 away games,100%,True,7.0
Chris Paul,MEM,Under 10.5 REB+AST,-114,Hit in 4 of his last 4 games,100%,False,11.0
Chris Paul,MEM,Under 12.5 PTS+REB,-106,Hit in 4 of his last 4 games,100%,False,15.0
Chris Paul,MEM,Under 3.5 Rebounds,-138,Hit in 4 of his last 4 games,100%,True,3.0
Devin Vassell,MEM,Under 2.5 3PTM,-178,Hit in 7 of his last 7 games,100%,True,2.0
Amen Thompson,SAC,Over 3.5 Assists,-166,Hit in 10 of his last 10 home games,100%,False,3.0
Zach LaVine,HOU,Over 7.5 REB+AST,-132,Hit in 4 of his last 4 away games,100%,True,10.0
Devin Vassell,MEM,Over 5.5 REB+AST,-110,Hit in 4 of his last 4 games vs MEM,100%,True,9.0
Fred VanVleet,SAC,Under 1.5 Steals,-210,Hit in 6 of his last 6 games,100%,False,3.0
Amen Thompson,SAC,Over 1.5 Blocks,110,Hit in 5 of his last 5 home games,100%,False,0.0
DeMar DeRozan,HOU,Under 1.5 Turnovers,-204,Hit in 4 of his last 4 games,100%,False,2.0
Zach LaVine,HOU,Over 2.5 Turnovers,-140,Hit in 4 of his last 4 games,100%,True,4.0
De'Aaron Fox,MEM,Over 1.5 Steals,115,Hit in 4 of his last 4 games vs MEM,100%,False,1.0
Santi Aldama,SAS,Over 0.5 Turnovers,-225,Hit in 4 of his last 4 home games,100%,True,1.0
Santi Aldama,SAS,Under 1.5 STL+BLK,-185,Hit in 5 of his last 5 games vs SAS,100%,False,2.0
Zach Edey,SAS,Under 0.5 3PTM,-275,Hit in 4 of his last 4 games,100%,True,0.0
Jaylen Wells,SAS,Under 0.5 Steals,105,Hit in 4 of his last 4 games,100%,True,0.0
Jaylen Wells,SAS,Under 0.5 STL+BLK,130,Hit in 4 of his last 4 games,100%,True,0.0
Chris Paul,MEM,Under 0.5 Blocks,-350,Hit in 4 of his last 4 games vs MEM,100%,True,0.0
Harrison Barnes,MEM,Under 0.5 Steals,-140,Hit in 4 of his last 4 games,100%,True,0.0
Harrison Barnes,MEM,Under 0.5 Steals,-140,Hit in 6 of his last 6 games vs MEM,100%,True,0.0
Harrison Barnes,MEM,Under 0.5 STL+BLK,120,Hit in 5 of his last 5 games vs MEM,100%,True,0.0
Devin Vassell,MEM,Over 1.5 Assists,-165,Hit in 7 of his last 7 games vs MEM,100%,True,3.0
Devin Vassell,MEM,Under 0.5 Blocks,-165,Hit in 4 of his last 4 games vs MEM,100%,False,1.0
De'Aaron Fox,MEM,Over 1.5 STL+BLK,-165,Hit in 4 of his last 4 games vs MEM,100%,True,2.0
Dillon Brooks,SAC,Over 0.5 Turnovers,-200,Hit in 5 of his last 5 games vs SAC,100%,True,2.0
Dillon Brooks,SAC,Over 0.5 Steals,-250,Hit in 4 of his last 4 games,100%,True,2.0
Amen Thompson,SAC,Under 2.5 Turnovers,-185,Hit in 4 of his last 4 games,100%,True,2.0
Tari Eason,SAC,Over 0.5 Assists,-225,Hit in 7 of his last 7 games,100%,True,2.0
Tari Eason,SAC,Over 0.5 Assists,-225,Hit in 8 of his last 8 home games,100%,True,2.0
Tari Eason,SAC,Over 0.5 Turnovers,-190,Hit in 6 of his last 6 home games,100%,True,2.0
Malik Monk,HOU,Under 1.5 Steals,-250,Hit in 6 of his last 6 games,100%,True,0.0
Keon Ellis,HOU,Under 1.5 Steals,-175,Hit in 7 of his last 7 games vs HOU,100%,False,5.0
Keon Ellis,HOU,Under 2.5 STL+BLK,-165,Hit in 7 of his last 7 games vs HOU,100%,False,6.0
Keegan Murray,HOU,Over 12.5 PTS+AST,-125,Hit in 4 of his last 4 games vs HOU,100%,True,19.0
Fred VanVleet,SAC,Under 19.5 PTS+AST,-130,Hit in 4 of his last 4 games,100%,True,10.0
Fred VanVleet,SAC,Under 16.5 PTS+REB,-118,Hit in 4 of his last 4 games,100%,True,10.0
Fred VanVleet,SAC,Under 22.5 PTS+AST+REB,-132,Hit in 4 of his last 4 games,100%,True,10.0
Fred VanVleet,SAC,Under 13.5 Points,-114,Hit in 4 of his last 4 games,100%,True,5.0
Amen Thompson,SAC,Over 12.5 REB+AST,-136,Hit in 8 of his last 8 home games,100%,True,14.0
Harrison Barnes,MEM,Under 0.5 Blocks,-400,Hit in 5 of his last 5 games vs MEM,100%,True,0.0
P.J. Washington,MIL,Under 27.5 PTS+AST+REB,-120,Hit in 4 of his last 4 games vs MIL,100%,True,4.0
P.J. Washington,MIL,Under 8.5 Rebounds,-108,Hit in 4 of his last 4 games vs MIL,100%,True,5.0
Spencer Dinwiddie,MIL,Under 11.5 PTS+REB,-130,Hit in 4 of his last 4 games,100%,False,12.0
Spencer Dinwiddie,MIL,Under 14.5 PTS+AST+REB,-135,Hit in 4 of his last 4 games,100%,False,15.0
Kyrie Irving,MIL,Over 33.5 PTS+REB,-114,Hit in 4 of his last 4 home games,100%,True,40.0
Kyrie Irving,MIL,Under 5.5 Assists,-132,Hit in 5 of his last 5 games,100%,True,3.0
Kyrie Irving,MIL,Over 0.5 Blocks,-110,Hit in 4 of his last 4 games,100%,False,0.0
Max Christie,MIL,Under 4.5 Rebounds,-148,Hit in 4 of his last 4 games,100%,True,2.0
Damian Lillard,DAL,Over 31.5 PTS+AST,-120,Hit in 4 of his last 4 games vs DAL,100%,True,42.0
Damian Lillard,DAL,Over 28.5 PTS+REB,-125,Hit in 4 of his last 4 games vs DAL,100%,True,42.0
Damian Lillard,DAL,Over 35.5 PTS+AST+REB,-125,Hit in 4 of his last 4 games vs DAL,100%,True,42.0
Damian Lillard,DAL,Over 3.5 3PTM,116,Hit in 4 of his last 4 games vs DAL,100%,True,4.0
Damian Lillard,DAL,Over 24.5 Points,-122,Hit in 4 of his last 4 games vs DAL,100%,True,36.0
Brook Lopez,DAL,Over 18.5 PTS+REB,-128,Hit in 5 of his last 5 games,100%,True,21.0
Brook Lopez,DAL,Over 14.5 PTS+AST,-105,Hit in 5 of his last 5 games,100%,True,18.0
Brook Lopez,DAL,Over 19.5 PTS+AST+REB,-145,Hit in 6 of his last 6 games,100%,False,18.0
Brook Lopez,DAL,Over 19.5 PTS+AST+REB,-145,Hit in 4 of his last 4 away games,100%,False,18.0
Kyle Kuzma,DAL,Under 10.5 REB+AST,-140,Hit in 4 of his last 4 games vs DAL,100%,True,10.0
Quentin Grimes,GSW,Under 7.5 REB+AST,100,Hit in 4 of his last 4 games vs GSW,100%,True,7.0
Quentin Grimes,GSW,Under 1.5 Turnovers,-115,Hit in 4 of his last 4 games vs GSW,100%,False,2.0
Guerschon Yabusele,GSW,Under 16.5 PTS+REB,-108,Hit in 5 of his last 5 games,100%,False,34.0
Guerschon Yabusele,GSW,Under 10.5 Points,-106,Hit in 5 of his last 5 games,100%,False,28.0
Brandin Podziemski,PHI,Over 3.5 Assists,-130,Hit in 4 of his last 4 away games,100%,False,2.0
Giannis Antetokounmpo,DAL,Under 35.5 PTS+AST,-122,Hit in 5 of his last 5 games,100%,False,38.0
Giannis Antetokounmpo,DAL,Under 29.5 Points,-125,Hit in 5 of his last 5 games,100%,True,29.0
Giannis Antetokounmpo,DAL,Under 1.5 Blocks,-250,Hit in 10 of his last 10 games,100%,False,2.0
Giannis Antetokounmpo,DAL,Under 1.5 Blocks,-250,Hit in 4 of his last 4 games vs DAL,100%,False,2.0
Giannis Antetokounmpo,DAL,Over 0.5 Steals,-155,Hit in 4 of his last 4 games vs DAL,100%,True,1.0
Tyrese Maxey,GSW,Under 2.5 Turnovers,-105,Hit in 4 of his last 4 games,100%,True,2.0
Tyrese Maxey,GSW,Under 1.5 Steals,-250,Hit in 6 of his last 6 games,100%,False,2.0
Paul George,GSW,Under 2.5 Turnovers,-125,Hit in 7 of his last 7 games vs GSW,100%,False,3.0
