Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Nolan Smith,WAS,Under 6.5 REB+AST,-156,Hit in 4 of his last 4 games vs WAS,100%
Nolan Smith,WAS,Under 17.5 PTS+REB,-154,Hit in 8 of his last 8 games,100%
Nolan Smith,WAS,Under 3.5 Assists,-182,Hit in 4 of his last 4 games vs WAS,100%
Nolan Smith,WAS,Over 13.5 Points,-133,Hit in 4 of his last 4 home games,100%
JaMychal Green,WAS,Under 10.5 PTS+REB,-125,Hit in 4 of his last 4 games,100%
WAS,CHA,Moneyline,144,Won 4 of their last 4 games vs CHA,100%
JaMychal Green,WAS,Under 1.5 3PTM,-182,Hit in 5 of his last 5 games vs WAS,100%
JaMychal Green,WAS,Under 7.5 Points,-122,Hit in 4 of his last 4 games,100%
JaMychal Green,WAS,Under 12.5 PTS+AST+REB,-120,Hit in 4 of his last 4 games,100%
Keyonte George,CHA,Under 15.5 PTS+REB,-112,Hit in 4 of his last 4 games,100%
Mikal Bridges,WAS,Under 26.5 PTS+AST,-118,Hit in 4 of his last 4 games,100%
LaMelo Ball,WAS,Under 33.5 PTS+AST,-114,Hit in 4 of his last 4 games,100%
Mikal Bridges,WAS,Under 2.5 Turnovers,-135,Hit in 4 of his last 4 games vs WAS,100%
LaMelo Ball,WAS,Under 1.5 Steals,-185,Hit in 6 of his last 6 games,100%
LaMelo Ball,WAS,Under 1.5 STL+BLK,-125,Hit in 6 of his last 6 games,100%
JaMychal Green,WAS,Under 9.5 PTS+AST,-135,Hit in 4 of his last 4 games,100%
Malik Williams,WAS,Under 1.5 Turnovers,-135,Hit in 7 of his last 7 games vs WAS,100%
Mikal Bridges,WAS,Under 1.5 Steals,-250,Hit in 4 of his last 4 games vs WAS,100%
JaMychal Green,WAS,Under 4.5 REB+AST,105,Hit in 4 of his last 4 games,100%
LaMelo Ball,WAS,Under 0.5 Blocks,-400,Hit in 6 of his last 6 games vs WAS,100%
Keyonte George,CHA,Over 0.5 Blocks,-140,Hit in 4 of his last 4 games,100%
Alexandre Sarr,CHA,Under 7.5 Rebounds,-135,Hit in 4 of his last 4 games,100%
LaMelo Ball,WAS,Under 39.5 PTS+AST+REB,-125,Hit in 10 of his last 10 games,100%
Jalen Duren,BRO,Over 2.5 Assists,-140,Hit in 4 of his last 4 games vs BRO,100%
Malik Beasley,BRO,Over 15.5 Points,-102,Hit in 4 of his last 4 games vs BRO,100%
Malik Beasley,BRO,Over 17.5 PTS+REB,-128,Hit in 4 of his last 4 games vs BRO,100%
Jalen Duren,BRO,Over 0.5 Steals,-235,Hit in 6 of his last 6 games,100%
Jalen Duren,BRO,Over 0.5 Steals,-235,Hit in 7 of his last 7 games vs BRO,100%
Jalen Duren,BRO,Over 0.5 Steals,-235,Hit in 6 of his last 6 home games,100%
Jalen Duren,BRO,Under 2.5 STL+BLK,-190,Hit in 5 of his last 5 games,100%
Amen Thompson,BRO,Over 1.5 Steals,-175,Hit in 4 of his last 4 games,100%
Amen Thompson,BRO,Over 1.5 Steals,-175,Hit in 4 of his last 4 home games,100%
Amen Thompson,BRO,Over 2.5 STL+BLK,100,Hit in 4 of his last 4 games,100%
Cade Cunningham,BRO,Under 1.5 Steals,-250,Hit in 5 of his last 5 games vs BRO,100%
Terrel Harris,BRO,Over 6.5 REB+AST,-120,Hit in 4 of his last 4 games vs BRO,100%
Terrel Harris,BRO,Over 1.5 Assists,-145,Hit in 5 of his last 5 games,100%
Terrel Harris,BRO,Over 1.5 Assists,-145,Hit in 4 of his last 4 games vs BRO,100%
Malik Beasley,BRO,Over 15.5 PTS+AST,-120,Hit in 4 of his last 4 games vs BRO,100%
Malik Beasley,BRO,Over 0.5 Assists,-225,Hit in 6 of his last 6 games,100%
Malik Beasley,BRO,Over 18.5 PTS+AST+REB,-110,Hit in 4 of his last 4 games vs BRO,100%
Desmond Bane,SAS,Over 20.5 Points,-102,Hit in 5 of his last 5 games vs SAS,100%
Ja Morant,SAS,Under 12.5 REB+AST,-130,Hit in 5 of his last 5 games,100%
Ja Morant,SAS,Under 4.5 Rebounds,102,Hit in 5 of his last 5 games,100%
JR Smith,SAC,Over 1.5 3PTM,-125,Hit in 4 of his last 4 games vs SAC,100%
Fred VanVleet,SAC,Under 2.5 3PTM,-110,Hit in 4 of his last 4 games,100%
A. Şengün,SAC,Over 10.5 Rebounds,-115,Hit in 6 of his last 6 games,100%
A. Şengün,SAC,Over 10.5 Rebounds,-115,Hit in 5 of his last 5 home games,100%
Dillon Brooks,SAC,Under 16.5 PTS+REB,-132,Hit in 4 of his last 4 games vs SAC,100%
Dillon Brooks,SAC,Over 3.5 Rebounds,-110,Hit in 4 of his last 4 games,100%
Dillon Brooks,SAC,Under 2.5 3PTM,-200,Hit in 8 of his last 8 games vs SAC,100%
Dillon Brooks,SAC,Under 12.5 Points,-120,Hit in 4 of his last 4 games vs SAC,100%
Dillon Brooks,SAC,Over 4.5 REB+AST,-130,Hit in 4 of his last 4 games,100%
JaMychal Green,SAC,Over 7.5 REB+AST,-128,Hit in 4 of his last 4 games,100%
JaMychal Green,SAC,Over 27.5 PTS+REB,-108,Hit in 4 of his last 4 games,100%
JaMychal Green,SAC,Over 31.5 PTS+AST+REB,-104,Hit in 4 of his last 4 games,100%
JaMychal Green,SAC,Over 2.5 3PTM,-182,Hit in 4 of his last 4 games,100%
JaMychal Green,SAC,Over 2.5 Turnovers,-130,Hit in 4 of his last 4 home games,100%
Amen Thompson,SAC,Over 8.5 Rebounds,-122,Hit in 7 of his last 7 games,100%
Amen Thompson,SAC,Over 8.5 Rebounds,-122,Hit in 8 of his last 8 home games,100%
Amen Thompson,SAC,Under 1.5 Steals,-125,Hit in 5 of his last 5 games,100%
Tari Eason,SAC,Over 11.5 PTS+AST,-110,Hit in 5 of his last 5 home games,100%
Tari Eason,SAC,Over 10.5 Points,-105,Hit in 5 of his last 5 home games,100%
DeMar DeRozan,HOU,Over 7.5 REB+AST,-122,Hit in 8 of his last 8 games,100%
DeMar DeRozan,HOU,Over 7.5 REB+AST,-122,Hit in 6 of his last 6 away games,100%
DeMar DeRozan,HOU,Over 24.5 PTS+AST,-102,Hit in 6 of his last 6 away games,100%
DeMar DeRozan,HOU,Over 28.5 PTS+AST+REB,-102,Hit in 6 of his last 6 away games,100%
DeMar DeRozan,HOU,Over 3.5 Rebounds,-136,Hit in 8 of his last 8 games,100%
DeMar DeRozan,HOU,Over 3.5 Rebounds,-136,Hit in 6 of his last 6 away games,100%
