Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Jalen Duren,VS CHI,Over 0.5 Blocks,-184,Hit in 4 of his last 4 home games,100%
Jalen Duren,VS CHI,Under 25.5 P+A+R,-117,Hit in 5 of his last 5 games,100%
Jalen Duren,VS CHI,Under 12.5 Points,-130,Hit in 6 of his last 6 games,100%
Jalen Duren,VS CHI,Over 12.5 REB+AST,-133,Hit in 5 of his last 5 games vs CHI,100%
Cade Cunningham,VS CHI,Over 6.5 Rebounds,-111,Hit in 4 of his last 4 home games,100%
Cade Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Cade Cunningham,VS CHI,Over 1.5 3PTM,-172,Hit in 5 of his last 5 games,100%
Malik Beasley,VS CHI,Over 19.5 PTS+REB,-111,Hit in 4 of his last 4 games,100%
Malik Beasley,VS CHI,Over 3.5 3PTM,-111,Hit in 5 of his last 5 games,100%
Jaden Ivey,VS CHI,Over 2.5 Turnovers,-169,Hit in 5 of his last 5 home games,100%
Jaden Ivey,VS CHI,Under 28.5 P+A+R,-108,Hit in 7 of his last 7 games vs CHI,100%
Cade Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Jaden Ivey,VS CHI,Over 0.5 Steals,-204,Hit in 4 of his last 4 games vs CHI,100%
Jaden Ivey,VS CHI,Under 19.5 Points,-106,Hit in 7 of his last 7 games vs CHI,100%
Jaden Ivey,VS CHI,Under 24.5 PTS+AST,-115,Hit in 7 of his last 7 games vs CHI,100%
Jaden Ivey,VS CHI,Under 8.5 REB+AST,-106,Hit in 8 of his last 8 games vs CHI,100%
Cade Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Josh Giddey,DET,Over 0.5 Steals,-151,Hit in 6 of his last 6 away games,100%
Josh Giddey,DET,Over 0.5 3PTM,-244,Hit in 8 of his last 8 games,100%
Josh Giddey,DET,Over 0.5 3PTM,-244,Hit in 4 of his last 4 away games,100%
Patrick Williams,DET,Under 1.5 Turnovers,-142,Hit in 6 of his last 6 games vs DET,100%
Cade Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Patrick Williams,DET,Over 5.5 REB+AST,-142,Hit in 10 of his last 10 away games,100%
Patrick Williams,DET,Under 1.5 Steals,-235,Hit in 4 of his last 4 games vs DET,100%
Cade Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Nikola Vučević,DET,Over 1.5 Turnovers,-174,Hit in 7 of his last 7 games,100%
Nikola Vučević,DET,Over 1.5 Turnovers,-174,Hit in 4 of his last 4 away games,100%
Coby White,DET,Under 22.5 PTS+REB,-106,Hit in 8 of his last 8 games vs DET,100%
Cade Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Coby White,DET,Under 19.5 Points,-113,Hit in 8 of his last 8 games vs DET,100%
Coby White,DET,Under 27.5 P+A+R,-106,Hit in 8 of his last 8 games vs DET,100%
Zach LaVine,DET,Under 1.5 Steals,-215,Hit in 5 of his last 5 games vs DET,100%
Zach LaVine,DET,Under 4.5 Rebounds,-104,Hit in 4 of his last 4 games vs DET,100%
Ayo Dosunmu,DET,Over 3.5 Assists,-146,Hit in 5 of his last 5 games,100%
Cade Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Ayo Dosunmu,DET,Over 3.5 Assists,-146,Hit in 4 of his last 4 away games,100%
Terrel Harris,VS CHI,Over 2.5 Assists,-130,Hit in 4 of his last 4 games,100%
Cade Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Terrel Harris,VS CHI,Under 0.5 Steals,129,Hit in 4 of his last 4 games vs CHI,100%
Terrel Harris,VS CHI,Over 10.5 REB+AST,102,Hit in 4 of his last 4 games,100%
Jaden Ivey,VS CHI,Under 4.5 Rebounds,-160,Hit in 8 of his last 8 games vs CHI,100%
Patrick Williams,DET,Under 16.5 P+A+R,-125,Hit in 4 of his last 4 games vs DET,100%
Cade Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Patrick Williams,DET,Under 12.5 PTS+AST,-121,Hit in 6 of his last 6 games vs DET,100%
Patrick Williams,DET,Under 14.5 PTS+REB,-106,Hit in 4 of his last 4 games vs DET,100%
Zach LaVine,DET,Under 3.5 Assists,102,Hit in 4 of his last 4 games vs DET,100%
Cade Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Zach LaVine,DET,Under 8.5 REB+AST,-113,Hit in 4 of his last 4 games vs DET,100%
Ayo Dosunmu,DET,Under 0.5 Blocks,-131,Hit in 7 of his last 7 games vs DET,100%
Ayo Dosunmu,DET,Under 1.5 3PTM,-174,Hit in 7 of his last 7 games vs DET,100%
Malik Beasley,VS CHI,Over 16.5 Points,-102,Hit in 4 of his last 4 games,100%
Cade Cunningham,VS CHI,Over 15.5 REB+AST,-130,Hit in 8 of his last 8 games,100%
Cade Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Cade Cunningham,VS CHI,Over 15.5 REB+AST,-130,Hit in 4 of his last 4 home games,100%
Jaden Ivey,VS CHI,Under 24.5 PTS+REB,-125,Hit in 8 of his last 8 games vs CHI,100%
Jackie Butler,VS PHI,Under 4.5 Rebounds,-128,Hit in 4 of his last 4 games vs PHI,100%
Jackie Butler,VS PHI,Under 9.5 REB+AST,-125,Hit in 4 of his last 4 games vs PHI,100%
Cade Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Jackie Butler,VS PHI,Under 0.5 Blocks,-324,Hit in 6 of his last 6 games,100%
Jackie Butler,VS PHI,Under 0.5 Blocks,-324,Hit in 5 of his last 5 games vs PHI,100%
Jackie Butler,VS PHI,Under 1.5 Turnovers,104,Hit in 4 of his last 4 games vs PHI,100%
Cade Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Bam Adebayo,VS PHI,Over 0.5 Double Double,-165,Hit in 5 of his last 5 games vs PHI,100%
Bam Adebayo,VS PHI,Over 10.5 Rebounds,-113,Hit in 5 of his last 5 games vs PHI,100%
Bam Adebayo,VS PHI,Under 2.5 STL+BLK,-121,Hit in 4 of his last 4 games vs PHI,100%
Cade Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Tyler Herro,VS PHI,Over 0.5 STL+BLK,-174,Hit in 4 of his last 4 home games,100%
Tyler Herro,VS PHI,Over 32.5 P+A+R,-120,Hit in 4 of his last 4 games vs PHI,100%
Terry Rozier,VS PHI,Under 1.5 3PTM,158,Hit in 4 of his last 4 games,100%
Cade Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Terry Rozier,VS PHI,Under 7.5 REB+AST,-115,Hit in 5 of his last 5 games,100%
Terry Rozier,VS PHI,Over 1.5 Turnovers,114,Hit in 4 of his last 4 games vs PHI,100%
Terry Rozier,VS PHI,Over 1.5 Turnovers,114,Hit in 6 of his last 6 home games,100%
Terry Rozier,VS PHI,Over 3.5 Rebounds,-113,Hit in 4 of his last 4 home games,100%
Jared McCain,MIA,Under 3.5 Rebounds,-106,Hit in 7 of his last 7 games,100%
Cade Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Caleb Martin,MIA,Under 0.5 Blocks,-274,Hit in 7 of his last 7 games,100%
Kyle Lowry,MIA,Under 1.5 3PTM,-166,Hit in 6 of his last 6 games,100%
Paul George,MIA,Over 2.5 Turnovers,-174,Hit in 4 of his last 4 games vs MIA,100%
Mikal Bridges,VS WAS,Over 22.5 PTS+REB,-109,Hit in 4 of his last 4 games vs WAS,100%
Cade Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Mikal Bridges,VS WAS,Over 18.5 Points,100,Hit in 4 of his last 4 games vs WAS,100%
OG Anunoby,VS WAS,Under 1.5 Steals,-180,Hit in 5 of his last 5 games vs WAS,100%
OG Anunoby,VS WAS,Under 2.5 STL+BLK,-179,Hit in 5 of his last 5 games,100%
Karl-Anthony Towns,VS WAS,Over 2.5 Assists,-166,Hit in 4 of his last 4 home games,100%
Cade Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Jason Hart,VS WAS,Under 1.5 3PTM,-224,Hit in 5 of his last 5 games vs WAS,100%
Jason Hart,VS WAS,Under 19.5 PTS+AST,-128,Hit in 4 of his last 4 games vs WAS,100%
Cade Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Jason Hart,VS WAS,Under 10.5 Rebounds,-122,Hit in 5 of his last 5 games vs WAS,100%
Carlton Carrington,NYK,Over 13.5 PTS+AST,-125,Hit in 4 of his last 4 games,100%
Cade Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Jordan Poole,NYK,Over 4.5 Assists,-130,Hit in 4 of his last 4 games,100%
Jordan Poole,NYK,Under 0.5 Blocks,-224,Hit in 6 of his last 6 games,100%
Jordan Poole,NYK,Under 0.5 Blocks,-224,Hit in 4 of his last 4 games vs NYK,100%
Kyle Kuzma,NYK,Over 2.5 Turnovers,-145,Hit in 5 of his last 5 games,100%
Cade Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Kyle Kuzma,NYK,Over 2.5 Turnovers,-145,Hit in 8 of his last 8 away games,100%
Kyle Kuzma,NYK,Under 1.5 STL+BLK,-224,Hit in 6 of his last 6 games,100%
Kyle Kuzma,NYK,Under 6.5 Rebounds,-162,Hit in 4 of his last 4 games vs NYK,100%
Davion Mitchell,VS IND,Under 1.5 3PTM,-224,Hit in 5 of his last 5 games,100%
Cade Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Davion Mitchell,VS IND,Under 16.5 PTS+AST,-113,Hit in 5 of his last 5 games,100%
Davion Mitchell,VS IND,Over 1.5 Turnovers,102,Hit in 6 of his last 6 home games,100%
Davion Mitchell,VS IND,Under 0.5 Blocks,-404,Hit in 8 of his last 8 games,100%
Davion Mitchell,VS IND,Under 19.5 P+A+R,-104,Hit in 5 of his last 5 games,100%
RJ Barrett,VS IND,Under 6.5 Assists,-122,Hit in 6 of his last 6 games vs IND,100%
Cade Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
RJ Barrett,VS IND,Under 13.5 REB+AST,-132,Hit in 6 of his last 6 games vs IND,100%
RJ Barrett,VS IND,Under 38.5 P+A+R,-118,Hit in 4 of his last 4 games vs IND,100%
RJ Barrett,VS IND,Under 24.5 Points,-106,Hit in 4 of his last 4 games vs IND,100%
