Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Jalen Duren,CHI,Over 0.5 Blocks,-184,Hit in 4 of his last 4 home games,100%,True,2.0
Jalen Duren,CHI,Under 25.5 P+A+R,-117,Hit in 5 of his last 5 games,100%,False,40.0
Jalen Duren,CHI,Under 12.5 Points,-130,Hit in 6 of his last 6 games,100%,False,15.0
Jalen Duren,CHI,Over 12.5 REB+AST,-133,Hit in 5 of his last 5 games vs CHI,100%,True,25.0
Cade Cunningham,CHI,Over 6.5 Rebounds,-111,Hit in 4 of his last 4 home games,100%,False,6.0
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%,False,0.0
Cade Cunningham,CHI,Over 1.5 3PTM,-172,Hit in 5 of his last 5 games,100%,True,4.0
Malik Beasley,CHI,Over 19.5 PTS+REB,-111,Hit in 4 of his last 4 games,100%,True,35.0
Malik Beasley,CHI,Over 3.5 3PTM,-111,Hit in 5 of his last 5 games,100%,True,5.0
Jaden Ivey,CHI,Over 2.5 Turnovers,-169,Hit in 5 of his last 5 home games,100%,False,0.0
Jaden Ivey,CHI,Under 28.5 P+A+R,-108,Hit in 7 of his last 7 games vs CHI,100%,True,22.0
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%,False,0.0
Jaden Ivey,CHI,Over 0.5 Steals,-204,Hit in 4 of his last 4 games vs CHI,100%,False,0.0
Jaden Ivey,CHI,Under 19.5 Points,-106,Hit in 7 of his last 7 games vs CHI,100%,True,14.0
Jaden Ivey,CHI,Under 24.5 PTS+AST,-115,Hit in 7 of his last 7 games vs CHI,100%,True,19.0
Jaden Ivey,CHI,Under 8.5 REB+AST,-106,Hit in 8 of his last 8 games vs CHI,100%,True,8.0
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%,False,0.0
Josh Giddey,DET,Over 0.5 Steals,-151,Hit in 6 of his last 6 away games,100%,False,0.0
Josh Giddey,DET,Over 0.5 3PTM,-244,Hit in 8 of his last 8 games,100%,True,1.0
Josh Giddey,DET,Over 0.5 3PTM,-244,Hit in 4 of his last 4 away games,100%,True,1.0
Patrick Williams,DET,Under 1.5 Turnovers,-142,Hit in 6 of his last 6 games vs DET,100%,True,1.0
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%,False,0.0
Patrick Williams,DET,Over 5.5 REB+AST,-142,Hit in 10 of his last 10 away games,100%,True,7.0
Patrick Williams,DET,Under 1.5 Steals,-235,Hit in 4 of his last 4 games vs DET,100%,True,0.0
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%,False,0.0
Nikola Vučević,DET,Over 1.5 Turnovers,-174,Hit in 7 of his last 7 games,100%,False,0.0
Nikola Vučević,DET,Over 1.5 Turnovers,-174,Hit in 4 of his last 4 away games,100%,False,0.0
Coby White,DET,Under 22.5 PTS+REB,-106,Hit in 8 of his last 8 games vs DET,100%,False,39.0
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%,False,0.0
Coby White,DET,Under 19.5 Points,-113,Hit in 8 of his last 8 games vs DET,100%,False,35.0
Coby White,DET,Under 27.5 P+A+R,-106,Hit in 8 of his last 8 games vs DET,100%,False,43.0
Zach LaVine,DET,Under 1.5 Steals,-215,Hit in 5 of his last 5 games vs DET,100%,True,1.0
Zach LaVine,DET,Under 4.5 Rebounds,-104,Hit in 4 of his last 4 games vs DET,100%,False,6.0
Ayo Dosunmu,DET,Over 3.5 Assists,-146,Hit in 5 of his last 5 games,100%,False,1.0
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%,False,0.0
Ayo Dosunmu,DET,Over 3.5 Assists,-146,Hit in 4 of his last 4 away games,100%,False,1.0
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%,False,0.0
Jaden Ivey,CHI,Under 4.5 Rebounds,-160,Hit in 8 of his last 8 games vs CHI,100%,True,3.0
Patrick Williams,DET,Under 16.5 P+A+R,-125,Hit in 4 of his last 4 games vs DET,100%,False,19.0
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%,False,0.0
Patrick Williams,DET,Under 12.5 PTS+AST,-121,Hit in 6 of his last 6 games vs DET,100%,False,14.0
Patrick Williams,DET,Under 14.5 PTS+REB,-106,Hit in 4 of his last 4 games vs DET,100%,False,17.0
Zach LaVine,DET,Under 3.5 Assists,102,Hit in 4 of his last 4 games vs DET,100%,False,5.0
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%,False,0.0
Zach LaVine,DET,Under 8.5 REB+AST,-113,Hit in 4 of his last 4 games vs DET,100%,False,11.0
Ayo Dosunmu,DET,Under 0.5 Blocks,-131,Hit in 7 of his last 7 games vs DET,100%,False,1.0
Ayo Dosunmu,DET,Under 1.5 3PTM,-174,Hit in 7 of his last 7 games vs DET,100%,True,0.0
Malik Beasley,CHI,Over 16.5 Points,-102,Hit in 4 of his last 4 games,100%,True,31.0
Cade Cunningham,CHI,Over 15.5 REB+AST,-130,Hit in 8 of his last 8 games,100%,True,16.0
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%,False,0.0
