Player Name,Matchup,Market,Odds,Trend Context,Linemate Percentage
J. Duren,VS CHI,Over 0.5 Blocks,-184,Hit in 4 of his last 4 home games,100%
J. Duren,VS CHI,Under 25.5 P+A+R,-117,Hit in 5 of his last 5 games,100%
J. Duren,VS CHI,Under 12.5 Points,-130,Hit in 6 of his last 6 games,100%
J. Duren,VS CHI,Over 12.5 REB+AST,-133,Hit in 5 of his last 5 games vs CHI,100%
C. Cunningham,VS CHI,Over 6.5 Rebounds,-111,Hit in 4 of his last 4 home games,100%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
C. Cunningham,VS CHI,Over 1.5 3PTM,-172,Hit in 5 of his last 5 games,100%
M. Beasley,VS CHI,Over 19.5 PTS+REB,-111,Hit in 4 of his last 4 games,100%
M. Beasley,VS CHI,Over 3.5 3PTM,-111,Hit in 5 of his last 5 games,100%
J. Ivey,VS CHI,Over 2.5 Turnovers,-169,Hit in 5 of his last 5 home games,100%
J. Ivey,VS CHI,Under 28.5 P+A+R,-108,Hit in 7 of his last 7 games vs CHI,100%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
J. Ivey,VS CHI,Over 0.5 Steals,-204,Hit in 4 of his last 4 games vs CHI,100%
J. Ivey,VS CHI,Under 19.5 Points,-106,Hit in 7 of his last 7 games vs CHI,100%
J. Ivey,VS CHI,Under 24.5 PTS+AST,-115,Hit in 7 of his last 7 games vs CHI,100%
J. Ivey,VS CHI,Under 8.5 REB+AST,-106,Hit in 8 of his last 8 games vs CHI,100%
J. Ivey,VS CHI,Over 0.5 1Q Rebounds,-204,Hit in 8 of his last 8 games,100%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
J. Ivey,VS CHI,Over 0.5 1Q Rebounds,-204,Hit in 4 of his last 4 home games,100%
J. Giddey,@ DET,Over 0.5 Steals,-151,Hit in 6 of his last 6 away games,100%
J. Giddey,@ DET,Over 0.5 3PTM,-244,Hit in 8 of his last 8 games,100%
J. Giddey,@ DET,Over 0.5 3PTM,-244,Hit in 4 of his last 4 away games,100%
P. Williams,@ DET,Under 1.5 Turnovers,-142,Hit in 6 of his last 6 games vs DET,100%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
P. Williams,@ DET,Over 5.5 REB+AST,-142,Hit in 10 of his last 10 away games,100%
P. Williams,@ DET,Over 0.5 1Q Rebounds,-179,Hit in 5 of his last 5 games,100%
P. Williams,@ DET,Over 0.5 1Q Rebounds,-179,Hit in 10 of his last 10 away games,100%
P. Williams,@ DET,Under 1.5 Steals,-235,Hit in 4 of his last 4 games vs DET,100%
N. Vučević,@ DET,Over 4.5 1Q Points,-139,Hit in 7 of his last 7 games,100%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
N. Vučević,@ DET,Over 4.5 1Q Points,-139,Hit in 8 of his last 8 away games,100%
N. Vučević,@ DET,Over 0.5 1Q Assists,-131,Hit in 4 of his last 4 games,100%
N. Vučević,@ DET,Over 1.5 Turnovers,-174,Hit in 7 of his last 7 games,100%
N. Vučević,@ DET,Over 1.5 Turnovers,-174,Hit in 4 of his last 4 away games,100%
C. White,@ DET,Under 22.5 PTS+REB,-106,Hit in 8 of his last 8 games vs DET,100%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
C. White,@ DET,Under 19.5 Points,-113,Hit in 8 of his last 8 games vs DET,100%
C. White,@ DET,Under 27.5 P+A+R,-106,Hit in 8 of his last 8 games vs DET,100%
Z. LaVine,@ DET,Under 1.5 Steals,-215,Hit in 5 of his last 5 games vs DET,100%
Z. LaVine,@ DET,Under 4.5 Rebounds,-104,Hit in 4 of his last 4 games vs DET,100%
A. Dosunmu,@ DET,Over 3.5 Assists,-146,Hit in 5 of his last 5 games,100%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
A. Dosunmu,@ DET,Over 3.5 Assists,-146,Hit in 4 of his last 4 away games,100%
A. Dosunmu,@ DET,Over 0.5 1Q Assists,-169,Hit in 9 of his last 9 games,100%
A. Dosunmu,@ DET,Over 0.5 1Q Assists,-169,Hit in 6 of his last 6 away games,100%
A. Dosunmu,@ DET,Under 2.5 1Q Points,-139,Hit in 6 of his last 6 games vs DET,100%
T. Harris,VS CHI,Over 2.5 Assists,-130,Hit in 4 of his last 4 games,100%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
T. Harris,VS CHI,Under 0.5 Steals,+129,Hit in 4 of his last 4 games vs CHI,100%
T. Harris,VS CHI,Over 2.5 1Q Rebounds,-133,Hit in 4 of his last 4 games,100%
