Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Jalen Duren,CHI,Over 0.5 Blocks,-184,Hit in 4 of his last 4 home games,100%
Jalen Duren,CHI,Under 25.5 P+A+R,-117,Hit in 5 of his last 5 games,100%
Jalen Duren,CHI,Under 12.5 Points,-130,Hit in 6 of his last 6 games,100%
Jalen Duren,CHI,Over 12.5 REB+AST,-133,Hit in 5 of his last 5 games vs CHI,100%
Cade Cunningham,CHI,Over 6.5 Rebounds,-111,Hit in 4 of his last 4 home games,100%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Cade Cunningham,CHI,Over 1.5 3PTM,-172,Hit in 5 of his last 5 games,100%
Malik Beasley,CHI,Over 19.5 PTS+REB,-111,Hit in 4 of his last 4 games,100%
Malik Beasley,CHI,Over 3.5 3PTM,-111,Hit in 5 of his last 5 games,100%
Jaden Ivey,CHI,Over 2.5 Turnovers,-169,Hit in 5 of his last 5 home games,100%
Jaden Ivey,CHI,Under 28.5 P+A+R,-108,Hit in 7 of his last 7 games vs CHI,100%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Jaden Ivey,CHI,Over 0.5 Steals,-204,Hit in 4 of his last 4 games vs CHI,100%
Jaden Ivey,CHI,Under 19.5 Points,-106,Hit in 7 of his last 7 games vs CHI,100%
Jaden Ivey,CHI,Under 24.5 PTS+AST,-115,Hit in 7 of his last 7 games vs CHI,100%
Jaden Ivey,CHI,Under 8.5 REB+AST,-106,Hit in 8 of his last 8 games vs CHI,100%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Josh Giddey,DET,Over 0.5 Steals,-151,Hit in 6 of his last 6 away games,100%
Josh Giddey,DET,Over 0.5 3PTM,-244,Hit in 8 of his last 8 games,100%
Josh Giddey,DET,Over 0.5 3PTM,-244,Hit in 4 of his last 4 away games,100%
Patrick Williams,DET,Under 1.5 Turnovers,-142,Hit in 6 of his last 6 games vs DET,100%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Patrick Williams,DET,Over 5.5 REB+AST,-142,Hit in 10 of his last 10 away games,100%
Patrick Williams,DET,Under 1.5 Steals,-235,Hit in 4 of his last 4 games vs DET,100%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Nikola Vučević,DET,Over 1.5 Turnovers,-174,Hit in 7 of his last 7 games,100%
Nikola Vučević,DET,Over 1.5 Turnovers,-174,Hit in 4 of his last 4 away games,100%
Coby White,DET,Under 22.5 PTS+REB,-106,Hit in 8 of his last 8 games vs DET,100%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Coby White,DET,Under 19.5 Points,-113,Hit in 8 of his last 8 games vs DET,100%
Coby White,DET,Under 27.5 P+A+R,-106,Hit in 8 of his last 8 games vs DET,100%
Zach LaVine,DET,Under 1.5 Steals,-215,Hit in 5 of his last 5 games vs DET,100%
Zach LaVine,DET,Under 4.5 Rebounds,-104,Hit in 4 of his last 4 games vs DET,100%
Ayo Dosunmu,DET,Over 3.5 Assists,-146,Hit in 5 of his last 5 games,100%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Ayo Dosunmu,DET,Over 3.5 Assists,-146,Hit in 4 of his last 4 away games,100%
Terrel Harris,CHI,Over 2.5 Assists,-130,Hit in 4 of his last 4 games,100%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Terrel Harris,CHI,Under 0.5 Steals,129,Hit in 4 of his last 4 games vs CHI,100%
Terrel Harris,CHI,Over 10.5 REB+AST,102,Hit in 4 of his last 4 games,100%
Jaden Ivey,CHI,Under 4.5 Rebounds,-160,Hit in 8 of his last 8 games vs CHI,100%
Patrick Williams,DET,Under 16.5 P+A+R,-125,Hit in 4 of his last 4 games vs DET,100%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Patrick Williams,DET,Under 12.5 PTS+AST,-121,Hit in 6 of his last 6 games vs DET,100%
Patrick Williams,DET,Under 14.5 PTS+REB,-106,Hit in 4 of his last 4 games vs DET,100%
Zach LaVine,DET,Under 3.5 Assists,102,Hit in 4 of his last 4 games vs DET,100%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Zach LaVine,DET,Under 8.5 REB+AST,-113,Hit in 4 of his last 4 games vs DET,100%
Ayo Dosunmu,DET,Under 0.5 Blocks,-131,Hit in 7 of his last 7 games vs DET,100%
Ayo Dosunmu,DET,Under 1.5 3PTM,-174,Hit in 7 of his last 7 games vs DET,100%
Malik Beasley,CHI,Over 16.5 Points,-102,Hit in 4 of his last 4 games,100%
Cade Cunningham,CHI,Over 15.5 REB+AST,-130,Hit in 8 of his last 8 games,100%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Cade Cunningham,CHI,Over 15.5 REB+AST,-130,Hit in 4 of his last 4 home games,100%
Jaden Ivey,CHI,Under 24.5 PTS+REB,-125,Hit in 8 of his last 8 games vs CHI,100%
Jackie Butler,PHI,Under 4.5 Rebounds,-128,Hit in 4 of his last 4 games vs PHI,100%
Jackie Butler,PHI,Under 9.5 REB+AST,-125,Hit in 4 of his last 4 games vs PHI,100%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Jackie Butler,PHI,Under 0.5 Blocks,-324,Hit in 6 of his last 6 games,100%
Jackie Butler,PHI,Under 0.5 Blocks,-324,Hit in 5 of his last 5 games vs PHI,100%
Jackie Butler,PHI,Under 1.5 Turnovers,104,Hit in 4 of his last 4 games vs PHI,100%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Bam Adebayo,PHI,Over 0.5 Double Double,-165,Hit in 5 of his last 5 games vs PHI,100%
Bam Adebayo,PHI,Over 10.5 Rebounds,-113,Hit in 5 of his last 5 games vs PHI,100%
Bam Adebayo,PHI,Under 2.5 STL+BLK,-121,Hit in 4 of his last 4 games vs PHI,100%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Tyler Herro,PHI,Over 0.5 STL+BLK,-174,Hit in 4 of his last 4 home games,100%
Tyler Herro,PHI,Over 32.5 P+A+R,-120,Hit in 4 of his last 4 games vs PHI,100%
Terry Rozier,PHI,Under 1.5 3PTM,158,Hit in 4 of his last 4 games,100%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Terry Rozier,PHI,Under 7.5 REB+AST,-115,Hit in 5 of his last 5 games,100%
Terry Rozier,PHI,Over 1.5 Turnovers,114,Hit in 4 of his last 4 games vs PHI,100%
Terry Rozier,PHI,Over 1.5 Turnovers,114,Hit in 6 of his last 6 home games,100%
Terry Rozier,PHI,Over 3.5 Rebounds,-113,Hit in 4 of his last 4 home games,100%
Jared McCain,MIA,Under 3.5 Rebounds,-106,Hit in 7 of his last 7 games,100%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Caleb Martin,MIA,Under 0.5 Blocks,-274,Hit in 7 of his last 7 games,100%
Kyle Lowry,MIA,Under 1.5 3PTM,-166,Hit in 6 of his last 6 games,100%
Paul George,MIA,Over 2.5 Turnovers,-174,Hit in 4 of his last 4 games vs MIA,100%
Mikal Bridges,WAS,Over 22.5 PTS+REB,-109,Hit in 4 of his last 4 games vs WAS,100%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Mikal Bridges,WAS,Over 18.5 Points,100,Hit in 4 of his last 4 games vs WAS,100%
OG Anunoby,WAS,Under 1.5 Steals,-180,Hit in 5 of his last 5 games vs WAS,100%
OG Anunoby,WAS,Under 2.5 STL+BLK,-179,Hit in 5 of his last 5 games,100%
Karl-Anthony Towns,WAS,Over 2.5 Assists,-166,Hit in 4 of his last 4 home games,100%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Jason Hart,WAS,Under 1.5 3PTM,-224,Hit in 5 of his last 5 games vs WAS,100%
Jason Hart,WAS,Under 19.5 PTS+AST,-128,Hit in 4 of his last 4 games vs WAS,100%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Jason Hart,WAS,Under 10.5 Rebounds,-122,Hit in 5 of his last 5 games vs WAS,100%
