Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Devin Booker,UTA,Over 32.5 PTS+AST,-120,Hit in 4 of his last 4 games vs UTA,100%,True,50.0
Devin Booker,UTA,Under 2.5 3PTM,-113,Hit in 6 of his last 6 games,100%,False,6.0
Devin Booker,UTA,Over 7.5 Assists,-120,Hit in 5 of his last 5 games,100%,False,4.0
Kevin Durant,UTA,Under 33.5 PTS+REB,-102,Hit in 4 of his last 4 games,100%,True,32.0
Kevin Durant,UTA,Over 4.5 Assists,108,Hit in 5 of his last 5 games vs UTA,100%,True,7.0
Grayson Allen,UTA,Over 1.5 3PTM,-200,Hit in 7 of his last 7 games vs UTA,100%,True,4.0
Collin Sexton,PHX,Over 2.5 Rebounds,-130,Hit in 5 of his last 5 games vs PHX,100%,True,4.0
Devin Booker,UTA,Over 12.5 REB+AST,108,Hit in 5 of his last 5 games,100%,False,9.0
Kevin Durant,UTA,Over 10.5 REB+AST,-140,Hit in 5 of his last 5 games vs UTA,100%,True,12.0
Grayson Allen,UTA,Over 0.5 Turnovers,-130,Hit in 5 of his last 5 games,100%,True,1.0
Walker Kessler,PHX,Over 22.5 PTS+REB,-106,Hit in 4 of his last 4 games,100%,True,29.0
Collin Sexton,PHX,Under 22.5 Points,-106,Hit in 8 of his last 8 games vs PHX,100%,True,22.0
Collin Sexton,PHX,Under 28.5 PTS+AST,-125,Hit in 4 of his last 4 games,100%,True,26.0
Collin Sexton,PHX,Under 28.5 PTS+AST,-125,Hit in 8 of his last 8 games vs PHX,100%,True,26.0
Kevin Durant,UTA,Over 31.5 PTS+AST,-120,Hit in 5 of his last 5 games vs UTA,100%,True,34.0
Collin Sexton,PHX,Under 25.5 PTS+REB,-111,Hit in 8 of his last 8 games vs PHX,100%,False,26.0
Kevin Durant,UTA,Over 38.5 PTS+AST+REB,-113,Hit in 4 of his last 4 games vs UTA,100%,False,34.0
Kevin Durant,UTA,Over 27.5 Points,-104,Hit in 4 of his last 4 games vs UTA,100%,False,27.0
Walker Kessler,PHX,Over 23.5 PTS+AST+REB,-117,Hit in 4 of his last 4 games,100%,False,16.0
Devin Booker,UTA,Under 0.5 Blocks,-250,Hit in 11 of his last 11 games,100%,True,0.0
Ryan Dunn,UTA,Under 0.5 Steals,100,Hit in 4 of his last 4 games,100%,True,0.0
Ryan Dunn,UTA,Under 1.5 STL+BLK,-120,Hit in 4 of his last 4 games,100%,True,1.0
Jalen Duren,TOR,Over 10.5 Points,-111,Hit in 4 of his last 4 games vs TOR,100%,False,10.0
Jalen Duren,TOR,Over 2.5 Assists,126,Hit in 4 of his last 4 games,100%,False,2.0
Cade Cunningham,TOR,Under 9.5 Assists,-132,Hit in 7 of his last 7 games,100%,False,18.0
Cade Cunningham,TOR,Under 15.5 REB+AST,-138,Hit in 5 of his last 5 games,100%,False,28.0
Gradey Dick,DET,Under 11.5 Points,-102,Hit in 4 of his last 4 games,100%,False,21.0
Gradey Dick,DET,Under 14.5 PTS+REB,-113,Hit in 4 of his last 4 games,100%,False,24.0
Jamal Shead,DET,Over 0.5 3PTM,-121,Hit in 4 of his last 4 away games,100%,True,1.0
Jamal Shead,DET,Over 7.5 PTS+AST,-137,Hit in 10 of his last 10 games,100%,True,17.0
Jamal Shead,DET,Over 2.5 Assists,-142,Hit in 10 of his last 10 games,100%,True,5.0
Cade Cunningham,TOR,Under 1.5 Steals,-235,Hit in 4 of his last 4 games vs TOR,100%,True,1.0
