Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Dyson Daniels,HOU,Over 3.5 Assists,-154,Hit in 5 of his last 5 home games,100%
Dyson Daniels,HOU,Under 1.5 3PTM,-178,Hit in 7 of his last 7 games vs HOU,100%
Zaccharie Risacher,HOU,Over 0.5 Assists,-244,Hit in 4 of his last 4 home games,100%
De'Andre Hunter,HOU,Over 22.5 PTS+REB,-118,Hit in 8 of his last 8 home games,100%
De'Andre Hunter,HOU,Over 18.5 Points,-111,Hit in 8 of his last 8 home games,100%
De'Andre Hunter,HOU,Under 4.5 Rebounds,-154,Hit in 6 of his last 6 games,100%
De'Andre Hunter,HOU,Over 19.5 PTS+AST,-125,Hit in 8 of his last 8 home games,100%
De'Andre Hunter,HOU,Over 23.5 PTS+AST+REB,-129,Hit in 8 of his last 8 home games,100%
Thaddeus Young,HOU,Under 3.5 Turnovers,-115,Hit in 4 of his last 4 games,100%
Dyson Daniels,HOU,Under 1.5 3PTM,-178,Hit in 4 of his last 5 games,80%
Jae'Sean Tate,ATL,Under 0.5 Turnovers,-137,Hit in 5 of his last 5 games,100%
Fred VanVleet,ATL,Over 16.5 Points,-120,Hit in 4 of his last 4 away games,100%
Fred VanVleet,ATL,Over 23.5 PTS+AST,-108,Hit in 4 of his last 4 away games,100%
Fred VanVleet,ATL,Under 4.5 Rebounds,-174,Hit in 4 of his last 4 games,100%
Dyson Daniels,HOU,Under 18.5 PTS+REB,-125,Hit in 4 of his last 5 games,80%
Dillon Brooks,ATL,Under 20.5 PTS+AST+REB,-121,Hit in 4 of his last 4 games,100%
Dillon Brooks,ATL,Over 1.5 Assists,-160,Hit in 5 of his last 5 away games,100%
Dillon Brooks,ATL,Under 16.5 PTS+AST,-133,Hit in 4 of his last 4 games,100%
JaMychal Green,ATL,Over 30.5 PTS+AST+REB,-118,Hit in 4 of his last 4 games,100%
JaMychal Green,ATL,Over 25.5 PTS+AST,-120,Hit in 4 of his last 4 games,100%
JaMychal Green,ATL,Over 22.5 Points,-128,Hit in 4 of his last 4 games,100%
JaMychal Green,ATL,Over 2.5 3PTM,-162,Hit in 4 of his last 4 games,100%
Cam Whitmore,ATL,Over 1.5 3PTM,133,Hit in 4 of his last 4 away games,100%
Cam Whitmore,ATL,Over 0.5 Steals,-115,Hit in 5 of his last 5 away games,100%
Amen Thompson,ATL,Under 0.5 3PTM,-294,Hit in 6 of his last 6 games,100%
Dyson Daniels,HOU,Under 12.5 Points,100,Hit in 7 of his last 7 games vs HOU,100%
Dyson Daniels,HOU,Under 22.5 PTS+AST+REB,-120,Hit in 7 of his last 7 games vs HOU,100%
Thaddeus Young,HOU,Under 1.5 Steals,-186,Hit in 4 of his last 4 games,100%
Fred VanVleet,ATL,Over 1.5 Turnovers,-155,Hit in 4 of his last 4 away games,100%
Dillon Brooks,ATL,Under 17.5 PTS+REB,-102,Hit in 4 of his last 4 games,100%
Dyson Daniels,HOU,Under 16.5 PTS+AST,102,Hit in 7 of his last 7 games vs HOU,100%
Zaccharie Risacher,HOU,Under 0.5 Blocks,-155,Hit in 4 of his last 4 games,100%
Zaccharie Risacher,HOU,Under 1.5 STL+BLK,-210,Hit in 5 of his last 5 games,100%
Thaddeus Young,HOU,Under 1.5 STL+BLK,-160,Hit in 4 of his last 4 games,100%
Dillon Brooks,ATL,Under 1.5 Turnovers,-250,Hit in 6 of his last 6 games,100%
Dillon Brooks,ATL,Under 0.5 Blocks,-300,Hit in 5 of his last 5 games,100%
Dillon Brooks,ATL,Under 0.5 Blocks,-300,Hit in 4 of his last 4 games vs ATL,100%
Dillon Brooks,ATL,Under 1.5 STL+BLK,-250,Hit in 6 of his last 6 games,100%
JaMychal Green,ATL,Over 28.5 PTS+REB,-102,Hit in 4 of his last 4 games,100%
Cam Whitmore,ATL,Over 0.5 STL+BLK,-165,Hit in 5 of his last 5 games,100%
Cam Whitmore,ATL,Over 0.5 STL+BLK,-165,Hit in 5 of his last 5 away games,100%
Devin Booker,UTA,Over 32.5 PTS+AST,-120,Hit in 4 of his last 4 games vs UTA,100%
Devin Booker,UTA,Under 2.5 3PTM,-113,Hit in 6 of his last 6 games,100%
Devin Booker,UTA,Over 7.5 Assists,-120,Hit in 5 of his last 5 games,100%
Kevin Durant,UTA,Under 33.5 PTS+REB,-102,Hit in 4 of his last 4 games,100%
