Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Quentin Grimes,CHI,Under 10.5 REB+AST,-138,Hit in 6 of his last 6 games vs CHI,100%,True,4.0
Quentin Grimes,CHI,Under 20.5 PTS+AST,-118,Hit in 4 of his last 4 games vs CHI,100%,True,16.0
Quentin Grimes,CHI,Under 4.5 Assists,-125,Hit in 6 of his last 6 games vs CHI,100%,True,1.0
Quentin Grimes,CHI,Under 26.5 PTS+AST+REB,-130,Hit in 6 of his last 6 games vs CHI,100%,True,16.0
Quentin Grimes,CHI,Over 5.5 Rebounds,-114,Hit in 5 of his last 5 games,100%,False,3.0
Quentin Grimes,CHI,Under 2.5 3PTM,-132,Hit in 4 of his last 4 games vs CHI,100%,False,3.0
Quentin Grimes,CHI,Under 1.5 STL+BLK,-135,Hit in 5 of his last 5 games vs CHI,100%,True,1.0
Guerschon Yabusele,CHI,Under 9.5 REB+AST,-110,Hit in 5 of his last 5 games,100%,True,2.0
Guerschon Yabusele,CHI,Under 14.5 PTS+AST,-115,Hit in 4 of his last 4 games,100%,True,1.0
Guerschon Yabusele,CHI,Under 19.5 PTS+REB,-125,Hit in 4 of his last 4 games,100%,True,1.0
Guerschon Yabusele,CHI,Under 2.5 Assists,-135,Hit in 6 of his last 6 games,100%,True,1.0
Guerschon Yabusele,CHI,Under 21.5 PTS+AST+REB,-105,Hit in 6 of his last 6 games,100%,True,1.0
Guerschon Yabusele,CHI,Under 12.5 Points,-125,Hit in 4 of his last 4 games,100%,True,0.0
Paul George,CHI,Under 10.5 REB+AST,-110,Hit in 4 of his last 4 games,100%,True,4.0
Paul George,CHI,Under 23.5 PTS+AST,-118,Hit in 8 of his last 8 games,100%,False,25.0
Paul George,CHI,Under 24.5 PTS+REB,-118,Hit in 8 of his last 8 games,100%,False,25.0
Paul George,CHI,Under 29.5 PTS+AST+REB,-118,Hit in 8 of his last 8 games,100%,True,25.0
Paul George,CHI,Under 18.5 Points,-118,Hit in 8 of his last 8 games,100%,False,23.0
LaMelo Ball,PHI,Under 8.5 REB+AST,-146,Hit in 11 of his last 11 games,100%,False,15.0
Josh Giddey,PHI,Under 15.5 Points,100,Hit in 4 of his last 4 games vs PHI,100%,False,31.0
Julian Phillips,PHI,Under 7.5 PTS+AST,-120,Hit in 4 of his last 4 games vs PHI,100%,False,8.0
Julian Phillips,PHI,Under 10.5 PTS+REB,-106,Hit in 4 of his last 4 games vs PHI,100%,False,11.0
Julian Phillips,PHI,Under 0.5 Assists,-110,Hit in 4 of his last 4 games vs PHI,100%,True,0.0
Julian Phillips,PHI,Under 11.5 PTS+AST+REB,-130,Hit in 4 of his last 4 games vs PHI,100%,True,8.0
Julian Phillips,PHI,Under 3.5 Rebounds,102,Hit in 4 of his last 4 games vs PHI,100%,True,3.0
Coby White,PHI,Over 3.5 Rebounds,118,Hit in 4 of his last 4 games vs PHI,100%,True,5.0
Coby White,PHI,Under 2.5 3PTM,116,Hit in 4 of his last 4 games,100%,True,2.0
Cade Cunningham,LAC,Over 14.5 REB+AST,-114,Hit in 4 of his last 4 home games,100%,True,16.0
James Harden,DET,Over 31.5 PTS+AST,-108,Hit in 4 of his last 4 away games,100%,False,29.0
Andrew Nembhard,DEN,Under 7.5 REB+AST,100,Hit in 6 of his last 6 games,100%,True,7.0
Andrew Nembhard,DEN,Under 16.5 PTS+AST,-122,Hit in 6 of his last 6 games,100%,True,11.0
Andrew Nembhard,DEN,Under 4.5 Assists,102,Hit in 7 of his last 7 games,100%,False,5.0
Andrew Nembhard,DEN,Under 19.5 PTS+AST+REB,-118,Hit in 6 of his last 6 games,100%,True,11.0
Myles Turner,DEN,Over 5.5 Rebounds,-132,Hit in 4 of his last 4 home games,100%,False,2.0
Myles Turner,DEN,Over 1.5 3PTM,-178,Hit in 6 of his last 6 home games,100%,True,2.0
Pascal Siakam,DEN,Under 27.5 PTS+REB,-125,Hit in 4 of his last 4 games vs DEN,100%,False,32.0
Pascal Siakam,DEN,Under 30.5 PTS+AST+REB,-106,Hit in 4 of his last 4 games vs DEN,100%,True,25.0
Pascal Siakam,DEN,Under 1.5 3PTM,-200,Hit in 4 of his last 4 games vs DEN,100%,False,2.0
Pascal Siakam,DEN,Under 20.5 Points,-122,Hit in 4 of his last 4 games vs DEN,100%,False,23.0
Paul George,CHI,Under 4.5 Assists,-102,Hit in 4 of his last 4 games,100%,True,2.0
