Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Quentin Grimes,CHI,Under 10.5 REB+AST,-138,Hit in 6 of his last 6 games vs CHI,100%
Quentin Grimes,CHI,Under 20.5 PTS+AST,-118,Hit in 4 of his last 4 games vs CHI,100%
Quentin Grimes,CHI,Under 4.5 Assists,-125,Hit in 6 of his last 6 games vs CHI,100%
Quentin Grimes,CHI,Under 26.5 PTS+AST+REB,-130,Hit in 6 of his last 6 games vs CHI,100%
Quentin Grimes,CHI,Over 5.5 Rebounds,-114,Hit in 5 of his last 5 games,100%
DEN,IND,Moneyline,-198,Won 9 of their last 10 games,90%
Quentin Grimes,CHI,Under 2.5 3PTM,-132,Hit in 4 of his last 4 games vs CHI,100%
Quentin Grimes,CHI,Under 1.5 STL+BLK,-135,Hit in 5 of his last 5 games vs CHI,100%
Guerschon Yabusele,CHI,Under 9.5 REB+AST,-110,Hit in 5 of his last 5 games,100%
Guerschon Yabusele,CHI,Under 14.5 PTS+AST,-115,Hit in 4 of his last 4 games,100%
IND,DEN,Moneyline,166,Won 15 of their last 20 games,75%
Guerschon Yabusele,CHI,Under 19.5 PTS+REB,-125,Hit in 4 of his last 4 games,100%
Guerschon Yabusele,CHI,Under 2.5 Assists,-135,Hit in 6 of his last 6 games,100%
Guerschon Yabusele,CHI,Under 21.5 PTS+AST+REB,-105,Hit in 6 of his last 6 games,100%
Guerschon Yabusele,CHI,Under 12.5 Points,-125,Hit in 4 of his last 4 games,100%
Paul George,CHI,Under 10.5 REB+AST,-110,Hit in 4 of his last 4 games,100%
Paul George,CHI,Under 23.5 PTS+AST,-118,Hit in 8 of his last 8 games,100%
Paul George,CHI,Under 24.5 PTS+REB,-118,Hit in 8 of his last 8 games,100%
Paul George,CHI,Under 29.5 PTS+AST+REB,-118,Hit in 8 of his last 8 games,100%
Paul George,CHI,Under 18.5 Points,-118,Hit in 8 of his last 8 games,100%
Terrence Jones,PHI,Under 5.5 REB+AST,100,Hit in 5 of his last 5 games,100%
Terrence Jones,PHI,Under 3.5 Assists,-130,Hit in 5 of his last 5 games,100%
Terrence Jones,PHI,Over 0.5 Steals,-110,Hit in 4 of his last 4 games vs PHI,100%
LaMelo Ball,PHI,Under 8.5 REB+AST,-146,Hit in 11 of his last 11 games,100%
Josh Giddey,PHI,Under 15.5 Points,100,Hit in 4 of his last 4 games vs PHI,100%
Julian Phillips,PHI,Under 7.5 PTS+AST,-120,Hit in 4 of his last 4 games vs PHI,100%
Julian Phillips,PHI,Under 10.5 PTS+REB,-106,Hit in 4 of his last 4 games vs PHI,100%
Julian Phillips,PHI,Under 0.5 Assists,-110,Hit in 4 of his last 4 games vs PHI,100%
Julian Phillips,PHI,Under 11.5 PTS+AST+REB,-130,Hit in 4 of his last 4 games vs PHI,100%
Julian Phillips,PHI,Under 3.5 Rebounds,102,Hit in 4 of his last 4 games vs PHI,100%
Coby White,PHI,Over 3.5 Rebounds,118,Hit in 4 of his last 4 games vs PHI,100%
Coby White,PHI,Under 2.5 3PTM,116,Hit in 4 of his last 4 games,100%
Amen Thompson,LAC,Over 2.5 Assists,-175,Hit in 5 of his last 5 home games,100%
Cade Cunningham,LAC,Over 14.5 REB+AST,-114,Hit in 4 of his last 4 home games,100%
Terrel Harris,LAC,Over 19.5 PTS+REB,-125,Hit in 4 of his last 4 games vs LAC,100%
James Harden,DET,Over 31.5 PTS+AST,-108,Hit in 4 of his last 4 away games,100%
Kawhi Leonard,DET,Under 5.5 Rebounds,-125,Hit in 4 of his last 4 games,100%
Norman Powell,DET,Under 25.5 PTS+AST,-125,Hit in 4 of his last 4 games vs DET,100%
Norman Powell,DET,Under 26.5 PTS+REB,-118,Hit in 4 of his last 4 games vs DET,100%
Norman Powell,DET,Under 2.5 Assists,-172,Hit in 4 of his last 4 games vs DET,100%
Norman Powell,DET,Over 28.5 PTS+AST+REB,-120,Hit in 7 of his last 7 away games,100%
Norman Powell,DET,Under 3.5 3PTM,-162,Hit in 4 of his last 4 games vs DET,100%
Norman Powell,DET,Under 22.5 Points,-110,Hit in 4 of his last 4 games vs DET,100%
Andrew Nembhard,DEN,Under 7.5 REB+AST,100,Hit in 6 of his last 6 games,100%
Andrew Nembhard,DEN,Under 16.5 PTS+AST,-122,Hit in 6 of his last 6 games,100%
Andrew Nembhard,DEN,Under 4.5 Assists,102,Hit in 7 of his last 7 games,100%
Andrew Nembhard,DEN,Under 19.5 PTS+AST+REB,-118,Hit in 6 of his last 6 games,100%
Myles Turner,DEN,Over 5.5 Rebounds,-132,Hit in 4 of his last 4 home games,100%
Myles Turner,DEN,Over 1.5 3PTM,-178,Hit in 6 of his last 6 home games,100%
Pascal Siakam,DEN,Under 27.5 PTS+REB,-125,Hit in 4 of his last 4 games vs DEN,100%
Pascal Siakam,DEN,Under 30.5 PTS+AST+REB,-106,Hit in 4 of his last 4 games vs DEN,100%
Pascal Siakam,DEN,Under 1.5 3PTM,-200,Hit in 4 of his last 4 games vs DEN,100%
Pascal Siakam,DEN,Under 20.5 Points,-122,Hit in 4 of his last 4 games vs DEN,100%
Carl Braun,IND,Over 4.5 Rebounds,-138,Hit in 7 of his last 7 away games,100%
Paul George,CHI,Under 4.5 Assists,-102,Hit in 4 of his last 4 games,100%
LaMelo Ball,PHI,Under 1.5 Steals,-245,Hit in 7 of his last 7 games,100%
Julian Phillips,PHI,Under 0.5 Turnovers,-130,Hit in 7 of his last 7 games,100%
Khris Middleton,BRO,Under 8.5 REB+AST,-132,Hit in 6 of his last 6 games,100%
Bilal Coulibaly,BRO,Over 3.5 Assists,-144,Hit in 4 of his last 4 games,100%
Bilal Coulibaly,BRO,Over 4.5 Rebounds,-122,Hit in 4 of his last 4 games vs BRO,100%
