Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Vasilije Micić,CHI,Under 2.5 Rebounds,100,Hit in 4 of his last 4 games,100%
Vasilije Micić,CHI,Under 9.5 REB+AST,-121,Hit in 6 of his last 6 games,100%
Malik Williams,CHI,Over 1.5 Assists,-125,Hit in 4 of his last 4 home games,100%
JaMychal Green,CHI,Under 15.5 P+A+R,-133,Hit in 8 of his last 8 games,100%
Malik Williams,CHI,Over 1.5 Assists,-125,Hit in 6 of his last 7 games,86%
Josh Giddey,CHA,Over 13.5 REB+AST,-136,Hit in 4 of his last 4 games,100%
Josh Giddey,CHA,Over 6.5 Rebounds,-128,Hit in 4 of his last 4 games,100%
Seth Curry,CHI,Under 3.5 REB+AST,-106,Hit in 19 of his last 20 games,95%
Patrick Williams,CHA,Under 1.5 Assists,112,Hit in 7 of his last 7 games vs CHA,100%
Coby White,CHA,Under 3.5 Rebounds,-142,Hit in 4 of his last 4 games,100%
Zach LaVine,CHA,Over 3.5 Assists,-162,Hit in 10 of his last 10 away games,100%
Zach LaVine,CHA,Over 4.5 Rebounds,120,Hit in 4 of his last 4 away games,100%
Zach LaVine,CHA,Under 26.5 PTS+AST,-108,Hit in 7 of his last 7 games vs CHA,100%
Zach LaVine,CHA,Under 26.5 PTS+REB,-104,Hit in 5 of his last 5 games vs CHA,100%
Zach LaVine,CHA,Over 8.5 REB+AST,102,Hit in 4 of his last 4 away games,100%
Bilal Coulibaly,NYK,Over 13.5 Points,-111,Hit in 7 of his last 7 games,100%
Bilal Coulibaly,NYK,Over 13.5 Points,-111,Hit in 5 of his last 5 home games,100%
Bilal Coulibaly,NYK,Over 9.5 REB+AST,-120,Hit in 6 of his last 6 games,100%
Bilal Coulibaly,NYK,Over 9.5 REB+AST,-120,Hit in 4 of his last 4 home games,100%
Bilal Coulibaly,NYK,Over 1.5 3PTM,120,Hit in 4 of his last 4 home games,100%
Bilal Coulibaly,NYK,Over 18.5 PTS+REB,-122,Hit in 7 of his last 7 games,100%
Bilal Coulibaly,NYK,Over 18.5 PTS+REB,-122,Hit in 5 of his last 5 home games,100%
Bilal Coulibaly,NYK,Over 17.5 PTS+AST,-122,Hit in 7 of his last 7 games,100%
Bilal Coulibaly,NYK,Over 17.5 PTS+AST,-122,Hit in 5 of his last 5 home games,100%
Jordan Poole,NYK,Over 29.5 P+A+R,-106,Hit in 5 of his last 5 games,100%
Jordan Poole,NYK,Over 3.5 3PTM,124,Hit in 4 of his last 4 games,100%
Jordan Poole,NYK,Over 21.5 Points,100,Hit in 4 of his last 4 games,100%
Jordan Poole,NYK,Over 2.5 Rebounds,-138,Hit in 6 of his last 6 games,100%
Jordan Poole,NYK,Over 26.5 PTS+AST,-111,Hit in 5 of his last 5 games,100%
Mikal Bridges,WAS,Under 3.5 Rebounds,-125,Hit in 5 of his last 5 games,100%
Mikal Bridges,WAS,Under 7.5 REB+AST,-150,Hit in 5 of his last 5 games,100%
Jalen Brunson,WAS,Over 33.5 PTS+AST,-115,Hit in 6 of his last 6 games vs WAS,100%
Jalen Brunson,WAS,Over 36.5 P+A+R,-118,Hit in 6 of his last 6 games vs WAS,100%
Jalen Brunson,WAS,Over 7.5 Assists,-140,Hit in 4 of his last 4 games vs WAS,100%
Karl-Anthony Towns,WAS,Under 2.5 3PTM,-180,Hit in 5 of his last 5 games,100%
Jason Hart,WAS,Under 1.5 3PTM,-214,Hit in 6 of his last 6 games,100%
Josh Giddey,CHA,Over 26.5 P+A+R,-113,Hit in 4 of his last 4 games,100%
Nikola Vučević,CHA,Under 1.5 Turnovers,-130,Hit in 4 of his last 4 games,100%
Coby White,CHA,Over 17.5 Points,-122,Hit in 5 of his last 5 games vs CHA,100%
Zach LaVine,CHA,Under 31.5 P+A+R,-125,Hit in 7 of his last 7 games vs CHA,100%
Bilal Coulibaly,NYK,Over 4.5 Assists,116,Hit in 6 of his last 6 games,100%
Bilal Coulibaly,NYK,Over 4.5 Assists,116,Hit in 4 of his last 4 home games,100%
Jalen Brunson,WAS,Over 25.5 Points,-113,Hit in 6 of his last 6 games vs WAS,100%
JaMychal Green,CHI,Under 12.5 PTS+REB,-102,Hit in 7 of his last 7 games,100%
Vasilije Micić,CHI,Under 6.5 Assists,-109,Hit in 7 of his last 7 games,100%
Malik Williams,CHI,Over 23.5 P+A+R,-117,Hit in 4 of his last 4 games,100%
JaMychal Green,CHI,Under 11.5 PTS+AST,-106,Hit in 8 of his last 8 games,100%
Nikola Vučević,CHA,Under 0.5 Blocks,102,Hit in 4 of his last 4 games,100%
OG Anunoby,WAS,Under 1.5 Steals,-180,Hit in 4 of his last 4 games,100%
Seth Curry,CHI,Under 0.5 Turnovers,100,Hit in 4 of his last 4 games,100%
Malik Williams,CHI,Under 1.5 Turnovers,-210,Hit in 20 of his last 20 games,100%
Mikal Bridges,CHI,Over 0.5 Steals,-185,Hit in 4 of his last 4 games,100%
LaMelo Ball,CHA,Over 0.5 Turnovers,-225,Hit in 5 of his last 5 games,100%
LaMelo Ball,CHA,Over 0.5 Blocks,135,Hit in 4 of his last 4 away games,100%
Josh Giddey,CHA,Over 1.5 Turnovers,-190,Hit in 10 of his last 10 games,100%
Josh Giddey,CHA,Over 1.5 Turnovers,-190,Hit in 5 of his last 5 games vs CHA,100%
Josh Giddey,CHA,Over 1.5 Turnovers,-190,Hit in 6 of his last 6 away games,100%
Josh Giddey,CHA,Over 0.5 Steals,-250,Hit in 5 of his last 5 games,100%
Josh Giddey,CHA,Over 1.5 STL+BLK,-125,Hit in 4 of his last 4 games,100%
Patrick Williams,CHA,Under 1.5 Turnovers,-225,Hit in 8 of his last 8 games,100%
Coby White,CHA,Under 0.5 Blocks,-400,Hit in 8 of his last 8 games vs CHA,100%
Coby White,CHA,Under 1.5 STL+BLK,-175,Hit in 5 of his last 5 games,100%
Carlton Carrington,NYK,Under 0.5 Steals,-110,Hit in 5 of his last 5 games,100%
Carlton Carrington,NYK,Under 0.5 STL+BLK,140,Hit in 5 of his last 5 games,100%
Jordan Poole,NYK,Under 0.5 Blocks,-200,Hit in 5 of his last 5 games vs NYK,100%
Alexandre Sarr,NYK,Over 13.5 PTS+AST,-105,Hit in 6 of his last 6 games,100%
Alexandre Sarr,NYK,Over 13.5 PTS+AST,-105,Hit in 4 of his last 4 home games,100%
Alexandre Sarr,NYK,Over 17.5 PTS+REB,-105,Hit in 7 of his last 7 home games,100%
Alexandre Sarr,NYK,Over 1.5 3PTM,120,Hit in 6 of his last 6 games,100%
Alexandre Sarr,NYK,Over 1.5 3PTM,120,Hit in 4 of his last 4 home games,100%
Alexandre Sarr,NYK,Over 11.5 Points,100,Hit in 4 of his last 4 home games,100%
Mikal Bridges,WAS,Over 1.5 Turnovers,105,Hit in 4 of his last 4 away games,100%
OG Anunoby,WAS,Under 0.5 Blocks,115,Hit in 5 of his last 5 games,100%
OG Anunoby,WAS,Under 2.5 STL+BLK,-175,Hit in 4 of his last 4 games,100%
OG Anunoby,WAS,Under 2.5 STL+BLK,-175,Hit in 5 of his last 5 games vs WAS,100%
Karl-Anthony Towns,WAS,Over 2.5 Turnovers,-155,Hit in 7 of his last 7 away games,100%
Karl-Anthony Towns,WAS,Under 0.5 Steals,145,Hit in 4 of his last 4 games vs WAS,100%
