Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Andrew Nembhard,CHI,Under 16.5 PTS+REB,-128,Hit in 4 of his last 4 games,100%,False,20.0
Andrew Nembhard,CHI,Under 5.5 Assists,-122,Hit in 8 of his last 8 games vs CHI,100%,True,5.0
Andrew Nembhard,CHI,Under 21.5 P+A+R,-108,Hit in 4 of his last 4 games,100%,False,25.0
Andrew Nembhard,CHI,Under 18.5 PTS+AST,-125,Hit in 4 of his last 4 games,100%,False,19.0
Andrew Nembhard,CHI,Under 12.5 Points,-115,Hit in 4 of his last 4 games,100%,False,14.0
Pascal Siakam,CHI,Under 20.5 Points,-120,Hit in 6 of his last 6 games,100%,False,32.0
Pascal Siakam,CHI,Under 31.5 P+A+R,-113,Hit in 5 of his last 5 games vs CHI,100%,False,41.0
Pascal Siakam,CHI,Under 28.5 PTS+REB,-118,Hit in 5 of his last 5 games vs CHI,100%,False,38.0
Bennedict Mathurin,CHI,Under 1.5 3PTM,-130,Hit in 4 of his last 4 games vs CHI,100%,True,0.0
Bennedict Mathurin,CHI,Over 5.5 Rebounds,-122,Hit in 4 of his last 4 home games,100%,False,3.0
Bennedict Mathurin,CHI,Under 7.5 REB+AST,104,Hit in 5 of his last 5 games vs CHI,100%,True,7.0
Josh Giddey,IND,Under 1.5 3PTM,-215,Hit in 5 of his last 5 games vs IND,100%,True,1.0
Nikola Vučević,IND,Over 0.5 Double Double,-225,Hit in 5 of his last 5 games,100%,False,0.0
Nikola Vučević,IND,Under 3.5 Assists,-166,Hit in 4 of his last 4 games vs IND,100%,True,1.0
Nikola Vučević,IND,Over 10.5 Rebounds,-137,Hit in 5 of his last 5 games,100%,False,7.0
Coby White,IND,Over 3.5 Rebounds,124,Hit in 4 of his last 4 games vs IND,100%,False,2.0
Coby White,IND,Over 7.5 REB+AST,-113,Hit in 4 of his last 4 away games,100%,False,7.0
Guerschon Yabusele,WAS,Under 15.5 PTS+AST,-117,Hit in 4 of his last 4 games,100%,False,34.0
Tyrese Maxey,WAS,Under 30.5 Points,-111,Hit in 5 of his last 5 games vs WAS,100%,False,35.0
Tyrese Maxey,WAS,Under 35.5 PTS+REB,-120,Hit in 6 of his last 6 games,100%,False,38.0
Tyrese Maxey,WAS,Under 38.5 PTS+AST,-106,Hit in 7 of his last 7 games vs WAS,100%,False,41.0
Tyrese Maxey,WAS,Under 4.5 Rebounds,-132,Hit in 7 of his last 7 games,100%,True,3.0
Bilal Coulibaly,PHI,Under 14.5 Points,-106,Hit in 4 of his last 4 games vs PHI,100%,True,7.0
Bilal Coulibaly,PHI,Over 3.5 Assists,-162,Hit in 6 of his last 6 away games,100%,False,2.0
Bilal Coulibaly,PHI,Under 18.5 PTS+AST,100,Hit in 4 of his last 4 games vs PHI,100%,True,9.0
Carlton Carrington,PHI,Over 13.5 PTS+AST,-130,Hit in 4 of his last 4 games,100%,False,13.0
Corey Kispert,PHI,Under 4.5 REB+AST,-113,Hit in 6 of his last 6 games vs PHI,100%,False,10.0
Corey Kispert,PHI,Under 1.5 Assists,-121,Hit in 6 of his last 6 games vs PHI,100%,False,5.0
Davion Mitchell,OKL,Under 4.5 Rebounds,-138,Hit in 4 of his last 4 games,100%,True,0.0
Darius Garland,OKL,Over 2.5 Rebounds,-125,Hit in 5 of his last 5 home games,100%,False,1.0
Darius Garland,OKL,Over 2.5 3PTM,-120,Hit in 6 of his last 6 home games,100%,False,2.0
Isaiah Hartenstein,CLE,Under 15.5 REB+AST,-128,Hit in 12 of his last 12 games vs CLE,100%,False,19.0
Isaiah Hartenstein,CLE,Under 23.5 PTS+REB,-113,Hit in 12 of his last 12 games vs CLE,100%,False,29.0
Isaiah Hartenstein,CLE,Under 27.5 P+A+R,-113,Hit in 12 of his last 12 games vs CLE,100%,False,37.0
Isaiah Hartenstein,CLE,Under 11.5 Rebounds,-120,Hit in 12 of his last 12 games vs CLE,100%,True,11.0
Isaiah Hartenstein,CLE,Over 0.5 Double Double,-115,Hit in 5 of his last 5 away games,100%,True,1.0
Isaiah Hartenstein,CLE,Under 1.5 Blocks,-194,Hit in 4 of his last 4 games vs CLE,100%,True,0.0
Luguentz Dort,CLE,Over 2.5 3PTM,138,Hit in 4 of his last 4 games,100%,False,1.0
Jalen Williams,CLE,Under 10.5 REB+AST,-104,Hit in 4 of his last 4 games vs CLE,100%,False,14.0
Jalen Williams,CLE,Under 1.5 3PTM,-113,Hit in 6 of his last 6 games,100%,False,2.0
Jalen Williams,CLE,Under 5.5 Rebounds,-125,Hit in 4 of his last 4 games vs CLE,100%,True,5.0
Jalen Williams,CLE,Under 5.5 Assists,-148,Hit in 4 of his last 4 games vs CLE,100%,False,9.0
Cason Wallace,CLE,Under 1.5 3PTM,-192,Hit in 11 of his last 11 games,100%,False,3.0
Cason Wallace,CLE,Over 1.5 Steals,-128,Hit in 7 of his last 7 games,100%,False,0.0
Shai Gilgeous-Alexander,CLE,Over 1.5 3PTM,-194,Hit in 4 of his last 4 games,100%,False,1.0
Shai Gilgeous-Alexander,CLE,Over 1.5 Steals,-132,Hit in 4 of his last 4 games vs CLE,100%,True,3.0
Andrew Nembhard,CHI,Over 1.5 Turnovers,-105,Hit in 5 of his last 5 home games,100%,True,2.0
Tyrese Maxey,WAS,Under 12.5 REB+AST,-122,Hit in 6 of his last 6 games,100%,True,9.0
Tyrese Maxey,WAS,Under 43.5 P+A+R,-118,Hit in 6 of his last 6 games,100%,False,44.0
Jalen Williams,CLE,Under 25.5 PTS+AST,-115,Hit in 5 of his last 5 games,100%,False,38.0
Jalen Williams,CLE,Under 25.5 PTS+AST,-115,Hit in 4 of his last 4 games vs CLE,100%,False,38.0
Pascal Siakam,CHI,Under 1.5 Turnovers,-165,Hit in 4 of his last 4 games,100%,False,2.0
Pascal Siakam,CHI,Under 0.5 Steals,130,Hit in 4 of his last 4 games,100%,True,0.0
Nikola Vučević,IND,Under 0.5 Blocks,-233,Hit in 8 of his last 8 games,100%,False,2.0
Coby White,IND,Under 2.5 Turnovers,-145,Hit in 9 of his last 9 games vs IND,100%,True,2.0
Davion Mitchell,OKL,Under 9.5 REB+AST,-146,Hit in 4 of his last 4 games,100%,True,0.0
Jalen Williams,CLE,Under 25.5 PTS+REB,-113,Hit in 8 of his last 8 games,100%,False,34.0
Jalen Williams,CLE,Under 25.5 PTS+REB,-113,Hit in 4 of his last 4 games vs CLE,100%,False,34.0
Caleb Martin,WAS,Under 1.5 Steals,-154,Hit in 4 of his last 4 games vs WAS,100%,True,1.0
Tyrese Maxey,WAS,Under 2.5 Turnovers,130,Hit in 6 of his last 6 games vs WAS,100%,True,1.0
Tyrese Maxey,WAS,Under 2.5 STL+BLK,-160,Hit in 7 of his last 7 games vs WAS,100%,True,2.0
