Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Andrew Nembhard,CHI,Under 16.5 PTS+REB,-128,Hit in 4 of his last 4 games,100%
Andrew Nembhard,CHI,Under 5.5 Assists,-122,Hit in 8 of his last 8 games vs CHI,100%
Andrew Nembhard,CHI,Under 21.5 P+A+R,-108,Hit in 4 of his last 4 games,100%
Andrew Nembhard,CHI,Under 18.5 PTS+AST,-125,Hit in 4 of his last 4 games,100%
Myles Turner,CHI,Over 1.5 3PTM,-146,Hit in 4 of his last 4 games,100%
Andrew Nembhard,CHI,Under 12.5 Points,-115,Hit in 4 of his last 4 games,100%
Myles Turner,CHI,Under 7.5 Rebounds,-106,Hit in 4 of his last 4 games vs CHI,100%
Pascal Siakam,CHI,Under 20.5 Points,-120,Hit in 6 of his last 6 games,100%
Pascal Siakam,CHI,Under 31.5 P+A+R,-113,Hit in 5 of his last 5 games vs CHI,100%
CLE,OKL,-2.5 Spread,-110,Covered in 10 of their last 10 games,100%
Pascal Siakam,CHI,Under 28.5 PTS+REB,-118,Hit in 5 of his last 5 games vs CHI,100%
Bennedict Mathurin,CHI,Under 1.5 3PTM,-130,Hit in 4 of his last 4 games vs CHI,100%
Bennedict Mathurin,CHI,Over 5.5 Rebounds,-122,Hit in 4 of his last 4 home games,100%
Bennedict Mathurin,CHI,Under 7.5 REB+AST,104,Hit in 5 of his last 5 games vs CHI,100%
Josh Giddey,IND,Under 1.5 3PTM,-215,Hit in 5 of his last 5 games vs IND,100%
Nikola Vučević,IND,Over 0.5 Double Double,-225,Hit in 5 of his last 5 games,100%
Nikola Vučević,IND,Under 3.5 Assists,-166,Hit in 4 of his last 4 games vs IND,100%
Nikola Vučević,IND,Over 10.5 Rebounds,-137,Hit in 5 of his last 5 games,100%
Coby White,IND,Over 3.5 Rebounds,124,Hit in 4 of his last 4 games vs IND,100%
Coby White,IND,Over 7.5 REB+AST,-113,Hit in 4 of his last 4 away games,100%
Guerschon Yabusele,WAS,Under 15.5 PTS+AST,-117,Hit in 4 of his last 4 games,100%
Tyrese Maxey,WAS,Under 30.5 Points,-111,Hit in 5 of his last 5 games vs WAS,100%
Tyrese Maxey,WAS,Under 35.5 PTS+REB,-120,Hit in 6 of his last 6 games,100%
Tyrese Maxey,WAS,Under 38.5 PTS+AST,-106,Hit in 7 of his last 7 games vs WAS,100%
Tyrese Maxey,WAS,Under 4.5 Rebounds,-132,Hit in 7 of his last 7 games,100%
K. Oubre,WAS,Under 24.5 PTS+REB,-109,Hit in 4 of his last 4 games vs WAS,100%
