Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Victor Wembanyama,IND,Over 0.5 Steals,-235,Hit in 4 of his last 4 home games,100%,True,2.0
Victor Wembanyama,IND,Over 0.5 Double Double,-310,Hit in 4 of his last 4 games,100%,True,1.0
Harrison Barnes,IND,Over 3.5 Rebounds,-130,Hit in 5 of his last 5 games,100%,True,7.0
Harrison Barnes,IND,Over 1.5 Assists,-150,Hit in 5 of his last 5 games,100%,False,1.0
Jeremy Sochan,IND,Over 9.5 Points,-114,Hit in 15 of his last 20 games,75%,False,2.0
Harrison Barnes,IND,Over 16.5 PTS+AST+REB,-105,Hit in 6 of his last 6 games,100%,True,32.0
Julian Champagnie,IND,Over 0.5 Assists,-160,Hit in 4 of his last 4 games,100%,False,0.0
Julian Champagnie,IND,Over 0.5 Assists,-160,Hit in 4 of his last 4 home games,100%,False,0.0
Devin Vassell,IND,Over 22.5 PTS+REB,-104,Hit in 5 of his last 5 games,100%,False,14.0
Devin Vassell,IND,Over 26.5 PTS+AST+REB,-102,Hit in 5 of his last 5 games,100%,False,12.0
Devin Vassell,IND,Over 2.5 3PTM,118,Hit in 6 of his last 6 games,100%,False,2.0
Andrew Nembhard,SAS,Under 14.5 PTS+REB,-125,Hit in 4 of his last 4 games vs SAS,100%,False,27.0
Andrew Nembhard,SAS,Under 10.5 Points,-110,Hit in 4 of his last 4 games vs SAS,100%,False,19.0
Tyrese Haliburton,SAS,Under 26.5 PTS+AST,-122,Hit in 4 of his last 4 games,100%,False,44.0
Tyrese Haliburton,SAS,Under 17.5 Points,-120,Hit in 4 of his last 4 games,100%,False,40.0
Tyrese Haliburton,SAS,Under 1.5 Steals,-128,Hit in 4 of his last 4 games,100%,False,2.0
Tyrese Haliburton,SAS,Under 1.5 Steals,-128,Hit in 4 of his last 4 games vs SAS,100%,False,2.0
Pascal Siakam,SAS,Over 23.5 PTS+AST,-106,Hit in 4 of his last 4 games,100%,True,28.0
Pascal Siakam,SAS,Over 3.5 Assists,-138,Hit in 4 of his last 4 games,100%,False,3.0
Bennedict Mathurin,SAS,Under 4.5 Rebounds,-114,Hit in 4 of his last 4 games vs SAS,100%,True,3.0
T.J. McConnell,SAS,Over 3.5 Assists,-120,Hit in 5 of his last 5 games vs SAS,100%,True,5.0
Devin Vassell,IND,Over 21.5 PTS+AST,-120,Hit in 5 of his last 5 games,100%,False,12.0
Jeremy Sochan,IND,Over 0.5 Steals,-110,Hit in 6 of his last 6 home games,100%,True,2.0
Julian Champagnie,IND,Over 0.5 Turnovers,-115,Hit in 4 of his last 4 games,100%,True,1.0
Julian Champagnie,IND,Over 0.5 Turnovers,-115,Hit in 6 of his last 6 home games,100%,True,1.0
Obi Toppin,SAS,Over 0.5 Turnovers,-125,Hit in 4 of his last 4 away games,100%,False,0.0
Devin Vassell,IND,Over 17.5 Points,-120,Hit in 5 of his last 5 games,100%,False,10.0
Stephon Castle,IND,Over 2.5 Assists,-170,Hit in 19 of his last 19 home games,100%,True,6.0
Jeremy Sochan,IND,Over 0.5 STL+BLK,-235,Hit in 6 of his last 6 home games,100%,True,2.0
Chris Paul,IND,Under 1.5 STL+BLK,-220,Hit in 4 of his last 4 games,100%,False,2.0
Harrison Barnes,IND,Over 5.5 REB+AST,-130,Hit in 5 of his last 5 games,100%,True,8.0
Tyrese Haliburton,SAS,Under 29.5 PTS+AST+REB,100,Hit in 4 of his last 4 games,100%,False,44.0
Tyrese Haliburton,SAS,Over 0.5 Blocks,165,Hit in 4 of his last 4 away games,100%,True,2.0
Tyrese Haliburton,SAS,Over 1.5 STL+BLK,-135,Hit in 4 of his last 4 away games,100%,True,4.0
Pascal Siakam,SAS,Under 1.5 STL+BLK,-220,Hit in 5 of his last 5 games vs SAS,100%,False,5.0
Bennedict Mathurin,SAS,Under 6.5 REB+AST,-135,Hit in 4 of his last 4 games vs SAS,100%,True,4.0
Bennedict Mathurin,SAS,Over 0.5 STL+BLK,-225,Hit in 4 of his last 4 games,100%,False,0.0
Bennedict Mathurin,SAS,Over 0.5 STL+BLK,-225,Hit in 4 of his last 4 games vs SAS,100%,False,0.0
Aaron Nesmith,SAS,Under 0.5 Blocks,-400,Hit in 4 of his last 4 games,100%,True,0.0
Aaron Nesmith,SAS,Under 0.5 Blocks,-400,Hit in 4 of his last 4 games vs SAS,100%,True,0.0
Aaron Nesmith,SAS,Under 0.5 Steals,-190,Hit in 5 of his last 5 games,100%,True,0.0
Aaron Nesmith,SAS,Under 0.5 STL+BLK,-110,Hit in 4 of his last 4 games,100%,True,0.0
T.J. McConnell,SAS,Over 0.5 Turnovers,-200,Hit in 5 of his last 5 games vs SAS,100%,True,2.0
T.J. McConnell,SAS,Over 0.5 Steals,-160,Hit in 4 of his last 4 games,100%,True,1.0
T.J. McConnell,SAS,Over 0.5 STL+BLK,-210,Hit in 4 of his last 4 games,100%,True,2.0
Harrison Barnes,IND,Over 13.5 PTS+REB,-130,Hit in 8 of his last 8 games,100%,True,38.0
Harrison Barnes,IND,Over 13.5 PTS+REB,-130,Hit in 4 of his last 4 home games,100%,True,38.0
Thomas Bryant,SAS,Under 5.5 REB+AST,-135,Hit in 5 of his last 5 games vs SAS,100%,True,4.0
Thomas Bryant,SAS,Under 0.5 Turnovers,-165,Hit in 6 of his last 6 games vs SAS,100%,True,0.0
Thomas Bryant,SAS,Under 0.5 Steals,-225,Hit in 5 of his last 5 games,100%,False,3.0
Anthony Edwards,DEN,Under 38.5 PTS+AST+REB,-106,Hit in 4 of his last 4 games vs DEN,100%,False,49.0
Aaron Gordon,MIN,Over 1.5 Assists,-135,Hit in 14 of his last 14 games vs MIN,100%,True,2.0
Aaron Gordon,MIN,Over 3.5 Rebounds,-128,Hit in 5 of his last 5 games vs MIN,100%,False,3.0
Julian Strawther,MIN,Under 1.5 Assists,-210,Hit in 7 of his last 7 games vs MIN,100%,True,1.0
Julian Strawther,MIN,Under 11.5 PTS+AST+REB,-118,Hit in 7 of his last 7 games vs MIN,100%,True,3.0
Julian Strawther,MIN,Under 1.5 Rebounds,120,Hit in 7 of his last 7 games vs MIN,100%,True,1.0
Julian Strawther,MIN,Under 1.5 3PTM,-135,Hit in 7 of his last 7 games vs MIN,100%,True,0.0
Julian Strawther,MIN,Under 8.5 Points,-118,Hit in 7 of his last 7 games vs MIN,100%,True,2.0
Jamal Murray,MIN,Under 5.5 Assists,-122,Hit in 4 of his last 4 games vs MIN,100%,True,5.0
Jamal Murray,MIN,Under 3.5 Rebounds,-130,Hit in 4 of his last 4 games vs MIN,100%,True,2.0
Julius Randle,DEN,Under 1.5 3PTM,-115,Hit in 11 of his last 11 games,100%,True,1.0
Rudy Gobert,DEN,Over 21.5 PTS+REB,-113,Hit in 5 of his last 5 games vs DEN,100%,True,28.0
Mike Conley,DEN,Over 1.5 3PTM,-184,Hit in 4 of his last 4 games vs DEN,100%,True,3.0
Naz Reid,DEN,Under 21.5 PTS+REB,-115,Hit in 14 of his last 14 games vs DEN,100%,True,17.0
Naz Reid,DEN,Under 2.5 3PTM,-138,Hit in 6 of his last 6 games vs DEN,100%,True,1.0
Naz Reid,DEN,Under 23.5 PTS+AST+REB,-118,Hit in 14 of his last 14 games vs DEN,100%,True,19.0
Anthony Edwards,DEN,Under 33.5 PTS+REB,-113,Hit in 4 of his last 4 games vs DEN,100%,False,41.0
Anthony Edwards,DEN,Under 1.5 Steals,-235,Hit in 5 of his last 5 games,100%,True,0.0
Jamal Murray,MIN,Under 1.5 Steals,-194,Hit in 4 of his last 4 games vs MIN,100%,True,0.0
Russell Westbrook,MIN,Under 1.5 Steals,-194,Hit in 5 of his last 5 games,100%,False,2.0
Anthony Edwards,DEN,Under 33.5 PTS+AST,-122,Hit in 4 of his last 4 games vs DEN,100%,False,49.0
Jaden McDaniels,DEN,Over 0.5 Blocks,-200,Hit in 8 of his last 8 games vs DEN,100%,True,1.0
Jaden McDaniels,DEN,Over 0.5 Blocks,-200,Hit in 4 of his last 4 home games,100%,True,1.0
Julius Randle,DEN,Under 0.5 Blocks,-325,Hit in 4 of his last 4 games vs DEN,100%,False,1.0
Rudy Gobert,DEN,Over 0.5 Steals,-155,Hit in 4 of his last 4 games vs DEN,100%,True,4.0
Naz Reid,DEN,Under 1.5 Turnovers,-155,Hit in 6 of his last 6 games vs DEN,100%,False,2.0
Naz Reid,DEN,Over 0.5 Blocks,-165,Hit in 4 of his last 4 home games,100%,True,2.0
Jaden McDaniels,DEN,Over 6.5 REB+AST,-140,Hit in 8 of his last 8 games,100%,True,12.0
Jaden McDaniels,DEN,Over 2.5 STL+BLK,-110,Hit in 4 of his last 4 games vs DEN,100%,False,2.0
Aaron Gordon,MIN,Over 5.5 REB+AST,100,Hit in 11 of his last 11 games vs MIN,100%,False,5.0
Aaron Gordon,MIN,Over 0.5 Turnovers,-210,Hit in 4 of his last 4 games,100%,True,2.0
Aaron Gordon,MIN,Under 0.5 Steals,-185,Hit in 4 of his last 4 games,100%,False,2.0
Aaron Gordon,MIN,Over 0.5 STL+BLK,-120,Hit in 9 of his last 9 games vs MIN,100%,True,2.0
Julian Strawther,MIN,Under 3.5 REB+AST,-175,Hit in 7 of his last 7 games vs MIN,100%,True,2.0
Julian Strawther,MIN,Under 9.5 PTS+AST,-115,Hit in 7 of his last 7 games vs MIN,100%,True,3.0
Julian Strawther,MIN,Under 10.5 PTS+REB,-125,Hit in 7 of his last 7 games vs MIN,100%,True,3.0
Jamal Murray,MIN,Under 0.5 Blocks,-155,Hit in 6 of his last 6 games vs MIN,100%,True,0.0
Jamal Murray,MIN,Under 1.5 STL+BLK,125,Hit in 4 of his last 4 games vs MIN,100%,True,0.0
Russell Westbrook,MIN,Under 0.5 Blocks,-185,Hit in 5 of his last 5 games,100%,True,0.0
Daniel Gafford,BOS,Under 1.5 Blocks,122,Hit in 8 of his last 8 games vs BOS,100%,False,3.0
Daniel Gafford,BOS,Under 24.5 PTS+AST+REB,-130,Hit in 8 of his last 8 games vs BOS,100%,True,21.0
Daniel Gafford,BOS,Under 0.5 Steals,-135,Hit in 4 of his last 4 games vs BOS,100%,True,0.0
P.J. Washington,BOS,Under 24.5 PTS+REB,-111,Hit in 11 of his last 11 games vs BOS,100%,False,27.0
P.J. Washington,BOS,Under 8.5 Rebounds,-128,Hit in 11 of his last 11 games vs BOS,100%,True,8.0
P.J. Washington,BOS,Under 1.5 Steals,-265,Hit in 6 of his last 6 games vs BOS,100%,True,0.0
P.J. Washington,BOS,Under 26.5 PTS+AST+REB,-110,Hit in 11 of his last 11 games vs BOS,100%,True,22.0
Spencer Dinwiddie,BOS,Under 4.5 Assists,-148,Hit in 6 of his last 6 games,100%,True,2.0
Kyrie Irving,BOS,Under 4.5 Rebounds,-146,Hit in 6 of his last 6 games vs BOS,100%,True,4.0
Kyrie Irving,BOS,Over 2.5 3PTM,-180,Hit in 4 of his last 4 games,100%,False,0.0
Kyrie Irving,BOS,Under 1.5 Steals,-215,Hit in 4 of his last 4 games vs BOS,100%,True,0.0
Payton Pritchard,DAL,Under 6.5 REB+AST,-118,Hit in 6 of his last 6 games vs DAL,100%,False,13.0
Payton Pritchard,DAL,Under 14.5 PTS+AST,-108,Hit in 9 of his last 9 games vs DAL,100%,True,14.0
Payton Pritchard,DAL,Under 14.5 PTS+REB,-122,Hit in 9 of his last 9 games vs DAL,100%,False,19.0
Payton Pritchard,DAL,Under 3.5 Assists,-138,Hit in 6 of his last 6 games vs DAL,100%,False,4.0
Payton Pritchard,DAL,Under 17.5 PTS+AST+REB,-104,Hit in 6 of his last 6 games vs DAL,100%,True,14.0
Payton Pritchard,DAL,Under 3.5 Rebounds,-186,Hit in 6 of his last 6 games vs DAL,100%,False,9.0
Payton Pritchard,DAL,Under 11.5 Points,-128,Hit in 9 of his last 9 games vs DAL,100%,True,10.0
Kristaps Porziņģis,DAL,Over 1.5 Assists,-149,Hit in 4 of his last 4 away games,100%,True,5.0
Kristaps Porziņģis,DAL,Under 7.5 Rebounds,-149,Hit in 4 of his last 4 games vs DAL,100%,True,4.0
Jrue Holiday,DAL,Under 1.5 Steals,-235,Hit in 7 of his last 7 games,100%,True,1.0
Jrue Holiday,DAL,Under 1.5 Steals,-235,Hit in 5 of his last 5 games vs DAL,100%,True,1.0
Jayson Tatum,DAL,Under 35.5 PTS+REB,-122,Hit in 4 of his last 4 games,100%,False,38.0
Jayson Tatum,DAL,Under 40.5 PTS+AST+REB,-108,Hit in 6 of his last 6 games,100%,True,35.0
Jayson Tatum,DAL,Under 25.5 Points,-104,Hit in 4 of his last 4 games,100%,False,32.0
Daniel Gafford,BOS,Under 23.5 PTS+REB,-125,Hit in 8 of his last 8 games vs BOS,100%,False,34.0
Daniel Gafford,BOS,Under 14.5 Points,-128,Hit in 8 of his last 8 games vs BOS,100%,False,19.0
Daniel Gafford,BOS,Over 1.5 Assists,-175,Hit in 5 of his last 5 games,100%,True,2.0
Kyrie Irving,BOS,Under 2.5 Turnovers,105,Hit in 4 of his last 4 games vs BOS,100%,False,3.0
Payton Pritchard,DAL,Under 2.5 3PTM,-135,Hit in 9 of his last 9 games vs DAL,100%,True,2.0
Jrue Holiday,DAL,Under 13.5 PTS+AST,-122,Hit in 4 of his last 4 games,100%,False,31.0
Al Horford,DAL,Over 1.5 Assists,-118,Hit in 4 of his last 4 games,100%,False,1.0
Al Horford,DAL,Over 1.5 Assists,-118,Hit in 9 of his last 9 games vs DAL,100%,False,1.0
Daniel Gafford,BOS,Under 10.5 REB+AST,-115,Hit in 8 of his last 8 games vs BOS,100%,False,17.0
Daniel Gafford,BOS,Under 15.5 PTS+AST,-105,Hit in 8 of his last 8 games vs BOS,100%,False,21.0
Daniel Gafford,BOS,Under 1.5 Turnovers,-150,Hit in 7 of his last 7 games vs BOS,100%,True,0.0
Daniel Gafford,BOS,Under 2.5 STL+BLK,-135,Hit in 8 of his last 8 games vs BOS,100%,False,3.0
P.J. Washington,BOS,Under 10.5 REB+AST,-125,Hit in 11 of his last 11 games vs BOS,100%,False,11.0
P.J. Washington,BOS,Under 18.5 PTS+AST,-125,Hit in 8 of his last 8 games vs BOS,100%,False,22.0
Spencer Dinwiddie,BOS,Over 0.5 Steals,-210,Hit in 6 of his last 6 home games,100%,True,1.0
Kyrie Irving,BOS,Under 0.5 Blocks,-400,Hit in 4 of his last 4 games,100%,False,1.0
Kyrie Irving,BOS,Under 0.5 Blocks,-400,Hit in 7 of his last 7 games vs BOS,100%,False,1.0
Kyrie Irving,BOS,Under 1.5 STL+BLK,-150,Hit in 4 of his last 4 games vs BOS,100%,True,1.0
Jayson Tatum,DAL,Over 1.5 STL+BLK,-125,Hit in 5 of his last 5 games,100%,False,1.0
Al Horford,DAL,Under 6.5 REB+AST,-118,Hit in 4 of his last 4 games,100%,False,7.0
Al Horford,DAL,Over 0.5 Steals,-105,Hit in 4 of his last 4 games vs DAL,100%,False,0.0
Maxi Kleber,BOS,Over 5.5 PTS+AST,110,Hit in 4 of his last 4 home games,100%,False,2.0
Maxi Kleber,BOS,Under 6.5 PTS+REB,-120,Hit in 6 of his last 6 games vs BOS,100%,True,2.0
Maxi Kleber,BOS,Under 1.5 Assists,-185,Hit in 5 of his last 5 games vs BOS,100%,True,1.0
Maxi Kleber,BOS,Over 7.5 PTS+AST+REB,-130,Hit in 4 of his last 4 home games,100%,False,2.0
Maxi Kleber,BOS,Over 3.5 Points,-118,Hit in 4 of his last 4 home games,100%,False,1.0
Maxi Kleber,BOS,Under 0.5 Turnovers,-140,Hit in 4 of his last 4 games vs BOS,100%,True,0.0
