Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Victor Wembanyama,IND,Over 0.5 Steals,-235,Hit in 4 of his last 4 home games,100%
Victor Wembanyama,IND,Over 0.5 Double Double,-310,Hit in 4 of his last 4 games,100%
Harrison Barnes,IND,Over 3.5 Rebounds,-130,Hit in 5 of his last 5 games,100%
Harrison Barnes,IND,Over 1.5 Assists,-150,Hit in 5 of his last 5 games,100%
Jeremy Sochan,IND,Over 9.5 Points,-114,Hit in 15 of his last 20 games,75%
Harrison Barnes,IND,Over 16.5 PTS+AST+REB,-105,Hit in 6 of his last 6 games,100%
Julian Champagnie,IND,Over 0.5 Assists,-160,Hit in 4 of his last 4 games,100%
Julian Champagnie,IND,Over 0.5 Assists,-160,Hit in 4 of his last 4 home games,100%
Devin Vassell,IND,Over 22.5 PTS+REB,-104,Hit in 5 of his last 5 games,100%
Devin Vassell,IND,Over 26.5 PTS+AST+REB,-102,Hit in 5 of his last 5 games,100%
Kannard Johnson,IND,Over 14.5 PTS+REB,-102,Hit in 3 of his last 4 games vs IND,75%
Devin Vassell,IND,Over 2.5 3PTM,118,Hit in 6 of his last 6 games,100%
Andrew Nembhard,SAS,Under 14.5 PTS+REB,-125,Hit in 4 of his last 4 games vs SAS,100%
Andrew Nembhard,SAS,Under 10.5 Points,-110,Hit in 4 of his last 4 games vs SAS,100%
Tyrese Haliburton,SAS,Under 26.5 PTS+AST,-122,Hit in 4 of his last 4 games,100%
Tyrese Haliburton,SAS,Under 17.5 Points,-120,Hit in 4 of his last 4 games,100%
Tyrese Haliburton,SAS,Under 1.5 Steals,-128,Hit in 4 of his last 4 games,100%
Tyrese Haliburton,SAS,Under 1.5 Steals,-128,Hit in 4 of his last 4 games vs SAS,100%
Pascal Siakam,SAS,Over 23.5 PTS+AST,-106,Hit in 4 of his last 4 games,100%
Pascal Siakam,SAS,Over 3.5 Assists,-138,Hit in 4 of his last 4 games,100%
Bennedict Mathurin,SAS,Under 4.5 Rebounds,-114,Hit in 4 of his last 4 games vs SAS,100%
