Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Domantas Sabonis,LAL,Over 5.5 Assists,-150,Hit in 5 of his last 5 games vs LAL,100%,False,5.0
Domantas Sabonis,LAL,Over 0.5 3PTM,-154,Hit in 4 of his last 4 games,100%,False,0.0
Domantas Sabonis,LAL,Over 25.5 PTS+AST,-113,Hit in 5 of his last 5 games vs LAL,100%,False,24.0
Domantas Sabonis,LAL,Over 19.5 REB+AST,-130,Hit in 6 of his last 6 games vs LAL,100%,True,24.0
Domantas Sabonis,LAL,Over 5.5 Assists,-150,Hit in 3 of his last 4 games,75%,False,5.0
DeMar DeRozan,LAL,Over 3.5 Assists,-130,Hit in 7 of his last 7 home games,100%,False,3.0
Keegan Murray,LAL,Under 1.5 Assists,-224,Hit in 4 of his last 4 games,100%,True,0.0
De'Aaron Fox,LAL,Under 2.5 3PTM,-140,Hit in 6 of his last 6 games,100%,False,3.0
Rui Hachimura,SAC,Over 6.5 REB+AST,-125,Hit in 5 of his last 5 games,100%,True,12.0
Austin Reaves,SAC,Over 20.5 PTS+REB,-118,Hit in 4 of his last 4 games vs SAC,100%,True,22.0
Austin Reaves,SAC,Over 3.5 Rebounds,-104,Hit in 5 of his last 5 games vs SAC,100%,True,4.0
Max Christie,SAC,Under 8.5 PTS+AST,-113,Hit in 5 of his last 5 games vs SAC,100%,True,7.0
Max Christie,SAC,Under 4.5 REB+AST,108,Hit in 7 of his last 7 games vs SAC,100%,True,3.0
Max Christie,SAC,Over 10.5 PTS+REB,-122,Hit in 4 of his last 4 away games,100%,False,10.0
Max Christie,SAC,Under 12.5 P+A+R,-129,Hit in 5 of his last 5 games vs SAC,100%,True,10.0
Max Christie,SAC,Over 7.5 Points,-111,Hit in 4 of his last 4 away games,100%,False,7.0
Max Christie,SAC,Under 1.5 3PTM,-260,Hit in 5 of his last 5 games vs SAC,100%,True,1.0
Anthony Davis,SAC,Over 0.5 Double Double,-340,Hit in 5 of his last 5 games,100%,True,1.0
Domantas Sabonis,LAL,Under 2.5 Turnovers,100,Hit in 5 of his last 5 games,100%,True,0.0
Malik Monk,LAL,Under 0.5 Blocks,-120,Hit in 6 of his last 6 games vs LAL,100%,False,1.0
Domantas Sabonis,LAL,Over 1.5 STL+BLK,120,Hit in 4 of his last 4 games,100%,False,1.0
Domantas Sabonis,LAL,Over 1.5 STL+BLK,120,Hit in 5 of his last 5 games vs LAL,100%,False,1.0
Malik Monk,LAL,Over 0.5 Steals,-200,Hit in 4 of his last 4 games,100%,True,1.0
Malik Monk,LAL,Over 0.5 Steals,-200,Hit in 9 of his last 9 home games,100%,True,1.0
Keegan Murray,LAL,Over 0.5 Blocks,-160,Hit in 6 of his last 6 home games,100%,False,0.0
Keegan Murray,LAL,Over 1.5 STL+BLK,-135,Hit in 7 of his last 7 home games,100%,False,0.0
De'Aaron Fox,LAL,Under 0.5 Blocks,-400,Hit in 5 of his last 5 games vs LAL,100%,True,0.0
Anthony Davis,SAC,Under 43.5 P+A+R,-120,Hit in 5 of his last 5 games vs SAC,100%,True,30.0
Anthony Davis,SAC,Over 2.5 STL+BLK,-160,Hit in 5 of his last 5 games,100%,True,3.0
Goga Bitadze,MIA,Under 11.5 Points,-125,Hit in 5 of his last 5 games vs MIA,100%,False,18.0
Goga Bitadze,MIA,Under 2.5 Assists,120,Hit in 5 of his last 5 games vs MIA,100%,True,1.0
Kentavious Caldwell-Pope,MIA,Under 2.5 Assists,-190,Hit in 6 of his last 6 games vs MIA,100%,True,2.0
Kentavious Caldwell-Pope,MIA,Under 2.5 Rebounds,-140,Hit in 4 of his last 4 games,100%,True,2.0
Bam Adebayo,ORL,Under 0.5 3PTM,-105,Hit in 9 of his last 9 games vs ORL,100%,True,0.0
Bam Adebayo,ORL,Over 0.5 Steals,-250,Hit in 4 of his last 4 away games,100%,True,2.0
Goga Bitadze,MIA,Under 14.5 PTS+AST,-120,Hit in 5 of his last 5 games vs MIA,100%,False,19.0
Goga Bitadze,MIA,Under 2.5 STL+BLK,-140,Hit in 5 of his last 5 games vs MIA,100%,True,2.0
Kentavious Caldwell-Pope,MIA,Over 1.5 STL+BLK,-135,Hit in 5 of his last 5 games vs MIA,100%,True,2.0
Kentavious Caldwell-Pope,MIA,Over 1.5 STL+BLK,-135,Hit in 6 of his last 6 home games,100%,True,2.0
Haywood Highsmith,ORL,Over 0.5 3PTM,-210,Hit in 4 of his last 4 away games,100%,False,0.0
Haywood Highsmith,ORL,Over 0.5 Turnovers,-135,Hit in 4 of his last 4 games,100%,False,0.0
Nic Claxton,UTA,Under 2.5 Assists,-148,Hit in 4 of his last 4 games vs UTA,100%,True,0.0
Ben Simmons,UTA,Under 14.5 REB+AST,-102,Hit in 4 of his last 4 games,100%,False,16.0
Ben Simmons,UTA,Under 8.5 Assists,-138,Hit in 4 of his last 4 games,100%,False,10.0
Ben Simmons,UTA,Under 6.5 Rebounds,-132,Hit in 4 of his last 4 games,100%,True,6.0
Clint Capela,MEM,Under 1.5 Assists,-135,Hit in 4 of his last 4 games,100%,True,0.0
Jaren Jackson,ATL,Under 22.5 Points,-133,Hit in 4 of his last 4 games vs ATL,100%,True,15.0
Jaren Jackson,ATL,Over 1.5 3PTM,-213,Hit in 5 of his last 5 away games,100%,False,1.0
Jaren Jackson,ATL,Under 2.5 Turnovers,-141,Hit in 5 of his last 5 games,100%,False,3.0
Cameron Johnson,UTA,Under 1.5 Steals,-210,Hit in 4 of his last 4 games,100%,False,2.0
Lauri Markkanen,BRO,Over 8.5 REB+AST,-120,Hit in 4 of his last 4 games vs BRO,100%,False,7.0
Lauri Markkanen,BRO,Over 1.5 Turnovers,-145,Hit in 4 of his last 4 games vs BRO,100%,False,1.0
Walker Kessler,BRO,Under 1.5 Turnovers,-160,Hit in 4 of his last 4 games vs BRO,100%,False,2.0
Jaylen Wells,ATL,Under 0.5 Blocks,-400,Hit in 13 of his last 13 games,100%,True,0.0
Herbert Jones,NYK,Over 5.5 REB+AST,-146,Hit in 6 of his last 6 home games,100%,True,8.0
Dejounte Murray,NYK,Over 1.5 3PTM,-142,Hit in 4 of his last 4 home games,100%,True,2.0
Yves Missi,NYK,Over 9.5 Rebounds,-115,Hit in 4 of his last 4 games,100%,False,8.0
Mikal Bridges,NOP,Under 6.5 REB+AST,-138,Hit in 4 of his last 4 games vs NOP,100%,True,2.0
Mikal Bridges,NOP,Under 2.5 Assists,112,Hit in 4 of his last 4 games vs NOP,100%,True,2.0
Mikal Bridges,NOP,Over 16.5 Points,-128,Hit in 8 of his last 8 games,100%,True,24.0
Jalen Brunson,NOP,Over 2.5 Rebounds,-160,Hit in 5 of his last 5 games,100%,False,1.0
Jalen Brunson,NOP,Over 2.5 Rebounds,-160,Hit in 6 of his last 6 away games,100%,False,1.0
OG Anunoby,NOP,Under 14.5 Points,-115,Hit in 4 of his last 4 games,100%,False,20.0
Karl-Anthony Towns,NOP,Over 3.5 Assists,116,Hit in 4 of his last 4 games,100%,True,4.0
Karl-Anthony Towns,NOP,Over 3.5 Assists,116,Hit in 7 of his last 7 away games,100%,True,4.0
Julius Randle,GSW,Under 24.5 PTS+AST,-111,Hit in 4 of his last 4 games vs GSW,100%,True,24.0
Julius Randle,GSW,Under 27.5 PTS+REB,-113,Hit in 4 of his last 4 games vs GSW,100%,True,25.0
Julius Randle,GSW,Over 6.5 Rebounds,-120,Hit in 4 of his last 4 games vs GSW,100%,True,7.0
Julius Randle,GSW,Under 20.5 Points,-113,Hit in 4 of his last 4 games vs GSW,100%,True,18.0
Mike Conley,GSW,Over 14.5 PTS+AST,-104,Hit in 5 of his last 5 games vs GSW,100%,False,10.0
Mike Conley,GSW,Over 12.5 PTS+REB,-111,Hit in 6 of his last 6 games vs GSW,100%,False,7.0
Mike Conley,GSW,Over 1.5 3PTM,-158,Hit in 4 of his last 4 games vs GSW,100%,False,1.0
Mike Conley,GSW,Over 9.5 Points,-111,Hit in 4 of his last 4 games vs GSW,100%,False,5.0
Jaden McDaniels,GSW,Under 15.5 PTS+REB,-122,Hit in 7 of his last 7 games vs GSW,100%,False,19.0
Jaden McDaniels,GSW,Under 4.5 Rebounds,-118,Hit in 7 of his last 7 games vs GSW,100%,False,7.0
Jaden McDaniels,GSW,Under 10.5 Points,-113,Hit in 4 of his last 4 games vs GSW,100%,False,12.0
Coby White,BOS,Under 25.5 P+A+R,-118,Hit in 4 of his last 4 games,100%,True,19.0
Ayo Dosunmu,BOS,Over 4.5 Assists,-130,Hit in 8 of his last 8 home games,100%,True,6.0
Kristaps Porziņģis,CHI,Under 2.5 Assists,-189,Hit in 13 of his last 13 games,100%,True,2.0
Kristaps Porziņģis,CHI,Under 30.5 P+A+R,-147,Hit in 4 of his last 4 games,100%,False,35.0
Kristaps Porziņģis,CHI,Under 2.5 3PTM,-213,Hit in 5 of his last 5 games vs CHI,100%,True,2.0
Jayson Tatum,CHI,Over 9.5 Rebounds,100,Hit in 5 of his last 5 games,100%,True,15.0
Jarrett Allen,PHI,Over 22.5 PTS+REB,-108,Hit in 5 of his last 5 games vs PHI,100%,False,12.0
Darius Garland,PHI,Over 8.5 REB+AST,-136,Hit in 5 of his last 5 games vs PHI,100%,True,9.0
Darius Garland,PHI,Over 25.5 PTS+AST,-125,Hit in 5 of his last 5 games vs PHI,100%,True,42.0
Darius Garland,PHI,Over 28.5 P+A+R,-118,Hit in 5 of his last 5 games vs PHI,100%,True,47.0
Dean Wade,PHI,Under 11.5 PTS+REB,-113,Hit in 5 of his last 5 games vs PHI,100%,False,14.0
Dean Wade,PHI,Over 4.5 Rebounds,-138,Hit in 4 of his last 4 games,100%,False,4.0
Dean Wade,PHI,Under 6.5 Points,-122,Hit in 5 of his last 5 games vs PHI,100%,False,10.0
Karl-Anthony Towns,NOP,Over 17.5 REB+AST,-115,Hit in 5 of his last 5 games,100%,False,14.0
Karl-Anthony Towns,NOP,Over 14.5 Rebounds,102,Hit in 7 of his last 7 games,100%,False,10.0
Taurean Prince,WAS,Under 9.5 PTS+REB,100,Hit in 6 of his last 6 games,100%,True,7.0
Taurean Prince,WAS,Under 6.5 Points,-113,Hit in 6 of his last 6 games,100%,True,4.0
Bilal Coulibaly,MIL,Over 8.5 REB+AST,-128,Hit in 5 of his last 5 games,100%,True,17.0
Bilal Coulibaly,MIL,Over 16.5 PTS+AST,-111,Hit in 4 of his last 4 games,100%,True,27.0
Bilal Coulibaly,MIL,Over 18.5 PTS+REB,-108,Hit in 4 of his last 4 games,100%,True,34.0
Bilal Coulibaly,MIL,Over 3.5 Assists,110,Hit in 8 of his last 8 games,100%,True,5.0
Bilal Coulibaly,MIL,Over 3.5 Assists,110,Hit in 5 of his last 5 away games,100%,True,5.0
Jordan Poole,MIL,Under 3.5 3PTM,-184,Hit in 6 of his last 6 games vs MIL,100%,False,8.0
Patrick Williams,BOS,Over 8.5 Points,-118,Hit in 4 of his last 4 games vs BOS,100%,True,18.0
Jayson Tatum,CHI,Over 0.5 Double Double,-115,Hit in 5 of his last 5 games,100%,True,1.0
Dean Wade,PHI,Under 12.5 P+A+R,-110,Hit in 4 of his last 4 games vs PHI,100%,False,16.0
KJ Martin,CLE,Under 1.5 Assists,-225,Hit in 4 of his last 4 games,100%,True,1.0
KJ Martin,CLE,Under 3.5 Rebounds,-120,Hit in 5 of his last 5 games,100%,False,7.0
Tyrese Maxey,CLE,Under 3.5 3PTM,-174,Hit in 4 of his last 4 games vs CLE,100%,False,5.0
Jaden McDaniels,GSW,Over 0.5 Blocks,-110,Hit in 4 of his last 4 home games,100%,False,0.0
Zach LaVine,BOS,Over 0.5 Steals,-120,Hit in 4 of his last 4 home games,100%,True,1.0
Dean Wade,PHI,Over 4.5 Rebounds,-138,Hit in 4 of his last 4 home games,100%,False,4.0
Tyrese Maxey,CLE,Over 9.5 REB+AST,112,Hit in 4 of his last 4 games vs CLE,100%,False,4.0
Tyrese Maxey,CLE,Over 9.5 REB+AST,112,Hit in 4 of his last 4 away games,100%,False,4.0
Paul George,CLE,Over 0.5 Blocks,-105,Hit in 4 of his last 4 games,100%,False,0.0
Dejounte Murray,NYK,Under 7.5 Assists,-132,Hit in 5 of his last 5 games vs NYK,100%,False,8.0
Coby White,BOS,Under 21.5 PTS+REB,-125,Hit in 4 of his last 4 games,100%,True,18.0
Mikal Bridges,NOP,Over 0.5 Steals,-210,Hit in 4 of his last 4 away games,100%,True,2.0
Zach LaVine,BOS,Under 2.5 Turnovers,-165,Hit in 4 of his last 4 games vs BOS,100%,True,2.0
Jrue Holiday,CHI,Over 0.5 Steals,-185,Hit in 5 of his last 5 games vs CHI,100%,True,2.0
Jrue Holiday,CHI,Over 0.5 Steals,-185,Hit in 6 of his last 6 away games,100%,True,2.0
Jayson Tatum,CHI,Under 0.5 Blocks,-250,Hit in 5 of his last 5 games,100%,True,0.0
