Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Domantas Sabonis,LAL,Over 5.5 Assists,-150,Hit in 5 of his last 5 games vs LAL,100%
Domantas Sabonis,LAL,Over 0.5 3PTM,-154,Hit in 4 of his last 4 games,100%
Domantas Sabonis,LAL,Over 25.5 PTS+AST,-113,Hit in 5 of his last 5 games vs LAL,100%
Domantas Sabonis,LAL,Over 19.5 REB+AST,-130,Hit in 6 of his last 6 games vs LAL,100%
Domantas Sabonis,LAL,Over 5.5 Assists,-150,Hit in 3 of his last 4 games,75%
DeMar DeRozan,LAL,Over 3.5 Assists,-130,Hit in 7 of his last 7 home games,100%
Keegan Murray,LAL,Under 1.5 Assists,-224,Hit in 4 of his last 4 games,100%
De'Aaron Fox,LAL,Under 2.5 3PTM,-140,Hit in 6 of his last 6 games,100%
Rui Hachimura,SAC,Over 6.5 REB+AST,-125,Hit in 5 of his last 5 games,100%
Austin Reaves,SAC,Over 20.5 PTS+REB,-118,Hit in 4 of his last 4 games vs SAC,100%
Austin Reaves,SAC,Over 3.5 Rebounds,-104,Hit in 5 of his last 5 games vs SAC,100%
Max Christie,SAC,Under 8.5 PTS+AST,-113,Hit in 5 of his last 5 games vs SAC,100%
Max Christie,SAC,Under 4.5 REB+AST,108,Hit in 7 of his last 7 games vs SAC,100%
Max Christie,SAC,Over 10.5 PTS+REB,-122,Hit in 4 of his last 4 away games,100%
Max Christie,SAC,Under 12.5 P+A+R,-129,Hit in 5 of his last 5 games vs SAC,100%
Max Christie,SAC,Over 7.5 Points,-111,Hit in 4 of his last 4 away games,100%
Max Christie,SAC,Under 1.5 3PTM,-260,Hit in 5 of his last 5 games vs SAC,100%
Anthony Davis,SAC,Over 0.5 Double Double,-340,Hit in 5 of his last 5 games,100%
Domantas Sabonis,LAL,Under 2.5 Turnovers,100,Hit in 5 of his last 5 games,100%
Malik Monk,LAL,Under 0.5 Blocks,-120,Hit in 6 of his last 6 games vs LAL,100%
Domantas Sabonis,LAL,Over 1.5 STL+BLK,120,Hit in 4 of his last 4 games,100%
Domantas Sabonis,LAL,Over 1.5 STL+BLK,120,Hit in 5 of his last 5 games vs LAL,100%
Malik Monk,LAL,Over 0.5 Steals,-200,Hit in 4 of his last 4 games,100%
Malik Monk,LAL,Over 0.5 Steals,-200,Hit in 9 of his last 9 home games,100%
Keegan Murray,LAL,Over 0.5 Blocks,-160,Hit in 6 of his last 6 home games,100%
Keegan Murray,LAL,Over 1.5 STL+BLK,-135,Hit in 7 of his last 7 home games,100%
De'Aaron Fox,LAL,Under 0.5 Blocks,-400,Hit in 5 of his last 5 games vs LAL,100%
Anthony Davis,SAC,Under 43.5 P+A+R,-120,Hit in 5 of his last 5 games vs SAC,100%
Anthony Davis,SAC,Over 2.5 STL+BLK,-160,Hit in 5 of his last 5 games,100%
Jalen Suggs,MIA,Under 24.5 PTS+REB,-102,Hit in 9 of his last 9 games vs MIA,100%
Jalen Suggs,MIA,Under 4.5 Assists,-113,Hit in 8 of his last 8 games vs MIA,100%
Jalen Suggs,MIA,Under 29.5 P+A+R,-106,Hit in 9 of his last 9 games vs MIA,100%
Jalen Suggs,MIA,Under 4.5 Rebounds,-128,Hit in 5 of his last 5 games vs MIA,100%
Jalen Suggs,MIA,Under 2.5 3PTM,138,Hit in 6 of his last 6 games vs MIA,100%
Goga Bitadze,MIA,Under 11.5 Points,-125,Hit in 5 of his last 5 games vs MIA,100%
