Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Jalen Duren,ATL,Under 2.5 Assists,-113,Hit in 5 of his last 5 games vs ATL,100%,True,1.0
Jalen Duren,ATL,Under 2.5 STL+BLK,-135,Hit in 5 of his last 5 games vs ATL,100%,True,2.0
Onyeka Okongwu,DET,Under 21.5 PTS+REB,-115,Hit in 6 of his last 6 games vs DET,100%,True,20.0
Mikal Bridges,WAS,Under 2.5 3PTM,-132,Hit in 6 of his last 6 games,100%,True,2.0
Jalen Duren,ATL,Under 2.5 STL+BLK,-135,Hit in 5 of his last 6 games,83%,True,2.0
Bilal Coulibaly,CHA,Over 14.5 PTS+AST,-120,Hit in 5 of his last 5 away games,100%,True,37.0
Bilal Coulibaly,CHA,Over 15.5 PTS+REB,-120,Hit in 5 of his last 5 away games,100%,True,39.0
Bilal Coulibaly,CHA,Under 4.5 Rebounds,-132,Hit in 5 of his last 5 games,100%,False,5.0
Bilal Coulibaly,CHA,Over 11.5 Points,-104,Hit in 5 of his last 5 away games,100%,True,34.0
Jordan Poole,CHA,Under 26.5 PTS+AST,-120,Hit in 4 of his last 4 games,100%,True,16.0
Jordan Poole,CHA,Under 21.5 Points,-120,Hit in 5 of his last 5 games,100%,True,10.0
Jalen Duren,ATL,Over 0.5 Double Double,-130,Hit in 4 of his last 4 games,100%,False,0.0
Bilal Coulibaly,CHA,Over 19.5 PTS+AST+REB,-102,Hit in 5 of his last 5 away games,100%,True,37.0
Jordan Poole,CHA,Under 24.5 PTS+REB,-106,Hit in 5 of his last 5 games,100%,True,13.0
Jonas Valančiūnas,CHA,Under 13.5 REB+AST,-113,Hit in 7 of his last 7 games,100%,False,21.0
Jonas Valančiūnas,CHA,Under 15.5 PTS+AST,-109,Hit in 4 of his last 4 games,100%,False,18.0
Jonas Valančiūnas,CHA,Under 24.5 PTS+REB,-129,Hit in 7 of his last 7 games,100%,False,31.0
Jonas Valančiūnas,CHA,Under 26.5 PTS+AST+REB,-109,Hit in 7 of his last 7 games,100%,True,18.0
Jonas Valančiūnas,CHA,Under 13.5 Points,-139,Hit in 4 of his last 4 games,100%,False,14.0
Jalen Duren,ATL,Over 15.5 PTS+AST,-120,Hit in 4 of his last 4 home games,100%,True,19.0
Jalen Duren,ATL,Over 24.5 PTS+REB,-113,Hit in 4 of his last 4 home games,100%,True,27.0
Jalen Duren,ATL,Over 13.5 Points,102,Hit in 4 of his last 4 home games,100%,True,18.0
Jalen Duren,ATL,Over 0.5 Double Double,-130,Hit in 4 of his last 4 home games,100%,False,0.0
