Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Jalen Duren,ATL,Under 2.5 Assists,-113,Hit in 5 of his last 5 games vs ATL,100%
Jalen Duren,ATL,Under 2.5 STL+BLK,-135,Hit in 5 of his last 5 games vs ATL,100%
Tim Hardaway,ATL,Under 12.5 PTS+AST,-113,Hit in 4 of his last 4 games,100%
Tim Hardaway,ATL,Under 2.5 3PTM,-222,Hit in 8 of his last 8 games,100%
Terrel Harris,ATL,Under 2.5 Assists,-190,Hit in 6 of his last 6 games,100%
Terrel Harris,ATL,Over 14.5 Points,-111,Hit in 6 of his last 8 games vs ATL,75%
Onyeka Okongwu,DET,Under 21.5 PTS+REB,-115,Hit in 6 of his last 6 games vs DET,100%
Malik Williams,WAS,Over 2.5 Assists,-175,Hit in 4 of his last 4 games,100%
Mikal Bridges,WAS,Under 2.5 3PTM,-132,Hit in 6 of his last 6 games,100%
Jalen Duren,ATL,Under 2.5 STL+BLK,-135,Hit in 5 of his last 6 games,83%
JaMychal Green,WAS,Over 10.5 PTS+AST,-113,Hit in 5 of his last 5 games,100%
JaMychal Green,WAS,Over 10.5 PTS+AST,-113,Hit in 5 of his last 5 home games,100%
Bilal Coulibaly,CHA,Over 14.5 PTS+AST,-120,Hit in 5 of his last 5 away games,100%
Bilal Coulibaly,CHA,Over 15.5 PTS+REB,-120,Hit in 5 of his last 5 away games,100%
Bilal Coulibaly,CHA,Under 4.5 Rebounds,-132,Hit in 5 of his last 5 games,100%
Bilal Coulibaly,CHA,Over 11.5 Points,-104,Hit in 5 of his last 5 away games,100%
Jordan Poole,CHA,Under 26.5 PTS+AST,-120,Hit in 4 of his last 4 games,100%
Jordan Poole,CHA,Under 21.5 Points,-120,Hit in 5 of his last 5 games,100%
Jalen Duren,ATL,Over 0.5 Double Double,-130,Hit in 4 of his last 4 games,100%
Malik Williams,WAS,Under 1.5 Turnovers,-110,Hit in 4 of his last 4 games,100%
Malik Williams,WAS,Under 1.5 Turnovers,-110,Hit in 6 of his last 6 games vs WAS,100%
Bilal Coulibaly,CHA,Over 19.5 PTS+AST+REB,-102,Hit in 5 of his last 5 away games,100%
Jordan Poole,CHA,Under 24.5 PTS+REB,-106,Hit in 5 of his last 5 games,100%
Jonas Valančiūnas,CHA,Under 13.5 REB+AST,-113,Hit in 7 of his last 7 games,100%
Jonas Valančiūnas,CHA,Under 15.5 PTS+AST,-109,Hit in 4 of his last 4 games,100%
Jonas Valančiūnas,CHA,Under 24.5 PTS+REB,-129,Hit in 7 of his last 7 games,100%
Jonas Valančiūnas,CHA,Under 26.5 PTS+AST+REB,-109,Hit in 7 of his last 7 games,100%
Jonas Valančiūnas,CHA,Under 13.5 Points,-139,Hit in 4 of his last 4 games,100%
Jalen Duren,ATL,Over 15.5 PTS+AST,-120,Hit in 4 of his last 4 home games,100%
Jalen Duren,ATL,Over 24.5 PTS+REB,-113,Hit in 4 of his last 4 home games,100%
Jalen Duren,ATL,Over 13.5 Points,102,Hit in 4 of his last 4 home games,100%
Jalen Duren,ATL,Over 0.5 Double Double,-130,Hit in 4 of his last 4 home games,100%
Cade Cunningham,ATL,Under 4.5 Turnovers,-160,Hit in 4 of his last 4 games,100%
Cade Cunningham,ATL,Under 1.5 Steals,-250,Hit in 4 of his last 4 games,100%
Terrel Harris,ATL,Over 0.5 Blocks,-130,Hit in 6 of his last 6 home games,100%
Jordan Poole,CHA,Under 29.5 PTS+AST+REB,-108,Hit in 4 of his last 4 games,100%
Jordan Poole,CHA,Under 1.5 Steals,-194,Hit in 4 of his last 4 games,100%
Jonas Valančiūnas,CHA,Under 0.5 Blocks,105,Hit in 8 of his last 8 games,100%
Amen Thompson,ATL,Under 0.5 3PTM,-350,Hit in 9 of his last 9 games,100%
Amen Thompson,ATL,Under 1.5 Turnovers,-220,Hit in 4 of his last 4 games,100%
Amen Thompson,ATL,Under 1.5 Steals,-160,Hit in 4 of his last 4 games,100%
Tim Hardaway,ATL,Over 1.5 Assists,123,Hit in 4 of his last 4 games vs ATL,100%
Cade Cunningham,ATL,Over 1.5 STL+BLK,-150,Hit in 4 of his last 4 games vs ATL,100%
Terrel Harris,ATL,Under 1.5 Turnovers,-140,Hit in 4 of his last 4 games vs ATL,100%
Malik Beasley,ATL,Under 1.5 Steals,-250,Hit in 4 of his last 4 games vs ATL,100%
Malik Beasley,ATL,Under 1.5 STL+BLK,-200,Hit in 4 of his last 4 games vs ATL,100%
Zaccharie Risacher,DET,Under 0.5 Blocks,-175,Hit in 8 of his last 8 games,100%
Onyeka Okongwu,DET,Over 0.5 Blocks,-250,Hit in 8 of his last 8 games vs DET,100%
Onyeka Okongwu,DET,Over 0.5 Steals,-225,Hit in 8 of his last 8 games,100%
Onyeka Okongwu,DET,Over 0.5 Steals,-225,Hit in 4 of his last 4 away games,100%
Onyeka Okongwu,DET,Under 2.5 STL+BLK,-190,Hit in 4 of his last 4 games vs DET,100%
De'Andre Hunter,DET,Over 1.5 Assists,110,Hit in 5 of his last 5 games vs DET,100%
JaMychal Green,WAS,Under 0.5 Blocks,-325,Hit in 15 of his last 15 games,100%
Keyonte George,CHA,Over 1.5 Turnovers,-130,Hit in 5 of his last 5 away games,100%
Carlton Carrington,CHA,Under 2.5 Rebounds,-110,Hit in 5 of his last 5 games,100%
Jordan Poole,CHA,Over 1.5 STL+BLK,-145,Hit in 4 of his last 4 games vs CHA,100%
Malcolm Brogdon,CHA,Over 2.5 Rebounds,-160,Hit in 9 of his last 9 games,100%
Malcolm Brogdon,CHA,Over 2.5 Rebounds,-160,Hit in 4 of his last 4 away games,100%
Malcolm Brogdon,CHA,Under 0.5 3PTM,130,Hit in 4 of his last 4 games,100%
Malcolm Brogdon,CHA,Under 1.5 Turnovers,-190,Hit in 4 of his last 4 games,100%
Malcolm Brogdon,CHA,Under 0.5 Steals,-155,Hit in 4 of his last 4 games,100%
Mikal Bridges,WAS,Over 32.5 PTS+REB,-125,Hit in 4 of his last 4 games,100%
Mikal Bridges,WAS,Over 32.5 PTS+REB,-125,Hit in 4 of his last 4 home games,100%
Kyle Kuzma,CHA,Over 16.5 Points,-122,Hit in 4 of his last 4 games vs CHA,100%
Mikal Bridges,HOU,Over 2.5 Rebounds,-138,Hit in 4 of his last 4 games vs HOU,100%
Mikal Bridges,HOU,Over 2.5 3PTM,126,Hit in 5 of his last 5 games vs HOU,100%
OG Anunoby,HOU,Over 1.5 3PTM,-165,Hit in 5 of his last 5 games,100%
OG Anunoby,HOU,Over 1.5 3PTM,-165,Hit in 4 of his last 4 home games,100%
Karl-Anthony Towns,HOU,Under 26.5 PTS+AST,-113,Hit in 4 of his last 4 games,100%
Karl-Anthony Towns,HOU,Under 36.5 PTS+REB,-115,Hit in 4 of his last 4 games,100%
Karl-Anthony Towns,HOU,Under 36.5 PTS+REB,-115,Hit in 4 of his last 4 games vs HOU,100%
A. Şengün,NYK,Over 2.5 Turnovers,-112,Hit in 4 of his last 4 games vs NYK,100%
A. Şengün,NYK,Over 0.5 Blocks,-143,Hit in 4 of his last 4 games vs NYK,100%
JaMychal Green,NYK,Under 28.5 PTS+AST,-125,Hit in 5 of his last 5 games vs NYK,100%
JaMychal Green,NYK,Under 3.5 3PTM,-178,Hit in 5 of his last 5 games vs NYK,100%
JaMychal Green,NYK,Under 32.5 PTS+AST+REB,-111,Hit in 5 of his last 5 games vs NYK,100%
Jalen Brunson,HOU,Over 0.5 Steals,-250,Hit in 4 of his last 4 games,100%
Jalen Brunson,HOU,Over 0.5 Steals,-250,Hit in 8 of his last 8 home games,100%
Karl-Anthony Towns,HOU,Under 39.5 PTS+AST+REB,-106,Hit in 4 of his last 4 games,100%
A. Şengün,NYK,Under 1.5 Steals,-312,Hit in 4 of his last 4 games vs NYK,100%
JaMychal Green,NYK,Over 0.5 Steals,-165,Hit in 4 of his last 4 games vs NYK,100%
OG Anunoby,HOU,Under 1.5 Turnovers,-160,Hit in 7 of his last 7 games,100%
Karl-Anthony Towns,HOU,Over 0.5 Blocks,-200,Hit in 4 of his last 4 games vs HOU,100%
JaMychal Green,NYK,Under 0.5 Blocks,-250,Hit in 5 of his last 5 games vs NYK,100%
Naz Reid,SAC,Under 19.5 PTS+AST,-115,Hit in 5 of his last 5 games,100%
Naz Reid,SAC,Under 23.5 PTS+REB,-109,Hit in 5 of his last 5 games,100%
Naz Reid,SAC,Under 25.5 PTS+AST+REB,-106,Hit in 5 of his last 5 games,100%
Naz Reid,SAC,Under 6.5 Rebounds,-145,Hit in 5 of his last 5 games,100%
Naz Reid,SAC,Under 17.5 Points,-118,Hit in 5 of his last 5 games,100%
Anthony Edwards,SAC,Under 11.5 REB+AST,-118,Hit in 4 of his last 4 games vs SAC,100%
Anthony Edwards,SAC,Under 5.5 Assists,-132,Hit in 4 of his last 4 games vs SAC,100%
Malik Monk,MIN,Over 10.5 REB+AST,-136,Hit in 4 of his last 4 games,100%
Malik Monk,MIN,Over 10.5 REB+AST,-136,Hit in 4 of his last 4 away games,100%
Trey Lyles,MIN,Under 10.5 PTS+REB,110,Hit in 4 of his last 4 games,100%
Trey Lyles,MIN,Under 11.5 PTS+AST+REB,-105,Hit in 4 of his last 4 games,100%
Trey Lyles,MIN,Under 1.5 3PTM,-210,Hit in 4 of his last 4 games,100%
Trey Lyles,MIN,Under 1.5 3PTM,-210,Hit in 4 of his last 4 games vs MIN,100%
DeMar DeRozan,MIN,Under 27.5 PTS+AST,-120,Hit in 5 of his last 5 games,100%
DeMar DeRozan,MIN,Under 30.5 PTS+AST+REB,-108,Hit in 4 of his last 4 games,100%
DeMar DeRozan,MIN,Under 3.5 Rebounds,-130,Hit in 4 of his last 4 games,100%
Keon Ellis,MIN,Under 10.5 PTS+AST,-109,Hit in 5 of his last 5 games vs MIN,100%
Keon Ellis,MIN,Under 12.5 PTS+REB,-125,Hit in 6 of his last 6 games,100%
Keon Ellis,MIN,Under 12.5 PTS+REB,-125,Hit in 5 of his last 5 games vs MIN,100%
Keon Ellis,MIN,Under 14.5 PTS+AST+REB,-121,Hit in 6 of his last 6 games,100%
Keon Ellis,MIN,Under 14.5 PTS+AST+REB,-121,Hit in 5 of his last 5 games vs MIN,100%
Keon Ellis,MIN,Under 9.5 Points,-128,Hit in 5 of his last 5 games vs MIN,100%
Isaiah Hartenstein,MIL,Over 15.5 REB+AST,-128,Hit in 4 of his last 4 games,100%
Isaiah Hartenstein,MIL,Over 27.5 PTS+AST+REB,-113,Hit in 4 of his last 4 games,100%
Isaiah Hartenstein,MIL,Over 11.5 Rebounds,-122,Hit in 5 of his last 5 games,100%
Luguentz Dort,MIL,Over 3.5 Rebounds,-166,Hit in 4 of his last 4 games,100%
Jalen Williams,MIL,Under 10.5 REB+AST,-138,Hit in 5 of his last 5 games vs MIL,100%
Jalen Williams,MIL,Over 26.5 PTS+AST,-102,Hit in 4 of his last 4 games,100%
Jalen Williams,MIL,Over 26.5 PTS+REB,-108,Hit in 4 of his last 4 games,100%
Jalen Williams,MIL,Under 31.5 PTS+AST+REB,-115,Hit in 5 of his last 5 games vs MIL,100%
Jalen Williams,MIL,Under 5.5 Rebounds,-154,Hit in 5 of his last 5 games vs MIL,100%
Jalen Williams,MIL,Under 1.5 3PTM,-104,Hit in 5 of his last 5 games vs MIL,100%
Jalen Williams,MIL,Under 20.5 Points,100,Hit in 5 of his last 5 games vs MIL,100%
Cason Wallace,MIL,Under 1.5 3PTM,-192,Hit in 6 of his last 6 games,100%
Cason Wallace,MIL,Under 8.5 Points,-132,Hit in 4 of his last 4 games,100%
Shai Gilgeous-Alexander,MIL,Under 5.5 Assists,108,Hit in 5 of his last 5 games vs MIL,100%
Giannis Antetokounmpo,OKL,Over 35.5 PTS+AST,-118,Hit in 5 of his last 5 games,100%
