Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Miles McBride,SAS,Under 11.5 PTS+AST,-121,Hit in 4 of his last 4 games vs SAS,100%
Miles McBride,SAS,Under 10.5 PTS+REB,-103,Hit in 4 of his last 4 games vs SAS,100%
Miles McBride,SAS,Under 2.5 Rebounds,-142,Hit in 4 of his last 4 games vs SAS,100%
Miles McBride,SAS,Under 13.5 P+A+R,-106,Hit in 4 of his last 4 games vs SAS,100%
Precious Achiuwa,SAS,Over 0.5 Assists,-225,Hit in 6 of his last 6 home games,100%
Precious Achiuwa,SAS,Over 0.5 Turnovers,-130,Hit in 4 of his last 4 home games,100%
Mikal Bridges,SAS,Under 1.5 Steals,-164,Hit in 4 of his last 4 games vs SAS,100%
Jalen Brunson,SAS,Under 3.5 Rebounds,-130,Hit in 4 of his last 4 games,100%
Jalen Brunson,SAS,Under 10.5 REB+AST,106,Hit in 4 of his last 4 games,100%
Jalen Brunson,SAS,Under 7.5 Assists,-132,Hit in 4 of his last 4 games,100%
Jalen Brunson,SAS,Over 0.5 Steals,-170,Hit in 5 of his last 5 games,100%
Jalen Brunson,SAS,Over 0.5 Steals,-170,Hit in 4 of his last 4 home games,100%
Jalen Brunson,SAS,Over 2.5 Turnovers,115,Hit in 4 of his last 4 games,100%
Jalen Brunson,SAS,Over 0.5 STL+BLK,-250,Hit in 5 of his last 5 games,100%
Jalen Brunson,SAS,Over 0.5 STL+BLK,-250,Hit in 4 of his last 4 home games,100%
Karl-Anthony Towns,SAS,Under 17.5 REB+AST,-136,Hit in 7 of his last 7 games vs SAS,100%
Karl-Anthony Towns,SAS,Over 37.5 PTS+REB,-106,Hit in 4 of his last 4 home games,100%
Karl-Anthony Towns,SAS,Over 3.5 Assists,-118,Hit in 6 of his last 6 games,100%
Jason Hart,SAS,Under 1.5 Steals,-140,Hit in 4 of his last 4 games vs SAS,100%
Jason Hart,SAS,Under 0.5 Blocks,-350,Hit in 5 of his last 5 games vs SAS,100%
Jason Hart,SAS,Under 1.5 STL+BLK,-105,Hit in 4 of his last 4 games vs SAS,100%
Cameron Payne,SAS,Over 5.5 Points,-125,Hit in 11 of his last 11 home games,100%
Cameron Payne,SAS,Under 1.5 3PTM,-204,Hit in 4 of his last 4 games vs SAS,100%
Cameron Payne,SAS,Under 0.5 Steals,-175,Hit in 4 of his last 4 games vs SAS,100%
Cameron Payne,SAS,Under 0.5 STL+BLK,-115,Hit in 4 of his last 4 games vs SAS,100%
Kannard Johnson,NYK,Over 15.5 P+A+R,-129,Hit in 4 of his last 4 games vs NYK,100%
Kannard Johnson,NYK,Over 14.5 PTS+REB,-106,Hit in 4 of his last 4 games vs NYK,100%
Kannard Johnson,NYK,Over 11.5 PTS+AST,-109,Hit in 4 of his last 4 games vs NYK,100%
Kannard Johnson,NYK,Over 0.5 3PTM,-204,Hit in 4 of his last 4 games vs NYK,100%
Kannard Johnson,NYK,Over 0.5 Turnovers,-135,Hit in 4 of his last 4 games vs NYK,100%
Kannard Johnson,NYK,Under 0.5 Steals,-165,Hit in 4 of his last 4 games vs NYK,100%
Jeremy Sochan,NYK,Under 7.5 Rebounds,-132,Hit in 4 of his last 4 games vs NYK,100%
Jeremy Sochan,NYK,Over 10.5 REB+AST,-102,Hit in 4 of his last 4 games,100%
Jeremy Sochan,NYK,Over 2.5 Assists,-154,Hit in 5 of his last 5 games,100%
Chris Paul,NYK,Over 11.5 REB+AST,-106,Hit in 4 of his last 4 games,100%
Chris Paul,NYK,Over 3.5 Rebounds,-102,Hit in 4 of his last 4 games,100%
Chris Paul,NYK,Over 7.5 Assists,-128,Hit in 4 of his last 4 games,100%
Chris Paul,NYK,Over 1.5 Turnovers,-130,Hit in 4 of his last 4 away games,100%
Victor Wembanyama,NYK,Over 3.5 Assists,-154,Hit in 4 of his last 4 away games,100%
Victor Wembanyama,NYK,Over 4.5 STL+BLK,105,Hit in 4 of his last 4 games,100%
Harrison Barnes,NYK,Over 0.5 Turnovers,100,Hit in 4 of his last 4 games vs NYK,100%
Stephon Castle,NYK,Over 0.5 3PTM,-129,Hit in 6 of his last 6 away games,100%
Stephon Castle,NYK,Over 7.5 Points,-113,Hit in 5 of his last 5 away games,100%
Stephon Castle,NYK,Over 0.5 STL+BLK,-130,Hit in 9 of his last 9 away games,100%
Julian Champagnie,NYK,Over 4.5 REB+AST,-103,Hit in 5 of his last 5 away games,100%
Julian Champagnie,NYK,Over 12.5 P+A+R,-117,Hit in 9 of his last 9 away games,100%
Julian Champagnie,NYK,Over 11.5 PTS+REB,-106,Hit in 9 of his last 9 away games,100%
Julian Champagnie,NYK,Over 7.5 Points,-113,Hit in 8 of his last 8 away games,100%
Julian Champagnie,NYK,Over 3.5 Rebounds,-118,Hit in 4 of his last 4 away games,100%
Julian Champagnie,NYK,Over 8.5 PTS+AST,-117,Hit in 8 of his last 8 away games,100%
Julian Champagnie,NYK,Over 0.5 Assists,-155,Hit in 5 of his last 5 away games,100%
Julian Champagnie,NYK,Over 0.5 STL+BLK,-160,Hit in 8 of his last 8 games,100%
Devin Vassell,NYK,Over 19.5 PTS+REB,-115,Hit in 9 of his last 9 away games,100%
Devin Vassell,NYK,Under 3.5 Assists,-136,Hit in 4 of his last 4 games,100%
Devin Vassell,NYK,Under 1.5 Turnovers,-115,Hit in 4 of his last 4 games,100%
Kevin Thompson,MIN,Over 14.5 PTS+AST,-125,Hit in 6 of his last 6 games,100%
Kevin Thompson,MIN,Under 0.5 Blocks,-400,Hit in 7 of his last 7 games vs MIN,100%
Kevin Thompson,MIN,Over 0.5 Steals,-190,Hit in 4 of his last 4 games,100%
Kevin Thompson,MIN,Over 0.5 Steals,-190,Hit in 5 of his last 5 home games,100%
Kevin Thompson,MIN,Over 1.5 STL+BLK,155,Hit in 4 of his last 4 games,100%
Daniel Gafford,MIN,Over 0.5 Assists,-185,Hit in 5 of his last 5 games,100%
Daniel Gafford,MIN,Over 0.5 Blocks,-200,Hit in 9 of his last 9 games vs MIN,100%
Daniel Gafford,MIN,Under 0.5 Steals,-190,Hit in 5 of his last 5 games,100%
P.J. Washington,MIN,Over 1.5 3PTM,108,Hit in 4 of his last 4 games,100%
P.J. Washington,MIN,Over 1.5 3PTM,108,Hit in 4 of his last 4 games vs MIN,100%
P.J. Washington,MIN,Over 1.5 3PTM,108,Hit in 5 of his last 5 home games,100%
P.J. Washington,MIN,Over 1.5 Assists,-130,Hit in 4 of his last 4 games vs MIN,100%
P.J. Washington,MIN,Over 0.5 Steals,-250,Hit in 5 of his last 5 games,100%
P.J. Washington,MIN,Over 0.5 Steals,-250,Hit in 7 of his last 7 home games,100%
Kyrie Irving,MIN,Under 3.5 Rebounds,104,Hit in 4 of his last 4 games,100%
Kyrie Irving,MIN,Under 24.5 PTS+REB,-113,Hit in 4 of his last 4 games,100%
Kyrie Irving,MIN,Under 1.5 Steals,-250,Hit in 4 of his last 4 games,100%
Kyrie Irving,MIN,Under 1.5 Steals,-250,Hit in 6 of his last 6 games vs MIN,100%
Kyrie Irving,MIN,Under 1.5 STL+BLK,-165,Hit in 6 of his last 6 games vs MIN,100%
Julius Randle,DAL,Over 26.5 PTS+REB,-120,Hit in 4 of his last 4 games vs DAL,100%
Julius Randle,DAL,Over 19.5 Points,-113,Hit in 4 of his last 4 games vs DAL,100%
Julius Randle,DAL,Over 23.5 PTS+AST,-113,Hit in 4 of his last 4 games vs DAL,100%
Julius Randle,DAL,Over 30.5 P+A+R,-118,Hit in 4 of his last 4 games vs DAL,100%
Julius Randle,DAL,Over 1.5 3PTM,-113,Hit in 4 of his last 4 games vs DAL,100%
Julius Randle,DAL,Over 0.5 STL+BLK,-210,Hit in 5 of his last 5 away games,100%
Rudy Gobert,DAL,Under 10.5 Rebounds,-106,Hit in 7 of his last 7 games vs DAL,100%
Rudy Gobert,DAL,Under 12.5 REB+AST,-106,Hit in 7 of his last 7 games vs DAL,100%
Rudy Gobert,DAL,Over 1.5 Turnovers,-105,Hit in 4 of his last 4 away games,100%
Rudy Gobert,DAL,Under 1.5 STL+BLK,135,Hit in 4 of his last 4 games vs DAL,100%
Mike Conley,DAL,Over 13.5 PTS+AST,-120,Hit in 4 of his last 4 away games,100%
Mike Conley,DAL,Over 16.5 P+A+R,-113,Hit in 4 of his last 4 away games,100%
Mike Conley,DAL,Over 1.5 3PTM,-162,Hit in 4 of his last 4 away games,100%
Mike Conley,DAL,Over 11.5 PTS+REB,-113,Hit in 6 of his last 6 away games,100%
Mike Conley,DAL,Over 8.5 Points,-120,Hit in 6 of his last 6 away games,100%
Naz Reid,DAL,Over 1.5 Assists,110,Hit in 4 of his last 4 games,100%
Naz Reid,DAL,Over 1.5 Assists,110,Hit in 4 of his last 4 away games,100%
Naz Reid,DAL,Under 0.5 Steals,-105,Hit in 4 of his last 4 games vs DAL,100%
Naz Reid,DAL,Under 1.5 STL+BLK,-135,Hit in 5 of his last 5 games,100%
Naz Reid,DAL,Under 1.5 STL+BLK,-135,Hit in 4 of his last 4 games vs DAL,100%
Donte DiVincenzo,DAL,Over 2.5 Rebounds,-148,Hit in 5 of his last 5 games,100%
Donte DiVincenzo,DAL,Over 5.5 REB+AST,-125,Hit in 4 of his last 4 games,100%
Jaden McDaniels,DAL,Under 1.5 Steals,-225,Hit in 10 of his last 10 games vs DAL,100%
Anthony Edwards,DAL,Under 35.5 P+A+R,-113,Hit in 5 of his last 5 games,100%
Anthony Edwards,DAL,Over 30.5 PTS+REB,-115,Hit in 4 of his last 4 games vs DAL,100%
Anthony Edwards,DAL,Under 29.5 PTS+AST,-104,Hit in 5 of his last 5 games,100%
Anthony Edwards,DAL,Over 5.5 Rebounds,102,Hit in 4 of his last 4 games vs DAL,100%
Anthony Edwards,DAL,Over 24.5 Points,-128,Hit in 4 of his last 4 games vs DAL,100%
Nickeil Alexander-Walker,DAL,Under 5.5 REB+AST,-125,Hit in 10 of his last 10 games vs DAL,100%
Nickeil Alexander-Walker,DAL,Under 2.5 Rebounds,-113,Hit in 10 of his last 10 games vs DAL,100%
Nickeil Alexander-Walker,DAL,Under 0.5 Blocks,-275,Hit in 5 of his last 5 games,100%
Kristaps Porziņģis,PHI,Over 6.5 Rebounds,-133,Hit in 4 of his last 4 home games,100%
Kristaps Porziņģis,PHI,Under 2.5 3PTM,-199,Hit in 5 of his last 5 games,100%
Kristaps Porziņģis,PHI,Over 18.5 PTS+AST,-137,Hit in 4 of his last 4 home games,100%
Kristaps Porziņģis,PHI,Over 23.5 PTS+REB,-137,Hit in 4 of his last 4 home games,100%
Kristaps Porziņģis,PHI,Over 25.5 P+A+R,-125,Hit in 4 of his last 4 home games,100%
Kristaps Porziņģis,PHI,Over 17.5 Points,-121,Hit in 4 of his last 4 home games,100%
Jrue Holiday,PHI,Over 14.5 PTS+AST,-104,Hit in 6 of his last 6 games vs PHI,100%
Jrue Holiday,PHI,Over 7.5 REB+AST,-115,Hit in 4 of his last 4 games vs PHI,100%
Jrue Holiday,PHI,Over 18.5 P+A+R,-115,Hit in 6 of his last 6 games vs PHI,100%
Jrue Holiday,PHI,Over 4.5 Rebounds,124,Hit in 4 of his last 4 games vs PHI,100%
Jrue Holiday,PHI,Over 15.5 PTS+REB,100,Hit in 6 of his last 6 games vs PHI,100%
Jrue Holiday,PHI,Over 10.5 Points,-125,Hit in 6 of his last 6 games vs PHI,100%
Jrue Holiday,PHI,Over 0.5 Steals,-175,Hit in 4 of his last 4 games,100%
Jrue Holiday,PHI,Over 0.5 Steals,-175,Hit in 5 of his last 5 games vs PHI,100%
Jayson Tatum,PHI,Over 9.5 Rebounds,-132,Hit in 6 of his last 6 games,100%
Jayson Tatum,PHI,Over 9.5 Rebounds,-132,Hit in 4 of his last 4 home games,100%
Jayson Tatum,PHI,Over 0.5 Double Double,-140,Hit in 6 of his last 6 games,100%
Jayson Tatum,PHI,Over 0.5 Double Double,-140,Hit in 4 of his last 4 home games,100%
Jayson Tatum,PHI,Under 0.5 Blocks,-225,Hit in 6 of his last 6 games,100%
DJ White,PHI,Under 3.5 3PTM,-160,Hit in 4 of his last 4 games,100%
DJ White,PHI,Over 0.5 Steals,-200,Hit in 4 of his last 4 games vs PHI,100%
DJ White,PHI,Over 0.5 Steals,-200,Hit in 5 of his last 5 home games,100%
DJ White,PHI,Over 1.5 STL+BLK,-145,Hit in 5 of his last 5 home games,100%
Jabari Brown,PHI,Under 4.5 Assists,-104,Hit in 6 of his last 6 games vs PHI,100%
Jabari Brown,PHI,Under 9.5 REB+AST,-106,Hit in 4 of his last 4 games vs PHI,100%
Jabari Brown,PHI,Over 2.5 Turnovers,-150,Hit in 6 of his last 6 games vs PHI,100%
Jabari Brown,PHI,Over 0.5 Steals,-250,Hit in 6 of his last 6 games,100%
Jabari Brown,PHI,Over 0.5 Steals,-250,Hit in 4 of his last 4 games vs PHI,100%
KJ Martin,BOS,Under 8.5 PTS+AST,-117,Hit in 4 of his last 4 games,100%
KJ Martin,BOS,Under 7.5 Points,-125,Hit in 4 of his last 4 games,100%
KJ Martin,BOS,Under 1.5 Assists,-210,Hit in 6 of his last 6 games,100%
Tyrese Maxey,BOS,Over 26.5 PTS+REB,-122,Hit in 4 of his last 4 games,100%
Tyrese Maxey,BOS,Under 5.5 Assists,-115,Hit in 14 of his last 14 games vs BOS,100%
Joel Embiid,BOS,Under 1.5 3PTM,-130,Hit in 4 of his last 4 games vs BOS,100%
Joel Embiid,BOS,Over 0.5 Blocks,-190,Hit in 6 of his last 6 away games,100%
Paul George,BOS,Over 15.5 Points,-128,Hit in 4 of his last 4 games vs BOS,100%
Paul George,BOS,Under 10.5 REB+AST,-111,Hit in 4 of his last 4 games vs BOS,100%
Paul George,BOS,Over 21.5 PTS+REB,-120,Hit in 4 of his last 4 games vs BOS,100%
Brandin Podziemski,LAL,Over 0.5 3PTM,-166,Hit in 8 of his last 8 games,100%
Brandin Podziemski,LAL,Over 0.5 3PTM,-166,Hit in 4 of his last 4 games vs LAL,100%
Brandin Podziemski,LAL,Over 0.5 3PTM,-166,Hit in 12 of his last 12 home games,100%
Brandin Podziemski,LAL,Under 0.5 Turnovers,100,Hit in 4 of his last 4 games,100%
Brandin Podziemski,LAL,Under 1.5 STL+BLK,-200,Hit in 4 of his last 4 games vs LAL,100%
Danny Green,LAL,Over 14.5 PTS+REB,-128,Hit in 7 of his last 7 games vs LAL,100%
Danny Green,LAL,Over 11.5 REB+AST,-136,Hit in 7 of his last 7 games vs LAL,100%
Aaron Wiggins,LAL,Over 15.5 Points,-122,Hit in 4 of his last 4 games vs LAL,100%
Aaron Wiggins,LAL,Over 19.5 PTS+REB,-125,Hit in 4 of his last 4 games vs LAL,100%
Aaron Wiggins,LAL,Over 1.5 3PTM,-164,Hit in 4 of his last 4 games vs LAL,100%
Aaron Wiggins,LAL,Over 0.5 Blocks,-110,Hit in 4 of his last 4 games vs LAL,100%
Buddy Hield,LAL,Over 0.5 Assists,-184,Hit in 4 of his last 4 games vs LAL,100%
Buddy Hield,LAL,Under 2.5 3PTM,-166,Hit in 4 of his last 4 games vs LAL,100%
Buddy Hield,LAL,Over 0.5 Turnovers,-200,Hit in 9 of his last 9 games,100%
Buddy Hield,LAL,Over 0.5 Turnovers,-200,Hit in 4 of his last 4 games vs LAL,100%
Buddy Hield,LAL,Over 0.5 Turnovers,-200,Hit in 6 of his last 6 home games,100%
Trayce Jackson-Davis,LAL,Over 8.5 REB+AST,-121,Hit in 4 of his last 4 games,100%
Trayce Jackson-Davis,LAL,Over 5.5 Rebounds,-156,Hit in 4 of his last 4 games,100%
Trayce Jackson-Davis,LAL,Over 1.5 Assists,-155,Hit in 4 of his last 4 games,100%
