Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Kevin Thompson,MIN,Under 5.5 REB+AST,-117,Hit in 4 of his last 4 games vs MIN,100%
Kevin Thompson,MIN,Under 2.5 Assists,-174,Hit in 4 of his last 4 games vs MIN,100%
Kevin Thompson,MIN,Under 12.5 Points,-120,Hit in 4 of his last 4 games,100%
Kevin Thompson,MIN,Under 15.5 PTS+REB,-111,Hit in 4 of his last 4 games,100%
Jalen Williams,UTA,Over 4.5 Assists,-160,Hit in 7 of his last 8 games,88%
Kevin Thompson,MIN,Under 2.5 3PTM,-113,Hit in 4 of his last 4 games,100%
Kevin Thompson,MIN,Under 14.5 PTS+AST,-109,Hit in 4 of his last 4 games,100%
Daniel Gafford,MIN,Under 1.5 Assists,100,Hit in 8 of his last 8 games vs MIN,100%
Daniel Gafford,MIN,Under 15.5 PTS+AST,-106,Hit in 5 of his last 5 games vs MIN,100%
Kevin Thompson,MIN,Under 2.5 Assists,-174,Hit in 4 of his last 5 games,80%
Daniel Gafford,MIN,Under 24.5 PTS+AST+REB,-137,Hit in 10 of his last 10 games vs MIN,100%
Spencer Dinwiddie,MIN,Under 4.5 Assists,-113,Hit in 4 of his last 4 games,100%
Kyrie Irving,MIN,Under 9.5 REB+AST,-115,Hit in 5 of his last 5 games vs MIN,100%
Kevin Thompson,MIN,Under 5.5 REB+AST,-117,Hit in 3 of his last 4 games,75%
Julius Randle,DAL,Over 18.5 Points,-128,Hit in 5 of his last 5 games vs DAL,100%
Julius Randle,DAL,Over 31.5 PTS+AST+REB,-115,Hit in 5 of his last 5 games vs DAL,100%
Julius Randle,DAL,Over 26.5 PTS+REB,-115,Hit in 5 of his last 5 games vs DAL,100%
Julius Randle,DAL,Under 1.5 3PTM,-118,Hit in 10 of his last 10 games,100%
Rudy Gobert,DAL,Under 11.5 REB+AST,-113,Hit in 5 of his last 5 games vs DAL,100%
Rudy Gobert,DAL,Under 1.5 Assists,-184,Hit in 4 of his last 4 games vs DAL,100%
Rudy Gobert,DAL,Under 10.5 Rebounds,-128,Hit in 8 of his last 8 games vs DAL,100%
Mike Conley,DAL,Over 10.5 PTS+REB,-109,Hit in 6 of his last 6 games vs DAL,100%
Mike Conley,DAL,Over 14.5 PTS+AST+REB,-109,Hit in 5 of his last 5 away games,100%
Naz Reid,DAL,Over 14.5 Points,-115,Hit in 4 of his last 4 games,100%
Naz Reid,DAL,Over 2.5 3PTM,126,Hit in 6 of his last 6 games,100%
Jaden McDaniels,DAL,Over 6.5 REB+AST,-142,Hit in 7 of his last 7 games,100%
Jaden McDaniels,DAL,Over 6.5 REB+AST,-142,Hit in 4 of his last 4 away games,100%
Jaden McDaniels,DAL,Over 18.5 PTS+AST+REB,-106,Hit in 4 of his last 4 games,100%
Jaden McDaniels,DAL,Over 16.5 PTS+REB,-128,Hit in 4 of his last 4 games,100%
Jaden McDaniels,DAL,Over 5.5 Rebounds,-113,Hit in 4 of his last 4 away games,100%
Anthony Edwards,DAL,Over 33.5 PTS+REB,-106,Hit in 5 of his last 5 games vs DAL,100%
Anthony Edwards,DAL,Over 26.5 Points,-125,Hit in 5 of his last 5 games,100%
Anthony Edwards,DAL,Over 38.5 PTS+AST+REB,-104,Hit in 5 of his last 5 games vs DAL,100%
Nickeil Alexander-Walker,DAL,Under 9.5 PTS+AST,-121,Hit in 5 of his last 5 games,100%
Nickeil Alexander-Walker,DAL,Under 7.5 Points,-111,Hit in 5 of his last 5 games,100%
Dyson Daniels,DET,Under 1.5 3PTM,-199,Hit in 5 of his last 5 games,100%
Onyeka Okongwu,DET,Over 22.5 PTS+REB,-102,Hit in 4 of his last 4 games,100%
Onyeka Okongwu,DET,Over 13.5 Points,102,Hit in 4 of his last 4 games,100%
Onyeka Okongwu,DET,Under 0.5 3PTM,-214,Hit in 7 of his last 7 games vs DET,100%
Onyeka Okongwu,DET,Under 24.5 PTS+AST+REB,-121,Hit in 5 of his last 5 games vs DET,100%
Onyeka Okongwu,DET,Under 11.5 REB+AST,-133,Hit in 7 of his last 7 games vs DET,100%
Thaddeus Young,DET,Over 40.5 PTS+AST+REB,-113,Hit in 6 of his last 6 games vs DET,100%
Thaddeus Young,DET,Over 0.5 Double Double,-180,Hit in 5 of his last 5 games vs DET,100%
JaJuan Johnson,DET,Under 22.5 PTS+AST,-102,Hit in 4 of his last 4 games,100%
JaJuan Johnson,DET,Over 13.5 REB+AST,-128,Hit in 5 of his last 5 home games,100%
JaJuan Johnson,DET,Under 32.5 PTS+AST+REB,-115,Hit in 4 of his last 4 games,100%
JaJuan Johnson,DET,Under 1.5 3PTM,-235,Hit in 4 of his last 4 games,100%
JaJuan Johnson,DET,Over 9.5 Rebounds,-113,Hit in 5 of his last 5 home games,100%
JaJuan Johnson,DET,Over 0.5 Double Double,-105,Hit in 5 of his last 5 home games,100%
Jalen Duren,ATL,Under 10.5 Rebounds,-128,Hit in 4 of his last 4 games vs ATL,100%
Jalen Duren,ATL,Over 12.5 PTS+AST,-129,Hit in 4 of his last 4 games,100%
Jalen Duren,ATL,Under 12.5 REB+AST,-113,Hit in 4 of his last 4 games vs ATL,100%
Amen Thompson,ATL,Over 14.5 PTS+REB,-115,Hit in 4 of his last 4 away games,100%
Amen Thompson,ATL,Over 6.5 REB+AST,-142,Hit in 4 of his last 4 away games,100%
Amen Thompson,ATL,Over 5.5 Rebounds,106,Hit in 4 of his last 4 away games,100%
Terrel Harris,ATL,Over 22.5 PTS+AST+REB,-142,Hit in 7 of his last 7 games vs ATL,100%
Terrel Harris,ATL,Over 5.5 Rebounds,-146,Hit in 7 of his last 7 games vs ATL,100%
Terrel Harris,ATL,Over 20.5 PTS+REB,-102,Hit in 7 of his last 7 games vs ATL,100%
Nick Richards,BRO,Under 1.5 Assists,-199,Hit in 6 of his last 6 games vs BRO,100%
Kevin Thompson,MIN,Under 18.5 PTS+AST+REB,-125,Hit in 4 of his last 4 games,100%
Spencer Dinwiddie,MIN,Under 1.5 Steals,-215,Hit in 9 of his last 9 games vs MIN,100%
Kyrie Irving,MIN,Under 1.5 Steals,-154,Hit in 7 of his last 7 games vs MIN,100%
Anthony Edwards,DAL,Under 1.5 Steals,-180,Hit in 4 of his last 4 games,100%
Onyeka Okongwu,DET,Over 14.5 PTS+AST,-129,Hit in 4 of his last 4 games,100%
Thaddeus Young,DET,Over 37.5 PTS+AST,-108,Hit in 6 of his last 6 games vs DET,100%
Thaddeus Young,DET,Over 13.5 REB+AST,-128,Hit in 5 of his last 5 games vs DET,100%
JaJuan Johnson,DET,Under 4.5 Assists,-138,Hit in 4 of his last 4 games,100%
JaJuan Johnson,DET,Under 27.5 PTS+REB,-104,Hit in 4 of his last 4 games,100%
Jalen Duren,ATL,Under 23.5 PTS+AST+REB,-125,Hit in 4 of his last 4 games vs ATL,100%
Daniel Gafford,MIN,Under 9.5 REB+AST,104,Hit in 10 of his last 10 games vs MIN,100%
Nickeil Alexander-Walker,DAL,Under 11.5 PTS+AST+REB,-106,Hit in 4 of his last 4 games,100%
Cade Cunningham,ATL,Under 1.5 Steals,-180,Hit in 5 of his last 5 games,100%
Nic Claxton,PHX,Over 18.5 PTS+REB,-111,Hit in 4 of his last 4 games vs PHX,100%
Nic Claxton,PHX,Over 10.5 Points,-106,Hit in 4 of his last 4 games vs PHX,100%
Devin Booker,BRO,Under 5.5 Assists,122,Hit in 4 of his last 4 games,100%
Devin Booker,BRO,Under 10.5 REB+AST,-132,Hit in 4 of his last 4 games,100%
Ryan Dunn,BRO,Under 1.5 Assists,-234,Hit in 4 of his last 4 games,100%
Bradley Beal,BRO,Over 16.5 PTS+AST,-106,Hit in 5 of his last 5 games vs BRO,100%
Vít Krejčí,DET,Under 8.5 Points,-139,Hit in 4 of his last 4 games vs DET,100%
Daniel Gafford,MIN,Under 21.5 PTS+REB,-111,Hit in 10 of his last 10 games vs MIN,100%
P.J. Washington,MIN,Over 9.5 REB+AST,-140,Hit in 4 of his last 4 games,100%
P.J. Washington,MIN,Over 1.5 Assists,-185,Hit in 5 of his last 5 games vs MIN,100%
P.J. Washington,MIN,Over 0.5 Blocks,-150,Hit in 4 of his last 4 home games,100%
P.J. Washington,MIN,Over 1.5 STL+BLK,-190,Hit in 4 of his last 4 home games,100%
Spencer Dinwiddie,MIN,Under 1.5 Turnovers,-160,Hit in 4 of his last 4 games,100%
Spencer Dinwiddie,MIN,Under 1.5 STL+BLK,-155,Hit in 7 of his last 7 games vs MIN,100%
Kyrie Irving,MIN,Under 1.5 STL+BLK,-105,Hit in 7 of his last 7 games vs MIN,100%
Julius Randle,DAL,Under 0.5 Blocks,-375,Hit in 5 of his last 5 games vs DAL,100%
Naz Reid,DAL,Under 1.5 STL+BLK,115,Hit in 5 of his last 5 games vs DAL,100%
Nickeil Alexander-Walker,DAL,Under 0.5 Blocks,-350,Hit in 4 of his last 4 games,100%
Nickeil Alexander-Walker,DAL,Under 0.5 Steals,-140,Hit in 5 of his last 5 games,100%
Nickeil Alexander-Walker,DAL,Under 0.5 STL+BLK,125,Hit in 4 of his last 4 games,100%
Thaddeus Young,DET,Under 0.5 Blocks,-375,Hit in 6 of his last 6 games vs DET,100%
JaJuan Johnson,DET,Over 0.5 Blocks,-210,Hit in 5 of his last 5 games,100%
Jalen Duren,ATL,Under 2.5 STL+BLK,-165,Hit in 4 of his last 4 games vs ATL,100%
Terrel Harris,ATL,Under 1.5 Steals,-225,Hit in 6 of his last 6 games vs ATL,100%
Kevin Durant,BRO,Over 1.5 Blocks,132,Hit in 4 of his last 4 games,100%
Kevin Durant,BRO,Over 1.5 Blocks,132,Hit in 4 of his last 4 away games,100%
Bradley Beal,BRO,Over 1.5 Turnovers,110,Hit in 4 of his last 4 games vs BRO,100%
Bradley Beal,BRO,Under 0.5 Blocks,-150,Hit in 4 of his last 4 games vs BRO,100%
Bradley Beal,BRO,Under 1.5 STL+BLK,-135,Hit in 4 of his last 4 games vs BRO,100%
Julius Randle,DAL,Over 24.5 PTS+AST,-102,Hit in 5 of his last 5 games vs DAL,100%
Jaren Jackson,CHA,Over 9.5 REB+AST,-129,Hit in 4 of his last 4 home games,100%
Jaren Jackson,CHA,Over 31.5 PTS+AST+REB,-113,Hit in 5 of his last 5 home games,100%
Jaren Jackson,CHA,Over 28.5 PTS+REB,-121,Hit in 5 of his last 5 home games,100%
Jaren Jackson,CHA,Under 24.5 PTS+AST,-129,Hit in 4 of his last 4 games,100%
Jaren Jackson,CHA,Over 7.5 Rebounds,104,Hit in 4 of his last 4 home games,100%
Zach Edey,CHA,Under 7.5 PTS+AST,-137,Hit in 4 of his last 4 games,100%
Zach Edey,CHA,Under 0.5 3PTM,-339,Hit in 4 of his last 4 games,100%
Zach Edey,CHA,Under 13.5 PTS+REB,-113,Hit in 4 of his last 4 games,100%
Zach Edey,CHA,Under 6.5 Points,-104,Hit in 4 of his last 4 games,100%
