Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
D'Angelo Russell,PHI,Under 2.5 3PTM,-130,Hit in 4 of his last 4 games,100%
Ben Simmons,PHI,Under 13.5 PTS+REB,-120,Hit in 4 of his last 4 games,100%
Kannard Johnson,PHI,Over 17.5 P+A+R,-103,Hit in 4 of his last 4 games,100%
Jalen Wilson,PHI,Under 5.5 REB+AST,108,Hit in 4 of his last 4 games,100%
Cam Thomas,PHI,Under 3.5 Rebounds,-166,Hit in 12 of his last 16 games,75%
Jalen Wilson,PHI,Under 18.5 P+A+R,-133,Hit in 9 of his last 9 games,100%
Jalen Wilson,PHI,Over 1.5 Assists,-125,Hit in 5 of his last 5 home games,100%
Cam Thomas,PHI,Under 3.5 Rebounds,-166,Hit in 8 of his last 8 games vs PHI,100%
Tyrese Maxey,BRO,Under 9.5 REB+AST,-111,Hit in 4 of his last 4 games,100%
Tyrese Maxey,BRO,Under 3.5 Rebounds,-108,Hit in 4 of his last 4 games,100%
Joel Embiid,BRO,Under 1.5 3PTM,-113,Hit in 6 of his last 6 games vs BRO,100%
Paul George,BRO,Under 4.5 Assists,-166,Hit in 4 of his last 4 games vs BRO,100%
Paul George,BRO,Under 9.5 REB+AST,102,Hit in 4 of his last 4 games vs BRO,100%
Ben Simmons,PHI,Under 2.5 Turnovers,120,Hit in 4 of his last 4 games vs PHI,100%
Ben Simmons,PHI,Under 0.5 Blocks,-200,Hit in 7 of his last 7 games,100%
Ben Simmons,PHI,Under 1.5 STL+BLK,-165,Hit in 4 of his last 4 games,100%
Ben Simmons,PHI,Under 1.5 STL+BLK,-165,Hit in 4 of his last 4 games vs PHI,100%
Cam Thomas,PHI,Under 2.5 Turnovers,-105,Hit in 4 of his last 4 games,100%
Tyrese Maxey,BRO,Under 2.5 Turnovers,-120,Hit in 4 of his last 4 games vs BRO,100%
Joel Embiid,BRO,Under 1.5 Steals,-225,Hit in 4 of his last 4 games vs BRO,100%
Kannard Johnson,PHI,Over 14.5 PTS+REB,-125,Hit in 7 of his last 7 games,100%
Jalen Duren,MIN,Over 19.5 P+A+R,-129,Hit in 4 of his last 4 games,100%
Jalen Duren,MIN,Over 10.5 PTS+AST,-121,Hit in 4 of his last 4 games,100%
Tim Hardaway,MIN,Under 2.5 3PTM,-154,Hit in 4 of his last 4 games vs MIN,100%
Terrel Harris,MIN,Over 7.5 REB+AST,104,Hit in 5 of his last 5 home games,100%
Julius Randle,DET,Over 20.5 Points,-118,Hit in 4 of his last 4 games vs DET,100%
Julius Randle,DET,Over 28.5 PTS+REB,-106,Hit in 4 of his last 4 games vs DET,100%
Julius Randle,DET,Over 25.5 PTS+AST,-118,Hit in 4 of his last 4 games vs DET,100%
Julius Randle,DET,Over 33.5 P+A+R,-106,Hit in 4 of his last 4 games vs DET,100%
Julius Randle,DET,Over 4.5 Assists,-132,Hit in 4 of his last 4 away games,100%
Mike Conley,DET,Under 6.5 REB+AST,-133,Hit in 5 of his last 5 games,100%
Mike Conley,DET,Under 2.5 Rebounds,-148,Hit in 8 of his last 8 games,100%
Naz Reid,DET,Under 1.5 3PTM,126,Hit in 4 of his last 4 games vs DET,100%
Donte DiVincenzo,DET,Under 7.5 REB+AST,-128,Hit in 4 of his last 4 games vs DET,100%
Donte DiVincenzo,DET,Over 14.5 PTS+AST,-120,Hit in 4 of his last 4 games,100%
Anthony Edwards,DET,Under 35.5 P+A+R,-115,Hit in 4 of his last 4 games,100%
Anthony Edwards,DET,Over 4.5 Assists,-115,Hit in 4 of his last 4 games vs DET,100%
Anthony Edwards,DET,Under 24.5 Points,100,Hit in 4 of his last 4 games,100%
Anthony Edwards,DET,Under 30.5 PTS+REB,-111,Hit in 4 of his last 4 games,100%
Anthony Edwards,DET,Under 29.5 PTS+AST,-104,Hit in 4 of his last 4 games,100%
Nickeil Alexander-Walker,DET,Over 11.5 P+A+R,-103,Hit in 6 of his last 6 away games,100%
Nickeil Alexander-Walker,DET,Over 2.5 Rebounds,-106,Hit in 5 of his last 5 away games,100%
Nickeil Alexander-Walker,DET,Over 8.5 PTS+REB,-129,Hit in 6 of his last 6 away games,100%
Nickeil Alexander-Walker,DET,Over 4.5 REB+AST,-125,Hit in 5 of his last 5 away games,100%
Nickeil Alexander-Walker,DET,Over 1.5 3PTM,159,Hit in 6 of his last 6 away games,100%
Nickeil Alexander-Walker,DET,Over 6.5 Points,-113,Hit in 6 of his last 6 away games,100%
Nickeil Alexander-Walker,DET,Over 8.5 PTS+AST,-121,Hit in 6 of his last 6 away games,100%
Andrew Nembhard,PHX,Under 2.5 Rebounds,130,Hit in 5 of his last 5 games vs PHX,100%
Tyrese Haliburton,PHX,Over 3.5 Rebounds,-142,Hit in 4 of his last 4 games,100%
Tyrese Haliburton,PHX,Over 12.5 REB+AST,-132,Hit in 4 of his last 4 games,100%
Myles Turner,PHX,Under 8.5 REB+AST,108,Hit in 4 of his last 4 games vs PHX,100%
Myles Turner,PHX,Under 7.5 Rebounds,-130,Hit in 4 of his last 4 games vs PHX,100%
Pascal Siakam,PHX,Over 2.5 Assists,-170,Hit in 4 of his last 4 games vs PHX,100%
Pascal Siakam,PHX,Over 10.5 REB+AST,-122,Hit in 4 of his last 4 games vs PHX,100%
Bennedict Mathurin,PHX,Under 7.5 REB+AST,-137,Hit in 5 of his last 5 games vs PHX,100%
Bennedict Mathurin,PHX,Under 5.5 Rebounds,-120,Hit in 5 of his last 5 games vs PHX,100%
T.J. McConnell,PHX,Under 0.5 3PTM,-284,Hit in 4 of his last 4 games,100%
T.J. McConnell,PHX,Under 12.5 PTS+REB,-118,Hit in 4 of his last 4 games,100%
T.J. McConnell,PHX,Under 16.5 P+A+R,-115,Hit in 4 of his last 4 games,100%
T.J. McConnell,PHX,Under 9.5 Points,-104,Hit in 4 of his last 4 games,100%
Kevin Durant,IND,Over 31.5 PTS+AST,-115,Hit in 4 of his last 4 games,100%
Jalen Duren,MIN,Over 9.5 Points,102,Hit in 4 of his last 4 games,100%
Jalen Duren,MIN,Over 18.5 PTS+REB,-108,Hit in 4 of his last 4 games,100%
Malik Beasley,MIN,Under 15.5 Points,-102,Hit in 6 of his last 6 games vs MIN,100%
Cade Cunningham,MIN,Over 0.5 Blocks,-120,Hit in 4 of his last 4 home games,100%
Terrel Harris,MIN,Over 0.5 Blocks,-120,Hit in 4 of his last 4 home games,100%
Malik Beasley,MIN,Over 4.5 REB+AST,-154,Hit in 4 of his last 4 home games,100%
Malik Beasley,MIN,Under 18.5 PTS+REB,-109,Hit in 4 of his last 4 games vs MIN,100%
Malik Beasley,MIN,Under 17.5 PTS+AST,-113,Hit in 6 of his last 6 games vs MIN,100%
Malik Beasley,MIN,Under 20.5 P+A+R,-113,Hit in 4 of his last 4 games vs MIN,100%
Jaden McDaniels,DET,Under 0.5 Blocks,-110,Hit in 4 of his last 4 games vs DET,100%
Jaden McDaniels,DET,Under 1.5 Steals,-190,Hit in 4 of his last 4 games vs DET,100%
Anthony Edwards,DET,Under 1.5 Steals,-190,Hit in 4 of his last 4 games,100%
Anthony Edwards,DET,Under 1.5 Steals,-190,Hit in 4 of his last 4 games vs DET,100%
Devin Booker,IND,Over 0.5 Steals,-210,Hit in 5 of his last 5 games,100%
Devin Booker,IND,Over 0.5 Steals,-210,Hit in 4 of his last 4 games vs IND,100%
Marshall Plumlee,IND,Under 9.5 Rebounds,-113,Hit in 10 of his last 10 games,100%
Terrel Harris,MIN,Over 0.5 Turnovers,-250,Hit in 4 of his last 4 home games,100%
Malik Beasley,MIN,Under 1.5 Turnovers,-160,Hit in 5 of his last 5 games vs MIN,100%
Malik Beasley,MIN,Under 1.5 STL+BLK,-250,Hit in 4 of his last 4 games,100%
Julius Randle,DET,Under 3.5 Turnovers,-165,Hit in 5 of his last 5 games vs DET,100%
Julius Randle,DET,Under 1.5 STL+BLK,-210,Hit in 8 of his last 8 games,100%
Julius Randle,DET,Under 1.5 STL+BLK,-210,Hit in 5 of his last 5 games vs DET,100%
Rudy Gobert,DET,Under 1.5 Turnovers,-210,Hit in 5 of his last 5 games,100%
Rudy Gobert,DET,Under 0.5 Steals,125,Hit in 4 of his last 4 games,100%
Rudy Gobert,DET,Under 2.5 STL+BLK,-165,Hit in 4 of his last 4 games,100%
Rudy Gobert,DET,Under 2.5 STL+BLK,-165,Hit in 4 of his last 4 games vs DET,100%
Naz Reid,DET,Over 0.5 Steals,-150,Hit in 4 of his last 4 away games,100%
Donte DiVincenzo,DET,Over 1.5 Turnovers,110,Hit in 4 of his last 4 games,100%
Jaden McDaniels,DET,Over 4.5 Rebounds,-142,Hit in 5 of his last 5 games,100%
Anthony Edwards,DET,Over 2.5 Turnovers,-165,Hit in 4 of his last 4 away games,100%
Anthony Edwards,DET,Under 0.5 Blocks,-145,Hit in 4 of his last 4 games vs DET,100%
Anthony Edwards,DET,Under 1.5 STL+BLK,115,Hit in 4 of his last 4 games,100%
Anthony Edwards,DET,Under 1.5 STL+BLK,115,Hit in 4 of his last 4 games vs DET,100%
Andrew Nembhard,PHX,Over 1.5 Turnovers,105,Hit in 4 of his last 4 home games,100%
Bennedict Mathurin,PHX,Over 0.5 STL+BLK,-250,Hit in 4 of his last 4 home games,100%
T.J. McConnell,PHX,Over 1.5 Turnovers,135,Hit in 4 of his last 4 games,100%
T.J. McConnell,PHX,Over 0.5 Steals,-145,Hit in 5 of his last 5 games vs PHX,100%
T.J. McConnell,PHX,Over 0.5 STL+BLK,-210,Hit in 5 of his last 5 games vs PHX,100%
