Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
D'Angelo Russell,PHI,Under 2.5 3PTM,-130,Hit in 4 of his last 4 games,100%,True,1.0
Jalen Wilson,PHI,Under 5.5 REB+AST,108,Hit in 4 of his last 4 games,100%,True,4.0
Jalen Wilson,PHI,Under 18.5 P+A+R,-133,Hit in 9 of his last 9 games,100%,False,21.0
Jalen Wilson,PHI,Over 1.5 Assists,-125,Hit in 5 of his last 5 home games,100%,False,0.0
Tyrese Maxey,BRO,Under 9.5 REB+AST,-111,Hit in 4 of his last 4 games,100%,True,9.0
Tyrese Maxey,BRO,Under 3.5 Rebounds,-108,Hit in 4 of his last 4 games,100%,True,2.0
Joel Embiid,BRO,Under 1.5 3PTM,-113,Hit in 6 of his last 6 games vs BRO,100%,False,2.0
Paul George,BRO,Under 4.5 Assists,-166,Hit in 4 of his last 4 games vs BRO,100%,False,6.0
Paul George,BRO,Under 9.5 REB+AST,102,Hit in 4 of his last 4 games vs BRO,100%,False,10.0
Tyrese Maxey,BRO,Under 2.5 Turnovers,-120,Hit in 4 of his last 4 games vs BRO,100%,False,4.0
Joel Embiid,BRO,Under 1.5 Steals,-225,Hit in 4 of his last 4 games vs BRO,100%,True,0.0
Jalen Duren,MIN,Over 19.5 P+A+R,-129,Hit in 4 of his last 4 games,100%,False,15.0
Jalen Duren,MIN,Over 10.5 PTS+AST,-121,Hit in 4 of his last 4 games,100%,False,8.0
Julius Randle,DET,Over 20.5 Points,-118,Hit in 4 of his last 4 games vs DET,100%,False,17.0
Julius Randle,DET,Over 28.5 PTS+REB,-106,Hit in 4 of his last 4 games vs DET,100%,False,24.0
Julius Randle,DET,Over 25.5 PTS+AST,-118,Hit in 4 of his last 4 games vs DET,100%,False,23.0
Julius Randle,DET,Over 33.5 P+A+R,-106,Hit in 4 of his last 4 games vs DET,100%,False,30.0
Julius Randle,DET,Over 4.5 Assists,-132,Hit in 4 of his last 4 away games,100%,True,6.0
Mike Conley,DET,Under 6.5 REB+AST,-133,Hit in 5 of his last 5 games,100%,True,5.0
Mike Conley,DET,Under 2.5 Rebounds,-148,Hit in 8 of his last 8 games,100%,True,0.0
Naz Reid,DET,Under 1.5 3PTM,126,Hit in 4 of his last 4 games vs DET,100%,False,2.0
Donte DiVincenzo,DET,Under 7.5 REB+AST,-128,Hit in 4 of his last 4 games vs DET,100%,True,7.0
Donte DiVincenzo,DET,Over 14.5 PTS+AST,-120,Hit in 4 of his last 4 games,100%,False,10.0
Anthony Edwards,DET,Under 35.5 P+A+R,-115,Hit in 4 of his last 4 games,100%,False,81.0
Anthony Edwards,DET,Over 4.5 Assists,-115,Hit in 4 of his last 4 games vs DET,100%,False,2.0
Anthony Edwards,DET,Under 24.5 Points,100,Hit in 4 of his last 4 games,100%,False,73.0
Anthony Edwards,DET,Under 30.5 PTS+REB,-111,Hit in 4 of his last 4 games,100%,False,79.0
Anthony Edwards,DET,Under 29.5 PTS+AST,-104,Hit in 4 of his last 4 games,100%,False,75.0
Nickeil Alexander-Walker,DET,Over 11.5 P+A+R,-103,Hit in 6 of his last 6 away games,100%,True,16.0
Nickeil Alexander-Walker,DET,Over 2.5 Rebounds,-106,Hit in 5 of his last 5 away games,100%,False,2.0
Nickeil Alexander-Walker,DET,Over 8.5 PTS+REB,-129,Hit in 6 of his last 6 away games,100%,True,13.0
Nickeil Alexander-Walker,DET,Over 4.5 REB+AST,-125,Hit in 5 of his last 5 away games,100%,True,5.0
Nickeil Alexander-Walker,DET,Over 1.5 3PTM,159,Hit in 6 of his last 6 away games,100%,True,2.0
Nickeil Alexander-Walker,DET,Over 6.5 Points,-113,Hit in 6 of his last 6 away games,100%,True,11.0
Nickeil Alexander-Walker,DET,Over 8.5 PTS+AST,-121,Hit in 6 of his last 6 away games,100%,True,14.0
Andrew Nembhard,PHX,Under 2.5 Rebounds,130,Hit in 5 of his last 5 games vs PHX,100%,False,3.0
Tyrese Haliburton,PHX,Over 3.5 Rebounds,-142,Hit in 4 of his last 4 games,100%,True,5.0
Tyrese Haliburton,PHX,Over 12.5 REB+AST,-132,Hit in 4 of his last 4 games,100%,True,13.0
Myles Turner,PHX,Under 8.5 REB+AST,108,Hit in 4 of his last 4 games vs PHX,100%,True,7.0
Myles Turner,PHX,Under 7.5 Rebounds,-130,Hit in 4 of his last 4 games vs PHX,100%,True,6.0
Pascal Siakam,PHX,Over 2.5 Assists,-170,Hit in 4 of his last 4 games vs PHX,100%,True,4.0
Pascal Siakam,PHX,Over 10.5 REB+AST,-122,Hit in 4 of his last 4 games vs PHX,100%,True,13.0
Bennedict Mathurin,PHX,Under 7.5 REB+AST,-137,Hit in 5 of his last 5 games vs PHX,100%,False,14.0
Bennedict Mathurin,PHX,Under 5.5 Rebounds,-120,Hit in 5 of his last 5 games vs PHX,100%,False,10.0
T.J. McConnell,PHX,Under 0.5 3PTM,-284,Hit in 4 of his last 4 games,100%,True,0.0
T.J. McConnell,PHX,Under 12.5 PTS+REB,-118,Hit in 4 of his last 4 games,100%,True,11.0
T.J. McConnell,PHX,Under 16.5 P+A+R,-115,Hit in 4 of his last 4 games,100%,True,15.0
T.J. McConnell,PHX,Under 9.5 Points,-104,Hit in 4 of his last 4 games,100%,True,8.0
Kevin Durant,IND,Over 31.5 PTS+AST,-115,Hit in 4 of his last 4 games,100%,True,34.0
Jalen Duren,MIN,Over 9.5 Points,102,Hit in 4 of his last 4 games,100%,False,5.0
Jalen Duren,MIN,Over 18.5 PTS+REB,-108,Hit in 4 of his last 4 games,100%,False,12.0
Malik Beasley,MIN,Under 15.5 Points,-102,Hit in 6 of his last 6 games vs MIN,100%,False,35.0
Cade Cunningham,MIN,Over 0.5 Blocks,-120,Hit in 4 of his last 4 home games,100%,False,0.0
Malik Beasley,MIN,Over 4.5 REB+AST,-154,Hit in 4 of his last 4 home games,100%,False,3.0
Malik Beasley,MIN,Under 18.5 PTS+REB,-109,Hit in 4 of his last 4 games vs MIN,100%,False,37.0
Malik Beasley,MIN,Under 17.5 PTS+AST,-113,Hit in 6 of his last 6 games vs MIN,100%,False,36.0
Malik Beasley,MIN,Under 20.5 P+A+R,-113,Hit in 4 of his last 4 games vs MIN,100%,False,38.0
Jaden McDaniels,DET,Under 0.5 Blocks,-110,Hit in 4 of his last 4 games vs DET,100%,True,0.0
Jaden McDaniels,DET,Under 1.5 Steals,-190,Hit in 4 of his last 4 games vs DET,100%,False,3.0
Anthony Edwards,DET,Under 1.5 Steals,-190,Hit in 4 of his last 4 games,100%,True,0.0
Anthony Edwards,DET,Under 1.5 Steals,-190,Hit in 4 of his last 4 games vs DET,100%,True,0.0
Devin Booker,IND,Over 0.5 Steals,-210,Hit in 5 of his last 5 games,100%,False,0.0
Devin Booker,IND,Over 0.5 Steals,-210,Hit in 4 of his last 4 games vs IND,100%,False,0.0
Malik Beasley,MIN,Under 1.5 Turnovers,-160,Hit in 5 of his last 5 games vs MIN,100%,True,1.0
Malik Beasley,MIN,Under 1.5 STL+BLK,-250,Hit in 4 of his last 4 games,100%,False,3.0
Julius Randle,DET,Under 3.5 Turnovers,-165,Hit in 5 of his last 5 games vs DET,100%,True,3.0
Julius Randle,DET,Under 1.5 STL+BLK,-210,Hit in 8 of his last 8 games,100%,True,0.0
Julius Randle,DET,Under 1.5 STL+BLK,-210,Hit in 5 of his last 5 games vs DET,100%,True,0.0
Rudy Gobert,DET,Under 1.5 Turnovers,-210,Hit in 5 of his last 5 games,100%,False,3.0
Rudy Gobert,DET,Under 0.5 Steals,125,Hit in 4 of his last 4 games,100%,True,0.0
Rudy Gobert,DET,Under 2.5 STL+BLK,-165,Hit in 4 of his last 4 games,100%,True,2.0
Rudy Gobert,DET,Under 2.5 STL+BLK,-165,Hit in 4 of his last 4 games vs DET,100%,True,2.0
Naz Reid,DET,Over 0.5 Steals,-150,Hit in 4 of his last 4 away games,100%,False,0.0
Donte DiVincenzo,DET,Over 1.5 Turnovers,110,Hit in 4 of his last 4 games,100%,True,3.0
Jaden McDaniels,DET,Over 4.5 Rebounds,-142,Hit in 5 of his last 5 games,100%,True,5.0
Anthony Edwards,DET,Over 2.5 Turnovers,-165,Hit in 4 of his last 4 away games,100%,True,6.0
Anthony Edwards,DET,Under 0.5 Blocks,-145,Hit in 4 of his last 4 games vs DET,100%,True,0.0
Anthony Edwards,DET,Under 1.5 STL+BLK,115,Hit in 4 of his last 4 games,100%,True,0.0
Anthony Edwards,DET,Under 1.5 STL+BLK,115,Hit in 4 of his last 4 games vs DET,100%,True,0.0
Andrew Nembhard,PHX,Over 1.5 Turnovers,105,Hit in 4 of his last 4 home games,100%,True,2.0
Bennedict Mathurin,PHX,Over 0.5 STL+BLK,-250,Hit in 4 of his last 4 home games,100%,False,0.0
T.J. McConnell,PHX,Over 1.5 Turnovers,135,Hit in 4 of his last 4 games,100%,False,1.0
T.J. McConnell,PHX,Over 0.5 Steals,-145,Hit in 5 of his last 5 games vs PHX,100%,False,0.0
T.J. McConnell,PHX,Over 0.5 STL+BLK,-210,Hit in 5 of his last 5 games vs PHX,100%,False,0.0
Devin Booker,IND,Under 0.5 Blocks,-350,Hit in 7 of his last 7 games,100%,True,0.0
Devin Booker,IND,Under 1.5 STL+BLK,-185,Hit in 4 of his last 4 games,100%,True,0.0
Kevin Durant,IND,Over 1.5 STL+BLK,-175,Hit in 5 of his last 5 away games,100%,False,1.0
T.J. McConnell,PHX,Under 13.5 PTS+AST,-104,Hit in 4 of his last 4 games,100%,True,12.0
Bam Adebayo,UTA,Under 0.5 3PTM,-113,Hit in 8 of his last 8 games,100%,True,0.0
