Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Malik Williams,SAC,Over 9.5 Rebounds,-122,Hit in 4 of his last 4 games,100%
Malik Williams,SAC,Over 12.5 REB+AST,100,Hit in 4 of his last 4 games,100%
Mikal Bridges,SAC,Over 5.5 Rebounds,-132,Hit in 16 of his last 16 home games,100%
Trey Lyles,CHA,Under 5.5 PTS+AST,-139,Hit in 5 of his last 5 games,100%
Trey Lyles,CHA,Under 4.5 Points,-135,Hit in 5 of his last 5 games,100%
DeMar DeRozan,CHA,Under 28.5 PTS+AST,-120,Hit in 4 of his last 4 games vs CHA,100%
DeMar DeRozan,CHA,Under 26.5 PTS+REB,-114,Hit in 4 of his last 4 games vs CHA,100%
Keon Ellis,CHA,Under 3.5 Rebounds,-192,Hit in 6 of his last 6 games,100%
Zach LaVine,CHA,Under 3.5 Assists,-138,Hit in 4 of his last 4 games,100%
Pascal Siakam,UTA,Under 31.5 PTS+AST+REB,-114,Hit in 6 of his last 6 games,100%
Pascal Siakam,UTA,Under 1.5 3PTM,-162,Hit in 8 of his last 8 games,100%
Aaron Nesmith,UTA,Under 1.5 Assists,-175,Hit in 4 of his last 4 games,100%
Malik Williams,SAC,Over 1.5 Turnovers,-118,Hit in 5 of his last 5 games,100%
Malik Monk,CHA,Under 23.5 PTS+AST+REB,-114,Hit in 4 of his last 4 games,100%
Zach LaVine,CHA,Under 7.5 REB+AST,-158,Hit in 4 of his last 4 games,100%
Andrew Nembhard,UTA,Under 14.5 PTS+REB,-118,Hit in 4 of his last 4 games vs UTA,100%
Tyrese Haliburton,UTA,Under 13.5 REB+AST,-114,Hit in 4 of his last 4 games,100%
Tyrese Haliburton,UTA,Over 0.5 Double Double,-125,Hit in 11 of his last 11 home games,100%
Myles Turner,UTA,Over 6.5 Rebounds,-122,Hit in 5 of his last 5 home games,100%
Pascal Siakam,UTA,Under 10.5 REB+AST,-144,Hit in 7 of his last 7 games,100%
Pascal Siakam,UTA,Under 24.5 PTS+AST,-112,Hit in 6 of his last 6 games,100%
Pascal Siakam,UTA,Under 28.5 PTS+REB,-130,Hit in 6 of his last 6 games,100%
Aaron Nesmith,UTA,Over 14.5 PTS+AST,-115,Hit in 4 of his last 4 home games,100%
Collin Sexton,IND,Over 0.5 STL+BLK,-137,Hit in 6 of his last 6 games,100%
Domantas Sabonis,CHA,Under 0.5 Blocks,-300,Hit in 4 of his last 4 games,100%
DeMar DeRozan,CHA,Under 22.5 Points,100,Hit in 4 of his last 4 games vs CHA,100%
Collin Sexton,IND,Over 21.5 PTS+AST,-114,Hit in 5 of his last 5 away games,100%
Collin Sexton,IND,Under 2.5 Turnovers,-175,Hit in 4 of his last 4 games vs IND,100%
Collin Sexton,IND,Over 17.5 Points,-125,Hit in 4 of his last 4 away games,100%
Malik Monk,CHA,Under 20.5 PTS+AST,-125,Hit in 4 of his last 4 games,100%
Andrew Nembhard,UTA,Over 0.5 3PTM,-250,Hit in 5 of his last 5 games,100%
Andrew Nembhard,UTA,Under 0.5 Blocks,-400,Hit in 5 of his last 5 games vs UTA,100%
Brice Sensabaugh,IND,Over 5.5 REB+AST,-145,Hit in 4 of his last 4 away games,100%
Malik Monk,CHA,Under 2.5 3PTM,-198,Hit in 4 of his last 4 games,100%
Malik Monk,CHA,Under 2.5 3PTM,-198,Hit in 5 of his last 5 games vs CHA,100%
Myles Turner,UTA,Over 7.5 REB+AST,-140,Hit in 7 of his last 7 home games,100%
Scottie Barnes,DET,Over 10.5 REB+AST,-130,Hit in 5 of his last 5 games vs DET,100%
Scottie Barnes,DET,Over 22.5 PTS+REB,-112,Hit in 4 of his last 4 games vs DET,100%
Scottie Barnes,DET,Over 27.5 PTS+AST+REB,-106,Hit in 4 of his last 4 games vs DET,100%
Immanuel Quickley,DET,Over 9.5 REB+AST,-106,Hit in 8 of his last 8 games,100%
Immanuel Quickley,DET,Over 9.5 REB+AST,-106,Hit in 6 of his last 6 home games,100%
Immanuel Quickley,DET,Over 2.5 3PTM,-112,Hit in 4 of his last 4 games,100%
J. Poeltl,DET,Over 7.5 Rebounds,-146,Hit in 7 of his last 7 games vs DET,100%
Tim Hardaway,TOR,Over 11.5 Points,-133,Hit in 4 of his last 4 games,100%
