Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Jrue Holiday,BRO,Over 3.5 Assists,116,Hit in 10 of his last 10 games vs BRO,100%
Jayson Tatum,BRO,Over 3.5 3PTM,-146,Hit in 4 of his last 4 games,100%
DJ White,BRO,Over 8.5 REB+AST,-140,Hit in 5 of his last 5 games,100%
Jabari Brown,BRO,Under 5.5 Assists,-166,Hit in 7 of his last 7 games vs BRO,100%
D'Angelo Russell,BOS,Over 0.5 Blocks,110,Hit in 5 of his last 5 games,100%
Kannard Johnson,BOS,Under 1.5 3PTM,-154,Hit in 3 of his last 4 games,75%
Jayson Tatum,BRO,Under 3.5 Turnovers,-125,Hit in 6 of his last 6 games vs BRO,100%
Jabari Brown,BRO,Over 2.5 Turnovers,-175,Hit in 4 of his last 4 away games,100%
Jabari Brown,BRO,Under 1.5 Steals,-135,Hit in 4 of his last 4 games vs BRO,100%
Jabari Brown,BRO,Under 1.5 STL+BLK,105,Hit in 4 of his last 4 games vs BRO,100%
Jalen Duren,OKL,Over 25.5 PTS+REB,-106,Hit in 4 of his last 4 games,100%
D'Angelo Russell,BOS,Under 5.5 Assists,-106,Hit in 10 of his last 12 games,83%
Jalen Duren,OKL,Over 11.5 Rebounds,-128,Hit in 4 of his last 4 games,100%
Jalen Duren,OKL,Over 0.5 Double Double,-150,Hit in 4 of his last 4 games,100%
Cade Cunningham,OKL,Over 31.5 PTS+REB,-118,Hit in 5 of his last 5 games,100%
Cade Cunningham,OKL,Over 26.5 Points,-108,Hit in 6 of his last 6 games,100%
Terrel Harris,OKL,Over 5.5 Rebounds,-148,Hit in 5 of his last 5 games,100%
Malik Beasley,OKL,Under 3.5 3PTM,-188,Hit in 4 of his last 4 games vs OKL,100%
Isaiah Hartenstein,DET,Under 3.5 Assists,102,Hit in 4 of his last 4 games,100%
Amen Thompson,OKL,Under 14.5 PTS+REB,-125,Hit in 4 of his last 4 games,100%
Terrel Harris,OKL,Over 19.5 PTS+REB,-128,Hit in 5 of his last 5 games,100%
Isaiah Hartenstein,DET,Under 16.5 PTS+AST,-108,Hit in 7 of his last 7 games vs DET,100%
Isaiah Hartenstein,DET,Under 11.5 Rebounds,-130,Hit in 5 of his last 5 games vs DET,100%
Isaiah Hartenstein,DET,Under 12.5 Points,-106,Hit in 7 of his last 7 games vs DET,100%
Aaron Wiggins,DET,Under 2.5 3PTM,-210,Hit in 4 of his last 4 games,100%
Jalen Duren,OKL,Under 2.5 Assists,-140,Hit in 4 of his last 4 games,100%
Jalen Duren,OKL,Over 26.5 PTS+AST+REB,-125,Hit in 4 of his last 4 games,100%
Jalen Duren,OKL,Under 1.5 Turnovers,130,Hit in 4 of his last 4 games,100%
Jalen Duren,OKL,Under 1.5 Turnovers,130,Hit in 4 of his last 4 games vs OKL,100%
Amen Thompson,OKL,Under 15.5 PTS+AST+REB,-105,Hit in 4 of his last 4 games,100%
Terrel Harris,OKL,Over 7.5 REB+AST,-110,Hit in 5 of his last 5 games,100%
Terrel Harris,OKL,Over 0.5 Steals,-190,Hit in 5 of his last 5 home games,100%
Terrel Harris,OKL,Under 1.5 STL+BLK,-135,Hit in 4 of his last 4 games vs OKL,100%
Malik Beasley,OKL,Over 0.5 Assists,-220,Hit in 6 of his last 6 home games,100%
Isaiah Hartenstein,DET,Under 15.5 REB+AST,-132,Hit in 7 of his last 7 games vs DET,100%
Isaiah Hartenstein,DET,Under 24.5 PTS+REB,-122,Hit in 7 of his last 7 games vs DET,100%
Isaiah Hartenstein,DET,Under 28.5 PTS+AST+REB,-112,Hit in 7 of his last 7 games vs DET,100%
Isaiah Hartenstein,DET,Under 1.5 Turnovers,140,Hit in 4 of his last 4 games,100%
Aaron Wiggins,DET,Under 1.5 Steals,-235,Hit in 9 of his last 9 games,100%
Damian Lillard,IND,Over 2.5 Turnovers,-105,Hit in 4 of his last 4 games vs IND,100%
A.C. Green,IND,Under 8.5 PTS+REB,-120,Hit in 4 of his last 4 games,100%
Gary Trent,IND,Under 2.5 Rebounds,-167,Hit in 4 of his last 4 games,100%
Gary Trent,IND,Over 0.5 Steals,-135,Hit in 4 of his last 4 games vs IND,100%
Giannis Antetokounmpo,IND,Over 0.5 Steals,-160,Hit in 4 of his last 4 home games,100%
Brook Lopez,IND,Under 1.5 Blocks,110,Hit in 4 of his last 4 games vs IND,100%
Kyle Kuzma,IND,Under 14.5 Points,-128,Hit in 4 of his last 4 games,100%
Kyle Kuzma,IND,Under 8.5 REB+AST,-110,Hit in 5 of his last 5 games,100%
Kyle Kuzma,IND,Under 15.5 PTS+AST,-115,Hit in 4 of his last 4 games,100%
Kyle Kuzma,IND,Under 22.5 PTS+AST+REB,-145,Hit in 5 of his last 5 games,100%
Tyrese Haliburton,MIL,Over 12.5 REB+AST,-136,Hit in 4 of his last 4 games,100%
Tyrese Haliburton,MIL,Under 28.5 PTS+AST,-118,Hit in 6 of his last 6 games vs MIL,100%
Tyrese Haliburton,MIL,Over 9.5 Assists,-122,Hit in 8 of his last 8 games,100%
Tyrese Haliburton,MIL,Under 18.5 Points,-112,Hit in 5 of his last 5 games vs MIL,100%
Tyrese Haliburton,MIL,Over 0.5 Double Double,100,Hit in 8 of his last 8 games,100%
Myles Turner,MIL,Under 2.5 3PTM,-194,Hit in 5 of his last 5 games,100%
Pascal Siakam,MIL,Over 2.5 Assists,-118,Hit in 5 of his last 5 games,100%
Pascal Siakam,MIL,Over 2.5 Assists,-118,Hit in 4 of his last 4 away games,100%
Pascal Siakam,MIL,Over 6.5 Rebounds,-122,Hit in 4 of his last 4 games vs MIL,100%
Pascal Siakam,MIL,Over 0.5 Steals,-160,Hit in 4 of his last 4 games,100%
Bennedict Mathurin,MIL,Over 16.5 PTS+REB,-108,Hit in 5 of his last 5 games vs MIL,100%
Bennedict Mathurin,MIL,Over 12.5 Points,-106,Hit in 6 of his last 6 games vs MIL,100%
Aaron Nesmith,MIL,Under 4.5 Rebounds,-152,Hit in 4 of his last 4 games vs MIL,100%
Aaron Nesmith,MIL,Over 1.5 3PTM,-140,Hit in 4 of his last 4 away games,100%
T.J. McConnell,MIL,Over 3.5 Assists,-148,Hit in 4 of his last 4 games vs MIL,100%
Fred VanVleet,CHI,Under 10.5 REB+AST,-138,Hit in 6 of his last 6 games,100%
Fred VanVleet,CHI,Under 16.5 PTS+REB,-122,Hit in 7 of his last 7 games,100%
Fred VanVleet,CHI,Over 5.5 Assists,-138,Hit in 5 of his last 5 games vs CHI,100%
Fred VanVleet,CHI,Under 22.5 PTS+AST+REB,-118,Hit in 7 of his last 7 games,100%
Fred VanVleet,CHI,Under 2.5 3PTM,-144,Hit in 7 of his last 7 games,100%
A. Şengün,CHI,Under 31.5 PTS+REB,-123,Hit in 5 of his last 5 games,100%
A. Şengün,CHI,Under 36.5 PTS+AST+REB,-111,Hit in 5 of his last 5 games,100%
A. Şengün,CHI,Under 20.5 Points,-111,Hit in 4 of his last 4 games,100%
JaMychal Green,CHI,Under 33.5 PTS+AST+REB,-112,Hit in 5 of his last 5 games vs CHI,100%
JaMychal Green,CHI,Over 5.5 Rebounds,-132,Hit in 4 of his last 4 games,100%
JaMychal Green,CHI,Over 5.5 Rebounds,-132,Hit in 4 of his last 4 home games,100%
JaMychal Green,CHI,Over 0.5 Steals,-190,Hit in 5 of his last 5 games vs CHI,100%
Tari Eason,CHI,Under 1.5 Steals,-102,Hit in 4 of his last 4 games,100%
Kevin Huerter,HOU,Under 6.5 REB+AST,102,Hit in 6 of his last 6 games vs HOU,100%
Kevin Huerter,HOU,Under 15.5 PTS+AST,-118,Hit in 6 of his last 6 games vs HOU,100%
Kevin Huerter,HOU,Under 16.5 PTS+REB,-102,Hit in 6 of his last 6 games vs HOU,100%
Kevin Huerter,HOU,Under 19.5 PTS+AST+REB,-108,Hit in 6 of his last 6 games vs HOU,100%
Kevin Huerter,HOU,Under 4.5 Rebounds,-158,Hit in 7 of his last 7 games vs HOU,100%
Patrick Williams,HOU,Under 4.5 REB+AST,-120,Hit in 6 of his last 6 games,100%
Patrick Williams,HOU,Under 12.5 PTS+REB,-120,Hit in 6 of his last 6 games,100%
Patrick Williams,HOU,Under 1.5 Assists,-155,Hit in 6 of his last 6 games,100%
Patrick Williams,HOU,Under 13.5 PTS+AST+REB,-130,Hit in 6 of his last 6 games,100%
Patrick Williams,HOU,Under 3.5 Rebounds,-185,Hit in 6 of his last 6 games,100%
Nikola Vučević,HOU,Under 3.5 Assists,-192,Hit in 4 of his last 4 games,100%
Nikola Vučević,HOU,Over 8.5 Rebounds,-159,Hit in 5 of his last 5 away games,100%
Nikola Vučević,HOU,Under 0.5 Steals,-118,Hit in 6 of his last 6 games,100%
Coby White,HOU,Under 4.5 Assists,-128,Hit in 4 of his last 4 games,100%
Coby White,HOU,Under 4.5 Rebounds,-110,Hit in 5 of his last 5 games vs HOU,100%
Matas Buzelis,HOU,Over 14.5 PTS+REB,-102,Hit in 4 of his last 4 away games,100%
Matas Buzelis,HOU,Over 9.5 Points,-130,Hit in 4 of his last 4 away games,100%
Ja Morant,MIA,Over 31.5 PTS+AST,-114,Hit in 5 of his last 5 games,100%
Aaron Wiggins,MEM,Over 24.5 PTS+REB,-114,Hit in 4 of his last 4 games,100%
Aaron Wiggins,MEM,Under 2.5 Turnovers,-200,Hit in 6 of his last 6 games vs MEM,100%
Bam Adebayo,MEM,Under 1.5 Steals,-220,Hit in 4 of his last 4 games vs MEM,100%
Bam Adebayo,MEM,Under 0.5 3PTM,105,Hit in 4 of his last 4 games vs MEM,100%
David Robinson,MEM,Over 2.5 Rebounds,105,Hit in 4 of his last 4 away games,100%
Tyler Herro,MEM,Under 6.5 Assists,-152,Hit in 4 of his last 4 games vs MEM,100%
Tyler Herro,MEM,Under 1.5 Steals,-155,Hit in 4 of his last 4 games vs MEM,100%
Gary Trent,IND,Under 3.5 REB+AST,-161,Hit in 4 of his last 4 games,100%
Kyle Kuzma,IND,Under 21.5 PTS+REB,-130,Hit in 5 of his last 5 games,100%
Aaron Nesmith,MIL,Under 5.5 REB+AST,-140,Hit in 4 of his last 4 games vs MIL,100%
Fred VanVleet,CHI,Under 17.5 PTS+AST,100,Hit in 4 of his last 4 games,100%
Ja Morant,MIA,Over 28.5 PTS+REB,-122,Hit in 5 of his last 5 games,100%
Ja Morant,MIA,Over 23.5 Points,-130,Hit in 8 of his last 8 games,100%
Ja Morant,MIA,Over 23.5 Points,-130,Hit in 6 of his last 6 home games,100%
Taurean Prince,IND,Over 0.5 Steals,-140,Hit in 4 of his last 4 games,100%
Taurean Prince,IND,Over 0.5 STL+BLK,-200,Hit in 4 of his last 4 games,100%
A.C. Green,IND,Under 0.5 Turnovers,-200,Hit in 7 of his last 7 games vs IND,100%
Giannis Antetokounmpo,IND,Under 0.5 3PTM,-325,Hit in 7 of his last 7 games,100%
Brook Lopez,IND,Over 0.5 Turnovers,-235,Hit in 7 of his last 7 games vs IND,100%
Brook Lopez,IND,Under 2.5 STL+BLK,-135,Hit in 8 of his last 8 games vs IND,100%
Kyle Kuzma,IND,Over 1.5 Turnovers,-140,Hit in 4 of his last 4 games vs IND,100%
Tyrese Haliburton,MIL,Under 0.5 Blocks,-200,Hit in 5 of his last 5 games,100%
Ben Sheppard,MIL,Under 1.5 Assists,-235,Hit in 5 of his last 5 games vs MIL,100%
Pascal Siakam,MIL,Under 0.5 Blocks,-225,Hit in 5 of his last 5 games vs MIL,100%
Pascal Siakam,MIL,Under 1.5 STL+BLK,-200,Hit in 5 of his last 5 games vs MIL,100%
Bennedict Mathurin,MIL,Over 14.5 PTS+AST,-105,Hit in 6 of his last 6 games vs MIL,100%
Bennedict Mathurin,MIL,Over 18.5 PTS+AST+REB,-105,Hit in 5 of his last 5 games vs MIL,100%
Bennedict Mathurin,MIL,Over 1.5 Turnovers,115,Hit in 4 of his last 4 away games,100%
Aaron Nesmith,MIL,Over 0.5 Assists,-225,Hit in 5 of his last 5 games,100%
Aaron Nesmith,MIL,Over 0.5 Assists,-225,Hit in 8 of his last 8 games vs MIL,100%
Aaron Nesmith,MIL,Over 0.5 Assists,-225,Hit in 11 of his last 11 away games,100%
Aaron Nesmith,MIL,Over 0.5 Turnovers,-165,Hit in 7 of his last 7 games vs MIL,100%
Aaron Nesmith,MIL,Over 0.5 Steals,-135,Hit in 6 of his last 6 games,100%
Aaron Nesmith,MIL,Over 0.5 Steals,-135,Hit in 4 of his last 4 away games,100%
Aaron Nesmith,MIL,Over 0.5 STL+BLK,-235,Hit in 6 of his last 6 games,100%
Aaron Nesmith,MIL,Over 0.5 STL+BLK,-235,Hit in 7 of his last 7 away games,100%
Fred VanVleet,CHI,Over 1.5 STL+BLK,-160,Hit in 4 of his last 4 games vs CHI,100%
Dillon Brooks,CHI,Over 0.5 Steals,-200,Hit in 4 of his last 4 games vs CHI,100%
Dillon Brooks,CHI,Under 1.5 STL+BLK,-235,Hit in 6 of his last 6 games,100%
Terrence Jones,HOU,Under 1.5 Turnovers,100,Hit in 4 of his last 4 games,100%
Terrence Jones,HOU,Under 0.5 Blocks,-325,Hit in 7 of his last 7 games vs HOU,100%
Patrick Williams,HOU,Over 0.5 Blocks,110,Hit in 4 of his last 4 away games,100%
Coby White,HOU,Under 1.5 STL+BLK,-235,Hit in 4 of his last 4 games vs HOU,100%
Matas Buzelis,HOU,Over 5.5 REB+AST,-105,Hit in 6 of his last 6 away games,100%
Matas Buzelis,HOU,Over 11.5 PTS+AST,100,Hit in 4 of his last 4 away games,100%
Matas Buzelis,HOU,Over 15.5 PTS+AST+REB,-110,Hit in 4 of his last 4 away games,100%
Matas Buzelis,HOU,Under 0.5 Steals,-235,Hit in 5 of his last 5 games,100%
Aaron Wiggins,MEM,Under 1.5 Blocks,-200,Hit in 4 of his last 4 games vs MEM,100%
Tyler Herro,MEM,Under 0.5 Blocks,-210,Hit in 4 of his last 4 games vs MEM,100%
Tyler Herro,MEM,Under 1.5 STL+BLK,115,Hit in 4 of his last 4 games vs MEM,100%
Seth Curry,NYK,Under 9.5 REB+AST,-122,Hit in 4 of his last 4 games,100%
Seth Curry,NYK,Under 5.5 Assists,-106,Hit in 4 of his last 4 games,100%
Seth Curry,NYK,Over 3.5 Rebounds,-125,Hit in 4 of his last 4 games vs NYK,100%
Moses Moody,NYK,Over 14.5 PTS+REB,-130,Hit in 4 of his last 4 games,100%
Moses Moody,NYK,Over 1.5 3PTM,-138,Hit in 4 of his last 4 games,100%
Moses Moody,NYK,Over 1.5 3PTM,-138,Hit in 4 of his last 4 home games,100%
Moses Moody,NYK,Under 11.5 Points,-112,Hit in 5 of his last 5 games vs NYK,100%
Moses Moody,NYK,Under 12.5 PTS+AST,-105,Hit in 5 of his last 5 games vs NYK,100%
Moses Moody,NYK,Over 16.5 PTS+AST+REB,-120,Hit in 4 of his last 4 games,100%
Jackie Butler,NYK,Over 11.5 REB+AST,-112,Hit in 4 of his last 4 home games,100%
Landry Shamet,GSW,Under 2.5 REB+AST,-135,Hit in 4 of his last 4 games vs GSW,100%
