Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Jrue Holiday,BRO,Over 3.5 Assists,116,Hit in 10 of his last 10 games vs BRO,100%,True,12.0
Jayson Tatum,BRO,Over 3.5 3PTM,-146,Hit in 4 of his last 4 games,100%,False,1.0
D'Angelo Russell,BOS,Over 0.5 Blocks,110,Hit in 5 of his last 5 games,100%,False,0.0
Jayson Tatum,BRO,Under 3.5 Turnovers,-125,Hit in 6 of his last 6 games vs BRO,100%,True,2.0
Jalen Duren,OKL,Over 25.5 PTS+REB,-106,Hit in 4 of his last 4 games,100%,False,13.0
D'Angelo Russell,BOS,Under 5.5 Assists,-106,Hit in 10 of his last 12 games,83%,False,8.0
Jalen Duren,OKL,Over 11.5 Rebounds,-128,Hit in 4 of his last 4 games,100%,False,5.0
Jalen Duren,OKL,Over 0.5 Double Double,-150,Hit in 4 of his last 4 games,100%,False,0.0
Cade Cunningham,OKL,Over 31.5 PTS+REB,-118,Hit in 5 of his last 5 games,100%,False,18.0
Cade Cunningham,OKL,Over 26.5 Points,-108,Hit in 6 of his last 6 games,100%,False,11.0
Malik Beasley,OKL,Under 3.5 3PTM,-188,Hit in 4 of his last 4 games vs OKL,100%,True,3.0
Isaiah Hartenstein,DET,Under 3.5 Assists,102,Hit in 4 of his last 4 games,100%,False,5.0
Isaiah Hartenstein,DET,Under 16.5 PTS+AST,-108,Hit in 7 of his last 7 games vs DET,100%,False,17.0
Isaiah Hartenstein,DET,Under 11.5 Rebounds,-130,Hit in 5 of his last 5 games vs DET,100%,True,10.0
Isaiah Hartenstein,DET,Under 12.5 Points,-106,Hit in 7 of his last 7 games vs DET,100%,True,12.0
Jalen Duren,OKL,Under 2.5 Assists,-140,Hit in 4 of his last 4 games,100%,True,2.0
Jalen Duren,OKL,Over 26.5 PTS+AST+REB,-125,Hit in 4 of his last 4 games,100%,False,10.0
Jalen Duren,OKL,Under 1.5 Turnovers,130,Hit in 4 of his last 4 games,100%,False,3.0
Jalen Duren,OKL,Under 1.5 Turnovers,130,Hit in 4 of his last 4 games vs OKL,100%,False,3.0
Malik Beasley,OKL,Over 0.5 Assists,-220,Hit in 6 of his last 6 home games,100%,True,2.0
Isaiah Hartenstein,DET,Under 15.5 REB+AST,-132,Hit in 7 of his last 7 games vs DET,100%,True,15.0
Isaiah Hartenstein,DET,Under 24.5 PTS+REB,-122,Hit in 7 of his last 7 games vs DET,100%,True,22.0
Isaiah Hartenstein,DET,Under 28.5 PTS+AST+REB,-112,Hit in 7 of his last 7 games vs DET,100%,True,17.0
Isaiah Hartenstein,DET,Under 1.5 Turnovers,140,Hit in 4 of his last 4 games,100%,False,5.0
Damian Lillard,IND,Over 2.5 Turnovers,-105,Hit in 4 of his last 4 games vs IND,100%,False,2.0
Giannis Antetokounmpo,IND,Over 0.5 Steals,-160,Hit in 4 of his last 4 home games,100%,True,1.0
Brook Lopez,IND,Under 1.5 Blocks,110,Hit in 4 of his last 4 games vs IND,100%,True,0.0
Kyle Kuzma,IND,Under 14.5 Points,-128,Hit in 4 of his last 4 games,100%,True,8.0
Kyle Kuzma,IND,Under 8.5 REB+AST,-110,Hit in 5 of his last 5 games,100%,True,8.0
Kyle Kuzma,IND,Under 15.5 PTS+AST,-115,Hit in 4 of his last 4 games,100%,True,8.0
Kyle Kuzma,IND,Under 22.5 PTS+AST+REB,-145,Hit in 5 of his last 5 games,100%,True,8.0
Tyrese Haliburton,MIL,Over 12.5 REB+AST,-136,Hit in 4 of his last 4 games,100%,True,21.0
