Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Sam Merrill,LAC,Over 3.5 REB+AST,-192,Hit in 6 of his last 6 games,100%
Sam Merrill,LAC,Over 9.5 PTS+REB,-114,Hit in 5 of his last 5 games,100%
Sam Merrill,LAC,Over 1.5 3PTM,-162,Hit in 4 of his last 4 games,100%
Max Strus,LAC,Over 8.5 Points,-125,Hit in 8 of his last 10 games,80%
Davion Mitchell,LAC,Under 4.5 Rebounds,-144,Hit in 4 of his last 4 games vs LAC,100%
Darius Garland,LAC,Over 10.5 REB+AST,104,Hit in 6 of his last 6 games,100%
Darius Garland,LAC,Over 10.5 REB+AST,104,Hit in 4 of his last 4 games vs LAC,100%
Jarrett Allen,LAC,Over 14.5 PTS+AST,110,Hit in 3 of his last 4 games,75%
Darius Garland,LAC,Over 3.5 Rebounds,102,Hit in 7 of his last 7 games,100%
Eric Mobley,LAC,Under 12.5 REB+AST,-120,Hit in 5 of his last 5 games vs LAC,100%
Eric Mobley,LAC,Under 27.5 PTS+REB,-118,Hit in 4 of his last 4 games vs LAC,100%
Eric Mobley,LAC,Under 9.5 Rebounds,-118,Hit in 5 of his last 5 games vs LAC,100%
Jarrett Allen,LAC,Over 10.5 REB+AST,-115,Hit in 4 of his last 5 games vs LAC,80%
Max Strus,LAC,Over 11.5 PTS+AST,-130,Hit in 4 of his last 4 games vs LAC,100%
Max Strus,LAC,Over 11.5 PTS+AST,-130,Hit in 7 of his last 7 home games,100%
Max Strus,LAC,Under 4.5 Rebounds,-162,Hit in 6 of his last 6 games,100%
Max Strus,LAC,Over 2.5 3PTM,154,Hit in 4 of his last 4 games vs LAC,100%
Max Strus,LAC,Over 8.5 Points,-125,Hit in 4 of his last 4 games vs LAC,100%
Max Strus,LAC,Over 8.5 Points,-125,Hit in 6 of his last 6 home games,100%
De'Andre Hunter,LAC,Over 4.5 REB+AST,-167,Hit in 5 of his last 5 home games,100%
De'Andre Hunter,LAC,Over 13.5 PTS+AST,-128,Hit in 6 of his last 6 games vs LAC,100%
De'Andre Hunter,LAC,Over 17.5 PTS+AST+REB,-105,Hit in 6 of his last 6 games vs LAC,100%
De'Andre Hunter,LAC,Over 3.5 Rebounds,-162,Hit in 5 of his last 5 home games,100%
De'Andre Hunter,LAC,Over 1.5 3PTM,-130,Hit in 5 of his last 5 games vs LAC,100%
De'Andre Hunter,LAC,Over 12.5 Points,102,Hit in 6 of his last 6 games vs LAC,100%
Ivica Zubac,CLE,Under 14.5 REB+AST,-110,Hit in 4 of his last 4 games,100%
Ivica Zubac,CLE,Under 2.5 Assists,-185,Hit in 4 of his last 4 games vs CLE,100%
Ivica Zubac,CLE,Under 12.5 Rebounds,-114,Hit in 4 of his last 4 games,100%
James Harden,CLE,Under 14.5 REB+AST,-122,Hit in 5 of his last 5 games,100%
Norman Powell,CLE,Under 22.5 PTS+AST,-105,Hit in 7 of his last 7 games,100%
Norman Powell,CLE,Under 22.5 PTS+AST,-105,Hit in 5 of his last 5 games vs CLE,100%
Norman Powell,CLE,Under 3.5 Rebounds,-180,Hit in 5 of his last 5 games vs CLE,100%
Davion Mitchell,LAC,Over 2.5 3PTM,-180,Hit in 5 of his last 5 home games,100%
Darius Garland,LAC,Over 6.5 Assists,-125,Hit in 4 of his last 4 games vs LAC,100%
Max Strus,LAC,Over 13.5 PTS+REB,100,Hit in 4 of his last 4 games vs LAC,100%
Max Strus,LAC,Over 16.5 PTS+AST+REB,-106,Hit in 4 of his last 4 games vs LAC,100%
Ivica Zubac,CLE,Over 16.5 Points,-125,Hit in 6 of his last 6 away games,100%
Ivica Zubac,CLE,Under 1.5 Blocks,-270,Hit in 4 of his last 4 games vs CLE,100%
Ivica Zubac,CLE,Over 0.5 Double Double,-280,Hit in 6 of his last 6 games,100%
Kris Dunn,CLE,Over 0.5 3PTM,-220,Hit in 4 of his last 4 games,100%
Norman Powell,CLE,Under 24.5 PTS+REB,-110,Hit in 7 of his last 7 games,100%
Norman Powell,CLE,Under 24.5 PTS+REB,-110,Hit in 5 of his last 5 games vs CLE,100%
Norman Powell,CLE,Under 21.5 Points,-114,Hit in 7 of his last 7 games,100%
Norman Powell,CLE,Under 21.5 Points,-114,Hit in 5 of his last 5 games vs CLE,100%
Norman Powell,CLE,Under 1.5 Steals,-245,Hit in 4 of his last 4 games vs CLE,100%
Jarrett Allen,LAC,Over 0.5 Blocks,-175,Hit in 5 of his last 5 home games,100%
Eric Mobley,LAC,Over 30.5 PTS+AST+REB,-118,Hit in 6 of his last 6 home games,100%
De'Andre Hunter,LAC,Over 16.5 PTS+REB,-104,Hit in 6 of his last 6 games vs LAC,100%
Kris Dunn,CLE,Under 0.5 Blocks,-350,Hit in 4 of his last 4 games,100%
Norman Powell,CLE,Under 26.5 PTS+AST+REB,-125,Hit in 7 of his last 7 games,100%
Norman Powell,CLE,Under 26.5 PTS+AST+REB,-125,Hit in 5 of his last 5 games vs CLE,100%
Ivica Zubac,CLE,Over 18.5 PTS+AST,-115,Hit in 6 of his last 6 away games,100%
Kris Dunn,CLE,Over 6.5 Points,-132,Hit in 4 of his last 4 games,100%
OG Anunoby,POR,Over 2.5 3PTM,-102,Hit in 5 of his last 5 games,100%
Karl-Anthony Towns,POR,Under 38.5 PTS+REB,-122,Hit in 6 of his last 6 games vs POR,100%
Anfernee Simons,NYK,Under 3.5 3PTM,-158,Hit in 4 of his last 4 games,100%
Mikal Bridges,POR,Under 4.5 Assists,-125,Hit in 5 of his last 5 games vs POR,100%
OG Anunoby,POR,Over 21.5 Points,-108,Hit in 5 of his last 5 games,100%
OG Anunoby,POR,Over 23.5 PTS+AST,-110,Hit in 5 of his last 5 games,100%
Karl-Anthony Towns,POR,Under 14.5 REB+AST,-138,Hit in 6 of his last 6 games vs POR,100%
Karl-Anthony Towns,POR,Under 11.5 Rebounds,-146,Hit in 6 of his last 6 games vs POR,100%
Karl-Anthony Towns,POR,Under 26.5 Points,-102,Hit in 6 of his last 6 games vs POR,100%
Karl-Anthony Towns,POR,Over 0.5 Double Double,-220,Hit in 5 of his last 5 games,100%
Toumani Camara,NYK,Over 1.5 3PTM,-152,Hit in 7 of his last 7 games,100%
Karl-Anthony Towns,POR,Under 3.5 Turnovers,-213,Hit in 6 of his last 6 games vs POR,100%
OG Anunoby,POR,Over 27.5 PTS+AST+REB,-125,Hit in 5 of his last 5 games,100%
Jason Hart,POR,Under 0.5 Blocks,-275,Hit in 4 of his last 4 games vs POR,100%
Anfernee Simons,NYK,Under 26.5 PTS+AST,-128,Hit in 4 of his last 4 games,100%
Toumani Camara,NYK,Over 1.5 Steals,138,Hit in 4 of his last 4 games,100%
Tyler Kolek,POR,Under 1.5 Rebounds,-120,Hit in 20 of his last 20 games,100%
Delon Wright,POR,Under 7.5 REB+AST,-118,Hit in 13 of his last 13 games,100%
Delon Wright,POR,Under 12.5 PTS+AST,100,Hit in 4 of his last 4 games vs POR,100%
Delon Wright,POR,Under 11.5 PTS+REB,-115,Hit in 4 of his last 4 games vs POR,100%
Delon Wright,POR,Under 4.5 Assists,-135,Hit in 12 of his last 12 games,100%
Delon Wright,POR,Under 16.5 PTS+AST+REB,-130,Hit in 4 of his last 4 games vs POR,100%
