Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Sam Merrill,LAC,Over 3.5 REB+AST,-192,Hit in 6 of his last 6 games,100%,True,6.0
Sam Merrill,LAC,Over 9.5 PTS+REB,-114,Hit in 5 of his last 5 games,100%,True,14.0
Sam Merrill,LAC,Over 1.5 3PTM,-162,Hit in 4 of his last 4 games,100%,True,2.0
Max Strus,LAC,Over 8.5 Points,-125,Hit in 8 of his last 10 games,80%,False,3.0
Darius Garland,LAC,Over 10.5 REB+AST,104,Hit in 6 of his last 6 games,100%,True,11.0
Darius Garland,LAC,Over 10.5 REB+AST,104,Hit in 4 of his last 4 games vs LAC,100%,True,11.0
Jarrett Allen,LAC,Over 14.5 PTS+AST,110,Hit in 3 of his last 4 games,75%,True,28.0
Darius Garland,LAC,Over 3.5 Rebounds,102,Hit in 7 of his last 7 games,100%,True,4.0
Jarrett Allen,LAC,Over 10.5 REB+AST,-115,Hit in 4 of his last 5 games vs LAC,80%,True,15.0
Max Strus,LAC,Over 11.5 PTS+AST,-130,Hit in 4 of his last 4 games vs LAC,100%,False,9.0
Max Strus,LAC,Over 11.5 PTS+AST,-130,Hit in 7 of his last 7 home games,100%,False,9.0
Max Strus,LAC,Under 4.5 Rebounds,-162,Hit in 6 of his last 6 games,100%,True,3.0
Max Strus,LAC,Over 2.5 3PTM,154,Hit in 4 of his last 4 games vs LAC,100%,False,0.0
Max Strus,LAC,Over 8.5 Points,-125,Hit in 4 of his last 4 games vs LAC,100%,False,3.0
Max Strus,LAC,Over 8.5 Points,-125,Hit in 6 of his last 6 home games,100%,False,3.0
De'Andre Hunter,LAC,Over 4.5 REB+AST,-167,Hit in 5 of his last 5 home games,100%,False,4.0
De'Andre Hunter,LAC,Over 13.5 PTS+AST,-128,Hit in 6 of his last 6 games vs LAC,100%,True,17.0
De'Andre Hunter,LAC,Over 17.5 PTS+AST+REB,-105,Hit in 6 of his last 6 games vs LAC,100%,False,17.0
De'Andre Hunter,LAC,Over 3.5 Rebounds,-162,Hit in 5 of his last 5 home games,100%,False,1.0
De'Andre Hunter,LAC,Over 1.5 3PTM,-130,Hit in 5 of his last 5 games vs LAC,100%,True,2.0
De'Andre Hunter,LAC,Over 12.5 Points,102,Hit in 6 of his last 6 games vs LAC,100%,True,14.0
Ivica Zubac,CLE,Under 14.5 REB+AST,-110,Hit in 4 of his last 4 games,100%,False,15.0
Ivica Zubac,CLE,Under 2.5 Assists,-185,Hit in 4 of his last 4 games vs CLE,100%,True,2.0
Ivica Zubac,CLE,Under 12.5 Rebounds,-114,Hit in 4 of his last 4 games,100%,False,13.0
James Harden,CLE,Under 14.5 REB+AST,-122,Hit in 5 of his last 5 games,100%,False,16.0
Norman Powell,CLE,Under 22.5 PTS+AST,-105,Hit in 7 of his last 7 games,100%,False,48.0
Norman Powell,CLE,Under 22.5 PTS+AST,-105,Hit in 5 of his last 5 games vs CLE,100%,False,48.0
Norman Powell,CLE,Under 3.5 Rebounds,-180,Hit in 5 of his last 5 games vs CLE,100%,True,1.0
Darius Garland,LAC,Over 6.5 Assists,-125,Hit in 4 of his last 4 games vs LAC,100%,True,7.0
Max Strus,LAC,Over 13.5 PTS+REB,100,Hit in 4 of his last 4 games vs LAC,100%,False,6.0
Max Strus,LAC,Over 16.5 PTS+AST+REB,-106,Hit in 4 of his last 4 games vs LAC,100%,False,9.0
Ivica Zubac,CLE,Over 16.5 Points,-125,Hit in 6 of his last 6 away games,100%,False,14.0
Ivica Zubac,CLE,Under 1.5 Blocks,-270,Hit in 4 of his last 4 games vs CLE,100%,False,2.0
Ivica Zubac,CLE,Over 0.5 Double Double,-280,Hit in 6 of his last 6 games,100%,True,1.0
Kris Dunn,CLE,Over 0.5 3PTM,-220,Hit in 4 of his last 4 games,100%,True,3.0
Norman Powell,CLE,Under 24.5 PTS+REB,-110,Hit in 7 of his last 7 games,100%,False,45.0
Norman Powell,CLE,Under 24.5 PTS+REB,-110,Hit in 5 of his last 5 games vs CLE,100%,False,45.0
Norman Powell,CLE,Under 21.5 Points,-114,Hit in 7 of his last 7 games,100%,False,44.0
Norman Powell,CLE,Under 21.5 Points,-114,Hit in 5 of his last 5 games vs CLE,100%,False,44.0
