Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Jalen Duren,NOP,Under 13.5 REB+AST,106,Hit in 4 of his last 4 games,100%
Amen Thompson,NOP,Under 7.5 REB+AST,-135,Hit in 6 of his last 6 games,100%
Malik Beasley,NOP,Under 17.5 Points,-115,Hit in 10 of his last 10 games,100%
Jalen Duren,NOP,Over 12.5 Points,-118,Hit in 6 of his last 8 games,75%
Jose Alvarado,DET,Under 4.5 Assists,-132,Hit in 4 of his last 4 games vs DET,100%
Jose Alvarado,DET,Under 16.5 PTS+AST+REB,-125,Hit in 4 of his last 4 games vs DET,100%
Jose Alvarado,DET,Under 9.5 Points,-120,Hit in 4 of his last 4 games,100%
Jose Alvarado,DET,Under 9.5 Points,-120,Hit in 4 of his last 4 games vs DET,100%
CJ McCollum,DET,Over 7.5 REB+AST,100,Hit in 4 of his last 4 games vs DET,100%
CJ McCollum,DET,Over 3.5 Assists,-132,Hit in 5 of his last 5 games vs DET,100%
Cade Cunningham,NOP,Under 1.5 Steals,-303,Hit in 4 of his last 4 games,100%
Malik Beasley,NOP,Under 20.5 PTS+REB,-120,Hit in 12 of his last 12 games,100%
Jose Alvarado,DET,Under 13.5 PTS+AST,-106,Hit in 4 of his last 4 games vs DET,100%
Jalen Duren,NOP,Under 11.5 Rebounds,-142,Hit in 4 of his last 4 games,100%
Yves Missi,DET,Over 8.5 REB+AST,-120,Hit in 6 of his last 6 games,100%
Yves Missi,DET,Over 0.5 Assists,-235,Hit in 4 of his last 4 away games,100%
CJ McCollum,DET,Under 0.5 Blocks,-210,Hit in 9 of his last 9 games,100%
CJ McCollum,DET,Under 0.5 Blocks,-210,Hit in 4 of his last 4 games vs DET,100%
Malik Beasley,NOP,Under 19.5 PTS+AST,-118,Hit in 12 of his last 12 games,100%
Jose Alvarado,DET,Under 12.5 PTS+REB,-130,Hit in 4 of his last 4 games,100%
Jose Alvarado,DET,Under 12.5 PTS+REB,-130,Hit in 4 of his last 4 games vs DET,100%
Dennis Schröder,NOP,Under 7.5 REB+AST,-133,Hit in 6 of his last 6 games vs NOP,100%
R. Holland,NOP,Over 3.5 REB+AST,-125,Hit in 6 of his last 6 home games,100%
R. Holland,NOP,Over 7.5 PTS+AST,-130,Hit in 4 of his last 4 games,100%
R. Holland,NOP,Over 0.5 Assists,-220,Hit in 4 of his last 4 games,100%
Malik Beasley,NOP,Under 22.5 PTS+AST+REB,-120,Hit in 11 of his last 11 games,100%
Simone Fontecchio,NOP,Over 0.5 Assists,-190,Hit in 4 of his last 4 home games,100%
Simone Fontecchio,NOP,Over 0.5 3PTM,-235,Hit in 5 of his last 5 games vs NOP,100%
Walker Kessler,CLE,Under 0.5 3PTM,-140,Hit in 5 of his last 5 games vs CLE,100%
C.J. Williams,CLE,Under 8.5 PTS+REB,-125,Hit in 4 of his last 4 games,100%
C.J. Williams,CLE,Under 5.5 Points,-112,Hit in 4 of his last 4 games,100%
Davion Mitchell,UTA,Under 3.5 3PTM,-186,Hit in 6 of his last 6 games,100%
Max Strus,UTA,Over 3.5 Rebounds,-138,Hit in 7 of his last 7 games,100%
Max Strus,UTA,Over 3.5 Rebounds,-138,Hit in 5 of his last 5 away games,100%
Jarrett Allen,UTA,Under 2.5 STL+BLK,-141,Hit in 5 of his last 5 games,100%
Jarrett Allen,UTA,Under 2.5 STL+BLK,-141,Hit in 4 of his last 4 games vs UTA,100%
Jarrett Allen,UTA,Under 1.5 Blocks,-210,Hit in 4 of his last 4 games vs UTA,100%
Darius Garland,UTA,Over 9.5 REB+AST,-130,Hit in 6 of his last 6 games,100%
Darius Garland,UTA,Over 9.5 REB+AST,-130,Hit in 4 of his last 4 away games,100%
Eric Mobley,UTA,Over 0.5 Steals,-263,Hit in 4 of his last 4 games,100%
Eric Mobley,UTA,Over 0.5 Steals,-263,Hit in 6 of his last 6 away games,100%
Bam Adebayo,CHA,Under 9.5 Rebounds,-108,Hit in 6 of his last 6 games,100%
Bam Adebayo,CHA,Over 0.5 Double Double,-110,Hit in 5 of his last 5 games vs CHA,100%
Tyler Herro,CHA,Under 10.5 REB+AST,-114,Hit in 4 of his last 4 games,100%
Tyler Herro,CHA,Under 5.5 Assists,100,Hit in 6 of his last 6 games vs CHA,100%
Tyler Herro,CHA,Under 4.5 Rebounds,-106,Hit in 4 of his last 4 games,100%
Malik Williams,MIA,Over 23.5 PTS+REB,-122,Hit in 6 of his last 6 away games,100%
Malik Williams,MIA,Over 13.5 Points,-125,Hit in 5 of his last 5 away games,100%
Malik Williams,MIA,Over 0.5 Double Double,105,Hit in 6 of his last 6 away games,100%
Malik Williams,MIA,Over 2.5 Assists,145,Hit in 4 of his last 4 games,100%
Malik Williams,MIA,Over 26.5 PTS+AST+REB,-105,Hit in 5 of his last 5 away games,100%
Nolan Smith,MIA,Under 12.5 PTS+AST,-137,Hit in 4 of his last 4 games vs MIA,100%
Nolan Smith,MIA,Under 12.5 PTS+REB,-139,Hit in 4 of his last 4 games vs MIA,100%
Nolan Smith,MIA,Under 2.5 Assists,-179,Hit in 4 of his last 4 games vs MIA,100%
Nolan Smith,MIA,Under 14.5 PTS+AST+REB,-125,Hit in 4 of his last 4 games vs MIA,100%
