Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Miles McBride,BOS,Under 1.5 Rebounds,-185,Hit in 4 of his last 4 games,100%
Miles McBride,BOS,Under 1.5 Rebounds,-185,Hit in 4 of his last 4 games vs BOS,100%
Miles McBride,BOS,Over 0.5 3PTM,-220,Hit in 6 of his last 6 games,100%
Miles McBride,BOS,Over 0.5 3PTM,-220,Hit in 6 of his last 6 games vs BOS,100%
Jalen Brunson,BOS,Over 6.5 Assists,-146,Hit in 5 of his last 5 home games,100%
Miles McBride,BOS,Under 1.5 Assists,-200,Hit in 9 of his last 10 games,90%
Jason Hart,BOS,Under 14.5 REB+AST,-136,Hit in 7 of his last 7 games,100%
Jason Hart,BOS,Under 14.5 REB+AST,-136,Hit in 5 of his last 5 games vs BOS,100%
Jason Hart,BOS,Under 1.5 Steals,-245,Hit in 4 of his last 4 games,100%
Jason Hart,BOS,Under 1.5 Steals,-245,Hit in 4 of his last 4 games vs BOS,100%
Mitchell Robinson,BOS,Over 7.5 Rebounds,104,Hit in 4 of his last 4 games,100%
Mitchell Robinson,BOS,Over 7.5 Rebounds,104,Hit in 4 of his last 4 games vs BOS,100%
Karl-Anthony Towns,BOS,Under 1.5 3PTM,-192,Hit in 6 of his last 6 games,100%
Karl-Anthony Towns,BOS,Under 1.5 3PTM,-192,Hit in 6 of his last 6 games vs BOS,100%
Karl-Anthony Towns,BOS,Under 1.5 Assists,-135,Hit in 5 of his last 5 games,100%
Karl-Anthony Towns,BOS,Under 1.5 Assists,-135,Hit in 5 of his last 5 games vs BOS,100%
Mikal Bridges,BOS,Under 14.5 Points,-112,Hit in 4 of his last 5 games,80%
Cameron Payne,BOS,Under 0.5 3PTM,-300,Hit in 10 of his last 10 games,100%
Cameron Payne,BOS,Under 0.5 3PTM,-300,Hit in 5 of his last 5 games vs BOS,100%
K. Porzingis,NYK,Over 3.5 Rebounds,105,Hit in 10 of his last 10 away games,100%
Luke Kornet,NYK,Under 1.5 Assists,-165,Hit in 5 of his last 5 games,100%
Luke Kornet,NYK,Under 1.5 Assists,-165,Hit in 6 of his last 6 games vs NYK,100%
Jrue Holiday,NYK,Under 1.5 Steals,-270,Hit in 6 of his last 6 games,100%
Jrue Holiday,NYK,Under 1.5 Steals,-270,Hit in 5 of his last 5 games vs NYK,100%
Jrue Holiday,NYK,Under 0.5 Blocks,-275,Hit in 5 of his last 5 games,100%
Jrue Holiday,NYK,Under 0.5 Blocks,-275,Hit in 6 of his last 6 games vs NYK,100%
DJ White,NYK,Under 1.5 Steals,-270,Hit in 7 of his last 7 games,100%
DJ White,NYK,Under 1.5 Steals,-270,Hit in 10 of his last 10 games vs NYK,100%
Mitchell Robinson,BOS,Over 12.5 PTS+AST+REB,-130,Hit in 4 of his last 4 games,100%
