Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Jrue Holiday,MIN,Over 3.5 Assists,-125,Hit in 4 of his last 4 home games,100%,False,3.0
Jayson Tatum,MIN,Over 14.5 REB+AST,-102,Hit in 4 of his last 4 games,100%,False,12.0
Jayson Tatum,MIN,Over 5.5 Assists,-128,Hit in 7 of his last 7 games,100%,False,4.0
Jayson Tatum,MIN,Over 5.5 Assists,-128,Hit in 4 of his last 4 home games,100%,False,4.0
Jayson Tatum,MIN,Over 8.5 Rebounds,110,Hit in 4 of his last 4 games,100%,False,8.0
Jayson Tatum,MIN,Under 0.5 Blocks,-204,Hit in 4 of his last 4 games,100%,True,0.0
Al Horford,MIN,Over 7.5 REB+AST,-125,Hit in 4 of his last 4 games vs MIN,100%,True,8.0
Jayson Tatum,MIN,Over 8.5 Rebounds,110,Hit in 4 of his last 4 games,100%,False,8.0
Al Horford,MIN,Over 1.5 Assists,-160,Hit in 4 of his last 4 games vs MIN,100%,True,4.0
Al Horford,MIN,Over 1.5 3PTM,-142,Hit in 6 of his last 6 games,100%,True,2.0
Al Horford,MIN,Over 1.5 3PTM,-142,Hit in 8 of his last 8 home games,100%,True,2.0
Jrue Holiday,MIN,Over 7.5 REB+AST,-130,Hit in 3 of his last 4 games,75%,False,7.0
Julius Randle,BOS,Under 12.5 REB+AST,-113,Hit in 7 of his last 7 games,100%,True,8.0
Jayson Tatum,MIN,Over 8.5 Rebounds,110,Hit in 4 of his last 4 games,100%,False,8.0
Julius Randle,BOS,Over 28.5 PTS+REB,-113,Hit in 4 of his last 4 games,100%,True,31.0
Rudy Gobert,BOS,Over 10.5 Points,-118,Hit in 4 of his last 4 games,100%,False,10.0
Rudy Gobert,BOS,Over 0.5 Double Double,125,Hit in 4 of his last 4 games,100%,True,1.0
Naz Reid,BOS,Over 13.5 PTS+AST,-113,Hit in 4 of his last 4 games vs BOS,100%,False,9.0
Naz Reid,BOS,Over 17.5 PTS+REB,-104,Hit in 4 of his last 4 games vs BOS,100%,False,12.0
Jrue Holiday,MIN,Over 7.5 REB+AST,-130,Hit in 3 of his last 4 games,75%,False,7.0
Naz Reid,BOS,Over 18.5 P+A+R,-113,Hit in 4 of his last 4 games vs BOS,100%,False,14.0
Naz Reid,BOS,Over 0.5 Turnovers,-244,Hit in 4 of his last 4 games vs BOS,100%,True,2.0
Donte DiVincenzo,BOS,Under 6.5 REB+AST,-137,Hit in 5 of his last 5 games,100%,True,5.0
Donte DiVincenzo,BOS,Under 1.5 Turnovers,-214,Hit in 7 of his last 7 games vs BOS,100%,False,2.0
Donte DiVincenzo,BOS,Under 0.5 Blocks,-384,Hit in 5 of his last 5 games,100%,False,1.0
Donte DiVincenzo,BOS,Under 1.5 STL+BLK,-224,Hit in 7 of his last 7 games vs BOS,100%,False,2.0
Jaden McDaniels,BOS,Over 5.5 REB+AST,-142,Hit in 4 of his last 4 away games,100%,True,6.0
Jaden McDaniels,BOS,Over 1.5 Assists,-129,Hit in 5 of his last 5 games,100%,False,1.0
Jaden McDaniels,BOS,Over 1.5 Assists,-129,Hit in 4 of his last 4 away games,100%,False,1.0
Jaden McDaniels,BOS,Over 4.5 Rebounds,130,Hit in 4 of his last 4 away games,100%,True,5.0
Jayson Tatum,MIN,Over 8.5 Rebounds,110,Hit in 4 of his last 4 games,100%,False,8.0
Jaden McDaniels,BOS,Over 0.5 Turnovers,-234,Hit in 4 of his last 4 games vs BOS,100%,True,1.0
Jaden McDaniels,BOS,Over 0.5 Turnovers,-234,Hit in 5 of his last 5 away games,100%,True,1.0
Jaden McDaniels,BOS,Over 0.5 Steals,-234,Hit in 7 of his last 7 games,100%,False,0.0
Jaden McDaniels,BOS,Over 0.5 Steals,-234,Hit in 4 of his last 4 away games,100%,False,0.0
Jaden McDaniels,BOS,Over 1.5 STL+BLK,-121,Hit in 7 of his last 7 games,100%,False,0.0
Jrue Holiday,MIN,Over 7.5 REB+AST,-130,Hit in 3 of his last 4 games,75%,False,7.0
Jaden McDaniels,BOS,Over 1.5 STL+BLK,-121,Hit in 4 of his last 4 away games,100%,False,0.0
Anthony Edwards,BOS,Under 5.5 Rebounds,-148,Hit in 6 of his last 6 games,100%,False,9.0
Anthony Edwards,BOS,Over 2.5 Turnovers,-142,Hit in 4 of his last 4 games vs BOS,100%,True,3.0
Nickeil Alexander-Walker,BOS,Over 0.5 Turnovers,-214,Hit in 5 of his last 5 games,100%,False,0.0
Nickeil Alexander-Walker,BOS,Over 0.5 Turnovers,-214,Hit in 10 of his last 10 away games,100%,False,0.0
Jayson Tatum,MIN,Over 8.5 Rebounds,110,Hit in 4 of his last 4 games,100%,False,8.0
Jrue Holiday,MIN,Over 7.5 REB+AST,-130,Hit in 3 of his last 4 games,75%,False,7.0
Anthony Edwards,BOS,Over 37.5 P+A+R,-115,Hit in 4 of his last 4 games vs BOS,100%,True,56.0
Anthony Edwards,BOS,Over 32.5 PTS+REB,-115,Hit in 4 of his last 4 games vs BOS,100%,True,49.0
Naz Reid,BOS,Over 11.5 Points,-125,Hit in 4 of his last 4 games vs BOS,100%,False,7.0
Anthony Edwards,BOS,Over 27.5 Points,-108,Hit in 4 of his last 4 games vs BOS,100%,True,40.0
Nickeil Alexander-Walker,BOS,Under 3.5 Assists,-174,Hit in 9 of his last 9 games,100%,False,4.0
Tyrese Haliburton,WAS,Under 14.5 REB+AST,-125,Hit in 6 of his last 6 games vs WAS,100%,True,13.0
Tyrese Haliburton,WAS,Under 33.5 P+A+R,-113,Hit in 6 of his last 6 games,100%,False,44.0
Jayson Tatum,MIN,Over 8.5 Rebounds,110,Hit in 4 of his last 4 games,100%,False,8.0
Tyrese Haliburton,WAS,Over 2.5 3PTM,-154,Hit in 4 of his last 4 home games,100%,True,5.0
Tyrese Haliburton,WAS,Over 18.5 Points,-115,Hit in 6 of his last 6 games vs WAS,100%,True,31.0
Myles Turner,WAS,Under 3.5 STL+BLK,-184,Hit in 5 of his last 5 games vs WAS,100%,True,3.0
Pascal Siakam,WAS,Over 11.5 REB+AST,-102,Hit in 5 of his last 5 games vs WAS,100%,True,12.0
Pascal Siakam,WAS,Under 1.5 3PTM,-113,Hit in 5 of his last 5 games vs WAS,100%,False,2.0
Jrue Holiday,MIN,Over 7.5 REB+AST,-130,Hit in 3 of his last 4 games,75%,False,7.0
Pascal Siakam,WAS,Over 1.5 Turnovers,-137,Hit in 5 of his last 5 games vs WAS,100%,False,1.0
Pascal Siakam,WAS,Under 0.5 Blocks,-374,Hit in 10 of his last 10 games,100%,True,0.0
Pascal Siakam,WAS,Under 0.5 Blocks,-374,Hit in 4 of his last 4 games vs WAS,100%,True,0.0
Bennedict Mathurin,WAS,Under 21.5 Points,-120,Hit in 7 of his last 7 games vs WAS,100%,True,18.0
Bennedict Mathurin,WAS,Under 2.5 Turnovers,-166,Hit in 4 of his last 4 games vs WAS,100%,True,2.0
Bennedict Mathurin,WAS,Under 0.5 Blocks,-254,Hit in 7 of his last 7 games vs WAS,100%,True,0.0
Jayson Tatum,MIN,Over 8.5 Rebounds,110,Hit in 4 of his last 4 games,100%,False,8.0
Obi Toppin,WAS,Over 11.5 PTS+AST,-106,Hit in 4 of his last 4 games vs WAS,100%,True,13.0
Obi Toppin,WAS,Over 13.5 PTS+REB,-102,Hit in 4 of his last 4 games vs WAS,100%,True,16.0
Obi Toppin,WAS,Over 1.5 3PTM,152,Hit in 4 of his last 4 games vs WAS,100%,False,1.0
Obi Toppin,WAS,Over 9.5 Points,-102,Hit in 4 of his last 4 games vs WAS,100%,True,13.0
Jrue Holiday,MIN,Over 7.5 REB+AST,-130,Hit in 3 of his last 4 games,75%,False,7.0
Kyle Kuzma,IND,Under 2.5 Assists,-103,Hit in 6 of his last 6 games,100%,True,1.0
Kyle Kuzma,IND,Under 1.5 STL+BLK,-244,Hit in 8 of his last 8 games,100%,True,0.0
Obi Toppin,WAS,Over 15.5 P+A+R,-106,Hit in 4 of his last 4 games vs WAS,100%,True,16.0
Jayson Tatum,MIN,Over 8.5 Rebounds,110,Hit in 4 of his last 4 games,100%,False,8.0
Corey Kispert,IND,Over 2.5 Rebounds,-142,Hit in 4 of his last 4 games,100%,False,2.0
Corey Kispert,IND,Over 1.5 3PTM,-174,Hit in 4 of his last 4 away games,100%,True,3.0
Corey Kispert,IND,Over 11.5 Points,104,Hit in 4 of his last 4 away games,100%,True,21.0
Malcolm Brogdon,IND,Over 11.5 Points,100,Hit in 4 of his last 4 games vs IND,100%,True,17.0
Jrue Holiday,MIN,Over 7.5 REB+AST,-130,Hit in 3 of his last 4 games,75%,False,7.0
Tyrese Haliburton,WAS,Under 29.5 PTS+AST,-125,Hit in 6 of his last 6 games,100%,False,40.0
Tyrese Haliburton,WAS,Under 22.5 PTS+REB,-102,Hit in 6 of his last 6 games,100%,False,35.0
Tyrese Haliburton,WAS,Under 3.5 Rebounds,130,Hit in 7 of his last 7 games,100%,False,4.0
Corey Kispert,IND,Under 1.5 Turnovers,-244,Hit in 5 of his last 5 games vs IND,100%,False,2.0
Corey Kispert,IND,Over 13.5 PTS+REB,-118,Hit in 4 of his last 4 games vs IND,100%,True,23.0
Jonas Valančiūnas,IND,Under 0.5 Steals,-184,Hit in 5 of his last 5 games,100%,False,1.0
Corey Kispert,IND,Over 16.5 P+A+R,-106,Hit in 4 of his last 4 games vs IND,100%,True,24.0
Jared McCain,LAC,Under 8.5 REB+AST,-118,Hit in 4 of his last 4 games,100%,True,4.0
Jayson Tatum,MIN,Over 8.5 Rebounds,110,Hit in 4 of his last 4 games,100%,False,8.0
Caleb Martin,LAC,Under 2.5 Assists,104,Hit in 4 of his last 4 games vs LAC,100%,True,0.0
Caleb Martin,LAC,Under 17.5 P+A+R,-111,Hit in 4 of his last 4 games,100%,True,6.0
Tyrese Maxey,LAC,Over 26.5 PTS+AST,-122,Hit in 4 of his last 4 home games,100%,True,27.0
Tyrese Maxey,LAC,Over 30.5 P+A+R,-115,Hit in 4 of his last 4 home games,100%,True,31.0
Tyrese Maxey,LAC,Over 21.5 Points,-120,Hit in 4 of his last 4 home games,100%,True,23.0
Jrue Holiday,MIN,Over 7.5 REB+AST,-130,Hit in 3 of his last 4 games,75%,False,7.0
Tyrese Maxey,LAC,Over 0.5 Steals,-244,Hit in 10 of his last 10 games,100%,True,2.0
Tyrese Maxey,LAC,Over 0.5 Steals,-244,Hit in 4 of his last 4 games vs LAC,100%,True,2.0
Tyrese Maxey,LAC,Over 0.5 Steals,-244,Hit in 7 of his last 7 home games,100%,True,2.0
Tyrese Maxey,LAC,Over 1.5 STL+BLK,116,Hit in 5 of his last 5 home games,100%,True,2.0
Ivica Zubac,PHI,Under 13.5 REB+AST,-142,Hit in 4 of his last 4 games vs PHI,100%,False,16.0
Ivica Zubac,PHI,Under 27.5 PTS+REB,-113,Hit in 5 of his last 5 games vs PHI,100%,False,28.0
Ivica Zubac,PHI,Over 1.5 Assists,-117,Hit in 4 of his last 4 games,100%,True,4.0
Ivica Zubac,PHI,Over 28.5 P+A+R,-125,Hit in 4 of his last 4 games,100%,True,32.0
Jayson Tatum,MIN,Over 8.5 Rebounds,110,Hit in 4 of his last 4 games,100%,False,8.0
Ivica Zubac,PHI,Under 11.5 Rebounds,-113,Hit in 4 of his last 4 games vs PHI,100%,False,12.0
Ivica Zubac,PHI,Under 15.5 Points,-115,Hit in 5 of his last 5 games vs PHI,100%,False,16.0
Ivica Zubac,PHI,Under 1.5 Turnovers,139,Hit in 5 of his last 5 games vs PHI,100%,False,2.0
Jrue Holiday,MIN,Over 7.5 REB+AST,-130,Hit in 3 of his last 4 games,75%,False,7.0
Kris Dunn,PHI,Under 0.5 Blocks,-294,Hit in 4 of his last 4 games,100%,True,0.0
Kris Dunn,PHI,Over 0.5 Steals,-184,Hit in 6 of his last 6 games,100%,True,2.0
James Harden,PHI,Under 39.5 P+A+R,-118,Hit in 7 of his last 7 games,100%,True,39.0
James Harden,PHI,Under 3.5 3PTM,-180,Hit in 13 of his last 13 games,100%,True,3.0
Terance Mann,PHI,Over 3.5 REB+AST,-109,Hit in 4 of his last 4 away games,100%,False,2.0
Terance Mann,PHI,Over 6.5 PTS+AST,-137,Hit in 4 of his last 4 games vs PHI,100%,True,16.0
Terance Mann,PHI,Over 0.5 Assists,-204,Hit in 4 of his last 4 games,100%,True,1.0
Terance Mann,PHI,Over 2.5 Rebounds,104,Hit in 4 of his last 4 away games,100%,False,1.0
Terance Mann,PHI,Over 0.5 3PTM,-117,Hit in 5 of his last 5 games vs PHI,100%,True,1.0
Jayson Tatum,MIN,Over 8.5 Rebounds,110,Hit in 4 of his last 4 games,100%,False,8.0
Terance Mann,PHI,Over 5.5 Points,-115,Hit in 4 of his last 4 games vs PHI,100%,True,15.0
Terance Mann,PHI,Over 0.5 STL+BLK,108,Hit in 4 of his last 4 games,100%,True,1.0
Nicolas Batum,PHI,Under 0.5 Assists,120,Hit in 5 of his last 5 games,100%,False,3.0
Amir Coffey,PHI,Under 4.5 REB+AST,-148,Hit in 4 of his last 4 games vs PHI,100%,False,5.0
Amir Coffey,PHI,Under 3.5 Rebounds,-174,Hit in 4 of his last 4 games vs PHI,100%,True,3.0
Jrue Holiday,MIN,Over 7.5 REB+AST,-130,Hit in 3 of his last 4 games,75%,False,7.0
Amir Coffey,PHI,Under 0.5 Turnovers,133,Hit in 4 of his last 4 games vs PHI,100%,True,0.0
Bam Adebayo,DAL,Over 0.5 3PTM,104,Hit in 4 of his last 4 games,100%,True,3.0
Bam Adebayo,DAL,Over 0.5 Steals,-184,Hit in 4 of his last 4 home games,100%,False,0.0
P.J. Washington,MIA,Under 24.5 P+A+R,-105,Hit in 4 of his last 4 games vs MIA,100%,False,36.0
Jayson Tatum,MIN,Over 8.5 Rebounds,110,Hit in 4 of his last 4 games,100%,False,8.0
P.J. Washington,MIA,Under 14.5 Points,-113,Hit in 4 of his last 4 games vs MIA,100%,False,23.0
P.J. Washington,MIA,Under 1.5 Turnovers,-105,Hit in 8 of his last 8 games vs MIA,100%,False,2.0
P.J. Washington,MIA,Over 0.5 Steals,-165,Hit in 4 of his last 4 games vs MIA,100%,True,2.0
Kyrie Irving,MIA,Under 4.5 Rebounds,-122,Hit in 4 of his last 4 games vs MIA,100%,True,4.0
Kyrie Irving,MIA,Under 2.5 Turnovers,-174,Hit in 4 of his last 4 games vs MIA,100%,False,3.0
Jrue Holiday,MIN,Over 7.5 REB+AST,-130,Hit in 3 of his last 4 games,75%,False,7.0
Jared McCain,LAC,Over 21.5 Points,-104,Hit in 4 of his last 4 home games,100%,True,22.0
Jared McCain,LAC,Over 25.5 PTS+REB,-104,Hit in 4 of his last 4 home games,100%,False,22.0
Caleb Martin,LAC,Under 5.5 Rebounds,-166,Hit in 4 of his last 4 games,100%,True,3.0
Jayson Tatum,MIN,Over 8.5 Rebounds,110,Hit in 4 of his last 4 games,100%,False,8.0
Nicolas Batum,PHI,Under 0.5 Blocks,-214,Hit in 4 of his last 4 games,100%,True,0.0
Nicolas Batum,PHI,Under 0.5 STL+BLK,100,Hit in 4 of his last 4 games,100%,True,0.0
Jrue Holiday,MIN,Over 7.5 REB+AST,-130,Hit in 3 of his last 4 games,75%,False,7.0
Nicolas Batum,PHI,Under 0.5 Steals,-244,Hit in 9 of his last 9 games,100%,True,0.0
Kevin Porter,PHI,Over 0.5 STL+BLK,-199,Hit in 4 of his last 4 games,100%,True,1.0
Kevin Porter,PHI,Under 1.5 3PTM,-234,Hit in 4 of his last 4 games,100%,True,0.0
Jayson Tatum,MIN,Over 8.5 Rebounds,110,Hit in 4 of his last 4 games,100%,False,8.0
P.J. Washington,MIA,Under 9.5 REB+AST,-105,Hit in 4 of his last 4 games vs MIA,100%,False,13.0
Kyrie Irving,MIA,Under 36.5 P+A+R,-106,Hit in 5 of his last 5 games,100%,False,43.0
Kyrie Irving,MIA,Under 36.5 P+A+R,-106,Hit in 4 of his last 4 games vs MIA,100%,False,43.0
Jrue Holiday,MIN,Over 7.5 REB+AST,-130,Hit in 3 of his last 4 games,75%,False,7.0
Kyrie Irving,MIA,Under 24.5 Points,-113,Hit in 5 of his last 5 games,100%,False,33.0
Kyrie Irving,MIA,Under 11.5 REB+AST,-108,Hit in 4 of his last 4 games vs MIA,100%,True,10.0
Caleb Martin,LAC,Under 7.5 REB+AST,108,Hit in 4 of his last 4 games,100%,True,3.0
James Harden,PHI,Under 32.5 PTS+AST,-113,Hit in 12 of his last 12 games,100%,False,37.0
P.J. Washington,MIA,Under 16.5 PTS+AST,-105,Hit in 4 of his last 4 games vs MIA,100%,False,26.0
