Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Kristaps Porziņģis,DAL,Under 27.5 PTS+REB,-121,Hit in 4 of his last 4 games vs DAL,100%
Kristaps Porziņģis,DAL,Under 7.5 Rebounds,-123,Hit in 5 of his last 5 games vs DAL,100%
Kristaps Porziņģis,DAL,Over 2.5 3PTM,-109,Hit in 6 of his last 6 home games,100%
Jrue Holiday,DAL,Over 3.5 Rebounds,-146,Hit in 6 of his last 6 home games,100%
Jrue Holiday,DAL,Under 9.5 Points,-115,Hit in 5 of his last 5 games,100%
Jayson Tatum,DAL,Over 2.5 Turnovers,-145,Hit in 5 of his last 6 games,83%
Jayson Tatum,DAL,Under 8.5 Rebounds,-156,Hit in 8 of his last 8 games,100%
Jayson Tatum,DAL,Under 8.5 Rebounds,-156,Hit in 4 of his last 4 games vs DAL,100%
DJ White,DAL,Over 3.5 Rebounds,-128,Hit in 5 of his last 5 games vs DAL,100%
DJ White,DAL,Over 15.5 Points,-111,Hit in 5 of his last 5 games,100%
Jabari Brown,DAL,Over 5.5 Rebounds,-140,Hit in 4 of his last 4 games,100%
Jrue Holiday,DAL,Over 7.5 REB+AST,-115,Hit in 4 of his last 5 games,80%
Kyrie Irving,BOS,Over 4.5 Rebounds,-108,Hit in 4 of his last 4 games,100%
Kristaps Porziņģis,DAL,Under 10.5 REB+AST,-142,Hit in 5 of his last 5 games vs DAL,100%
Kristaps Porziņģis,DAL,Over 2.5 STL+BLK,-114,Hit in 4 of his last 4 games,100%
Jayson Tatum,DAL,Over 0.5 Steals,-235,Hit in 5 of his last 5 games vs DAL,100%
DJ White,DAL,Over 0.5 Blocks,-165,Hit in 8 of his last 8 home games,100%
Kristaps Porziņģis,DAL,Under 27.5 PTS+REB,-121,Hit in 5 of his last 6 games,83%
Jabari Brown,DAL,Under 1.5 STL+BLK,-190,Hit in 7 of his last 7 games,100%
Kristaps Porziņģis,DAL,Under 0.5 Steals,121,Hit in 5 of his last 5 games vs DAL,100%
Jrue Holiday,DAL,Under 1.5 Steals,-265,Hit in 6 of his last 6 games vs DAL,100%
Jrue Holiday,DAL,Over 0.5 Turnovers,-210,Hit in 5 of his last 5 games,100%
Kyrie Irving,BOS,Over 0.5 Steals,-210,Hit in 8 of his last 8 away games,100%
