Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Tidjane Salaün,NYK,Under 2.5 Assists,-142,Hit in 14 of his last 14 games,100%
Tidjane Salaün,NYK,Under 8.5 REB+AST,-109,Hit in 4 of his last 4 games,100%
Tidjane Salaün,NYK,Under 0.5 Blocks,-244,Hit in 4 of his last 4 games,100%
Bill Miller,NYK,Under 1.5 Steals,-154,Hit in 4 of his last 4 games vs NYK,100%
Tidjane Salaün,NYK,Under 6.5 Rebounds,-133,Hit in 12 of his last 16 games,75%
JaMychal Green,NYK,Under 0.5 Steals,-137,Hit in 5 of his last 5 games,100%
Miles McBride,CHA,Under 2.5 Rebounds,-113,Hit in 6 of his last 6 games vs CHA,100%
Miles McBride,CHA,Under 2.5 Assists,-166,Hit in 6 of his last 6 games vs CHA,100%
Miles McBride,CHA,Over 0.5 STL+BLK,-214,Hit in 8 of his last 8 away games,100%
Miles McBride,CHA,Under 4.5 REB+AST,112,Hit in 6 of his last 6 games vs CHA,100%
Miles McBride,CHA,Over 0.5 Steals,-160,Hit in 4 of his last 4 away games,100%
Jalen Brunson,CHA,Under 3.5 Rebounds,-178,Hit in 5 of his last 5 games,100%
Jalen Brunson,CHA,Under 2.5 Turnovers,-148,Hit in 5 of his last 5 games vs CHA,100%
Karl-Anthony Towns,CHA,Over 0.5 Double Double,-280,Hit in 8 of his last 8 games,100%
Karl-Anthony Towns,CHA,Over 0.5 Double Double,-280,Hit in 5 of his last 5 away games,100%
Jason Hart,CHA,Under 1.5 Turnovers,-121,Hit in 7 of his last 7 games vs CHA,100%
Jason Hart,CHA,Over 1.5 STL+BLK,-113,Hit in 4 of his last 4 games,100%
Jason Hart,CHA,Over 1.5 STL+BLK,-113,Hit in 7 of his last 7 away games,100%
Jason Hart,CHA,Over 0.5 3PTM,-224,Hit in 7 of his last 7 games,100%
Jason Hart,CHA,Over 0.5 3PTM,-224,Hit in 5 of his last 5 away games,100%
Bill Miller,NYK,Under 4.5 Assists,-162,Hit in 7 of his last 7 games,100%
Bill Miller,NYK,Under 4.5 Assists,-162,Hit in 4 of his last 4 games vs NYK,100%
Mikal Bridges,CHA,Over 18.5 PTS+AST,-106,Hit in 5 of his last 5 games vs CHA,100%
Mikal Bridges,CHA,Over 22.5 P+A+R,-108,Hit in 5 of his last 5 games vs CHA,100%
Mikal Bridges,CHA,Over 19.5 PTS+REB,100,Hit in 5 of his last 5 games vs CHA,100%
Mikal Bridges,CHA,Over 15.5 Points,100,Hit in 5 of his last 5 games vs CHA,100%
Dyson Daniels,CLE,Over 2.5 STL+BLK,-148,Hit in 4 of his last 4 home games,100%
Onyeka Okongwu,CLE,Under 0.5 Steals,-125,Hit in 4 of his last 4 games,100%
Onyeka Okongwu,CLE,Under 0.5 Steals,-125,Hit in 5 of his last 5 games vs CLE,100%
Onyeka Okongwu,CLE,Over 7.5 REB+AST,-121,Hit in 5 of his last 5 home games,100%
Kobe Bufkin,CLE,Over 7.5 P+A+R,-121,Hit in 5 of his last 5 home games,100%
Kobe Bufkin,CLE,Over 3.5 Points,-137,Hit in 5 of his last 5 home games,100%
Kobe Bufkin,CLE,Over 5.5 PTS+AST,-109,Hit in 5 of his last 5 home games,100%
Kobe Bufkin,CLE,Over 6.5 PTS+REB,100,Hit in 5 of his last 5 home games,100%
De'Andre Hunter,CLE,Under 0.5 Blocks,-384,Hit in 4 of his last 4 games,100%
De'Andre Hunter,CLE,Under 0.5 Blocks,-384,Hit in 6 of his last 6 games vs CLE,100%
De'Andre Hunter,CLE,Over 16.5 PTS+AST,-113,Hit in 4 of his last 4 games vs CLE,100%
Bogdan Bogdanović,CLE,Under 1.5 STL+BLK,-224,Hit in 5 of his last 5 games,100%
Bogdan Bogdanović,CLE,Over 19.5 P+A+R,-125,Hit in 4 of his last 4 games vs CLE,100%
Bogdan Bogdanović,CLE,Over 1.5 Turnovers,126,Hit in 4 of his last 4 home games,100%
Bogdan Bogdanović,CLE,Over 16.5 PTS+AST,-117,Hit in 4 of his last 4 games vs CLE,100%
Clint Capela,CLE,Over 8.5 Rebounds,-113,Hit in 5 of his last 5 games vs CLE,100%
