Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Miles McBride,CHA,Under 2.5 Rebounds,-113,Hit in 6 of his last 6 games vs CHA,100%,False,5.0
Miles McBride,CHA,Under 2.5 Assists,-166,Hit in 6 of his last 6 games vs CHA,100%,True,1.0
Miles McBride,CHA,Over 0.5 STL+BLK,-214,Hit in 8 of his last 8 away games,100%,False,0.0
Miles McBride,CHA,Under 4.5 REB+AST,112,Hit in 6 of his last 6 games vs CHA,100%,False,6.0
Miles McBride,CHA,Over 0.5 Steals,-160,Hit in 4 of his last 4 away games,100%,False,0.0
Jalen Brunson,CHA,Under 3.5 Rebounds,-178,Hit in 5 of his last 5 games,100%,False,6.0
Jalen Brunson,CHA,Under 2.5 Turnovers,-148,Hit in 5 of his last 5 games vs CHA,100%,True,2.0
Karl-Anthony Towns,CHA,Over 0.5 Double Double,-280,Hit in 8 of his last 8 games,100%,True,1.0
Karl-Anthony Towns,CHA,Over 0.5 Double Double,-280,Hit in 5 of his last 5 away games,100%,True,1.0
Mikal Bridges,CHA,Over 18.5 PTS+AST,-106,Hit in 5 of his last 5 games vs CHA,100%,False,12.0
Mikal Bridges,CHA,Over 22.5 P+A+R,-108,Hit in 5 of his last 5 games vs CHA,100%,False,14.0
Mikal Bridges,CHA,Over 19.5 PTS+REB,100,Hit in 5 of his last 5 games vs CHA,100%,False,12.0
Mikal Bridges,CHA,Over 15.5 Points,100,Hit in 5 of his last 5 games vs CHA,100%,False,10.0
Dyson Daniels,CLE,Over 2.5 STL+BLK,-148,Hit in 4 of his last 4 home games,100%,True,4.0
Onyeka Okongwu,CLE,Under 0.5 Steals,-125,Hit in 4 of his last 4 games,100%,True,0.0
Onyeka Okongwu,CLE,Under 0.5 Steals,-125,Hit in 5 of his last 5 games vs CLE,100%,True,0.0
Onyeka Okongwu,CLE,Over 7.5 REB+AST,-121,Hit in 5 of his last 5 home games,100%,True,9.0
Kobe Bufkin,CLE,Over 7.5 P+A+R,-121,Hit in 5 of his last 5 home games,100%,False,5.0
Kobe Bufkin,CLE,Over 3.5 Points,-137,Hit in 5 of his last 5 home games,100%,False,2.0
Kobe Bufkin,CLE,Over 5.5 PTS+AST,-109,Hit in 5 of his last 5 home games,100%,False,5.0
Kobe Bufkin,CLE,Over 6.5 PTS+REB,100,Hit in 5 of his last 5 home games,100%,False,2.0
De'Andre Hunter,CLE,Under 0.5 Blocks,-384,Hit in 4 of his last 4 games,100%,True,0.0
De'Andre Hunter,CLE,Under 0.5 Blocks,-384,Hit in 6 of his last 6 games vs CLE,100%,True,0.0
De'Andre Hunter,CLE,Over 16.5 PTS+AST,-113,Hit in 4 of his last 4 games vs CLE,100%,True,34.0
Bogdan Bogdanović,CLE,Under 1.5 STL+BLK,-224,Hit in 5 of his last 5 games,100%,True,1.0
Bogdan Bogdanović,CLE,Over 19.5 P+A+R,-125,Hit in 4 of his last 4 games vs CLE,100%,True,21.0
Bogdan Bogdanović,CLE,Over 1.5 Turnovers,126,Hit in 4 of his last 4 home games,100%,False,1.0
Bogdan Bogdanović,CLE,Over 16.5 PTS+AST,-117,Hit in 4 of his last 4 games vs CLE,100%,False,15.0
Clint Capela,CLE,Over 8.5 Rebounds,-113,Hit in 5 of his last 5 games vs CLE,100%,True,13.0
Clint Capela,CLE,Over 9.5 Points,-122,Hit in 4 of his last 4 home games,100%,False,8.0
Jarrett Allen,ATL,Under 2.5 STL+BLK,-154,Hit in 5 of his last 5 games,100%,True,0.0
Jarrett Allen,ATL,Over 0.5 Double Double,-150,Hit in 7 of his last 7 games,100%,False,0.0
Jarrett Allen,ATL,Over 0.5 Double Double,-150,Hit in 4 of his last 4 games vs ATL,100%,False,0.0
Jarrett Allen,ATL,Under 1.5 Blocks,-180,Hit in 5 of his last 5 games,100%,True,0.0
Jarrett Allen,ATL,Over 0.5 Turnovers,-234,Hit in 4 of his last 4 games vs ATL,100%,True,1.0
Davion Mitchell,ATL,Over 8.5 REB+AST,-120,Hit in 5 of his last 5 games vs ATL,100%,False,4.0
Davion Mitchell,ATL,Over 31.5 PTS+REB,-113,Hit in 5 of his last 5 away games,100%,False,5.0
Davion Mitchell,ATL,Over 31.5 PTS+AST,-120,Hit in 5 of his last 5 away games,100%,False,7.0
Davion Mitchell,ATL,Over 4.5 Assists,104,Hit in 5 of his last 5 games vs ATL,100%,False,3.0
Darius Garland,ATL,Under 2.5 Rebounds,-113,Hit in 6 of his last 6 games vs ATL,100%,False,3.0
Darius Garland,ATL,Under 2.5 Turnovers,-106,Hit in 4 of his last 4 games,100%,True,2.0
Darius Garland,ATL,Under 1.5 Steals,-244,Hit in 6 of his last 6 games,100%,True,1.0
Isaac Okoro,ATL,Over 7.5 Points,-113,Hit in 4 of his last 4 games vs ATL,100%,False,2.0
Isaac Okoro,ATL,Over 1.5 Assists,-133,Hit in 5 of his last 5 games vs ATL,100%,False,1.0
Isaac Okoro,ATL,Over 11.5 P+A+R,-129,Hit in 4 of his last 4 games vs ATL,100%,False,4.0
Isaac Okoro,ATL,Over 0.5 3PTM,-234,Hit in 4 of his last 4 games vs ATL,100%,False,0.0
Isaac Okoro,ATL,Over 0.5 3PTM,-234,Hit in 4 of his last 4 away games,100%,False,0.0
Isaac Okoro,ATL,Over 9.5 PTS+AST,-106,Hit in 4 of his last 4 games vs ATL,100%,False,3.0
Georges Niang,ATL,Over 3.5 Rebounds,-160,Hit in 4 of his last 4 games,100%,False,1.0
De'Andre Hunter,CLE,Over 19.5 PTS+REB,-106,Hit in 4 of his last 4 games vs CLE,100%,True,36.0
De'Andre Hunter,CLE,Over 15.5 Points,-103,Hit in 4 of his last 4 games vs CLE,100%,True,31.0
Isaac Okoro,ATL,Over 10.5 PTS+REB,100,Hit in 4 of his last 4 games vs ATL,100%,False,3.0
Desmond Bane,NOP,Over 21.5 PTS+AST,-104,Hit in 4 of his last 4 games vs NOP,100%,False,13.0
Desmond Bane,NOP,Over 3.5 Assists,-140,Hit in 4 of his last 4 games vs NOP,100%,True,4.0
Desmond Bane,NOP,Over 5.5 Rebounds,116,Hit in 4 of his last 4 games,100%,False,3.0
Ja Morant,NOP,Over 27.5 PTS+AST,-104,Hit in 5 of his last 5 games vs NOP,100%,True,34.0
Ja Morant,NOP,Over 24.5 PTS+REB,-104,Hit in 5 of his last 5 games vs NOP,100%,True,30.0
Ja Morant,NOP,Over 32.5 P+A+R,-104,Hit in 5 of his last 5 games vs NOP,100%,True,37.0
Ja Morant,NOP,Over 19.5 Points,-104,Hit in 5 of his last 5 games vs NOP,100%,True,27.0
