Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Anthony Black,ATL,Under 14.5 PTS+AST+REB,-121,Hit in 4 of his last 4 games vs ATL,100%
Anthony Black,ATL,Over 0.5 3PTM,-115,Hit in 4 of his last 4 home games,100%
Paolo Banchero,ATL,Under 1.5 3PTM,-138,Hit in 6 of his last 6 games,100%
Georges Niang,ORL,Under 10.5 PTS+AST,-113,Hit in 8 of his last 8 games vs ORL,100%
Georges Niang,ORL,Under 13.5 PTS+REB,-125,Hit in 8 of his last 8 games vs ORL,100%
Anthony Black,ATL,Over 0.5 3PTM,-115,Hit in 8 of his last 11 games,73%
Georges Niang,ORL,Under 14.5 PTS+AST+REB,-129,Hit in 8 of his last 8 games vs ORL,100%
Georges Niang,ORL,Under 9.5 Points,-113,Hit in 8 of his last 8 games vs ORL,100%
Dyson Daniels,ORL,Over 10.5 REB+AST,108,Hit in 4 of his last 4 games,100%
Dyson Daniels,ORL,Over 19.5 PTS+REB,-113,Hit in 5 of his last 5 games,100%
Anthony Black,ATL,Over 11.5 PTS+AST,-129,Hit in 11 of his last 15 games,73%
Dyson Daniels,ORL,Over 23.5 PTS+AST+REB,-125,Hit in 5 of his last 5 games,100%
Onyeka Okongwu,ORL,Under 15.5 PTS+AST,-130,Hit in 7 of his last 7 games vs ORL,100%
Vít Krejčí,ORL,Over 3.5 Rebounds,-122,Hit in 4 of his last 4 games,100%
Bilal Coulibaly,SAS,Over 20.5 PTS+REB,-118,Hit in 4 of his last 4 games,100%
Chris Paul,WAS,Over 10.5 PTS+REB,-130,Hit in 5 of his last 5 games vs WAS,100%
Chris Paul,WAS,Over 17.5 PTS+AST+REB,-128,Hit in 5 of his last 5 games vs WAS,100%
Victor Wembanyama,WAS,Under 2.5 3PTM,120,Hit in 4 of his last 4 games,100%
Jarrett Allen,MIN,Over 13.5 PTS+AST,-113,Hit in 4 of his last 4 games vs MIN,100%
Jarrett Allen,MIN,Over 22.5 PTS+REB,-115,Hit in 4 of his last 4 home games,100%
Davion Mitchell,MIN,Over 4.5 Assists,-122,Hit in 8 of his last 8 games,100%
Davion Mitchell,MIN,Over 4.5 Assists,-122,Hit in 6 of his last 6 home games,100%
Darius Garland,MIN,Over 2.5 3PTM,-138,Hit in 4 of his last 4 games,100%
Mike Conley,CLE,Under 8.5 REB+AST,-129,Hit in 4 of his last 4 games vs CLE,100%
Mike Conley,CLE,Over 2.5 Rebounds,-133,Hit in 4 of his last 4 games,100%
Jaden McDaniels,CLE,Under 17.5 PTS+AST,-121,Hit in 5 of his last 5 games vs CLE,100%
Jaden McDaniels,CLE,Under 21.5 PTS+REB,-113,Hit in 5 of his last 5 games vs CLE,100%
Jaden McDaniels,CLE,Over 6.5 Rebounds,-115,Hit in 5 of his last 5 games,100%
Anthony Edwards,CLE,Over 5.5 Rebounds,-142,Hit in 5 of his last 5 games,100%
Paolo Banchero,ATL,Under 23.5 Points,-113,Hit in 7 of his last 7 games,100%
Carmelo Anthony,ATL,Under 3.5 Assists,-166,Hit in 4 of his last 4 games,100%
Georges Niang,ORL,Under 1.5 3PTM,144,Hit in 7 of his last 7 games vs ORL,100%
Dyson Daniels,ORL,Over 5.5 Rebounds,-130,Hit in 4 of his last 4 games,100%
Zaccharie Risacher,ORL,Over 14.5 PTS+REB,100,Hit in 5 of his last 5 away games,100%
Zaccharie Risacher,ORL,Under 3.5 Rebounds,-158,Hit in 4 of his last 4 games,100%
Zaccharie Risacher,ORL,Over 1.5 3PTM,142,Hit in 5 of his last 5 away games,100%
Onyeka Okongwu,ORL,Under 9.5 Rebounds,-142,Hit in 4 of his last 4 games vs ORL,100%
Jordan Poole,SAS,Under 9.5 REB+AST,-130,Hit in 6 of his last 6 games vs SAS,100%
De'Aaron Fox,WAS,Over 1.5 STL+BLK,-115,Hit in 5 of his last 5 games vs WAS,100%
Rudy Gobert,CLE,Over 0.5 Double Double,-125,Hit in 5 of his last 5 games,100%
Naz Reid,CLE,Under 10.5 REB+AST,-140,Hit in 4 of his last 4 games vs CLE,100%
Naz Reid,CLE,Under 7.5 Rebounds,-158,Hit in 4 of his last 4 games vs CLE,100%
Jaden McDaniels,CLE,Under 2.5 Assists,-165,Hit in 5 of his last 5 games vs CLE,100%
Jarrett Allen,MIN,Over 0.5 Blocks,-175,Hit in 4 of his last 4 games,100%
Jarrett Allen,MIN,Over 0.5 Blocks,-175,Hit in 4 of his last 4 games vs MIN,100%
Darius Garland,MIN,Under 1.5 Steals,-215,Hit in 4 of his last 4 games vs MIN,100%
Jaden McDaniels,CLE,Under 9.5 REB+AST,-148,Hit in 5 of his last 5 games vs CLE,100%
Anthony Black,ATL,Under 2.5 Rebounds,-175,Hit in 4 of his last 4 games,100%
