Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Scottie Barnes,ORL,Under 25.5 PTS+AST,-106,Hit in 6 of his last 6 games vs ORL,100%,False,29.0
Scottie Barnes,ORL,Under 33.5 PTS+AST+REB,-104,Hit in 5 of his last 5 games vs ORL,100%,True,29.0
Scottie Barnes,ORL,Under 1.5 3PTM,-178,Hit in 5 of his last 5 games,100%,False,2.0
Davion Mitchell,ORL,Under 6.5 REB+AST,-125,Hit in 5 of his last 5 games vs ORL,100%,False,8.0
Davion Mitchell,ORL,Under 13.5 PTS+AST+REB,-129,Hit in 5 of his last 5 games vs ORL,100%,False,15.0
Scottie Barnes,ORL,Under 19.5 Points,-115,Hit in 3 of his last 4 games,75%,False,21.0
Davion Mitchell,ORL,Under 6.5 Points,-113,Hit in 5 of his last 5 games vs ORL,100%,False,9.0
Davion Mitchell,ORL,Under 10.5 PTS+AST,-108,Hit in 5 of his last 5 games vs ORL,100%,False,15.0
Davion Mitchell,ORL,Under 3.5 Assists,126,Hit in 5 of his last 5 games vs ORL,100%,False,6.0
RJ Barrett,ORL,Under 6.5 Rebounds,-132,Hit in 4 of his last 4 games vs ORL,100%,False,8.0
RJ Barrett,ORL,Under 11.5 REB+AST,-128,Hit in 4 of his last 4 games vs ORL,100%,True,10.0
RJ Barrett,ORL,Under 4.5 Assists,112,Hit in 4 of his last 4 games vs ORL,100%,True,2.0
RJ Barrett,ORL,Under 21.5 Points,-122,Hit in 4 of his last 4 games vs ORL,100%,False,23.0
RJ Barrett,ORL,Under 26.5 PTS+AST,-118,Hit in 4 of his last 4 games vs ORL,100%,True,25.0
Gradey Dick,ORL,Under 3.5 Rebounds,-150,Hit in 5 of his last 5 games,100%,True,1.0
Gradey Dick,ORL,Over 1.5 3PTM,-184,Hit in 5 of his last 5 home games,100%,True,2.0
Gradey Dick,ORL,Under 18.5 PTS+AST+REB,-148,Hit in 4 of his last 4 games vs ORL,100%,False,22.0
Gradey Dick,ORL,Under 16.5 PTS+REB,-122,Hit in 8 of his last 8 games,100%,False,22.0
Gradey Dick,ORL,Under 16.5 PTS+REB,-122,Hit in 4 of his last 4 games vs ORL,100%,False,22.0
Paolo Banchero,TOR,Under 24.5 Points,100,Hit in 4 of his last 4 games,100%,False,32.0
Kentavious Caldwell-Pope,TOR,Under 13.5 PTS+REB,-121,Hit in 4 of his last 4 games,100%,False,25.0
Kentavious Caldwell-Pope,TOR,Under 2.5 3PTM,-174,Hit in 4 of his last 4 games,100%,True,2.0
Kentavious Caldwell-Pope,TOR,Under 2.5 Rebounds,-184,Hit in 5 of his last 5 games,100%,True,1.0
Kentavious Caldwell-Pope,TOR,Under 2.5 Rebounds,-184,Hit in 5 of his last 5 games vs TOR,100%,True,1.0
Kentavious Caldwell-Pope,TOR,Under 1.5 Steals,-122,Hit in 5 of his last 5 games,100%,False,2.0
D'Angelo Russell,NYK,Over 1.5 3PTM,-172,Hit in 4 of his last 4 games vs NYK,100%,True,4.0
OG Anunoby,BRO,Over 1.5 3PTM,-140,Hit in 4 of his last 4 away games,100%,True,2.0
Scottie Barnes,ORL,Under 14.5 REB+AST,-130,Hit in 5 of his last 5 games vs ORL,100%,False,19.0
Gradey Dick,ORL,Under 12.5 Points,-106,Hit in 4 of his last 4 games vs ORL,100%,False,21.0
Bam Adebayo,POR,Under 1.5 Steals,-194,Hit in 4 of his last 4 games,100%,True,0.0
Terry Rozier,POR,Over 2.5 Assists,-120,Hit in 5 of his last 5 games vs POR,100%,True,3.0
Nikola Jović,POR,Over 12.5 PTS+AST,-129,Hit in 6 of his last 6 home games,100%,True,24.0
Nikola Jović,POR,Over 2.5 Assists,-154,Hit in 7 of his last 7 games,100%,True,8.0
Nikola Jović,POR,Over 2.5 Assists,-154,Hit in 6 of his last 6 home games,100%,True,8.0
Deni Avdija,MIA,Under 1.5 3PTM,-122,Hit in 8 of his last 8 games vs MIA,100%,True,1.0
Deni Avdija,MIA,Over 6.5 Rebounds,-125,Hit in 4 of his last 4 games vs MIA,100%,True,10.0
Jerami Grant,MIA,Under 0.5 Steals,-120,Hit in 6 of his last 6 games,100%,True,0.0
Anfernee Simons,MIA,Over 20.5 PTS+REB,-122,Hit in 5 of his last 5 away games,100%,True,40.0
Anfernee Simons,MIA,Under 7.5 REB+AST,-104,Hit in 4 of his last 4 games vs MIA,100%,True,7.0
Anfernee Simons,MIA,Over 2.5 3PTM,-158,Hit in 4 of his last 4 games vs MIA,100%,True,6.0
Anfernee Simons,MIA,Over 2.5 3PTM,-158,Hit in 5 of his last 5 away games,100%,True,6.0
Anfernee Simons,MIA,Under 4.5 Assists,106,Hit in 4 of his last 4 games vs MIA,100%,True,3.0
Anfernee Simons,MIA,Over 25.5 PTS+AST+REB,-122,Hit in 5 of his last 5 away games,100%,True,39.0
Nic Claxton,NYK,Under 10.5 Points,-120,Hit in 5 of his last 5 games vs NYK,100%,True,8.0
Noah Clowney,NYK,Under 16.5 PTS+REB,-120,Hit in 4 of his last 4 games vs NYK,100%,False,20.0
Noah Clowney,NYK,Under 2.5 3PTM,-174,Hit in 4 of his last 4 games vs NYK,100%,True,2.0
Mikal Bridges,BRO,Over 5.5 REB+AST,-106,Hit in 4 of his last 4 games vs BRO,100%,False,3.0
Karl-Anthony Towns,BRO,Over 12.5 Rebounds,-104,Hit in 4 of his last 4 away games,100%,True,16.0
Scottie Barnes,ORL,Under 6.5 Assists,-154,Hit in 6 of his last 6 games vs ORL,100%,False,8.0
Jerami Grant,MIA,Over 0.5 Blocks,-145,Hit in 4 of his last 4 games,100%,True,2.0
Anfernee Simons,MIA,Under 2.5 Turnovers,-185,Hit in 6 of his last 6 games,100%,True,1.0
Deandre Ayton,MIA,Over 0.5 Blocks,-210,Hit in 4 of his last 4 away games,100%,False,0.0
Nic Claxton,NYK,Over 9.5 REB+AST,-129,Hit in 5 of his last 5 games vs NYK,100%,True,14.0
Karl-Anthony Towns,BRO,Over 26.5 PTS+AST,-115,Hit in 4 of his last 4 games vs BRO,100%,True,31.0
Karl-Anthony Towns,BRO,Over 35.5 PTS+REB,-115,Hit in 4 of his last 4 games vs BRO,100%,True,41.0
Karl-Anthony Towns,BRO,Over 35.5 PTS+REB,-115,Hit in 4 of his last 4 away games,100%,True,41.0
RJ Barrett,ORL,Under 27.5 PTS+REB,-108,Hit in 4 of his last 4 games vs ORL,100%,False,31.0
RJ Barrett,ORL,Under 32.5 PTS+AST+REB,-108,Hit in 4 of his last 4 games vs ORL,100%,True,25.0
Gradey Dick,ORL,Under 14.5 PTS+AST,-121,Hit in 4 of his last 4 games vs ORL,100%,False,22.0
Deni Avdija,MIA,Over 22.5 PTS+REB,-125,Hit in 4 of his last 4 games vs MIA,100%,True,28.0
OG Anunoby,BRO,Under 1.5 Steals,-235,Hit in 6 of his last 6 games,100%,False,3.0
Karl-Anthony Towns,BRO,Over 38.5 PTS+AST+REB,-125,Hit in 4 of his last 4 games vs BRO,100%,False,31.0
Karl-Anthony Towns,BRO,Over 38.5 PTS+AST+REB,-125,Hit in 4 of his last 4 away games,100%,False,31.0
Paolo Banchero,TOR,Under 32.5 PTS+REB,-111,Hit in 4 of his last 4 games,100%,False,44.0
Paolo Banchero,TOR,Under 37.5 PTS+AST+REB,-104,Hit in 4 of his last 4 games,100%,True,34.0
Nic Claxton,NYK,Under 13.5 PTS+AST,-137,Hit in 6 of his last 6 games vs NYK,100%,True,10.0
Cameron Johnson,NYK,Under 6.5 REB+AST,-109,Hit in 5 of his last 5 games,100%,True,5.0
Cameron Johnson,NYK,Under 3.5 Assists,-174,Hit in 7 of his last 7 games,100%,True,2.0
Cameron Johnson,NYK,Over 22.5 PTS+AST,-113,Hit in 5 of his last 5 home games,100%,False,22.0
Cameron Johnson,NYK,Over 2.5 Turnovers,105,Hit in 4 of his last 4 home games,100%,False,2.0
Cameron Johnson,NYK,Under 0.5 Blocks,-300,Hit in 5 of his last 5 games vs NYK,100%,False,2.0
Cameron Johnson,NYK,Over 0.5 STL+BLK,-250,Hit in 4 of his last 4 home games,100%,True,2.0
Noah Clowney,NYK,Under 18.5 PTS+AST+REB,-121,Hit in 4 of his last 4 games vs NYK,100%,True,15.0
Noah Clowney,NYK,Under 0.5 Blocks,-145,Hit in 4 of his last 4 games vs NYK,100%,False,2.0
Noah Clowney,NYK,Under 0.5 Steals,-125,Hit in 4 of his last 4 games vs NYK,100%,False,1.0
Noah Clowney,NYK,Under 1.5 STL+BLK,-210,Hit in 4 of his last 4 games vs NYK,100%,False,3.0
Miles McBride,BRO,Under 0.5 Turnovers,-165,Hit in 4 of his last 4 games vs BRO,100%,True,0.0
Precious Achiuwa,BRO,Over 0.5 Assists,-160,Hit in 5 of his last 5 games,100%,True,1.0
Precious Achiuwa,BRO,Over 0.5 Turnovers,105,Hit in 8 of his last 8 away games,100%,True,1.0
Precious Achiuwa,BRO,Under 0.5 Blocks,115,Hit in 5 of his last 5 games vs BRO,100%,True,0.0
Precious Achiuwa,BRO,Over 0.5 Steals,-110,Hit in 5 of his last 5 games,100%,True,1.0
Precious Achiuwa,BRO,Under 1.5 STL+BLK,-140,Hit in 5 of his last 5 games vs BRO,100%,True,1.0
Mikal Bridges,BRO,Over 20.5 PTS+AST,-104,Hit in 4 of his last 4 games vs BRO,100%,False,16.0
Mikal Bridges,BRO,Over 17.5 Points,-106,Hit in 4 of his last 4 games vs BRO,100%,False,14.0
Mikal Bridges,BRO,Under 0.5 Steals,140,Hit in 6 of his last 6 games,100%,False,2.0
Mikal Bridges,BRO,Under 1.5 STL+BLK,-165,Hit in 4 of his last 4 games,100%,False,2.0
Jalen Brunson,BRO,Over 25.5 Points,-118,Hit in 6 of his last 6 games,100%,False,19.0
Karl-Anthony Towns,BRO,Under 1.5 STL+BLK,125,Hit in 4 of his last 4 games,100%,False,5.0
