Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Scottie Barnes,ORL,Under 25.5 PTS+AST,-106,Hit in 6 of his last 6 games vs ORL,100%
Scottie Barnes,ORL,Under 33.5 PTS+AST+REB,-104,Hit in 5 of his last 5 games vs ORL,100%
Scottie Barnes,ORL,Under 1.5 3PTM,-178,Hit in 5 of his last 5 games,100%
Davion Mitchell,ORL,Under 6.5 REB+AST,-125,Hit in 5 of his last 5 games vs ORL,100%
Davion Mitchell,ORL,Under 13.5 PTS+AST+REB,-129,Hit in 5 of his last 5 games vs ORL,100%
Scottie Barnes,ORL,Under 19.5 Points,-115,Hit in 3 of his last 4 games,75%
Davion Mitchell,ORL,Under 6.5 Points,-113,Hit in 5 of his last 5 games vs ORL,100%
Davion Mitchell,ORL,Under 10.5 PTS+AST,-108,Hit in 5 of his last 5 games vs ORL,100%
Davion Mitchell,ORL,Under 3.5 Assists,126,Hit in 5 of his last 5 games vs ORL,100%
RJ Barrett,ORL,Under 6.5 Rebounds,-132,Hit in 4 of his last 4 games vs ORL,100%
RJ Barrett,ORL,Under 11.5 REB+AST,-128,Hit in 4 of his last 4 games vs ORL,100%
RJ Barrett,ORL,Under 4.5 Assists,112,Hit in 4 of his last 4 games vs ORL,100%
RJ Barrett,ORL,Under 21.5 Points,-122,Hit in 4 of his last 4 games vs ORL,100%
RJ Barrett,ORL,Under 26.5 PTS+AST,-118,Hit in 4 of his last 4 games vs ORL,100%
Gradey Dick,ORL,Under 3.5 Rebounds,-150,Hit in 5 of his last 5 games,100%
Gradey Dick,ORL,Over 1.5 3PTM,-184,Hit in 5 of his last 5 home games,100%
Gradey Dick,ORL,Under 18.5 PTS+AST+REB,-148,Hit in 4 of his last 4 games vs ORL,100%
Gradey Dick,ORL,Under 16.5 PTS+REB,-122,Hit in 8 of his last 8 games,100%
Gradey Dick,ORL,Under 16.5 PTS+REB,-122,Hit in 4 of his last 4 games vs ORL,100%
J. Poeltl,ORL,Under 13.5 REB+AST,-142,Hit in 4 of his last 4 games vs ORL,100%
J. Poeltl,ORL,Under 2.5 Assists,-148,Hit in 4 of his last 4 games vs ORL,100%
J. Poeltl,ORL,Under 10.5 Rebounds,-120,Hit in 4 of his last 4 games vs ORL,100%
J. Poeltl,ORL,Under 1.5 Blocks,-215,Hit in 8 of his last 8 games,100%
J. Poeltl,ORL,Under 1.5 Steals,-194,Hit in 4 of his last 4 games vs ORL,100%
Bob Brown,ORL,Over 4.5 REB+AST,-133,Hit in 4 of his last 4 games,100%
Paolo Banchero,TOR,Under 24.5 Points,100,Hit in 4 of his last 4 games,100%
W. Carter,TOR,Under 9.5 Rebounds,-133,Hit in 4 of his last 4 games vs TOR,100%
W. Carter,TOR,Under 11.5 REB+AST,-109,Hit in 4 of his last 4 games vs TOR,100%
Tristan da Silva,TOR,Under 4.5 Rebounds,-104,Hit in 4 of his last 4 games,100%
Tristan da Silva,TOR,Under 6.5 REB+AST,-109,Hit in 4 of his last 4 games,100%
Carmelo Anthony,TOR,Under 15.5 Points,-108,Hit in 5 of his last 5 games vs TOR,100%
Carmelo Anthony,TOR,Under 20.5 PTS+REB,-113,Hit in 5 of his last 5 games vs TOR,100%
Kentavious Caldwell-Pope,TOR,Under 13.5 PTS+REB,-121,Hit in 4 of his last 4 games,100%
Kentavious Caldwell-Pope,TOR,Under 2.5 3PTM,-174,Hit in 4 of his last 4 games,100%
Kentavious Caldwell-Pope,TOR,Under 2.5 Rebounds,-184,Hit in 5 of his last 5 games,100%
Kentavious Caldwell-Pope,TOR,Under 2.5 Rebounds,-184,Hit in 5 of his last 5 games vs TOR,100%
Kentavious Caldwell-Pope,TOR,Under 1.5 Steals,-122,Hit in 5 of his last 5 games,100%
D'Angelo Russell,NYK,Over 1.5 3PTM,-172,Hit in 4 of his last 4 games vs NYK,100%
OG Anunoby,BRO,Over 1.5 3PTM,-140,Hit in 4 of his last 4 away games,100%
Scottie Barnes,ORL,Under 14.5 REB+AST,-130,Hit in 5 of his last 5 games vs ORL,100%
Gradey Dick,ORL,Under 12.5 Points,-106,Hit in 4 of his last 4 games vs ORL,100%
Jackie Butler,POR,Over 4.5 Assists,100,Hit in 4 of his last 4 games vs POR,100%
Jackie Butler,POR,Over 9.5 REB+AST,-111,Hit in 4 of his last 4 games vs POR,100%
Bam Adebayo,POR,Under 1.5 Steals,-194,Hit in 4 of his last 4 games,100%
David Robinson,POR,Under 3.5 Assists,-174,Hit in 4 of his last 4 games vs POR,100%
J. Jaquez,POR,Over 8.5 Points,-121,Hit in 9 of his last 9 games,100%
J. Jaquez,POR,Over 11.5 PTS+AST,-109,Hit in 9 of his last 9 games,100%
J. Jaquez,POR,Over 0.5 3PTM,-117,Hit in 4 of his last 4 games,100%
Terry Rozier,POR,Over 2.5 Assists,-120,Hit in 5 of his last 5 games vs POR,100%
Nikola Jović,POR,Over 12.5 PTS+AST,-129,Hit in 6 of his last 6 home games,100%
Nikola Jović,POR,Over 2.5 Assists,-154,Hit in 7 of his last 7 games,100%
Nikola Jović,POR,Over 2.5 Assists,-154,Hit in 6 of his last 6 home games,100%
Toumani Camara,MIA,Over 11.5 PTS+AST,-117,Hit in 5 of his last 5 away games,100%
Toumani Camara,MIA,Over 9.5 Points,-104,Hit in 5 of his last 5 away games,100%
Toumani Camara,MIA,Over 1.5 Assists,-121,Hit in 5 of his last 5 games,100%
Deni Avdija,MIA,Under 1.5 3PTM,-122,Hit in 8 of his last 8 games vs MIA,100%
Deni Avdija,MIA,Over 6.5 Rebounds,-125,Hit in 4 of his last 4 games vs MIA,100%
Jerami Grant,MIA,Under 0.5 Steals,-120,Hit in 6 of his last 6 games,100%
Anfernee Simons,MIA,Over 20.5 PTS+REB,-122,Hit in 5 of his last 5 away games,100%
Anfernee Simons,MIA,Under 7.5 REB+AST,-104,Hit in 4 of his last 4 games vs MIA,100%
Anfernee Simons,MIA,Over 2.5 3PTM,-158,Hit in 4 of his last 4 games vs MIA,100%
Anfernee Simons,MIA,Over 2.5 3PTM,-158,Hit in 5 of his last 5 away games,100%
Anfernee Simons,MIA,Under 4.5 Assists,106,Hit in 4 of his last 4 games vs MIA,100%
Anfernee Simons,MIA,Over 25.5 PTS+AST+REB,-122,Hit in 5 of his last 5 away games,100%
Nic Claxton,NYK,Under 10.5 Points,-120,Hit in 5 of his last 5 games vs NYK,100%
Ben Simmons,NYK,Under 7.5 Points,-113,Hit in 4 of his last 4 games vs NYK,100%
Ben Simmons,NYK,Under 21.5 PTS+AST+REB,-133,Hit in 4 of his last 4 games vs NYK,100%
Ben Simmons,NYK,Under 13.5 REB+AST,-117,Hit in 4 of his last 4 games vs NYK,100%
Noah Clowney,NYK,Under 16.5 PTS+REB,-120,Hit in 4 of his last 4 games vs NYK,100%
Noah Clowney,NYK,Under 2.5 3PTM,-174,Hit in 4 of his last 4 games vs NYK,100%
Mikal Bridges,BRO,Over 5.5 REB+AST,-106,Hit in 4 of his last 4 games vs BRO,100%
Karl-Anthony Towns,BRO,Over 12.5 Rebounds,-104,Hit in 4 of his last 4 away games,100%
Jason Hart,BRO,Over 27.5 PTS+AST+REB,-115,Hit in 6 of his last 6 away games,100%
Scottie Barnes,ORL,Under 6.5 Assists,-154,Hit in 6 of his last 6 games vs ORL,100%
Jackie Butler,POR,Under 25.5 PTS+AST+REB,-125,Hit in 5 of his last 5 games,100%
Jackie Butler,POR,Under 1.5 Turnovers,-225,Hit in 6 of his last 6 games,100%
Jerami Grant,MIA,Over 0.5 Blocks,-145,Hit in 4 of his last 4 games,100%
Anfernee Simons,MIA,Under 2.5 Turnovers,-185,Hit in 6 of his last 6 games,100%
Deandre Ayton,MIA,Over 0.5 Blocks,-210,Hit in 4 of his last 4 away games,100%
Nic Claxton,NYK,Over 9.5 REB+AST,-129,Hit in 5 of his last 5 games vs NYK,100%
Karl-Anthony Towns,BRO,Over 26.5 PTS+AST,-115,Hit in 4 of his last 4 games vs BRO,100%
Karl-Anthony Towns,BRO,Over 35.5 PTS+REB,-115,Hit in 4 of his last 4 games vs BRO,100%
Karl-Anthony Towns,BRO,Over 35.5 PTS+REB,-115,Hit in 4 of his last 4 away games,100%
RJ Barrett,ORL,Under 27.5 PTS+REB,-108,Hit in 4 of his last 4 games vs ORL,100%
RJ Barrett,ORL,Under 32.5 PTS+AST+REB,-108,Hit in 4 of his last 4 games vs ORL,100%
Gradey Dick,ORL,Under 14.5 PTS+AST,-121,Hit in 4 of his last 4 games vs ORL,100%
Jackie Butler,POR,Under 20.5 PTS+AST,-128,Hit in 5 of his last 5 games,100%
Deni Avdija,MIA,Over 22.5 PTS+REB,-125,Hit in 4 of his last 4 games vs MIA,100%
