Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Pascal Siakam,POR,Under 10.5 REB+AST,-130,Hit in 4 of his last 4 games vs POR,100%,False,11.0
Pascal Siakam,POR,Under 6.5 Rebounds,-106,Hit in 4 of his last 4 games vs POR,100%,False,7.0
Pascal Siakam,POR,Under 0.5 Blocks,-400,Hit in 12 of his last 12 games,100%,False,2.0
Bennedict Mathurin,POR,Under 25.5 PTS+REB,-120,Hit in 4 of his last 4 games vs POR,100%,False,40.0
Bennedict Mathurin,POR,Under 27.5 P+A+R,-105,Hit in 4 of his last 4 games vs POR,100%,False,43.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Bennedict Mathurin,POR,Under 1.5 3PTM,-113,Hit in 4 of his last 4 games vs POR,100%,False,3.0
Bennedict Mathurin,POR,Under 0.5 Blocks,-275,Hit in 4 of his last 4 games vs POR,100%,False,1.0
Quenton Jackson,POR,Over 2.5 Assists,-192,Hit in 5 of his last 5 games,100%,True,4.0
T.J. McConnell,POR,Over 2.5 Rebounds,-166,Hit in 4 of his last 4 home games,100%,True,4.0
Obi Toppin,POR,Under 0.5 Steals,-140,Hit in 4 of his last 4 games vs POR,100%,True,0.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Anfernee Simons,IND,Under 4.5 Assists,-164,Hit in 6 of his last 6 games,100%,False,6.0
Shaedon Sharpe,IND,Under 7.5 REB+AST,-128,Hit in 11 of his last 11 games,100%,True,6.0
Shaedon Sharpe,IND,Under 2.5 Assists,108,Hit in 4 of his last 4 games,100%,False,3.0
Shaedon Sharpe,IND,Under 4.5 Rebounds,-132,Hit in 5 of his last 5 games,100%,True,3.0
Franz Wagner,CHI,Under 6.5 Assists,-115,Hit in 7 of his last 7 games vs CHI,100%,True,6.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Franz Wagner,CHI,Under 6.5 Rebounds,-150,Hit in 8 of his last 8 games vs CHI,100%,True,3.0
Kentavious Caldwell-Pope,CHI,Under 10.5 PTS+REB,-106,Hit in 5 of his last 5 games,100%,False,37.0
Kentavious Caldwell-Pope,CHI,Under 10.5 PTS+REB,-106,Hit in 4 of his last 4 games vs CHI,100%,False,37.0
Kentavious Caldwell-Pope,CHI,Under 2.5 Rebounds,-120,Hit in 4 of his last 4 games vs CHI,100%,True,1.0
Kentavious Caldwell-Pope,CHI,Under 1.5 3PTM,-140,Hit in 4 of his last 4 games,100%,False,6.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Jarrett Allen,ATL,Over 26.5 PTS+REB,-108,Hit in 4 of his last 4 home games,100%,True,27.0
Jarrett Allen,ATL,Over 14.5 Points,-111,Hit in 4 of his last 4 home games,100%,True,17.0
Jarrett Allen,ATL,Over 0.5 Double Double,-160,Hit in 6 of his last 6 games,100%,True,1.0
Jarrett Allen,ATL,Over 0.5 Double Double,-160,Hit in 4 of his last 4 home games,100%,True,1.0
Davion Mitchell,ATL,Over 8.5 REB+AST,-113,Hit in 4 of his last 4 games vs ATL,100%,False,4.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Davion Mitchell,ATL,Under 4.5 Assists,-160,Hit in 4 of his last 4 games,100%,True,4.0
Davion Mitchell,ATL,Over 4.5 Rebounds,114,Hit in 4 of his last 4 games vs ATL,100%,False,0.0
Thaddeus Young,CLE,Under 14.5 REB+AST,-132,Hit in 6 of his last 6 games vs CLE,100%,,
Thaddeus Young,CLE,Under 11.5 Assists,-146,Hit in 6 of his last 6 games vs CLE,100%,,
Thaddeus Young,CLE,Under 2.5 3PTM,-102,Hit in 4 of his last 4 games,100%,,
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Kyle Kuzma,LAC,Under 1.5 3PTM,120,Hit in 5 of his last 5 games,100%,True,0.0
Malcolm Brogdon,LAC,Under 1.5 3PTM,-194,Hit in 6 of his last 6 games,100%,True,1.0
Ivica Zubac,WAS,Over 0.5 Double Double,-220,Hit in 4 of his last 4 games,100%,True,1.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Franz Wagner,CHI,Over 1.5 Steals,-125,Hit in 4 of his last 4 games,100%,True,2.0
Franz Wagner,CHI,Under 2.5 Turnovers,-150,Hit in 5 of his last 5 games vs CHI,100%,False,3.0
Franz Wagner,CHI,Over 1.5 STL+BLK,-200,Hit in 4 of his last 4 games,100%,True,3.0
Franz Wagner,CHI,Over 1.5 STL+BLK,-200,Hit in 4 of his last 4 home games,100%,True,3.0
Jalen Suggs,CHI,Over 0.5 Blocks,-210,Hit in 7 of his last 7 games,100%,False,0.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Jalen Suggs,CHI,Over 0.5 Blocks,-210,Hit in 4 of his last 4 home games,100%,False,0.0
Kentavious Caldwell-Pope,CHI,Over 0.5 Turnovers,-120,Hit in 5 of his last 5 home games,100%,True,1.0
Kentavious Caldwell-Pope,CHI,Over 0.5 Steals,-250,Hit in 5 of his last 5 games,100%,True,4.0
Kentavious Caldwell-Pope,CHI,Under 0.5 Blocks,-165,Hit in 5 of his last 5 games vs CHI,100%,True,0.0
Kentavious Caldwell-Pope,CHI,Under 12.5 P+A+R,100,Hit in 5 of his last 5 games,100%,False,39.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Kentavious Caldwell-Pope,CHI,Under 12.5 P+A+R,100,Hit in 4 of his last 4 games vs CHI,100%,False,39.0
Josh Giddey,ORL,Under 1.5 STL+BLK,-225,Hit in 4 of his last 4 games vs ORL,100%,False,3.0
Josh Giddey,ORL,Under 5.5 Assists,-138,Hit in 4 of his last 4 games vs ORL,100%,True,5.0
Josh Giddey,ORL,Under 0.5 Blocks,-225,Hit in 4 of his last 4 games vs ORL,100%,False,2.0
Nikola Vučević,ORL,Over 2.5 Assists,-135,Hit in 5 of his last 5 games,100%,True,4.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Zach LaVine,ORL,Over 2.5 Turnovers,-105,Hit in 4 of his last 4 games vs ORL,100%,False,2.0
Zach LaVine,ORL,Under 1.5 STL+BLK,-225,Hit in 6 of his last 6 games vs ORL,100%,True,1.0
Zach LaVine,ORL,Under 0.5 Blocks,-350,Hit in 5 of his last 5 games,100%,True,0.0
Zach LaVine,ORL,Under 0.5 Blocks,-350,Hit in 6 of his last 6 games vs ORL,100%,True,0.0
Zach LaVine,ORL,Over 2.5 3PTM,-106,Hit in 5 of his last 5 games,100%,False,1.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Zach LaVine,ORL,Over 3.5 Assists,120,Hit in 6 of his last 6 away games,100%,True,10.0
Zach LaVine,ORL,Over 7.5 REB+AST,-136,Hit in 4 of his last 4 games vs ORL,100%,True,15.0
Zach LaVine,ORL,Over 4.5 Rebounds,-104,Hit in 4 of his last 4 games vs ORL,100%,True,5.0
Bill Miller,MIA,Over 32.5 P+A+R,-122,Hit in 4 of his last 4 games,100%,,
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Bill Miller,MIA,Over 2.5 Turnovers,-140,Hit in 4 of his last 4 games,100%,,
Bill Miller,MIA,Over 29.5 PTS+REB,-106,Hit in 4 of his last 4 games,100%,,
JaMychal Green,MIA,Under 1.5 3PTM,-164,Hit in 4 of his last 4 games vs MIA,100%,,
JaMychal Green,MIA,Under 0.5 STL+BLK,130,Hit in 4 of his last 4 games,100%,,
JaMychal Green,MIA,Under 0.5 Blocks,-350,Hit in 8 of his last 8 games,100%,,
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
JaMychal Green,MIA,Under 0.5 Steals,-135,Hit in 4 of his last 4 games,100%,,
