Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Pascal Siakam,POR,Under 10.5 REB+AST,-130,Hit in 4 of his last 4 games vs POR,100%
Pascal Siakam,POR,Under 6.5 Rebounds,-106,Hit in 4 of his last 4 games vs POR,100%
Pascal Siakam,POR,Under 0.5 Blocks,-400,Hit in 12 of his last 12 games,100%
Bennedict Mathurin,POR,Under 25.5 PTS+REB,-120,Hit in 4 of his last 4 games vs POR,100%
Bennedict Mathurin,POR,Under 27.5 P+A+R,-105,Hit in 4 of his last 4 games vs POR,100%
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%
Bennedict Mathurin,POR,Under 1.5 3PTM,-113,Hit in 4 of his last 4 games vs POR,100%
Bennedict Mathurin,POR,Under 0.5 Blocks,-275,Hit in 4 of his last 4 games vs POR,100%
Quenton Jackson,POR,Over 2.5 Assists,-192,Hit in 5 of his last 5 games,100%
T.J. McConnell,POR,Over 2.5 Rebounds,-166,Hit in 4 of his last 4 home games,100%
Obi Toppin,POR,Under 0.5 Steals,-140,Hit in 4 of his last 4 games vs POR,100%
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%
Anfernee Simons,IND,Under 4.5 Assists,-164,Hit in 6 of his last 6 games,100%
Shaedon Sharpe,IND,Under 7.5 REB+AST,-128,Hit in 11 of his last 11 games,100%
Shaedon Sharpe,IND,Under 2.5 Assists,108,Hit in 4 of his last 4 games,100%
Shaedon Sharpe,IND,Under 4.5 Rebounds,-132,Hit in 5 of his last 5 games,100%
Franz Wagner,CHI,Under 6.5 Assists,-115,Hit in 7 of his last 7 games vs CHI,100%
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%
Franz Wagner,CHI,Under 6.5 Rebounds,-150,Hit in 8 of his last 8 games vs CHI,100%
Kentavious Caldwell-Pope,CHI,Under 10.5 PTS+REB,-106,Hit in 5 of his last 5 games,100%
Kentavious Caldwell-Pope,CHI,Under 10.5 PTS+REB,-106,Hit in 4 of his last 4 games vs CHI,100%
Kentavious Caldwell-Pope,CHI,Under 2.5 Rebounds,-120,Hit in 4 of his last 4 games vs CHI,100%
Kentavious Caldwell-Pope,CHI,Under 1.5 3PTM,-140,Hit in 4 of his last 4 games,100%
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%
Jarrett Allen,ATL,Over 26.5 PTS+REB,-108,Hit in 4 of his last 4 home games,100%
Jarrett Allen,ATL,Over 14.5 Points,-111,Hit in 4 of his last 4 home games,100%
Jarrett Allen,ATL,Over 0.5 Double Double,-160,Hit in 6 of his last 6 games,100%
Jarrett Allen,ATL,Over 0.5 Double Double,-160,Hit in 4 of his last 4 home games,100%
Davion Mitchell,ATL,Over 8.5 REB+AST,-113,Hit in 4 of his last 4 games vs ATL,100%
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%
Davion Mitchell,ATL,Under 4.5 Assists,-160,Hit in 4 of his last 4 games,100%
Davion Mitchell,ATL,Over 4.5 Rebounds,114,Hit in 4 of his last 4 games vs ATL,100%
Thaddeus Young,CLE,Under 14.5 REB+AST,-132,Hit in 6 of his last 6 games vs CLE,100%
Thaddeus Young,CLE,Under 11.5 Assists,-146,Hit in 6 of his last 6 games vs CLE,100%
Thaddeus Young,CLE,Under 2.5 3PTM,-102,Hit in 4 of his last 4 games,100%
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%
Kyle Kuzma,LAC,Under 1.5 3PTM,120,Hit in 5 of his last 5 games,100%
Malcolm Brogdon,LAC,Under 1.5 3PTM,-194,Hit in 6 of his last 6 games,100%
Ivica Zubac,WAS,Over 0.5 Double Double,-220,Hit in 4 of his last 4 games,100%
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%
Franz Wagner,CHI,Over 1.5 Steals,-125,Hit in 4 of his last 4 games,100%
Franz Wagner,CHI,Under 2.5 Turnovers,-150,Hit in 5 of his last 5 games vs CHI,100%
Franz Wagner,CHI,Over 1.5 STL+BLK,-200,Hit in 4 of his last 4 games,100%
