Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Jarrett Allen,WAS,Over 0.5 Blocks,-204,Hit in 7 of his last 7 games vs WAS,100%
Davion Mitchell,WAS,Over 2.5 Turnovers,112,Hit in 4 of his last 4 games vs WAS,100%
Davion Mitchell,WAS,Under 0.5 Blocks,-204,Hit in 4 of his last 4 games vs WAS,100%
Darius Garland,WAS,Under 0.5 Blocks,-384,Hit in 4 of his last 4 games,100%
Jarrett Allen,WAS,Over 0.5 Turnovers,-214,Hit in 5 of his last 6 games vs WAS,83%
Darius Garland,WAS,Under 0.5 Blocks,-384,Hit in 5 of his last 5 games vs WAS,100%
Darius Garland,WAS,Under 1.5 STL+BLK,-184,Hit in 4 of his last 4 games,100%
Isaac Okoro,WAS,Over 0.5 Steals,-160,Hit in 6 of his last 6 games vs WAS,100%
Jarrett Allen,WAS,Over 0.5 Steals,-184,Hit in 7 of his last 9 games,78%
Eric Mobley,WAS,Over 9.5 Rebounds,-122,Hit in 4 of his last 4 games,100%
Eric Mobley,WAS,Over 2.5 Assists,-138,Hit in 4 of his last 4 games,100%
Eric Mobley,WAS,Over 12.5 REB+AST,-115,Hit in 4 of his last 4 games,100%
Eric Mobley,WAS,Over 0.5 Steals,-204,Hit in 4 of his last 4 games,100%
Bilal Coulibaly,CLE,Over 0.5 Steals,-234,Hit in 7 of his last 7 games,100%
Bilal Coulibaly,CLE,Over 2.5 Assists,106,Hit in 4 of his last 4 away games,100%
Jordan Poole,CLE,Under 3.5 3PTM,-184,Hit in 5 of his last 5 games,100%
Jordan Poole,CLE,Under 3.5 Turnovers,-160,Hit in 5 of his last 5 games vs CLE,100%
Jordan Poole,CLE,Over 7.5 REB+AST,-118,Hit in 5 of his last 5 away games,100%
Jonas Valančiūnas,CLE,Under 22.5 PTS+REB,-121,Hit in 4 of his last 4 games vs CLE,100%
Jonas Valančiūnas,CLE,Under 1.5 STL+BLK,-166,Hit in 5 of his last 5 games,100%
Jonas Valančiūnas,CLE,Under 13.5 Points,-117,Hit in 4 of his last 4 games vs CLE,100%
Jonas Valančiūnas,CLE,Under 8.5 Rebounds,-109,Hit in 4 of his last 4 games,100%
Jonas Valančiūnas,CLE,Under 8.5 Rebounds,-109,Hit in 4 of his last 4 games vs CLE,100%
Jalen Duren,MIL,Over 1.5 Assists,-154,Hit in 4 of his last 4 games,100%
Jalen Duren,MIL,Over 1.5 Assists,-154,Hit in 4 of his last 4 home games,100%
Jalen Duren,MIL,Under 1.5 STL+BLK,-184,Hit in 5 of his last 5 games vs MIL,100%
Jalen Duren,MIL,Under 0.5 Steals,-194,Hit in 5 of his last 5 games,100%
Tim Hardaway,MIL,Over 1.5 3PTM,-142,Hit in 4 of his last 4 games vs MIL,100%
Tim Hardaway,MIL,Under 0.5 STL+BLK,-166,Hit in 8 of his last 8 games,100%
Tim Hardaway,MIL,Over 0.5 Turnovers,-106,Hit in 4 of his last 4 games vs MIL,100%
Tim Hardaway,MIL,Under 0.5 Steals,-174,Hit in 8 of his last 8 games,100%
Cade Cunningham,MIL,Over 8.5 Assists,-128,Hit in 11 of his last 11 games,100%
Cade Cunningham,MIL,Over 8.5 Assists,-128,Hit in 5 of his last 5 home games,100%
Cade Cunningham,MIL,Over 1.5 3PTM,-184,Hit in 8 of his last 8 games,100%
Cade Cunningham,MIL,Over 0.5 Double Double,-105,Hit in 6 of his last 6 games,100%
Isaiah Stewart,MIL,Under 0.5 3PTM,-214,Hit in 4 of his last 4 games,100%
Isaiah Stewart,MIL,Over 0.5 Blocks,-194,Hit in 5 of his last 5 games vs MIL,100%
