Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Andrew Nembhard,MEM,Under 7.5 REB+AST,106,Hit in 4 of his last 4 games,100%
Andrew Nembhard,MEM,Under 4.5 Assists,112,Hit in 5 of his last 5 games,100%
Andrew Nembhard,MEM,Over 0.5 3PTM,-244,Hit in 5 of his last 5 games vs MEM,100%
Myles Turner,MEM,Under 1.5 Blocks,-113,Hit in 4 of his last 4 games,100%
Bennedict Mathurin,MEM,Over 16.5 Points,-106,Hit in 3 of his last 4 games,75%
Myles Turner,MEM,Under 2.5 STL+BLK,-115,Hit in 4 of his last 4 games,100%
Pascal Siakam,MEM,Under 32.5 PTS+AST+REB,-122,Hit in 4 of his last 4 games vs MEM,100%
Pascal Siakam,MEM,Over 1.5 Steals,150,Hit in 4 of his last 4 games,100%
Bennedict Mathurin,MEM,Over 6.5 REB+AST,-110,Hit in 4 of his last 4 games vs MEM,100%
Aaron Nesmith,MEM,Over 2.5 Rebounds,-138,Hit in 4 of his last 4 games vs MEM,100%
Andrew Nembhard,MEM,Over 1.5 Steals,102,Hit in 7 of his last 9 games,78%
Aaron Nesmith,MEM,Over 11.5 PTS+AST+REB,-127,Hit in 4 of his last 4 games vs MEM,100%
Thomas Bryant,MEM,Over 8.5 PTS+AST,-110,Hit in 4 of his last 4 games,100%
Thomas Bryant,MEM,Over 11.5 PTS+REB,-110,Hit in 4 of his last 4 games,100%
Thomas Bryant,MEM,Over 12.5 PTS+AST+REB,-115,Hit in 4 of his last 4 games,100%
Thomas Bryant,MEM,Over 7.5 Points,100,Hit in 4 of his last 4 games,100%
Andrew Nembhard,MEM,Under 7.5 REB+AST,110,Hit in 4 of his last 4 games,100%
V. Williams,IND,Over 5.5 REB+AST,-132,Hit in 20 of his last 20 away games,100%
V. Williams,IND,Over 3.5 Rebounds,-125,Hit in 6 of his last 6 away games,100%
Jaren Jackson,IND,Over 27.5 PTS+REB,-125,Hit in 4 of his last 4 games vs IND,100%
Jaren Jackson,IND,Over 0.5 Steals,-270,Hit in 5 of his last 5 games vs IND,100%
Desmond Bane,IND,Over 25.5 PTS+REB,-113,Hit in 5 of his last 5 games,100%
Desmond Bane,IND,Over 5.5 Rebounds,-136,Hit in 5 of his last 5 games,100%
Desmond Bane,IND,Over 19.5 Points,-115,Hit in 5 of his last 5 games,100%
Ja Morant,IND,Over 7.5 Assists,114,Hit in 4 of his last 4 games vs IND,100%
Scottie Pippen,IND,Over 6.5 PTS+AST,-137,Hit in 7 of his last 7 away games,100%
Scottie Pippen,IND,Over 6.5 PTS+REB,-145,Hit in 10 of his last 10 games,100%
Scottie Pippen,IND,Over 6.5 PTS+REB,-145,Hit in 7 of his last 7 away games,100%
Scottie Pippen,IND,Over 8.5 PTS+AST+REB,-137,Hit in 7 of his last 7 away games,100%
Scottie Pippen,IND,Over 4.5 Points,-141,Hit in 6 of his last 6 games,100%
Scottie Pippen,IND,Over 4.5 Points,-141,Hit in 6 of his last 6 away games,100%
Quentin Grimes,BOS,Under 2.5 Assists,125,Hit in 5 of his last 5 games vs BOS,100%
Guerschon Yabusele,BOS,Over 13.5 PTS+AST+REB,-121,Hit in 10 of his last 10 home games,100%
Guerschon Yabusele,BOS,Over 12.5 PTS+REB,-125,Hit in 15 of his last 15 home games,100%
Guerschon Yabusele,BOS,Over 5.5 Rebounds,130,Hit in 6 of his last 6 home games,100%
Guerschon Yabusele,BOS,Over 7.5 Points,-122,Hit in 10 of his last 10 home games,100%
Guerschon Yabusele,BOS,Over 8.5 PTS+AST,-118,Hit in 10 of his last 10 home games,100%
K. Oubre,BOS,Under 1.5 Steals,-192,Hit in 4 of his last 4 games vs BOS,100%
Paul George,BOS,Under 23.5 PTS+AST+REB,-115,Hit in 6 of his last 6 games,100%
Paul George,BOS,Under 19.5 PTS+REB,-113,Hit in 6 of his last 6 games,100%
Paul George,BOS,Under 2.5 3PTM,-180,Hit in 4 of his last 4 games,100%
Paul George,BOS,Under 14.5 Points,-118,Hit in 6 of his last 6 games,100%
Payton Pritchard,PHI,Over 17.5 PTS+AST+REB,-113,Hit in 5 of his last 5 games,100%
Payton Pritchard,PHI,Over 6.5 REB+AST,-128,Hit in 5 of his last 5 games,100%
Payton Pritchard,PHI,Over 14.5 PTS+REB,-104,Hit in 5 of his last 5 games,100%
Payton Pritchard,PHI,Over 3.5 Rebounds,-113,Hit in 5 of his last 5 games,100%
Payton Pritchard,PHI,Under 2.5 3PTM,-142,Hit in 9 of his last 9 games vs PHI,100%
Payton Pritchard,PHI,Under 10.5 Points,-113,Hit in 9 of his last 9 games vs PHI,100%
Kristaps Porziņģis,PHI,Over 1.5 Blocks,-116,Hit in 5 of his last 5 away games,100%
Jrue Holiday,PHI,Over 12.5 PTS+REB,-120,Hit in 8 of his last 8 games vs PHI,100%
Jrue Holiday,PHI,Over 7.5 REB+AST,108,Hit in 5 of his last 5 games vs PHI,100%
Jrue Holiday,PHI,Over 3.5 Rebounds,-140,Hit in 5 of his last 5 games vs PHI,100%
Jrue Holiday,PHI,Over 8.5 Points,-122,Hit in 8 of his last 8 games vs PHI,100%
Jayson Tatum,PHI,Over 0.5 Blocks,130,Hit in 4 of his last 4 games vs PHI,100%
Jayson Tatum,PHI,Under 1.5 STL+BLK,-135,Hit in 4 of his last 4 games,100%
DJ White,PHI,Over 18.5 PTS+AST,-113,Hit in 6 of his last 6 away games,100%
DJ White,PHI,Under 1.5 STL+BLK,100,Hit in 4 of his last 4 games,100%
Desmond Bane,IND,Over 30.5 PTS+AST+REB,-113,Hit in 5 of his last 5 games,100%
Ja Morant,IND,Under 3.5 Turnovers,-130,Hit in 4 of his last 4 games vs IND,100%
Paul George,BOS,Under 18.5 PTS+AST,-118,Hit in 6 of his last 6 games,100%
Kristaps Porziņģis,PHI,Under 2.5 Assists,-208,Hit in 4 of his last 4 games,100%
Jayson Tatum,PHI,Under 0.5 Steals,160,Hit in 4 of his last 4 games,100%
Aaron Nesmith,MEM,Over 10.5 PTS+REB,-106,Hit in 4 of his last 4 games vs MEM,100%
Quentin Grimes,BOS,Over 14.5 PTS+AST,-117,Hit in 4 of his last 4 games,100%
Al Horford,PHI,Over 4.5 Rebounds,100,Hit in 5 of his last 5 games,100%
Jrue Holiday,PHI,Over 12.5 PTS+AST,-104,Hit in 9 of his last 9 games vs PHI,100%
Jrue Holiday,PHI,Over 16.5 PTS+AST+REB,-102,Hit in 9 of his last 9 games vs PHI,100%
Andrew Nembhard,MEM,Under 13.5 PTS+REB,-115,Hit in 4 of his last 4 games,100%
Andrew Nembhard,MEM,Under 18.5 PTS+AST+REB,-111,Hit in 4 of his last 4 games,100%
Andrew Nembhard,MEM,Under 15.5 PTS+AST,-115,Hit in 4 of his last 4 games,100%
Andrew Nembhard,MEM,Under 10.5 Points,-118,Hit in 4 of his last 4 games,100%
Tyrese Haliburton,MEM,Under 30.5 PTS+AST+REB,-122,Hit in 7 of his last 7 games,100%
Ben Sheppard,MEM,Under 1.5 Assists,-210,Hit in 4 of his last 4 games,100%
Ben Sheppard,MEM,Under 0.5 Turnovers,-250,Hit in 7 of his last 7 games,100%
Ben Sheppard,MEM,Over 0.5 Steals,-185,Hit in 6 of his last 6 games,100%
Pascal Siakam,MEM,Over 0.5 Blocks,-150,Hit in 5 of his last 5 home games,100%
Bennedict Mathurin,MEM,Under 1.5 STL+BLK,-220,Hit in 8 of his last 8 games,100%
T.J. McConnell,MEM,Under 1.5 STL+BLK,-220,Hit in 4 of his last 4 games,100%
Obi Toppin,MEM,Over 0.5 Turnovers,-145,Hit in 5 of his last 5 games vs MEM,100%
Obi Toppin,MEM,Over 0.5 STL+BLK,-190,Hit in 4 of his last 4 games vs MEM,100%
Thomas Bryant,MEM,Over 5.5 REB+AST,115,Hit in 4 of his last 4 games,100%
Thomas Bryant,MEM,Over 3.5 Rebounds,-155,Hit in 4 of his last 4 games,100%
Thomas Bryant,MEM,Over 0.5 3PTM,-150,Hit in 9 of his last 9 home games,100%
Thomas Bryant,MEM,Under 0.5 Steals,-235,Hit in 4 of his last 4 games,100%
Santi Aldama,IND,Under 0.5 Blocks,-225,Hit in 5 of his last 5 games vs IND,100%
Santi Aldama,IND,Over 0.5 STL+BLK,-210,Hit in 6 of his last 6 away games,100%
Desmond Bane,IND,Under 0.5 Blocks,-295,Hit in 5 of his last 5 games,100%
Jaylen Wells,IND,Under 1.5 Assists,-185,Hit in 5 of his last 5 games,100%
Jaylen Wells,IND,Over 2.5 Rebounds,-155,Hit in 4 of his last 4 games,100%
Quentin Grimes,BOS,Under 0.5 Blocks,-250,Hit in 4 of his last 4 games vs BOS,100%
Quentin Grimes,BOS,Under 1.5 STL+BLK,-200,Hit in 7 of his last 7 games vs BOS,100%
Guerschon Yabusele,BOS,Over 0.5 Turnovers,-140,Hit in 12 of his last 12 home games,100%
Joel Embiid,BOS,Over 0.5 Steals,-165,Hit in 4 of his last 4 home games,100%
Paul George,BOS,Over 1.5 STL+BLK,-125,Hit in 4 of his last 4 games vs BOS,100%
Jrue Holiday,PHI,Over 0.5 Turnovers,-250,Hit in 5 of his last 5 games,100%
Jrue Holiday,PHI,Over 0.5 Turnovers,-250,Hit in 9 of his last 9 games vs PHI,100%
Al Horford,PHI,Over 5.5 REB+AST,-130,Hit in 5 of his last 5 games,100%
Al Horford,PHI,Under 0.5 Steals,-210,Hit in 5 of his last 5 games,100%
Al Horford,PHI,Over 0.5 STL+BLK,-210,Hit in 13 of his last 13 games vs PHI,100%
Al Horford,PHI,Over 0.5 STL+BLK,-210,Hit in 5 of his last 5 away games,100%
Sam Hauser,PHI,Over 2.5 REB+AST,-165,Hit in 7 of his last 7 games,100%
Sam Hauser,PHI,Over 2.5 REB+AST,-165,Hit in 5 of his last 5 away games,100%
Sam Hauser,PHI,Over 2.5 Rebounds,110,Hit in 5 of his last 5 away games,100%
Sam Hauser,PHI,Under 0.5 Turnovers,-250,Hit in 5 of his last 5 games,100%
Pascal Siakam,MEM,Over 1.5 STL+BLK,-200,Hit in 7 of his last 7 games,100%
Thomas Bryant,MEM,Over 0.5 Assists,-235,Hit in 9 of his last 9 games,100%
DJ White,PHI,Over 22.5 PTS+AST+REB,-108,Hit in 6 of his last 6 away games,100%
D'Angelo Russell,CLE,Under 4.5 Assists,126,Hit in 4 of his last 4 games,100%
Nic Claxton,CLE,Over 1.5 Blocks,110,Hit in 5 of his last 5 games,100%
Nic Claxton,CLE,Over 1.5 Blocks,110,Hit in 5 of his last 5 home games,100%
Kannard Johnson,CLE,Over 3.5 Rebounds,-128,Hit in 7 of his last 7 games,100%
Kannard Johnson,CLE,Over 3.5 Rebounds,-128,Hit in 5 of his last 5 home games,100%
Jarrett Allen,BRO,Under 10.5 Rebounds,-115,Hit in 4 of his last 4 games vs BRO,100%
Davion Mitchell,BRO,Over 26.5 PTS+REB,-113,Hit in 4 of his last 4 away games,100%
Davion Mitchell,BRO,Over 31.5 PTS+AST+REB,-120,Hit in 4 of his last 4 games,100%
Davion Mitchell,BRO,Over 31.5 PTS+AST+REB,-120,Hit in 4 of his last 4 away games,100%
Darius Garland,BRO,Under 1.5 Steals,-164,Hit in 4 of his last 4 games vs BRO,100%
Eric Mobley,BRO,Under 2.5 Assists,122,Hit in 4 of his last 4 games vs BRO,100%
Max Strus,BRO,Over 16.5 PTS+AST+REB,-137,Hit in 4 of his last 4 away games,100%
Max Strus,BRO,Over 4.5 Rebounds,108,Hit in 4 of his last 4 games,100%
De'Andre Hunter,BRO,Over 2.5 3PTM,130,Hit in 4 of his last 4 games,100%
