Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Andrew Nembhard,MEM,Under 7.5 REB+AST,106,Hit in 4 of his last 4 games,100%,True,7.0
Andrew Nembhard,MEM,Under 4.5 Assists,112,Hit in 5 of his last 5 games,100%,True,4.0
Andrew Nembhard,MEM,Over 0.5 3PTM,-244,Hit in 5 of his last 5 games vs MEM,100%,True,1.0
Myles Turner,MEM,Under 1.5 Blocks,-113,Hit in 4 of his last 4 games,100%,False,7.0
Bennedict Mathurin,MEM,Over 16.5 Points,-106,Hit in 3 of his last 4 games,75%,True,18.0
Myles Turner,MEM,Under 2.5 STL+BLK,-115,Hit in 4 of his last 4 games,100%,False,8.0
Pascal Siakam,MEM,Under 32.5 PTS+AST+REB,-122,Hit in 4 of his last 4 games vs MEM,100%,True,20.0
Pascal Siakam,MEM,Over 1.5 Steals,150,Hit in 4 of his last 4 games,100%,False,0.0
Bennedict Mathurin,MEM,Over 6.5 REB+AST,-110,Hit in 4 of his last 4 games vs MEM,100%,False,5.0
Aaron Nesmith,MEM,Over 2.5 Rebounds,-138,Hit in 4 of his last 4 games vs MEM,100%,True,7.0
Andrew Nembhard,MEM,Over 1.5 Steals,102,Hit in 7 of his last 9 games,78%,True,2.0
Aaron Nesmith,MEM,Over 11.5 PTS+AST+REB,-127,Hit in 4 of his last 4 games vs MEM,100%,True,20.0
Thomas Bryant,MEM,Over 8.5 PTS+AST,-110,Hit in 4 of his last 4 games,100%,False,7.0
Thomas Bryant,MEM,Over 11.5 PTS+REB,-110,Hit in 4 of his last 4 games,100%,False,11.0
Thomas Bryant,MEM,Over 12.5 PTS+AST+REB,-115,Hit in 4 of his last 4 games,100%,False,7.0
Thomas Bryant,MEM,Over 7.5 Points,100,Hit in 4 of his last 4 games,100%,False,6.0
Andrew Nembhard,MEM,Under 7.5 REB+AST,110,Hit in 4 of his last 4 games,100%,True,7.0
Desmond Bane,IND,Over 25.5 PTS+REB,-113,Hit in 5 of his last 5 games,100%,True,34.0
Desmond Bane,IND,Over 5.5 Rebounds,-136,Hit in 5 of his last 5 games,100%,False,5.0
Desmond Bane,IND,Over 19.5 Points,-115,Hit in 5 of his last 5 games,100%,True,29.0
Ja Morant,IND,Over 7.5 Assists,114,Hit in 4 of his last 4 games vs IND,100%,False,6.0
