Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Miles McBride,MIA,Under 4.5 Assists,102,Hit in 10 of his last 10 games vs MIA,100%,True,3.0
Miles McBride,MIA,Under 3.5 Rebounds,-154,Hit in 10 of his last 10 games vs MIA,100%,True,2.0
Mikal Bridges,MIA,Over 21.5 PTS+AST,-118,Hit in 4 of his last 4 games,100%,True,39.0
Mikal Bridges,MIA,Over 25.5 PTS+AST+REB,-114,Hit in 4 of his last 4 games,100%,True,39.0
OG Anunoby,MIA,Over 7.5 REB+AST,-132,Hit in 4 of his last 4 games,100%,False,3.0
OG Anunoby,MIA,Over 2.5 3PTM,120,Hit in 6 of his last 8 games,75%,False,1.0
OG Anunoby,MIA,Over 5.5 Rebounds,114,Hit in 4 of his last 4 games,100%,False,1.0
Karl-Anthony Towns,MIA,Under 15.5 REB+AST,-112,Hit in 5 of his last 5 games,100%,True,10.0
Karl-Anthony Towns,MIA,Under 12.5 Rebounds,-120,Hit in 4 of his last 4 games,100%,True,7.0
Bam Adebayo,NYK,Under 0.5 3PTM,125,Hit in 15 of his last 15 games vs NYK,100%,True,0.0
Mikal Bridges,MIA,Over 3.5 Assists,-132,Hit in 3 of his last 4 games,75%,False,3.0
Miles McBride,MIA,Under 8.5 REB+AST,-146,Hit in 10 of his last 10 games vs MIA,100%,True,5.0
Mikal Bridges,MIA,Over 7.5 REB+AST,-118,Hit in 4 of his last 4 games,100%,False,4.0
Mikal Bridges,MIA,Over 7.5 REB+AST,-118,Hit in 9 of his last 9 games vs MIA,100%,False,4.0
Karl-Anthony Towns,MIA,Under 2.5 Assists,124,Hit in 4 of his last 4 games vs MIA,100%,False,3.0
Miles McBride,MIA,Under 4.5 Assists,102,Hit in 16 of his last 20 games,80%,True,3.0
Landry Shamet,MIA,Under 0.5 Assists,150,Hit in 7 of his last 7 games,100%,True,0.0
Landry Shamet,MIA,Over 1.5 Rebounds,-175,Hit in 4 of his last 4 games,100%,True,3.0
Landry Shamet,MIA,Under 6.5 PTS+AST,100,Hit in 4 of his last 4 games vs MIA,100%,False,15.0
Landry Shamet,MIA,Under 7.5 PTS+REB,100,Hit in 4 of his last 4 games vs MIA,100%,False,18.0
Landry Shamet,MIA,Under 9.5 PTS+AST+REB,-135,Hit in 4 of his last 4 games vs MIA,100%,False,15.0
Landry Shamet,MIA,Under 5.5 Points,100,Hit in 4 of his last 4 games vs MIA,100%,False,15.0
Landry Shamet,MIA,Over 0.5 Steals,-118,Hit in 4 of his last 4 games,100%,True,2.0
Mikal Bridges,MIA,Over 0.5 Blocks,105,Hit in 4 of his last 4 home games,100%,False,0.0
Mitchell Robinson,MIA,Under 5.5 PTS+AST,-115,Hit in 4 of his last 4 games vs MIA,100%,False,11.0
Mitchell Robinson,MIA,Under 10.5 PTS+AST+REB,-115,Hit in 4 of his last 4 games,100%,False,11.0
Mitchell Robinson,MIA,Under 0.5 Turnovers,-145,Hit in 4 of his last 4 games vs MIA,100%,True,0.0
Karl-Anthony Towns,MIA,Over 1.5 STL+BLK,-139,Hit in 4 of his last 4 home games,100%,False,1.0
Bam Adebayo,NYK,Under 0.5 Blocks,100,Hit in 5 of his last 5 games vs NYK,100%,False,2.0
Bam Adebayo,NYK,Over 0.5 Steals,-263,Hit in 4 of his last 4 away games,100%,True,1.0
Bam Adebayo,NYK,Under 1.5 STL+BLK,-111,Hit in 4 of his last 4 games vs NYK,100%,False,3.0
Tyler Herro,NYK,Under 0.5 Blocks,-225,Hit in 6 of his last 6 games vs NYK,100%,True,0.0
Tyler Herro,NYK,Over 0.5 Steals,-263,Hit in 4 of his last 4 games,100%,False,0.0
Zion Williamson,DET,Under 23.5 Points,-112,Hit in 4 of his last 4 games,100%,False,30.0
Jalen Duren,NOP,Under 2.5 Assists,-104,Hit in 5 of his last 5 games,100%,False,6.0
Cade Cunningham,NOP,Over 27.5 Points,-110,Hit in 5 of his last 5 away games,100%,False,26.0
