Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Miles McBride,MIA,Under 4.5 Assists,102,Hit in 10 of his last 10 games vs MIA,100%
Miles McBride,MIA,Under 3.5 Rebounds,-154,Hit in 10 of his last 10 games vs MIA,100%
Mikal Bridges,MIA,Over 21.5 PTS+AST,-118,Hit in 4 of his last 4 games,100%
Mikal Bridges,MIA,Over 25.5 PTS+AST+REB,-114,Hit in 4 of his last 4 games,100%
OG Anunoby,MIA,Over 7.5 REB+AST,-132,Hit in 4 of his last 4 games,100%
OG Anunoby,MIA,Over 2.5 3PTM,120,Hit in 6 of his last 8 games,75%
OG Anunoby,MIA,Over 5.5 Rebounds,114,Hit in 4 of his last 4 games,100%
Karl-Anthony Towns,MIA,Under 15.5 REB+AST,-112,Hit in 5 of his last 5 games,100%
Karl-Anthony Towns,MIA,Under 12.5 Rebounds,-120,Hit in 4 of his last 4 games,100%
Jason Hart,MIA,Under 20.5 PTS+AST,-128,Hit in 9 of his last 9 games vs MIA,100%
Bam Adebayo,NYK,Under 0.5 3PTM,125,Hit in 15 of his last 15 games vs NYK,100%
Mikal Bridges,MIA,Over 3.5 Assists,-132,Hit in 3 of his last 4 games,75%
Miles McBride,MIA,Under 8.5 REB+AST,-146,Hit in 10 of his last 10 games vs MIA,100%
Mikal Bridges,MIA,Over 7.5 REB+AST,-118,Hit in 4 of his last 4 games,100%
Mikal Bridges,MIA,Over 7.5 REB+AST,-118,Hit in 9 of his last 9 games vs MIA,100%
Karl-Anthony Towns,MIA,Under 2.5 Assists,124,Hit in 4 of his last 4 games vs MIA,100%
Miles McBride,MIA,Under 4.5 Assists,102,Hit in 16 of his last 20 games,80%
David Robinson,NYK,Under 1.5 Assists,115,Hit in 4 of his last 4 games,100%
Landry Shamet,MIA,Under 0.5 Assists,150,Hit in 7 of his last 7 games,100%
Landry Shamet,MIA,Over 1.5 Rebounds,-175,Hit in 4 of his last 4 games,100%
Landry Shamet,MIA,Under 6.5 PTS+AST,100,Hit in 4 of his last 4 games vs MIA,100%
Landry Shamet,MIA,Under 7.5 PTS+REB,100,Hit in 4 of his last 4 games vs MIA,100%
Landry Shamet,MIA,Under 9.5 PTS+AST+REB,-135,Hit in 4 of his last 4 games vs MIA,100%
Landry Shamet,MIA,Under 5.5 Points,100,Hit in 4 of his last 4 games vs MIA,100%
Landry Shamet,MIA,Over 0.5 Steals,-118,Hit in 4 of his last 4 games,100%
Mikal Bridges,MIA,Over 0.5 Blocks,105,Hit in 4 of his last 4 home games,100%
Mitchell Robinson,MIA,Under 5.5 PTS+AST,-115,Hit in 4 of his last 4 games vs MIA,100%
Mitchell Robinson,MIA,Under 10.5 PTS+AST+REB,-115,Hit in 4 of his last 4 games,100%
Mitchell Robinson,MIA,Under 0.5 Turnovers,-145,Hit in 4 of his last 4 games vs MIA,100%
Karl-Anthony Towns,MIA,Over 1.5 STL+BLK,-139,Hit in 4 of his last 4 home games,100%
Bam Adebayo,NYK,Under 0.5 Blocks,100,Hit in 5 of his last 5 games vs NYK,100%
Bam Adebayo,NYK,Over 0.5 Steals,-263,Hit in 4 of his last 4 away games,100%
Bam Adebayo,NYK,Under 1.5 STL+BLK,-111,Hit in 4 of his last 4 games vs NYK,100%
David Robinson,NYK,Under 4.5 REB+AST,-130,Hit in 4 of his last 4 games,100%
Tyler Herro,NYK,Under 0.5 Blocks,-225,Hit in 6 of his last 6 games vs NYK,100%
Tyler Herro,NYK,Over 0.5 Steals,-263,Hit in 4 of his last 4 games,100%
Tod Murphy,DET,Under 9.5 REB+AST,-159,Hit in 6 of his last 6 games,100%
Tod Murphy,DET,Under 3.5 Assists,-104,Hit in 6 of his last 6 games,100%
Zion Williamson,DET,Under 23.5 Points,-112,Hit in 4 of his last 4 games,100%
Jalen Duren,NOP,Under 2.5 Assists,-104,Hit in 5 of his last 5 games,100%
Amen Thompson,NOP,Under 15.5 PTS+AST+REB,-105,Hit in 5 of his last 5 games,100%
Tim Hardaway,NOP,Over 13.5 PTS+REB,-130,Hit in 7 of his last 7 games vs NOP,100%
Tim Hardaway,NOP,Over 14.5 PTS+AST+REB,-139,Hit in 7 of his last 7 games vs NOP,100%
Tim Hardaway,NOP,Over 2.5 3PTM,105,Hit in 5 of his last 5 games vs NOP,100%
Tim Hardaway,NOP,Over 10.5 Points,-127,Hit in 5 of his last 5 games vs NOP,100%
Cade Cunningham,NOP,Over 27.5 Points,-110,Hit in 5 of his last 5 away games,100%
Terrel Harris,NOP,Over 5.5 Rebounds,-128,Hit in 6 of his last 6 games,100%
Dillon Brooks,PHI,Under 2.5 3PTM,-174,Hit in 4 of his last 4 games vs PHI,100%
JaMychal Green,PHI,Under 4.5 Assists,-158,Hit in 4 of his last 4 games vs PHI,100%
JaMychal Green,PHI,Over 5.5 Rebounds,118,Hit in 5 of his last 5 games,100%
JaMychal Green,PHI,Over 5.5 Rebounds,118,Hit in 5 of his last 5 home games,100%
JaMychal Green,PHI,Over 2.5 3PTM,-178,Hit in 4 of his last 4 games,100%
JaMychal Green,PHI,Over 2.5 3PTM,-178,Hit in 4 of his last 4 home games,100%
Zion Williamson,DET,Over 5.5 Rebounds,-148,Hit in 13 of his last 13 home games,100%
Jalen Duren,NOP,Under 14.5 REB+AST,-136,Hit in 4 of his last 4 games,100%
Amen Thompson,NOP,Under 14.5 PTS+REB,-122,Hit in 5 of his last 5 games,100%
Amen Thompson,NOP,Over 4.5 Rebounds,-136,Hit in 4 of his last 4 away games,100%
Terrel Harris,NOP,Over 1.5 Assists,-155,Hit in 4 of his last 4 away games,100%
Mike Conley,IND,Over 7.5 Points,-125,Hit in 5 of his last 5 games,100%
Mike Conley,IND,Over 7.5 Points,-125,Hit in 6 of his last 6 home games,100%
Jaden McDaniels,IND,Over 1.5 3PTM,116,Hit in 4 of his last 4 games,100%
Anthony Edwards,IND,Under 4.5 Rebounds,110,Hit in 4 of his last 4 games,100%
Tyrese Haliburton,MIN,Over 9.5 Assists,-130,Hit in 9 of his last 9 games,100%
Tyrese Haliburton,MIN,Over 0.5 Double Double,-110,Hit in 9 of his last 9 games,100%
Mike Conley,IND,Over 1.5 3PTM,-132,Hit in 6 of his last 6 home games,100%
Donte DiVincenzo,IND,Under 4.5 Assists,-160,Hit in 12 of his last 12 games vs IND,100%
Nickeil Alexander-Walker,IND,Over 13.5 PTS+AST+REB,-118,Hit in 8 of his last 8 home games,100%
Nickeil Alexander-Walker,IND,Over 8.5 Points,100,Hit in 6 of his last 6 home games,100%
Amen Thompson,NOP,Over 1.5 STL+BLK,-139,Hit in 5 of his last 5 away games,100%
Tim Hardaway,NOP,Over 11.5 PTS+AST,-135,Hit in 5 of his last 5 games vs NOP,100%
Fred VanVleet,PHI,Under 1.5 Turnovers,-196,Hit in 5 of his last 5 games,100%
A. Şengün,PHI,Over 0.5 Steals,-217,Hit in 5 of his last 5 games vs PHI,100%
A. Şengün,PHI,Over 1.5 STL+BLK,-123,Hit in 4 of his last 4 games vs PHI,100%
Quentin Grimes,HOU,Over 20.5 Points,-114,Hit in 4 of his last 4 games,100%
James Edwards,HOU,Under 1.5 3PTM,-186,Hit in 4 of his last 4 games,100%
Donte DiVincenzo,IND,Over 16.5 PTS+AST,-110,Hit in 6 of his last 6 home games,100%
Anthony Edwards,IND,Over 0.5 Steals,-263,Hit in 4 of his last 4 games vs IND,100%
CJ McCollum,DET,Under 0.5 Blocks,-235,Hit in 6 of his last 6 games,100%
Cade Cunningham,NOP,Over 4.5 Turnovers,104,Hit in 4 of his last 4 away games,100%
Tari Eason,PHI,Under 1.5 Steals,-135,Hit in 4 of his last 4 games,100%
Quentin Grimes,HOU,Over 23.5 PTS+AST,-122,Hit in 4 of his last 4 games,100%
Quentin Grimes,HOU,Over 24.5 PTS+REB,-114,Hit in 4 of his last 4 games,100%
Quentin Grimes,HOU,Over 27.5 PTS+AST+REB,-128,Hit in 4 of his last 4 games,100%
Quentin Grimes,HOU,Over 2.5 Turnovers,-103,Hit in 5 of his last 5 games,100%
Quentin Grimes,HOU,Over 2.5 Turnovers,-103,Hit in 4 of his last 4 away games,100%
Quentin Grimes,HOU,Over 1.5 STL+BLK,-147,Hit in 4 of his last 4 games,100%
Guerschon Yabusele,HOU,Under 0.5 Blocks,-295,Hit in 9 of his last 9 games,100%
James Edwards,HOU,Over 0.5 Blocks,105,Hit in 4 of his last 4 away games,100%
Naz Reid,IND,Over 1.5 Assists,-200,Hit in 20 of his last 20 games,100%
Naz Reid,IND,Over 1.5 Assists,-200,Hit in 11 of his last 11 home games,100%
Naz Reid,IND,Over 0.5 Blocks,-210,Hit in 5 of his last 5 games,100%
Naz Reid,IND,Over 0.5 Blocks,-210,Hit in 7 of his last 7 home games,100%
Nickeil Alexander-Walker,IND,Over 10.5 PTS+AST,-110,Hit in 6 of his last 6 home games,100%
Nickeil Alexander-Walker,IND,Over 11.5 PTS+REB,-110,Hit in 6 of his last 6 home games,100%
Tyrese Haliburton,MIN,Under 0.5 Blocks,-200,Hit in 6 of his last 6 games,100%
Myles Turner,MIN,Under 8.5 REB+AST,-145,Hit in 5 of his last 5 games,100%
Myles Turner,MIN,Under 1.5 Turnovers,-118,Hit in 4 of his last 4 games,100%
Amen Thompson,NOP,Under 11.5 PTS+AST,-135,Hit in 6 of his last 6 games,100%
Isaiah Collier,CHI,Under 13.5 REB+AST,-130,Hit in 4 of his last 4 games,100%
Terrence Jones,UTA,Under 4.5 Rebounds,-114,Hit in 6 of his last 6 games vs UTA,100%
Coby White,UTA,Under 4.5 Assists,116,Hit in 5 of his last 5 games,100%
Coby White,UTA,Under 3.5 3PTM,-162,Hit in 4 of his last 4 games,100%
Nikola Vučević,UTA,Under 19.5 PTS+AST,-139,Hit in 4 of his last 4 games,100%
Nikola Vučević,UTA,Under 28.5 PTS+AST+REB,-125,Hit in 4 of his last 4 games,100%
Coby White,UTA,Under 1.5 Steals,-286,Hit in 4 of his last 4 games,100%
Isaiah Collier,CHI,Under 8.5 Assists,112,Hit in 4 of his last 4 games,100%
Terrence Jones,UTA,Under 0.5 Blocks,-300,Hit in 7 of his last 7 games vs UTA,100%
Coby White,UTA,Under 0.5 Blocks,-375,Hit in 5 of his last 5 games,100%
Matas Buzelis,UTA,Under 1.5 Assists,-150,Hit in 4 of his last 4 games,100%
Nikola Vučević,UTA,Under 1.5 Turnovers,-147,Hit in 5 of his last 5 games vs UTA,100%
Nikola Jokić,GSW,Over 12.5 Rebounds,-143,Hit in 5 of his last 5 away games,100%
Domantas Sabonis,MEM,Over 16.5 Points,-110,Hit in 4 of his last 4 games vs MEM,100%
Domantas Sabonis,MEM,Over 0.5 Double Double,-310,Hit in 7 of his last 7 games vs MEM,100%
Keegan Murray,MEM,Under 2.5 3PTM,-136,Hit in 4 of his last 4 games vs MEM,100%
Zach LaVine,MEM,Under 3.5 Assists,-114,Hit in 5 of his last 5 games,100%
Jaren Jackson,SAC,Under 8.5 REB+AST,-154,Hit in 8 of his last 8 games,100%
Jaren Jackson,SAC,Under 2.5 Assists,-185,Hit in 6 of his last 6 games,100%
Desmond Bane,SAC,Under 30.5 PTS+AST,-125,Hit in 4 of his last 4 games,100%
Desmond Bane,SAC,Under 30.5 PTS+AST,-125,Hit in 5 of his last 5 games vs SAC,100%
Desmond Bane,SAC,Under 22.5 Points,-106,Hit in 4 of his last 4 games,100%
Luke Kennard,SAC,Under 8.5 REB+AST,-118,Hit in 5 of his last 5 games,100%
Luke Kennard,SAC,Under 4.5 Assists,118,Hit in 5 of his last 5 games,100%
Kevin Durant,TOR,Under 5.5 Rebounds,-106,Hit in 4 of his last 4 games vs TOR,100%
Kevin Durant,TOR,Under 2.5 3PTM,-136,Hit in 6 of his last 6 games vs TOR,100%
Immanuel Quickley,PHX,Over 3.5 Rebounds,-136,Hit in 4 of his last 4 games,100%
Seth Curry,DEN,Under 5.5 Assists,118,Hit in 5 of his last 5 games,100%
Nikola Jokić,GSW,Under 9.5 Assists,-127,Hit in 5 of his last 5 games,100%
Jordan Poole,POR,Under 27.5 PTS+AST+REB,-114,Hit in 4 of his last 4 games,100%
Zach LaVine,MEM,Over 21.5 Points,-122,Hit in 4 of his last 4 games vs MEM,100%
Brandon Clarke,SAC,Under 5.5 Rebounds,-152,Hit in 4 of his last 4 games,100%
Toumani Camara,WAS,Over 2.5 Assists,120,Hit in 5 of his last 5 home games,100%
Domantas Sabonis,MEM,Over 22.5 PTS+AST,-118,Hit in 6 of his last 6 games vs MEM,100%
Domantas Sabonis,MEM,Under 0.5 3PTM,-105,Hit in 4 of his last 4 games,100%
Desmond Bane,SAC,Under 29.5 PTS+REB,-120,Hit in 5 of his last 5 games vs SAC,100%
Jordan Poole,POR,Under 1.5 Steals,-192,Hit in 7 of his last 7 games vs POR,100%
Malik Monk,MEM,Under 0.5 Blocks,-130,Hit in 8 of his last 8 games vs MEM,100%
Keegan Murray,MEM,Under 1.5 Blocks,-200,Hit in 8 of his last 8 games vs MEM,100%
Zach LaVine,MEM,Over 25.5 PTS+REB,-122,Hit in 4 of his last 4 games vs MEM,100%
Zach LaVine,MEM,Over 29.5 PTS+AST+REB,-114,Hit in 4 of his last 4 games vs MEM,100%
Zach LaVine,MEM,Over 0.5 Steals,-263,Hit in 4 of his last 4 games vs MEM,100%
Desmond Bane,SAC,Over 1.5 STL+BLK,-139,Hit in 5 of his last 5 away games,100%
Zach Edey,SAC,Under 0.5 3PTM,-400,Hit in 6 of his last 6 games,100%
Zach Edey,SAC,Over 0.5 Blocks,-220,Hit in 5 of his last 5 away games,100%
Brandon Clarke,SAC,Under 6.5 REB+AST,-110,Hit in 4 of his last 4 games,100%
Jaylen Wells,SAC,Under 14.5 PTS+AST+REB,-110,Hit in 4 of his last 4 games,100%
Jaylen Wells,SAC,Under 1.5 3PTM,116,Hit in 4 of his last 4 games,100%
Jaylen Wells,SAC,Under 9.5 Points,-104,Hit in 7 of his last 7 games,100%
Scottie Barnes,PHX,Under 0.5 Blocks,-115,Hit in 4 of his last 4 games,100%
Donovan Clingan,WAS,Over 11.5 REB+AST,-110,Hit in 5 of his last 5 games,100%
Khris Middleton,POR,Under 0.5 Blocks,-350,Hit in 4 of his last 4 games,100%
Malik Monk,MEM,Under 24.5 PTS+AST,-125,Hit in 8 of his last 8 games,100%
Jaylen Wells,SAC,Under 11.5 PTS+AST,-110,Hit in 7 of his last 7 games,100%
Jaylen Wells,SAC,Under 13.5 PTS+REB,-130,Hit in 4 of his last 4 games,100%
Jonas Valančiūnas,MEM,Over 0.5 Blocks,-112,Hit in 8 of his last 8 games vs MEM,100%
V. Williams,SAC,Under 6.5 REB+AST,-127,Hit in 6 of his last 6 games,100%
Jarvis Hayes,SAS,Under 9.5 Points,-102,Hit in 7 of his last 7 games vs SAS,100%
Austin Reaves,SAS,Under 29.5 PTS+REB,-118,Hit in 9 of his last 9 games vs SAS,100%
Dorian Finney-Smith,SAS,Under 1.5 3PTM,118,Hit in 4 of his last 4 games vs SAS,100%
Dorian Finney-Smith,SAS,Under 8.5 Points,100,Hit in 4 of his last 4 games vs SAS,100%
Stephon Castle,LAL,Over 23.5 PTS+REB,-120,Hit in 4 of his last 4 away games,100%
Devin Vassell,LAL,Over 21.5 PTS+AST,-110,Hit in 4 of his last 4 games,100%
Devin Vassell,LAL,Over 22.5 PTS+REB,-108,Hit in 4 of his last 4 games,100%
Devin Vassell,LAL,Over 25.5 PTS+AST+REB,-114,Hit in 4 of his last 4 games,100%
Luka Dončić,SAS,Under 41.5 PTS+AST,-132,Hit in 4 of his last 4 games vs SAS,100%
Luka Dončić,SAS,Under 42.5 PTS+REB,-128,Hit in 4 of his last 4 games vs SAS,100%
Luka Dončić,SAS,Under 51.5 PTS+AST+REB,-141,Hit in 4 of his last 4 games vs SAS,100%
Luka Dončić,SAS,Under 33.5 Points,-145,Hit in 4 of his last 4 games vs SAS,100%
Jarvis Hayes,SAS,Under 16.5 PTS+REB,-112,Hit in 7 of his last 7 games vs SAS,100%
Austin Reaves,SAS,Under 30.5 PTS+AST,-104,Hit in 9 of his last 9 games vs SAS,100%
Austin Reaves,SAS,Under 36.5 PTS+AST+REB,-120,Hit in 9 of his last 9 games vs SAS,100%
Austin Reaves,SAS,Under 24.5 Points,-125,Hit in 9 of his last 9 games vs SAS,100%
Harrison Barnes,LAL,Under 1.5 Assists,-175,Hit in 6 of his last 6 games,100%
Stephon Castle,LAL,Over 28.5 PTS+AST+REB,-110,Hit in 4 of his last 4 away games,100%
Julian Champagnie,LAL,Over 2.5 Rebounds,-160,Hit in 4 of his last 4 away games,100%
Luka Dončić,SAS,Over 3.5 3PTM,-164,Hit in 4 of his last 4 home games,100%
Jarvis Hayes,SAS,Under 1.5 Assists,-140,Hit in 7 of his last 7 games vs SAS,100%
Jeremy Sochan,LAL,Under 9.5 REB+AST,-110,Hit in 4 of his last 4 games,100%
Julian Champagnie,LAL,Over 4.5 REB+AST,-105,Hit in 4 of his last 4 away games,100%
Devin Vassell,LAL,Under 1.5 Turnovers,-115,Hit in 4 of his last 4 games,100%
Bismack Biyombo,LAL,Over 3.5 Points,-130,Hit in 6 of his last 6 away games,100%
Jarvis Hayes,SAS,Under 8.5 REB+AST,-145,Hit in 7 of his last 7 games vs SAS,100%
Jarvis Hayes,SAS,Under 12.5 PTS+AST,-110,Hit in 7 of his last 7 games vs SAS,100%
Jarvis Hayes,SAS,Under 19.5 PTS+AST+REB,-120,Hit in 7 of his last 7 games vs SAS,100%
Jarvis Hayes,SAS,Under 1.5 Blocks,-200,Hit in 7 of his last 7 games vs SAS,100%
Dorian Finney-Smith,SAS,Under 11.5 PTS+AST,-130,Hit in 4 of his last 4 games vs SAS,100%
Dorian Finney-Smith,SAS,Under 16.5 PTS+AST+REB,-135,Hit in 4 of his last 4 games vs SAS,100%
Bismack Biyombo,LAL,Under 4.5 PTS+AST,110,Hit in 4 of his last 4 games,100%
Terrence Jones,UTA,Under 7.5 Assists,-154,Hit in 18 of his last 19 games,95%
Domantas Sabonis,MEM,Over 0.5 Double Double,-310,Hit in 15 of his last 16 home games,94%
Zach LaVine,MEM,Over 0.5 Steals,-263,Hit in 14 of his last 15 home games,93%
Tim Hardaway,NOP,Over 1.5 Assists,120,Hit in 13 of his last 14 away games,93%
Donovan Clingan,WAS,Under 0.5 3PTM,-375,Hit in 13 of his last 14 games,93%
Landry Shamet,MIA,Under 9.5 PTS+AST+REB,-135,Hit in 12 of his last 13 games,92%
Rudy Gobert,IND,Over 22.5 PTS+AST+REB,-118,Hit in 11 of his last 12 home games,92%
Rudy Gobert,IND,Over 21.5 PTS+REB,-106,Hit in 11 of his last 12 home games,92%
Deni Avdija,WAS,Under 0.5 Blocks,-300,Hit in 11 of his last 12 games,92%
David Robinson,NYK,Under 2.5 Rebounds,-130,Hit in 10 of his last 11 games vs NYK,91%
David Robinson,NYK,Under 4.5 REB+AST,-130,Hit in 10 of his last 11 games vs NYK,91%
Donte DiVincenzo,IND,Over 2.5 3PTM,-144,Hit in 10 of his last 11 home games,91%
Donte DiVincenzo,IND,Over 11.5 Points,-130,Hit in 10 of his last 11 home games,91%
Julius Randle,IND,Under 0.5 Blocks,-375,Hit in 10 of his last 11 games,91%
Jackie Butler,HOU,Under 15.5 PTS+REB,-102,Hit in 10 of his last 11 games,91%
Domantas Sabonis,MEM,Over 22.5 PTS+AST,-118,Hit in 10 of his last 11 home games,91%
Dorian Finney-Smith,SAS,Under 11.5 PTS+AST,-130,Hit in 10 of his last 11 games,91%
Dorian Finney-Smith,SAS,Under 16.5 PTS+AST+REB,-135,Hit in 10 of his last 11 games,91%
Miles McBride,MIA,Under 16.5 PTS+REB,-106,Hit in 9 of his last 10 games vs MIA,90%
