Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Joel Embiid,TOR,Over 4.5 Assists,-106,Hit in 4 of his last 4 games,100%,False,4.0
Scottie Barnes,PHI,Under 28.5 PTS+REB,-108,Hit in 5 of his last 5 games,100%,False,45.0
Gradey Dick,PHI,Under 3.5 Rebounds,-136,Hit in 5 of his last 5 games vs PHI,100%,False,4.0
Joel Embiid,TOR,Over 37.5 PTS+REB,-115,Hit in 5 of his last 6 games,83%,True,41.0
Gradey Dick,PHI,Under 1.5 3PTM,140,Hit in 4 of his last 4 games vs PHI,100%,False,3.0
Gradey Dick,PHI,Under 13.5 Points,-115,Hit in 4 of his last 4 games vs PHI,100%,False,23.0
Gradey Dick,PHI,Under 15.5 PTS+AST,-130,Hit in 4 of his last 4 games vs PHI,100%,False,23.0
Immanuel Quickley,PHI,Under 6.5 Assists,-136,Hit in 4 of his last 4 games vs PHI,100%,True,5.0
Immanuel Quickley,PHI,Under 2.5 3PTM,-150,Hit in 4 of his last 4 games vs PHI,100%,False,4.0
Joel Embiid,TOR,Over 14.5 REB+AST,104,Hit in 4 of his last 5 games,80%,True,16.0
Gradey Dick,PHI,Under 16.5 PTS+REB,-104,Hit in 4 of his last 4 games vs PHI,100%,False,27.0
Immanuel Quickley,PHI,Under 10.5 REB+AST,-125,Hit in 4 of his last 4 games vs PHI,100%,True,8.0
Immanuel Quickley,PHI,Under 17.5 Points,-111,Hit in 4 of his last 4 games vs PHI,100%,False,31.0
Immanuel Quickley,PHI,Under 21.5 PTS+REB,-111,Hit in 4 of his last 4 games vs PHI,100%,False,34.0
Scottie Barnes,PHI,Over 0.5 Blocks,-250,Hit in 9 of his last 9 games,100%,True,2.0
Scottie Barnes,PHI,Over 0.5 Blocks,-250,Hit in 4 of his last 4 away games,100%,True,2.0
Gradey Dick,PHI,Under 18.5 PTS+AST+REB,-113,Hit in 4 of his last 4 games vs PHI,100%,False,23.0
Gradey Dick,PHI,Under 5.5 REB+AST,-140,Hit in 5 of his last 5 games vs PHI,100%,True,4.0
Gradey Dick,PHI,Under 1.5 Assists,-135,Hit in 7 of his last 7 games,100%,True,0.0
Gradey Dick,PHI,Over 0.5 STL+BLK,-200,Hit in 6 of his last 6 games,100%,True,4.0
Immanuel Quickley,PHI,Under 28.5 PTS+AST+REB,-120,Hit in 4 of his last 4 games vs PHI,100%,False,36.0
Immanuel Quickley,PHI,Over 0.5 STL+BLK,-190,Hit in 4 of his last 4 games vs PHI,100%,False,0.0
Immanuel Quickley,PHI,Under 24.5 PTS+AST,-120,Hit in 5 of his last 5 games,100%,False,36.0
Immanuel Quickley,PHI,Under 24.5 PTS+AST,-120,Hit in 4 of his last 4 games vs PHI,100%,False,36.0
Scottie Barnes,PHI,Under 35.5 PTS+AST+REB,-122,Hit in 7 of his last 7 games,100%,False,38.0
Ochai Agbaji,PHI,Under 1.5 Assists,-105,Hit in 4 of his last 4 games vs PHI,100%,True,1.0
Ochai Agbaji,PHI,Under 1.5 3PTM,-160,Hit in 4 of his last 4 games vs PHI,100%,True,1.0
Ochai Agbaji,PHI,Over 0.5 Turnovers,-210,Hit in 4 of his last 4 games vs PHI,100%,True,2.0
Ochai Agbaji,PHI,Under 0.5 Blocks,-125,Hit in 4 of his last 4 games vs PHI,100%,True,0.0
Tyrese Haliburton,NYK,Under 30.5 PTS+AST+REB,-111,Hit in 5 of his last 5 games,100%,True,28.0
Tyrese Haliburton,NYK,Under 11.5 REB+AST,100,Hit in 4 of his last 4 games,100%,False,13.0
Tyrese Haliburton,NYK,Under 21.5 PTS+REB,-104,Hit in 5 of his last 5 games,100%,False,25.0
Tyrese Haliburton,NYK,Under 3.5 Rebounds,-150,Hit in 4 of his last 4 games,100%,False,5.0
Pascal Siakam,NYK,Over 3.5 Assists,-102,Hit in 5 of his last 5 home games,100%,False,1.0
Bennedict Mathurin,NYK,Under 1.5 3PTM,-192,Hit in 5 of his last 5 games,100%,True,1.0
Mikal Bridges,IND,Over 2.5 Assists,-178,Hit in 6 of his last 6 games vs IND,100%,True,5.0
Mikal Bridges,IND,Under 2.5 3PTM,-200,Hit in 4 of his last 4 games,100%,True,0.0
Karl-Anthony Towns,IND,Over 16.5 REB+AST,-113,Hit in 4 of his last 4 away games,100%,True,17.0
Mikal Bridges,IND,Over 0.5 Steals,-165,Hit in 6 of his last 6 games,100%,False,0.0
Tyrese Haliburton,NYK,Over 0.5 Blocks,100,Hit in 5 of his last 5 games,100%,False,0.0
Tyrese Haliburton,NYK,Over 1.5 STL+BLK,-200,Hit in 5 of his last 5 games,100%,False,0.0
Pascal Siakam,NYK,Over 0.5 Blocks,115,Hit in 4 of his last 4 home games,100%,True,1.0
Pascal Siakam,NYK,Over 1.5 STL+BLK,120,Hit in 5 of his last 5 games,100%,True,3.0
Bennedict Mathurin,NYK,Under 0.5 Steals,-160,Hit in 6 of his last 6 games,100%,True,0.0
Bennedict Mathurin,NYK,Over 0.5 STL+BLK,-175,Hit in 4 of his last 4 home games,100%,True,1.0
Mikal Bridges,IND,Over 5.5 REB+AST,-154,Hit in 6 of his last 6 games vs IND,100%,True,10.0
Jalen Brunson,IND,Under 1.5 STL+BLK,-210,Hit in 5 of his last 5 games vs IND,100%,True,0.0
Karl-Anthony Towns,IND,Over 0.5 Blocks,-160,Hit in 4 of his last 4 games vs IND,100%,False,0.0
Karl-Anthony Towns,IND,Over 41.5 PTS+AST+REB,-108,Hit in 6 of his last 6 away games,100%,True,51.0
Karl-Anthony Towns,IND,Over 38.5 PTS+REB,-108,Hit in 6 of his last 6 away games,100%,True,58.0
Josh Giddey,DET,Over 1.5 3PTM,118,Hit in 4 of his last 4 games,100%,False,1.0
Ayo Dosunmu,DET,Under 3.5 Rebounds,-160,Hit in 4 of his last 4 games,100%,True,1.0
Jalen Duren,CHI,Over 0.5 Double Double,-155,Hit in 5 of his last 5 games vs CHI,100%,False,0.0
Malik Beasley,CHI,Over 3.5 3PTM,-138,Hit in 4 of his last 4 away games,100%,True,7.0
Nikola Vučević,DET,Over 32.5 PTS+AST+REB,-121,Hit in 5 of his last 5 games vs DET,100%,False,9.0
Nikola Vučević,DET,Over 22.5 PTS+AST,-109,Hit in 5 of his last 5 games vs DET,100%,False,9.0
Nikola Vučević,DET,Over 28.5 PTS+REB,-125,Hit in 5 of his last 5 games vs DET,100%,False,15.0
Nikola Vučević,DET,Over 18.5 Points,-122,Hit in 5 of his last 5 games vs DET,100%,False,8.0
Jalen Duren,CHI,Over 27.5 PTS+AST+REB,-137,Hit in 5 of his last 5 games vs CHI,100%,False,9.0
