Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Joel Embiid,TOR,Over 4.5 Assists,-106,Hit in 4 of his last 4 games,100%
Scottie Barnes,PHI,Under 28.5 PTS+REB,-108,Hit in 5 of his last 5 games,100%
Gradey Dick,PHI,Under 3.5 Rebounds,-136,Hit in 5 of his last 5 games vs PHI,100%
Joel Embiid,TOR,Over 37.5 PTS+REB,-115,Hit in 5 of his last 6 games,83%
Gradey Dick,PHI,Under 1.5 3PTM,140,Hit in 4 of his last 4 games vs PHI,100%
Gradey Dick,PHI,Under 13.5 Points,-115,Hit in 4 of his last 4 games vs PHI,100%
Gradey Dick,PHI,Under 15.5 PTS+AST,-130,Hit in 4 of his last 4 games vs PHI,100%
Immanuel Quickley,PHI,Under 6.5 Assists,-136,Hit in 4 of his last 4 games vs PHI,100%
Immanuel Quickley,PHI,Under 2.5 3PTM,-150,Hit in 4 of his last 4 games vs PHI,100%
Joel Embiid,TOR,Over 14.5 REB+AST,104,Hit in 4 of his last 5 games,80%
Gradey Dick,PHI,Under 16.5 PTS+REB,-104,Hit in 4 of his last 4 games vs PHI,100%
Immanuel Quickley,PHI,Under 10.5 REB+AST,-125,Hit in 4 of his last 4 games vs PHI,100%
Immanuel Quickley,PHI,Under 17.5 Points,-111,Hit in 4 of his last 4 games vs PHI,100%
Immanuel Quickley,PHI,Under 21.5 PTS+REB,-111,Hit in 4 of his last 4 games vs PHI,100%
Scottie Barnes,PHI,Over 0.5 Blocks,-250,Hit in 9 of his last 9 games,100%
Scottie Barnes,PHI,Over 0.5 Blocks,-250,Hit in 4 of his last 4 away games,100%
Gradey Dick,PHI,Under 18.5 PTS+AST+REB,-113,Hit in 4 of his last 4 games vs PHI,100%
Gradey Dick,PHI,Under 5.5 REB+AST,-140,Hit in 5 of his last 5 games vs PHI,100%
Gradey Dick,PHI,Under 1.5 Assists,-135,Hit in 7 of his last 7 games,100%
Gradey Dick,PHI,Over 0.5 STL+BLK,-200,Hit in 6 of his last 6 games,100%
Immanuel Quickley,PHI,Under 28.5 PTS+AST+REB,-120,Hit in 4 of his last 4 games vs PHI,100%
Immanuel Quickley,PHI,Over 0.5 STL+BLK,-190,Hit in 4 of his last 4 games vs PHI,100%
Immanuel Quickley,PHI,Under 24.5 PTS+AST,-120,Hit in 5 of his last 5 games,100%
Immanuel Quickley,PHI,Under 24.5 PTS+AST,-120,Hit in 4 of his last 4 games vs PHI,100%
Scottie Barnes,PHI,Under 35.5 PTS+AST+REB,-122,Hit in 7 of his last 7 games,100%
Ochai Agbaji,PHI,Under 1.5 Assists,-105,Hit in 4 of his last 4 games vs PHI,100%
Ochai Agbaji,PHI,Under 1.5 3PTM,-160,Hit in 4 of his last 4 games vs PHI,100%
Ochai Agbaji,PHI,Over 0.5 Turnovers,-210,Hit in 4 of his last 4 games vs PHI,100%
Ochai Agbaji,PHI,Under 0.5 Blocks,-125,Hit in 4 of his last 4 games vs PHI,100%
Tyrese Haliburton,NYK,Under 30.5 PTS+AST+REB,-111,Hit in 5 of his last 5 games,100%
Tyrese Haliburton,NYK,Under 11.5 REB+AST,100,Hit in 4 of his last 4 games,100%
Tyrese Haliburton,NYK,Under 21.5 PTS+REB,-104,Hit in 5 of his last 5 games,100%
Tyrese Haliburton,NYK,Under 3.5 Rebounds,-150,Hit in 4 of his last 4 games,100%
Pascal Siakam,NYK,Over 3.5 Assists,-102,Hit in 5 of his last 5 home games,100%
Bennedict Mathurin,NYK,Under 1.5 3PTM,-192,Hit in 5 of his last 5 games,100%
Mikal Bridges,IND,Over 2.5 Assists,-178,Hit in 6 of his last 6 games vs IND,100%
Mikal Bridges,IND,Under 2.5 3PTM,-200,Hit in 4 of his last 4 games,100%
Karl-Anthony Towns,IND,Over 16.5 REB+AST,-113,Hit in 4 of his last 4 away games,100%
Jason Hart,IND,Over 5.5 Assists,-132,Hit in 4 of his last 4 away games,100%
Jason Hart,IND,Over 14.5 Points,-115,Hit in 5 of his last 5 games,100%
Myles Turner,NYK,Over 1.5 3PTM,-158,Hit in 4 of his last 4 home games,100%
OG Anunoby,IND,Over 1.5 3PTM,-150,Hit in 5 of his last 5 games,100%
OG Anunoby,IND,Over 1.5 3PTM,-150,Hit in 5 of his last 5 away games,100%
Myles Turner,NYK,Under 1.5 Blocks,-140,Hit in 4 of his last 4 games,100%
Mikal Bridges,IND,Over 0.5 Steals,-165,Hit in 6 of his last 6 games,100%
Tyrese Haliburton,NYK,Over 0.5 Blocks,100,Hit in 5 of his last 5 games,100%
Tyrese Haliburton,NYK,Over 1.5 STL+BLK,-200,Hit in 5 of his last 5 games,100%
Myles Turner,NYK,Under 2.5 STL+BLK,-140,Hit in 4 of his last 4 games,100%
Pascal Siakam,NYK,Over 0.5 Blocks,115,Hit in 4 of his last 4 home games,100%
Pascal Siakam,NYK,Over 1.5 STL+BLK,120,Hit in 5 of his last 5 games,100%
Bennedict Mathurin,NYK,Under 0.5 Steals,-160,Hit in 6 of his last 6 games,100%
Bennedict Mathurin,NYK,Over 0.5 STL+BLK,-175,Hit in 4 of his last 4 home games,100%
Mikal Bridges,IND,Over 5.5 REB+AST,-154,Hit in 6 of his last 6 games vs IND,100%
Jalen Brunson,IND,Under 1.5 STL+BLK,-210,Hit in 5 of his last 5 games vs IND,100%
OG Anunoby,IND,Under 1.5 Turnovers,-200,Hit in 7 of his last 7 games,100%
Karl-Anthony Towns,IND,Over 0.5 Blocks,-160,Hit in 4 of his last 4 games vs IND,100%
Karl-Anthony Towns,IND,Over 41.5 PTS+AST+REB,-108,Hit in 6 of his last 6 away games,100%
Karl-Anthony Towns,IND,Over 38.5 PTS+REB,-108,Hit in 6 of his last 6 away games,100%
Josh Giddey,DET,Over 1.5 3PTM,118,Hit in 4 of his last 4 games,100%
Ayo Dosunmu,DET,Under 3.5 Rebounds,-160,Hit in 4 of his last 4 games,100%
Jalen Duren,CHI,Over 0.5 Double Double,-155,Hit in 5 of his last 5 games vs CHI,100%
Amen Thompson,CHI,Over 17.5 PTS+REB,-111,Hit in 4 of his last 4 games vs CHI,100%
Amen Thompson,CHI,Over 11.5 Points,-102,Hit in 5 of his last 5 games,100%
Terrel Harris,CHI,Under 1.5 3PTM,-235,Hit in 9 of his last 9 games,100%
Terrel Harris,CHI,Under 1.5 3PTM,-235,Hit in 5 of his last 5 games vs CHI,100%
Malik Beasley,CHI,Over 3.5 3PTM,-138,Hit in 4 of his last 4 away games,100%
Nikola Vučević,DET,Over 32.5 PTS+AST+REB,-121,Hit in 5 of his last 5 games vs DET,100%
Nikola Vučević,DET,Over 22.5 PTS+AST,-109,Hit in 5 of his last 5 games vs DET,100%
Nikola Vučević,DET,Over 28.5 PTS+REB,-125,Hit in 5 of his last 5 games vs DET,100%
Nikola Vučević,DET,Over 18.5 Points,-122,Hit in 5 of his last 5 games vs DET,100%
Jalen Duren,CHI,Over 27.5 PTS+AST+REB,-137,Hit in 5 of his last 5 games vs CHI,100%
Jalen Duren,CHI,Over 13.5 Points,-113,Hit in 5 of his last 5 games vs CHI,100%
Nikola Vučević,DET,Over 0.5 Blocks,108,Hit in 5 of his last 5 games vs DET,100%
Coby White,DET,Under 0.5 Steals,-110,Hit in 4 of his last 4 games,100%
Coby White,DET,Under 0.5 Steals,-110,Hit in 4 of his last 4 games vs DET,100%
Jalen Duren,CHI,Over 16.5 PTS+AST,-105,Hit in 5 of his last 5 games vs CHI,100%
Jalen Duren,CHI,Over 2.5 Assists,-140,Hit in 5 of his last 5 games vs CHI,100%
Amen Thompson,CHI,Over 19.5 PTS+AST+REB,-121,Hit in 5 of his last 5 games,100%
Amen Thompson,CHI,Over 19.5 PTS+AST+REB,-121,Hit in 4 of his last 4 games vs CHI,100%
Amen Thompson,CHI,Over 6.5 Rebounds,126,Hit in 4 of his last 4 games vs CHI,100%
Amen Thompson,CHI,Under 1.5 Steals,-154,Hit in 4 of his last 4 games vs CHI,100%
Amen Thompson,CHI,Over 2.5 Assists,120,Hit in 5 of his last 5 games,100%
Cade Cunningham,CHI,Under 3.5 Turnovers,-155,Hit in 4 of his last 4 games vs CHI,100%
Coby White,DET,Over 7.5 REB+AST,-125,Hit in 4 of his last 4 home games,100%
Coby White,DET,Under 0.5 STL+BLK,135,Hit in 4 of his last 4 games,100%
Jalen Duren,CHI,Over 1.5 Turnovers,-105,Hit in 5 of his last 5 away games,100%
Jalen Duren,CHI,Under 2.5 STL+BLK,-160,Hit in 7 of his last 7 games,100%
Amen Thompson,CHI,Over 13.5 PTS+AST,-113,Hit in 5 of his last 5 games,100%
Amen Thompson,CHI,Over 7.5 REB+AST,-120,Hit in 5 of his last 5 games,100%
Amen Thompson,CHI,Over 7.5 REB+AST,-120,Hit in 4 of his last 4 games vs CHI,100%
Amen Thompson,CHI,Under 0.5 3PTM,-285,Hit in 13 of his last 13 games,100%
Amen Thompson,CHI,Over 0.5 Turnovers,-235,Hit in 4 of his last 4 games,100%
Malik Beasley,CHI,Over 17.5 Points,-104,Hit in 4 of his last 4 away games,100%
Patrick Williams,DET,Under 15.5 PTS+AST+REB,-121,Hit in 6 of his last 6 games vs DET,100%
Patrick Williams,DET,Under 11.5 PTS+AST,-120,Hit in 6 of his last 6 games vs DET,100%
Malik Beasley,CHI,Over 20.5 PTS+AST+REB,-125,Hit in 4 of his last 4 away games,100%
Malik Beasley,CHI,Over 4.5 REB+AST,120,Hit in 5 of his last 5 games vs CHI,100%
Malik Beasley,CHI,Over 17.5 PTS+AST,-130,Hit in 7 of his last 7 away games,100%
Malik Beasley,CHI,Over 19.5 PTS+REB,-110,Hit in 4 of his last 4 away games,100%
Malik Beasley,CHI,Over 1.5 Assists,115,Hit in 5 of his last 5 games vs CHI,100%
