Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Payton Pritchard,NYK,Under 6.5 REB+AST,-136,Hit in 9 of his last 9 games,100%,False,8.0
Payton Pritchard,NYK,Under 6.5 REB+AST,-136,Hit in 4 of his last 4 games vs NYK,100%,False,8.0
Payton Pritchard,NYK,Under 2.5 Assists,116,Hit in 8 of his last 8 games,100%,False,3.0
Payton Pritchard,NYK,Under 2.5 Assists,116,Hit in 4 of his last 4 games vs NYK,100%,False,3.0
Jalen Brunson,BOS,Over 3.5 Rebounds,104,Hit in 4 of his last 5 games,80%,False,1.0
Payton Pritchard,NYK,Under 3.5 Rebounds,-146,Hit in 8 of his last 9 games,89%,False,5.0
Jrue Holiday,NYK,Under 9.5 REB+AST,-136,Hit in 4 of his last 4 games,100%,False,10.0
Jrue Holiday,NYK,Under 9.5 REB+AST,-136,Hit in 9 of his last 9 games vs NYK,100%,False,10.0
Jrue Holiday,NYK,Under 0.5 Blocks,-250,Hit in 4 of his last 4 games,100%,True,0.0
Jrue Holiday,NYK,Under 0.5 Blocks,-250,Hit in 5 of his last 5 games vs NYK,100%,True,0.0
Al Horford,NYK,Under 10.5 REB+AST,-102,Hit in 7 of his last 7 games,100%,True,7.0
Al Horford,NYK,Under 10.5 REB+AST,-102,Hit in 9 of his last 9 games vs NYK,100%,True,7.0
Miles McBride,BOS,Over 0.5 3PTM,-210,Hit in 5 of his last 5 games,100%,True,3.0
Miles McBride,BOS,Over 0.5 3PTM,-210,Hit in 5 of his last 5 games vs BOS,100%,True,3.0
Miles McBride,BOS,Over 0.5 3PTM,-210,Hit in 13 of his last 13 away games,100%,True,3.0
Mikal Bridges,BOS,Over 1.5 Steals,126,Hit in 4 of his last 4 games,100%,False,1.0
Mikal Bridges,BOS,Over 1.5 Steals,126,Hit in 4 of his last 4 games vs BOS,100%,False,1.0
Mitchell Robinson,BOS,Over 6.5 Rebounds,-128,Hit in 4 of his last 4 games,100%,True,13.0
Mitchell Robinson,BOS,Over 6.5 Rebounds,-128,Hit in 5 of his last 5 games vs BOS,100%,True,13.0
Karl-Anthony Towns,BOS,Under 1.5 3PTM,-225,Hit in 5 of his last 5 games vs BOS,100%,True,1.0
Karl-Anthony Towns,BOS,Under 1.5 3PTM,-225,Hit in 5 of his last 5 games,100%,True,1.0
Karl-Anthony Towns,BOS,Over 0.5 Double Double,-310,Hit in 6 of his last 6 games,100%,False,0.0
Karl-Anthony Towns,BOS,Over 0.5 Double Double,-310,Hit in 6 of his last 6 games vs BOS,100%,False,0.0
Karl-Anthony Towns,BOS,Under 1.5 Assists,-110,Hit in 4 of his last 4 games,100%,True,0.0
Karl-Anthony Towns,BOS,Under 1.5 Assists,-110,Hit in 4 of his last 4 games vs BOS,100%,True,0.0
Rudy Gobert,GSW,Under 9.5 PTS+AST,-130,Hit in 5 of his last 5 games vs GSW,100%,False,17.0
Rudy Gobert,GSW,Under 9.5 PTS+AST,-130,Hit in 4 of his last 4 games,100%,False,17.0
Naz Reid,GSW,Over 10.5 Points,-106,Hit in 5 of his last 5 home games,100%,False,8.0
Naz Reid,GSW,Over 16.5 PTS+AST+REB,-130,Hit in 5 of his last 5 home games,100%,False,9.0
Naz Reid,GSW,Over 1.5 3PTM,-132,Hit in 4 of his last 4 home games,100%,False,0.0
Anthony Edwards,GSW,Over 11.5 REB+AST,100,Hit in 4 of his last 4 home games,100%,True,19.0
Anthony Edwards,GSW,Over 6.5 Rebounds,-112,Hit in 4 of his last 4 home games,100%,True,7.0
Anthony Edwards,GSW,Over 0.5 Blocks,-120,Hit in 7 of his last 7 home games,100%,True,3.0
Jaden McDaniels,GSW,Over 0.5 Blocks,-225,Hit in 4 of his last 4 games,100%,False,0.0
Jaden McDaniels,GSW,Over 0.5 Blocks,-225,Hit in 5 of his last 5 games vs GSW,100%,False,0.0
Brandin Podziemski,MIN,Under 1.5 3PTM,-114,Hit in 5 of his last 5 games,100%,False,4.0
Brandin Podziemski,MIN,Under 1.5 3PTM,-114,Hit in 4 of his last 4 games vs MIN,100%,False,4.0
Brandin Podziemski,MIN,Under 11.5 Points,-130,Hit in 7 of his last 7 games,100%,False,36.0
Brandin Podziemski,MIN,Under 11.5 Points,-130,Hit in 4 of his last 4 games vs MIN,100%,False,36.0
Brandin Podziemski,MIN,Under 0.5 Blocks,-375,Hit in 4 of his last 4 games,100%,True,0.0
Brandin Podziemski,MIN,Under 0.5 Blocks,-375,Hit in 10 of his last 10 games vs MIN,100%,True,0.0
Kevon Looney,MIN,Under 0.5 Assists,-110,Hit in 9 of his last 9 games,100%,False,1.0
Kevon Looney,MIN,Under 0.5 Assists,-110,Hit in 4 of his last 4 games vs MIN,100%,False,1.0
Donte DiVincenzo,GSW,Over 0.5 Steals,-245,Hit in 4 of his last 4 home games,100%,True,4.0
Jonathan Kuminga,MIN,Under 24.5 PTS+AST+REB,-122,Hit in 11 of his last 12 games,92%,False,32.0
Jalen Brunson,BOS,Over 6.5 Assists,-118,Hit in 9 of his last 10 games,90%,False,6.0
Donte DiVincenzo,GSW,Over 1.5 3PTM,-180,Hit in 18 of his last 20 home games,90%,True,2.0
Nickeil Alexander-Walker,GSW,Over 1.5 Rebounds,-175,Hit in 18 of his last 20 home games,90%,False,0.0
Trayce Jackson-Davis,MIN,Under 4.5 Rebounds,-144,Hit in 18 of his last 20 games,90%,True,2.0
Trayce Jackson-Davis,MIN,Under 5.5 REB+AST,-118,Hit in 18 of his last 20 games,90%,True,2.0
Trayce Jackson-Davis,MIN,Under 10.5 PTS+AST+REB,-105,Hit in 9 of his last 10 games,90%,True,2.0
Jonathan Kuminga,MIN,Under 6.5 REB+AST,-152,Hit in 9 of his last 10 games,90%,True,3.0
Jonathan Kuminga,MIN,Under 1.5 3PTM,-245,Hit in 18 of his last 20 games,90%,False,3.0
Jonathan Kuminga,MIN,Under 18.5 Points,-136,Hit in 18 of his last 20 games,90%,False,32.0
Trayce Jackson-Davis,MIN,Under 9.5 PTS+REB,-108,Hit in 9 of his last 10 games,90%,True,4.0
Donte DiVincenzo,GSW,Over 0.5 Steals,-245,Hit in 9 of his last 10 games vs GSW,90%,True,4.0
Mikal Bridges,BOS,Over 2.5 Assists,-172,Hit in 17 of his last 19 away games,89%,True,3.0
Al Horford,NYK,Under 17.5 PTS+REB,-130,Hit in 8 of his last 9 games vs NYK,89%,False,21.0
Al Horford,NYK,Under 20.5 PTS+AST+REB,-132,Hit in 8 of his last 9 games,89%,True,18.0
Al Horford,NYK,Under 20.5 PTS+AST+REB,-132,Hit in 8 of his last 9 games vs NYK,89%,True,18.0
Al Horford,NYK,Under 9.5 Points,-138,Hit in 8 of his last 9 games,89%,False,16.0
OG Anunoby,BOS,Over 1.5 3PTM,-188,Hit in 16 of his last 18 away games,89%,False,1.0
Julius Randle,GSW,Under 7.5 Rebounds,-154,Hit in 8 of his last 9 games,89%,False,8.0
Nickeil Alexander-Walker,GSW,Over 0.5 3PTM,-190,Hit in 8 of his last 9 home games,89%,False,0.0
Kevon Looney,MIN,Under 11.5 PTS+AST+REB,-135,Hit in 8 of his last 9 games,89%,True,1.0
Kevon Looney,MIN,Under 4.5 Points,-185,Hit in 8 of his last 9 games,89%,True,0.0
Miles McBride,BOS,Over 0.5 Assists,-220,Hit in 15 of his last 17 away games,88%,True,3.0
