Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Payton Pritchard,NYK,Under 6.5 REB+AST,-136,Hit in 9 of his last 9 games,100%
Payton Pritchard,NYK,Under 6.5 REB+AST,-136,Hit in 4 of his last 4 games vs NYK,100%
Payton Pritchard,NYK,Under 2.5 Assists,116,Hit in 8 of his last 8 games,100%
Payton Pritchard,NYK,Under 2.5 Assists,116,Hit in 4 of his last 4 games vs NYK,100%
K. Porzingis,NYK,Under 20.5 PTS+REB,-112,Hit in 5 of his last 5 games,100%
Jalen Brunson,BOS,Over 3.5 Rebounds,104,Hit in 4 of his last 5 games,80%
K. Porzingis,NYK,Under 20.5 PTS+REB,-112,Hit in 4 of his last 4 games vs NYK,100%
K. Porzingis,NYK,Under 5.5 Rebounds,118,Hit in 6 of his last 6 games,100%
K. Porzingis,NYK,Under 5.5 Rebounds,118,Hit in 5 of his last 5 games vs NYK,100%
K. Porzingis,NYK,Under 1.5 3PTM,-118,Hit in 5 of his last 5 games,100%
K. Porzingis,NYK,Under 1.5 3PTM,-118,Hit in 4 of his last 4 games vs NYK,100%
Payton Pritchard,NYK,Under 3.5 Rebounds,-146,Hit in 8 of his last 9 games,89%
K. Porzingis,NYK,Under 14.5 Points,-122,Hit in 5 of his last 5 games,100%
K. Porzingis,NYK,Under 14.5 Points,-122,Hit in 4 of his last 4 games vs NYK,100%
K. Porzingis,NYK,Under 7.5 REB+AST,-110,Hit in 7 of his last 7 games,100%
K. Porzingis,NYK,Under 7.5 REB+AST,-110,Hit in 5 of his last 5 games vs NYK,100%
K. Porzingis,NYK,Under 17.5 PTS+AST,-130,Hit in 5 of his last 5 games,100%
K. Porzingis,NYK,Under 17.5 PTS+AST,-130,Hit in 4 of his last 4 games vs NYK,100%
K. Porzingis,NYK,Under 23.5 PTS+AST+REB,-130,Hit in 5 of his last 5 games,100%
K. Porzingis,NYK,Under 23.5 PTS+AST+REB,-130,Hit in 4 of his last 4 games vs NYK,100%
Jrue Holiday,NYK,Under 9.5 REB+AST,-136,Hit in 4 of his last 4 games,100%
Jrue Holiday,NYK,Under 9.5 REB+AST,-136,Hit in 9 of his last 9 games vs NYK,100%
Jrue Holiday,NYK,Under 0.5 Blocks,-250,Hit in 4 of his last 4 games,100%
Jrue Holiday,NYK,Under 0.5 Blocks,-250,Hit in 5 of his last 5 games vs NYK,100%
DJ White,NYK,Under 5.5 Assists,-125,Hit in 5 of his last 5 games,100%
DJ White,NYK,Under 5.5 Assists,-125,Hit in 4 of his last 4 games vs NYK,100%
DJ White,NYK,Under 1.5 Steals,-270,Hit in 6 of his last 6 games,100%
DJ White,NYK,Under 1.5 Steals,-270,Hit in 9 of his last 9 games vs NYK,100%
