Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Anthony Black,NYK,Under 0.5 3PTM,100,Hit in 5 of his last 5 games vs NYK,100%,True,0.0
Anthony Black,NYK,Under 11.5 PTS+REB,-125,Hit in 5 of his last 5 games vs NYK,100%,False,12.0
Anthony Black,NYK,Under 14.5 P+A+R,-121,Hit in 4 of his last 4 games vs NYK,100%,True,14.0
Anthony Black,NYK,Under 2.5 Rebounds,-154,Hit in 4 of his last 4 games vs NYK,100%,False,3.0
Anthony Black,NYK,Under 5.5 REB+AST,-129,Hit in 4 of his last 4 games vs NYK,100%,True,5.0
Jalen Brunson,ORL,Over 2.5 Turnovers,-120,Hit in 4 of his last 5 games,80%,False,1.0
Goga Bitadze,NYK,Under 13.5 PTS+AST,-133,Hit in 7 of his last 7 games vs NYK,100%,False,19.0
Jalen Suggs,NYK,Under 2.5 3PTM,-128,Hit in 5 of his last 5 games vs NYK,100%,False,4.0
Jalen Suggs,NYK,Under 30.5 P+A+R,-104,Hit in 5 of his last 5 games vs NYK,100%,False,42.0
Jalen Suggs,NYK,Under 21.5 Points,-120,Hit in 5 of his last 5 games vs NYK,100%,False,35.0
Anthony Black,NYK,Under 0.5 3PTM,100,Hit in 10 of his last 13 games,77%,True,0.0
Jalen Suggs,NYK,Under 25.5 PTS+REB,-106,Hit in 5 of his last 5 games vs NYK,100%,False,39.0
Kentavious Caldwell-Pope,NYK,Under 13.5 PTS+REB,-133,Hit in 5 of his last 5 games vs NYK,100%,True,12.0
Kentavious Caldwell-Pope,NYK,Under 10.5 Points,-128,Hit in 5 of his last 5 games vs NYK,100%,False,12.0
Kentavious Caldwell-Pope,NYK,Under 15.5 P+A+R,-133,Hit in 5 of his last 5 games vs NYK,100%,True,15.0
Kentavious Caldwell-Pope,NYK,Over 1.5 Assists,-174,Hit in 5 of his last 5 games,100%,True,3.0
Kentavious Caldwell-Pope,NYK,Over 1.5 Assists,-174,Hit in 5 of his last 5 home games,100%,True,3.0
Kentavious Caldwell-Pope,NYK,Under 12.5 PTS+AST,-121,Hit in 5 of his last 5 games vs NYK,100%,False,15.0
Miles McBride,ORL,Over 1.5 3PTM,-133,Hit in 5 of his last 5 games vs ORL,100%,False,0.0
Precious Achiuwa,ORL,Over 6.5 REB+AST,-148,Hit in 4 of his last 4 games,100%,True,7.0
Precious Achiuwa,ORL,Over 0.5 Assists,-194,Hit in 4 of his last 4 games,100%,True,1.0
Precious Achiuwa,ORL,Over 5.5 Rebounds,-148,Hit in 4 of his last 4 games,100%,True,6.0
Mikal Bridges,ORL,Over 2.5 3PTM,-111,Hit in 4 of his last 4 games,100%,False,0.0
Jalen Brunson,ORL,Under 10.5 REB+AST,-128,Hit in 4 of his last 4 games vs ORL,100%,False,12.0
Jalen Brunson,ORL,Under 7.5 Assists,-156,Hit in 4 of his last 4 games vs ORL,100%,False,9.0
Jalen Brunson,ORL,Under 3.5 Rebounds,-174,Hit in 4 of his last 4 games vs ORL,100%,True,3.0
OG Anunoby,ORL,Over 5.5 REB+AST,-154,Hit in 9 of his last 9 games,100%,False,5.0
OG Anunoby,ORL,Over 5.5 REB+AST,-154,Hit in 4 of his last 4 away games,100%,False,5.0
Karl-Anthony Towns,ORL,Over 2.5 Assists,-178,Hit in 8 of his last 8 away games,100%,False,0.0
Cameron Payne,ORL,Under 1.5 3PTM,-224,Hit in 4 of his last 4 games vs ORL,100%,True,0.0
Anthony Black,NYK,Under 12.5 PTS+AST,-133,Hit in 5 of his last 5 games vs NYK,100%,True,11.0
Trevelin Queen,NYK,Under 3.5 Rebounds,-154,Hit in 13 of his last 13 games,100%,True,2.0
Jalen Brunson,ORL,Over 2.5 Turnovers,-110,Hit in 4 of his last 4 away games,100%,False,1.0
Jalen Suggs,NYK,Under 2.5 3PTM,-128,Hit in 4 of his last 4 games,100%,False,4.0
Jalen Suggs,NYK,Under 1.5 Steals,-225,Hit in 4 of his last 4 games,100%,True,1.0
Jalen Brunson,ORL,Over 0.5 Steals,-225,Hit in 6 of his last 6 games,100%,True,2.0
