Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Anthony Black,NYK,Under 0.5 3PTM,100,Hit in 5 of his last 5 games vs NYK,100%
Anthony Black,NYK,Under 11.5 PTS+REB,-125,Hit in 5 of his last 5 games vs NYK,100%
Anthony Black,NYK,Under 14.5 P+A+R,-121,Hit in 4 of his last 4 games vs NYK,100%
Anthony Black,NYK,Under 2.5 Rebounds,-154,Hit in 4 of his last 4 games vs NYK,100%
Anthony Black,NYK,Under 5.5 REB+AST,-129,Hit in 4 of his last 4 games vs NYK,100%
Jalen Brunson,ORL,Over 2.5 Turnovers,-120,Hit in 4 of his last 5 games,80%
Goga Bitadze,NYK,Under 13.5 PTS+AST,-133,Hit in 7 of his last 7 games vs NYK,100%
Jalen Suggs,NYK,Under 2.5 3PTM,-128,Hit in 5 of his last 5 games vs NYK,100%
Jalen Suggs,NYK,Under 30.5 P+A+R,-104,Hit in 5 of his last 5 games vs NYK,100%
Jalen Suggs,NYK,Under 21.5 Points,-120,Hit in 5 of his last 5 games vs NYK,100%
Anthony Black,NYK,Under 0.5 3PTM,100,Hit in 10 of his last 13 games,77%
Jalen Suggs,NYK,Under 25.5 PTS+REB,-106,Hit in 5 of his last 5 games vs NYK,100%
Kentavious Caldwell-Pope,NYK,Under 13.5 PTS+REB,-133,Hit in 5 of his last 5 games vs NYK,100%
Kentavious Caldwell-Pope,NYK,Under 10.5 Points,-128,Hit in 5 of his last 5 games vs NYK,100%
Kentavious Caldwell-Pope,NYK,Under 15.5 P+A+R,-133,Hit in 5 of his last 5 games vs NYK,100%
Kentavious Caldwell-Pope,NYK,Over 1.5 Assists,-174,Hit in 5 of his last 5 games,100%
Kentavious Caldwell-Pope,NYK,Over 1.5 Assists,-174,Hit in 5 of his last 5 home games,100%
Kentavious Caldwell-Pope,NYK,Under 12.5 PTS+AST,-121,Hit in 5 of his last 5 games vs NYK,100%
Miles McBride,ORL,Over 1.5 3PTM,-133,Hit in 5 of his last 5 games vs ORL,100%
Precious Achiuwa,ORL,Over 6.5 REB+AST,-148,Hit in 4 of his last 4 games,100%
Precious Achiuwa,ORL,Over 0.5 Assists,-194,Hit in 4 of his last 4 games,100%
Precious Achiuwa,ORL,Over 5.5 Rebounds,-148,Hit in 4 of his last 4 games,100%
Mikal Bridges,ORL,Over 2.5 3PTM,-111,Hit in 4 of his last 4 games,100%
Jalen Brunson,ORL,Under 10.5 REB+AST,-128,Hit in 4 of his last 4 games vs ORL,100%
Jalen Brunson,ORL,Under 7.5 Assists,-156,Hit in 4 of his last 4 games vs ORL,100%
