Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Jalen Duren,MIA,Over 8.5 Rebounds,-128,Hit in 7 of his last 7 games vs MIA,100%
Jalen Duren,MIA,Over 1.5 Assists,-142,Hit in 5 of his last 5 home games,100%
Tim Hardaway,MIA,Under 1.5 Assists,-199,Hit in 6 of his last 6 games,100%
Tim Hardaway,MIA,Under 1.5 Assists,-199,Hit in 4 of his last 4 games vs MIA,100%
Tim Hardaway,MIA,Over 2.5 Rebounds,-113,Hit in 4 of his last 4 games,100%
Cade Cunningham,MIA,Under 16.5 REB+AST,-115,Hit in 6 of his last 6 games vs MIA,100%
Isaiah Stewart,MIA,Over 12.5 PTS+REB,-108,Hit in 7 of his last 7 games vs MIA,100%
Isaiah Stewart,MIA,Over 5.5 Rebounds,-111,Hit in 7 of his last 7 games vs MIA,100%
Jaden Ivey,MIA,Under 20.5 PTS+AST,-111,Hit in 5 of his last 5 games,100%
Jaden Ivey,MIA,Under 20.5 PTS+REB,-113,Hit in 5 of his last 5 games,100%
Jaden Ivey,MIA,Over 3.5 Assists,-132,Hit in 5 of his last 5 home games,100%
Jaden Ivey,MIA,Under 24.5 P+A+R,-106,Hit in 5 of his last 5 games,100%
Jaden Ivey,MIA,Under 16.5 Points,-115,Hit in 5 of his last 5 games,100%
Jackie Butler,DET,Over 1.5 Steals,140,Hit in 5 of his last 5 games vs DET,100%
Bam Adebayo,DET,Under 5.5 Assists,-156,Hit in 9 of his last 9 games vs DET,100%
Bam Adebayo,DET,Under 1.5 Steals,-180,Hit in 6 of his last 6 games,100%
Bam Adebayo,DET,Over 0.5 Double Double,-170,Hit in 4 of his last 4 games,100%
Deb Smith,DET,Over 0.5 3PTM,-167,Hit in 6 of his last 6 games,100%
LaMelo Ball,PHI,Over 6.5 Assists,116,Hit in 4 of his last 4 games,100%
LaMelo Ball,PHI,Over 35.5 P+A+R,-113,Hit in 4 of his last 4 games,100%
LaMelo Ball,PHI,Over 35.5 P+A+R,-113,Hit in 8 of his last 8 home games,100%
LaMelo Ball,PHI,Over 4.5 Rebounds,-113,Hit in 4 of his last 4 games,100%
LaMelo Ball,PHI,Over 4.5 Rebounds,-113,Hit in 6 of his last 6 home games,100%
LaMelo Ball,PHI,Over 3.5 3PTM,-108,Hit in 4 of his last 4 games,100%
LaMelo Ball,PHI,Over 23.5 Points,-120,Hit in 4 of his last 4 games,100%
LaMelo Ball,PHI,Over 23.5 Points,-120,Hit in 8 of his last 8 home games,100%
Andre Drummond,CHA,Under 0.5 Assists,-121,Hit in 4 of his last 4 games,100%
Andre Drummond,CHA,Under 22.5 P+A+R,-129,Hit in 11 of his last 11 games,100%
Andre Drummond,CHA,Under 11.5 Rebounds,-122,Hit in 12 of his last 12 games,100%
Tyrese Maxey,CHA,Under 3.5 3PTM,-136,Hit in 5 of his last 5 games,100%
Tyrese Maxey,CHA,Under 26.5 Points,-122,Hit in 5 of his last 5 games,100%
K. Oubre,CHA,Over 21.5 P+A+R,-117,Hit in 4 of his last 4 games,100%
Jalen Duren,MIA,Over 10.5 REB+AST,-121,Hit in 7 of his last 7 games vs MIA,100%
Tim Hardaway,MIA,Under 3.5 REB+AST,116,Hit in 4 of his last 4 games vs MIA,100%
Isaiah Stewart,MIA,Over 13.5 P+A+R,-133,Hit in 7 of his last 7 games vs MIA,100%
J. Jaquez,DET,Over 5.5 REB+AST,104,Hit in 5 of his last 5 games vs DET,100%
J. Jaquez,DET,Over 5.5 REB+AST,104,Hit in 9 of his last 9 away games,100%
Terry Rozier,DET,Over 5.5 REB+AST,-121,Hit in 5 of his last 5 games vs DET,100%
LaMelo Ball,PHI,Over 30.5 PTS+AST,-115,Hit in 4 of his last 4 games,100%
LaMelo Ball,PHI,Over 30.5 PTS+AST,-115,Hit in 8 of his last 8 home games,100%
LaMelo Ball,PHI,Over 28.5 PTS+REB,-120,Hit in 4 of his last 4 games,100%
LaMelo Ball,PHI,Over 28.5 PTS+REB,-120,Hit in 8 of his last 8 home games,100%
Andre Drummond,CHA,Under 10.5 Points,-122,Hit in 7 of his last 7 games,100%
Andre Drummond,CHA,Under 10.5 PTS+AST,-113,Hit in 6 of his last 6 games,100%
K. Oubre,CHA,Over 7.5 REB+AST,112,Hit in 4 of his last 4 games,100%
Paul George,CHA,Under 2.5 Turnovers,-120,Hit in 4 of his last 4 games,100%
LaMelo Ball,PHI,Over 10.5 REB+AST,-132,Hit in 4 of his last 4 games,100%
LaMelo Ball,PHI,Over 10.5 REB+AST,-132,Hit in 6 of his last 6 home games,100%
Andre Drummond,CHA,Under 11.5 REB+AST,-103,Hit in 12 of his last 12 games,100%
Jalen Duren,MIA,Over 0.5 Blocks,-250,Hit in 4 of his last 4 games vs MIA,100%
Jackie Butler,DET,Under 0.5 Blocks,-225,Hit in 6 of his last 6 games vs DET,100%
Tyler Herro,DET,Under 2.5 Turnovers,-155,Hit in 6 of his last 6 games vs DET,100%
Tyler Herro,DET,Over 0.5 Steals,-225,Hit in 4 of his last 4 games vs DET,100%
Cade Cunningham,MIA,Under 40.5 P+A+R,-115,Hit in 5 of his last 5 games vs MIA,100%
Bam Adebayo,DET,Over 16.5 REB+AST,104,Hit in 4 of his last 4 games,100%
Andre Drummond,CHA,Under 21.5 PTS+REB,-106,Hit in 11 of his last 11 games,100%
Jalen Duren,MIA,Over 11.5 PTS+AST,-103,Hit in 7 of his last 7 games vs MIA,100%
Jalen Duren,MIA,Over 18.5 PTS+REB,-108,Hit in 7 of his last 7 games vs MIA,100%
Jalen Duren,MIA,Over 20.5 P+A+R,-113,Hit in 7 of his last 7 games vs MIA,100%
Jalen Duren,MIA,Under 0.5 Steals,-185,Hit in 6 of his last 6 games vs MIA,100%
Cade Cunningham,MIA,Under 1.5 STL+BLK,-120,Hit in 4 of his last 4 games,100%
Isaiah Stewart,MIA,Under 1.5 Blocks,-185,Hit in 4 of his last 4 games,100%
Isaiah Stewart,MIA,Under 1.5 Blocks,-185,Hit in 7 of his last 7 games vs MIA,100%
Isaiah Stewart,MIA,Under 1.5 STL+BLK,105,Hit in 7 of his last 7 games vs MIA,100%
Jackie Butler,DET,Over 1.5 STL+BLK,-150,Hit in 5 of his last 5 games vs DET,100%
Bam Adebayo,DET,Over 1.5 Turnovers,-150,Hit in 5 of his last 5 away games,100%
Bam Adebayo,DET,Under 2.5 STL+BLK,-190,Hit in 6 of his last 6 games,100%
David Robinson,DET,Over 0.5 Turnovers,-250,Hit in 4 of his last 4 games vs DET,100%
Terry Rozier,DET,Over 0.5 Steals,105,Hit in 4 of his last 4 games vs DET,100%
Terry Rozier,DET,Over 0.5 STL+BLK,-225,Hit in 4 of his last 4 games,100%
Terry Rozier,DET,Over 0.5 STL+BLK,-225,Hit in 4 of his last 4 games vs DET,100%
Guerschon Yabusele,CHA,Under 0.5 Blocks,-225,Hit in 4 of his last 4 games,100%
Guerschon Yabusele,CHA,Under 1.5 STL+BLK,-250,Hit in 4 of his last 4 games,100%
Andre Drummond,CHA,Under 0.5 Blocks,110,Hit in 5 of his last 5 games,100%
KJ Martin,CHA,Under 0.5 Blocks,-125,Hit in 5 of his last 5 games vs CHA,100%
Cade Cunningham,MIA,Under 32.5 PTS+AST,-104,Hit in 5 of his last 5 games vs MIA,100%
K. Oubre,CHA,Under 0.5 Blocks,-125,Hit in 5 of his last 5 games vs CHA,100%
Dorian Finney-Smith,CLE,Over 1.5 3PTM,-180,Hit in 4 of his last 4 home games,100%
Davion Mitchell,BRO,Over 4.5 Assists,-108,Hit in 5 of his last 5 games,100%
Davion Mitchell,BRO,Over 3.5 3PTM,-132,Hit in 4 of his last 4 games vs BRO,100%
Darius Garland,BRO,Under 29.5 P+A+R,-121,Hit in 6 of his last 6 games vs BRO,100%
Darius Garland,BRO,Under 22.5 PTS+REB,-117,Hit in 6 of his last 6 games vs BRO,100%
Darius Garland,BRO,Under 9.5 REB+AST,-137,Hit in 6 of his last 6 games vs BRO,100%
Darius Garland,BRO,Under 26.5 PTS+AST,-108,Hit in 6 of his last 6 games vs BRO,100%
Darius Garland,BRO,Under 2.5 Rebounds,-113,Hit in 6 of his last 6 games vs BRO,100%
Caris LeVert,BRO,Under 3.5 Rebounds,-174,Hit in 8 of his last 8 games vs BRO,100%
Isaac Okoro,BRO,Under 1.5 Assists,-106,Hit in 4 of his last 4 games vs BRO,100%
Isaac Okoro,BRO,Over 0.5 3PTM,-244,Hit in 4 of his last 4 games,100%
RJ Barrett,CHI,Under 6.5 Assists,-122,Hit in 4 of his last 4 games vs CHI,100%
RJ Barrett,CHI,Under 13.5 REB+AST,-102,Hit in 4 of his last 4 games vs CHI,100%
Gradey Dick,CHI,Under 2.5 Assists,-142,Hit in 6 of his last 6 games,100%
Ochai Agbaji,CHI,Under 1.5 3PTM,-148,Hit in 4 of his last 4 games,100%
Ochai Agbaji,CHI,Under 16.5 P+A+R,-109,Hit in 4 of his last 4 games,100%
J. Poeltl,CHI,Under 31.5 P+A+R,-113,Hit in 5 of his last 5 games vs CHI,100%
J. Poeltl,CHI,Under 11.5 Rebounds,-111,Hit in 5 of his last 5 games vs CHI,100%
J. Poeltl,CHI,Under 19.5 PTS+AST,-106,Hit in 5 of his last 5 games vs CHI,100%
J. Poeltl,CHI,Under 3.5 Assists,-148,Hit in 4 of his last 4 games vs CHI,100%
Josh Giddey,TOR,Under 6.5 Assists,-138,Hit in 4 of his last 4 games vs TOR,100%
Ayo Dosunmu,TOR,Under 8.5 REB+AST,-130,Hit in 8 of his last 8 games vs TOR,100%
Ayo Dosunmu,TOR,Over 1.5 3PTM,-115,Hit in 4 of his last 4 games,100%
Ayo Dosunmu,TOR,Over 4.5 Assists,-122,Hit in 6 of his last 6 games,100%
Gradey Dick,CHI,Under 1.5 Turnovers,100,Hit in 5 of his last 5 games,100%
Zach LaVine,TOR,Under 3.5 Assists,-104,Hit in 5 of his last 5 games vs TOR,100%
J. Poeltl,CHI,Under 28.5 PTS+REB,-106,Hit in 5 of his last 5 games,100%
J. Poeltl,CHI,Under 28.5 PTS+REB,-106,Hit in 5 of his last 5 games vs CHI,100%
Zach LaVine,TOR,Over 2.5 Turnovers,105,Hit in 4 of his last 4 games,100%
RJ Barrett,CHI,Under 1.5 STL+BLK,-160,Hit in 4 of his last 4 games vs CHI,100%
