Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Miles McBride,SAS,Under 11.5 PTS+AST,-133,Hit in 4 of his last 4 games vs SAS,100%
Miles McBride,SAS,Under 10.5 PTS+REB,-103,Hit in 4 of his last 4 games vs SAS,100%
Miles McBride,SAS,Under 2.5 Rebounds,-160,Hit in 4 of his last 4 games vs SAS,100%
Miles McBride,SAS,Under 13.5 P+A+R,-117,Hit in 4 of his last 4 games vs SAS,100%
Precious Achiuwa,SAS,Over 0.5 Assists,-210,Hit in 6 of his last 6 home games,100%
Precious Achiuwa,SAS,Over 0.5 Turnovers,-120,Hit in 4 of his last 4 home games,100%
Miles McBride,SAS,Over 1.5 3PTM,-133,Hit in 3 of his last 4 games,75%
Mikal Bridges,SAS,Under 1.5 Steals,-194,Hit in 4 of his last 4 games vs SAS,100%
Jalen Brunson,SAS,Under 3.5 Rebounds,-154,Hit in 4 of his last 4 games,100%
Jalen Brunson,SAS,Under 10.5 REB+AST,-106,Hit in 4 of his last 4 games,100%
Jalen Brunson,SAS,Under 7.5 Assists,-130,Hit in 4 of his last 4 games,100%
Jalen Brunson,SAS,Over 0.5 Steals,-154,Hit in 5 of his last 5 games,100%
Jalen Brunson,SAS,Over 0.5 Steals,-154,Hit in 4 of his last 4 home games,100%
Jalen Brunson,SAS,Over 2.5 Turnovers,115,Hit in 4 of his last 4 games,100%
Karl-Anthony Towns,SAS,Over 3.5 Assists,100,Hit in 6 of his last 6 games,100%
Jason Hart,SAS,Under 1.5 Steals,-140,Hit in 4 of his last 4 games vs SAS,100%
Jason Hart,SAS,Under 0.5 Blocks,-350,Hit in 5 of his last 5 games vs SAS,100%
Jason Hart,SAS,Under 1.5 STL+BLK,100,Hit in 4 of his last 4 games vs SAS,100%
Cameron Payne,SAS,Over 5.5 Points,-124,Hit in 11 of his last 11 home games,100%
Cameron Payne,SAS,Under 1.5 3PTM,-224,Hit in 4 of his last 4 games vs SAS,100%
Cameron Payne,SAS,Under 0.5 Steals,-175,Hit in 4 of his last 4 games vs SAS,100%
Cameron Payne,SAS,Under 0.5 STL+BLK,-120,Hit in 4 of his last 4 games vs SAS,100%
Kannard Johnson,NYK,Over 15.5 P+A+R,-121,Hit in 4 of his last 4 games vs NYK,100%
Kannard Johnson,NYK,Over 11.5 PTS+AST,-109,Hit in 4 of his last 4 games vs NYK,100%
Kannard Johnson,NYK,Over 0.5 3PTM,-204,Hit in 4 of his last 4 games vs NYK,100%
Kannard Johnson,NYK,Over 0.5 Turnovers,-135,Hit in 4 of his last 4 games vs NYK,100%
Kannard Johnson,NYK,Under 0.5 Steals,-165,Hit in 4 of his last 4 games vs NYK,100%
Jeremy Sochan,NYK,Under 7.5 Rebounds,-102,Hit in 4 of his last 4 games vs NYK,100%
Jeremy Sochan,NYK,Over 10.5 REB+AST,-128,Hit in 4 of his last 4 games,100%
Jeremy Sochan,NYK,Over 2.5 Assists,-148,Hit in 5 of his last 5 games,100%
Chris Paul,NYK,Over 11.5 REB+AST,-111,Hit in 4 of his last 4 games,100%
Chris Paul,NYK,Over 3.5 Rebounds,-102,Hit in 4 of his last 4 games,100%
Chris Paul,NYK,Over 7.5 Assists,-124,Hit in 4 of his last 4 games,100%
Chris Paul,NYK,Over 1.5 Turnovers,-125,Hit in 4 of his last 4 away games,100%
Victor Wembanyama,NYK,Over 4.5 STL+BLK,-115,Hit in 4 of his last 4 games,100%
Harrison Barnes,NYK,Over 0.5 Turnovers,100,Hit in 4 of his last 4 games vs NYK,100%
Stephon Castle,NYK,Over 0.5 3PTM,-117,Hit in 6 of his last 6 away games,100%
Stephon Castle,NYK,Over 7.5 Points,-110,Hit in 5 of his last 5 away games,100%
Stephon Castle,NYK,Over 0.5 STL+BLK,-135,Hit in 9 of his last 9 away games,100%
Julian Champagnie,NYK,Over 4.5 REB+AST,-103,Hit in 5 of his last 5 away games,100%
Julian Champagnie,NYK,Over 12.5 P+A+R,-133,Hit in 9 of his last 9 away games,100%
Julian Champagnie,NYK,Over 11.5 PTS+REB,-128,Hit in 9 of his last 9 away games,100%
Julian Champagnie,NYK,Over 3.5 Rebounds,-114,Hit in 4 of his last 4 away games,100%
Julian Champagnie,NYK,Over 8.5 PTS+AST,-117,Hit in 8 of his last 8 away games,100%
Julian Champagnie,NYK,Over 0.5 Assists,-165,Hit in 5 of his last 5 away games,100%
Julian Champagnie,NYK,Over 0.5 STL+BLK,-175,Hit in 8 of his last 8 games,100%
