Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Miles McBride,SAS,Under 11.5 PTS+AST,-133,Hit in 4 of his last 4 games vs SAS,100%,False,14.0
Miles McBride,SAS,Under 10.5 PTS+REB,-103,Hit in 4 of his last 4 games vs SAS,100%,False,15.0
Miles McBride,SAS,Under 2.5 Rebounds,-160,Hit in 4 of his last 4 games vs SAS,100%,False,3.0
Miles McBride,SAS,Under 13.5 P+A+R,-117,Hit in 4 of his last 4 games vs SAS,100%,False,17.0
Precious Achiuwa,SAS,Over 0.5 Assists,-210,Hit in 6 of his last 6 home games,100%,True,1.0
Precious Achiuwa,SAS,Over 0.5 Turnovers,-120,Hit in 4 of his last 4 home games,100%,False,0.0
Miles McBride,SAS,Over 1.5 3PTM,-133,Hit in 3 of his last 4 games,75%,True,2.0
Mikal Bridges,SAS,Under 1.5 Steals,-194,Hit in 4 of his last 4 games vs SAS,100%,False,2.0
Jalen Brunson,SAS,Under 3.5 Rebounds,-154,Hit in 4 of his last 4 games,100%,False,7.0
Jalen Brunson,SAS,Under 10.5 REB+AST,-106,Hit in 4 of his last 4 games,100%,False,16.0
Jalen Brunson,SAS,Under 7.5 Assists,-130,Hit in 4 of his last 4 games,100%,False,9.0
Jalen Brunson,SAS,Over 0.5 Steals,-154,Hit in 5 of his last 5 games,100%,True,1.0
Jalen Brunson,SAS,Over 0.5 Steals,-154,Hit in 4 of his last 4 home games,100%,True,1.0
Jalen Brunson,SAS,Over 2.5 Turnovers,115,Hit in 4 of his last 4 games,100%,False,1.0
Karl-Anthony Towns,SAS,Over 3.5 Assists,100,Hit in 6 of his last 6 games,100%,False,2.0
Cameron Payne,SAS,Over 5.5 Points,-124,Hit in 11 of his last 11 home games,100%,False,2.0
Cameron Payne,SAS,Under 1.5 3PTM,-224,Hit in 4 of his last 4 games vs SAS,100%,True,0.0
Cameron Payne,SAS,Under 0.5 Steals,-175,Hit in 4 of his last 4 games vs SAS,100%,True,0.0
Cameron Payne,SAS,Under 0.5 STL+BLK,-120,Hit in 4 of his last 4 games vs SAS,100%,True,0.0
Jeremy Sochan,NYK,Under 7.5 Rebounds,-102,Hit in 4 of his last 4 games vs NYK,100%,False,9.0
Jeremy Sochan,NYK,Over 10.5 REB+AST,-128,Hit in 4 of his last 4 games,100%,True,11.0
Jeremy Sochan,NYK,Over 2.5 Assists,-148,Hit in 5 of his last 5 games,100%,False,2.0
Chris Paul,NYK,Over 11.5 REB+AST,-111,Hit in 4 of his last 4 games,100%,True,13.0
Chris Paul,NYK,Over 3.5 Rebounds,-102,Hit in 4 of his last 4 games,100%,True,6.0
Chris Paul,NYK,Over 7.5 Assists,-124,Hit in 4 of his last 4 games,100%,False,7.0
Chris Paul,NYK,Over 1.5 Turnovers,-125,Hit in 4 of his last 4 away games,100%,False,1.0
Victor Wembanyama,NYK,Over 4.5 STL+BLK,-115,Hit in 4 of his last 4 games,100%,True,5.0
Harrison Barnes,NYK,Over 0.5 Turnovers,100,Hit in 4 of his last 4 games vs NYK,100%,True,1.0
Stephon Castle,NYK,Over 0.5 3PTM,-117,Hit in 6 of his last 6 away games,100%,False,0.0
Stephon Castle,NYK,Over 7.5 Points,-110,Hit in 5 of his last 5 away games,100%,False,6.0
Stephon Castle,NYK,Over 0.5 STL+BLK,-135,Hit in 9 of his last 9 away games,100%,False,0.0
Julian Champagnie,NYK,Over 4.5 REB+AST,-103,Hit in 5 of his last 5 away games,100%,False,3.0
Julian Champagnie,NYK,Over 12.5 P+A+R,-133,Hit in 9 of his last 9 away games,100%,True,18.0
Julian Champagnie,NYK,Over 11.5 PTS+REB,-128,Hit in 9 of his last 9 away games,100%,True,17.0
Julian Champagnie,NYK,Over 3.5 Rebounds,-114,Hit in 4 of his last 4 away games,100%,False,2.0
Julian Champagnie,NYK,Over 8.5 PTS+AST,-117,Hit in 8 of his last 8 away games,100%,True,16.0
Julian Champagnie,NYK,Over 0.5 Assists,-165,Hit in 5 of his last 5 away games,100%,True,1.0
Julian Champagnie,NYK,Over 0.5 STL+BLK,-175,Hit in 8 of his last 8 games,100%,False,0.0
Devin Vassell,NYK,Over 19.5 PTS+REB,-111,Hit in 9 of his last 9 away games,100%,False,16.0
Devin Vassell,NYK,Under 1.5 Turnovers,-110,Hit in 4 of his last 4 games,100%,False,4.0
Cameron Payne,SAS,Over 6.5 PTS+REB,-117,Hit in 11 of his last 11 home games,100%,False,2.0
Julian Champagnie,NYK,Over 8.5 Points,106,Hit in 8 of his last 8 away games,100%,True,15.0
Karl-Anthony Towns,SAS,Over 36.5 PTS+REB,-115,Hit in 4 of his last 4 home games,100%,False,32.0
Stephon Castle,NYK,Under 0.5 Blocks,-375,Hit in 6 of his last 6 games,100%,True,0.0
Devin Vassell,NYK,Under 2.5 Assists,132,Hit in 4 of his last 4 games,100%,False,5.0
Cameron Payne,SAS,Over 7.5 PTS+AST,-133,Hit in 8 of his last 8 home games,100%,False,3.0
Daniel Gafford,MIN,Over 0.5 Assists,-175,Hit in 5 of his last 5 games,100%,False,0.0
Daniel Gafford,MIN,Over 0.5 Blocks,-210,Hit in 9 of his last 9 games vs MIN,100%,True,1.0
Daniel Gafford,MIN,Under 0.5 Steals,-190,Hit in 5 of his last 5 games,100%,True,0.0
P.J. Washington,MIN,Over 1.5 3PTM,108,Hit in 4 of his last 4 games,100%,False,1.0
P.J. Washington,MIN,Over 1.5 3PTM,108,Hit in 4 of his last 4 games vs MIN,100%,False,1.0
P.J. Washington,MIN,Over 1.5 3PTM,108,Hit in 5 of his last 5 home games,100%,False,1.0
P.J. Washington,MIN,Over 1.5 Assists,-130,Hit in 4 of his last 4 games vs MIN,100%,True,2.0
P.J. Washington,MIN,Over 0.5 Steals,-225,Hit in 5 of his last 5 games,100%,True,1.0
P.J. Washington,MIN,Over 0.5 Steals,-225,Hit in 7 of his last 7 home games,100%,True,1.0
Kyrie Irving,MIN,Under 3.5 Rebounds,114,Hit in 4 of his last 4 games,100%,False,5.0
Kyrie Irving,MIN,Under 1.5 Steals,-235,Hit in 4 of his last 4 games,100%,True,0.0
Kyrie Irving,MIN,Under 1.5 Steals,-235,Hit in 6 of his last 6 games vs MIN,100%,True,0.0
Kyrie Irving,MIN,Under 1.5 STL+BLK,-165,Hit in 6 of his last 6 games vs MIN,100%,True,1.0
Julius Randle,DAL,Over 26.5 PTS+REB,-115,Hit in 4 of his last 4 games vs DAL,100%,True,39.0
Julius Randle,DAL,Over 19.5 Points,-113,Hit in 4 of his last 4 games vs DAL,100%,True,29.0
Julius Randle,DAL,Over 23.5 PTS+AST,-113,Hit in 4 of his last 4 games vs DAL,100%,True,37.0
Julius Randle,DAL,Over 30.5 P+A+R,-113,Hit in 4 of his last 4 games vs DAL,100%,True,47.0
Julius Randle,DAL,Over 1.5 3PTM,-118,Hit in 4 of his last 4 games vs DAL,100%,True,3.0
Julius Randle,DAL,Over 0.5 STL+BLK,-210,Hit in 5 of his last 5 away games,100%,False,0.0
Rudy Gobert,DAL,Under 10.5 Rebounds,104,Hit in 7 of his last 7 games vs DAL,100%,True,10.0
Rudy Gobert,DAL,Under 12.5 REB+AST,-117,Hit in 7 of his last 7 games vs DAL,100%,True,10.0
Rudy Gobert,DAL,Over 1.5 Turnovers,105,Hit in 4 of his last 4 away games,100%,False,1.0
Rudy Gobert,DAL,Under 1.5 STL+BLK,140,Hit in 4 of his last 4 games vs DAL,100%,False,3.0
Mike Conley,DAL,Over 13.5 PTS+AST,-115,Hit in 4 of his last 4 away games,100%,True,15.0
Mike Conley,DAL,Over 16.5 P+A+R,-111,Hit in 4 of his last 4 away games,100%,True,17.0
Mike Conley,DAL,Over 1.5 3PTM,-162,Hit in 4 of his last 4 away games,100%,False,1.0
Mike Conley,DAL,Over 11.5 PTS+REB,-111,Hit in 6 of his last 6 away games,100%,True,14.0
Mike Conley,DAL,Over 8.5 Points,-115,Hit in 6 of his last 6 away games,100%,True,12.0
Naz Reid,DAL,Over 1.5 Assists,110,Hit in 4 of his last 4 games,100%,True,2.0
Naz Reid,DAL,Over 1.5 Assists,110,Hit in 4 of his last 4 away games,100%,True,2.0
Naz Reid,DAL,Under 0.5 Steals,-110,Hit in 4 of his last 4 games vs DAL,100%,False,1.0
Naz Reid,DAL,Under 1.5 STL+BLK,-135,Hit in 5 of his last 5 games,100%,True,1.0
Naz Reid,DAL,Under 1.5 STL+BLK,-135,Hit in 4 of his last 4 games vs DAL,100%,True,1.0
Donte DiVincenzo,DAL,Over 2.5 Rebounds,-154,Hit in 5 of his last 5 games,100%,True,3.0
Donte DiVincenzo,DAL,Over 5.5 REB+AST,-125,Hit in 4 of his last 4 games,100%,False,4.0
Jaden McDaniels,DAL,Under 1.5 Steals,-235,Hit in 10 of his last 10 games vs DAL,100%,False,2.0
Anthony Edwards,DAL,Under 35.5 P+A+R,-122,Hit in 5 of his last 5 games,100%,False,47.0
Anthony Edwards,DAL,Over 30.5 PTS+REB,-115,Hit in 4 of his last 4 games vs DAL,100%,True,42.0
Anthony Edwards,DAL,Under 29.5 PTS+AST,-113,Hit in 5 of his last 5 games,100%,False,39.0
Anthony Edwards,DAL,Over 5.5 Rebounds,102,Hit in 4 of his last 4 games vs DAL,100%,True,8.0
Anthony Edwards,DAL,Over 24.5 Points,-125,Hit in 4 of his last 4 games vs DAL,100%,True,34.0
Nickeil Alexander-Walker,DAL,Under 5.5 REB+AST,-133,Hit in 10 of his last 10 games vs DAL,100%,True,5.0
Nickeil Alexander-Walker,DAL,Under 2.5 Rebounds,-113,Hit in 10 of his last 10 games vs DAL,100%,False,3.0
Nickeil Alexander-Walker,DAL,Under 0.5 Blocks,-300,Hit in 5 of his last 5 games,100%,True,0.0
Spencer Dinwiddie,MIN,Over 0.5 Turnovers,-125,Hit in 5 of his last 5 games,100%,False,0.0
Spencer Dinwiddie,MIN,Over 0.5 Turnovers,-125,Hit in 5 of his last 5 home games,100%,False,0.0
Spencer Dinwiddie,MIN,Over 0.5 STL+BLK,-130,Hit in 5 of his last 5 home games,100%,True,1.0
Quentin Grimes,MIN,Over 6.5 PTS+AST,-137,Hit in 4 of his last 4 games,100%,True,16.0
Quentin Grimes,MIN,Over 6.5 PTS+AST,-137,Hit in 7 of his last 7 home games,100%,True,16.0
Quentin Grimes,MIN,Over 9.5 P+A+R,-113,Hit in 4 of his last 4 games,100%,True,23.0
Quentin Grimes,MIN,Over 9.5 P+A+R,-113,Hit in 7 of his last 7 home games,100%,True,23.0
Naji Marshall,MIN,Over 0.5 STL+BLK,-125,Hit in 4 of his last 4 games vs MIN,100%,False,0.0
Kyrie Irving,MIN,Under 25.5 PTS+REB,-120,Hit in 4 of his last 4 games,100%,False,54.0
Kyrie Irving,MIN,Under 21.5 Points,-120,Hit in 4 of his last 4 games,100%,False,49.0
Rudy Gobert,DAL,Under 1.5 Blocks,-215,Hit in 5 of his last 5 games,100%,False,2.0
Rudy Gobert,DAL,Under 1.5 Blocks,-215,Hit in 5 of his last 5 games vs DAL,100%,False,2.0
Kristaps Porziņģis,PHI,Over 6.5 Rebounds,-133,Hit in 4 of his last 4 home games,100%,False,2.0
Kristaps Porziņģis,PHI,Under 2.5 3PTM,-166,Hit in 5 of his last 5 games,100%,False,3.0
Jayson Tatum,PHI,Over 9.5 Rebounds,-113,Hit in 6 of his last 6 games,100%,True,15.0
Jayson Tatum,PHI,Over 9.5 Rebounds,-113,Hit in 4 of his last 4 home games,100%,True,15.0
Jayson Tatum,PHI,Over 0.5 Double Double,-120,Hit in 6 of his last 6 games,100%,True,1.0
Jayson Tatum,PHI,Over 0.5 Double Double,-120,Hit in 4 of his last 4 home games,100%,True,1.0
Jayson Tatum,PHI,Under 0.5 Blocks,-225,Hit in 6 of his last 6 games,100%,False,1.0
