Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Goga Bitadze,CHA,Over 11.5 REB+AST,-108,Hit in 4 of his last 4 games,100%
Goga Bitadze,CHA,Over 19.5 PTS+REB,-115,Hit in 4 of his last 4 games,100%
Goga Bitadze,CHA,Over 22.5 P+A+R,-108,Hit in 4 of his last 4 games,100%
Franz Wagner,CHA,Under 5.5 Assists,-166,Hit in 8 of his last 8 games vs CHA,100%
Franz Wagner,CHA,Under 0.5 Blocks,-284,Hit in 6 of his last 6 games,100%
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
Franz Wagner,CHA,Under 0.5 Blocks,-284,Hit in 4 of his last 4 games vs CHA,100%
Jalen Suggs,CHA,Under 20.5 PTS+REB,-102,Hit in 6 of his last 6 games vs CHA,100%
Jalen Suggs,CHA,Under 2.5 3PTM,-180,Hit in 6 of his last 6 games,100%
Jalen Suggs,CHA,Under 2.5 3PTM,-180,Hit in 6 of his last 6 games vs CHA,100%
Jalen Suggs,CHA,Under 1.5 Steals,-178,Hit in 5 of his last 5 games,100%
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
Kentavious Caldwell-Pope,CHA,Over 5.5 REB+AST,114,Hit in 4 of his last 4 games,100%
Bill Miller,ORL,Over 4.5 Rebounds,-138,Hit in 4 of his last 4 games vs ORL,100%
Bill Miller,ORL,Over 0.5 Steals,-200,Hit in 4 of his last 4 games vs ORL,100%
JaMychal Green,ORL,Under 8.5 PTS+REB,-104,Hit in 4 of his last 4 games,100%
JaMychal Green,ORL,Under 8.5 PTS+REB,-104,Hit in 4 of his last 4 games vs ORL,100%
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
JaMychal Green,ORL,Under 4.5 REB+AST,-148,Hit in 6 of his last 6 games,100%
JaMychal Green,ORL,Under 4.5 REB+AST,-148,Hit in 4 of his last 4 games vs ORL,100%
JaMychal Green,ORL,Under 2.5 Rebounds,-113,Hit in 7 of his last 7 games,100%
JaMychal Green,ORL,Under 2.5 Rebounds,-113,Hit in 4 of his last 4 games vs ORL,100%
JaMychal Green,ORL,Under 0.5 Blocks,-324,Hit in 4 of his last 4 games vs ORL,100%
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
JaMychal Green,ORL,Under 1.5 STL+BLK,-224,Hit in 4 of his last 4 games,100%
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 6 of his last 6 games vs MIA,100%
Jalen Duren,MIA,Over 1.5 Turnovers,100,Hit in 13 of his last 13 home games,100%
Jalen Duren,MIA,Under 0.5 Steals,-157,Hit in 5 of his last 5 games vs MIA,100%
Jalen Duren,MIA,Over 0.5 Double Double,185,Hit in 6 of his last 6 games vs MIA,100%
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
Tim Hardaway,MIA,Under 0.5 Steals,-104,Hit in 5 of his last 5 games vs MIA,100%
Cade Cunningham,MIA,Over 8.5 Assists,-104,Hit in 4 of his last 4 games,100%
Cade Cunningham,MIA,Over 6.5 Rebounds,102,Hit in 4 of his last 4 games,100%
Terrel Harris,MIA,Over 0.5 Blocks,-174,Hit in 4 of his last 4 games,100%
Terrel Harris,MIA,Over 0.5 Blocks,-174,Hit in 6 of his last 6 home games,100%
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
Terrel Harris,MIA,Over 1.5 STL+BLK,-113,Hit in 4 of his last 4 games,100%
Terrel Harris,MIA,Over 1.5 STL+BLK,-113,Hit in 5 of his last 5 home games,100%
Jaden Ivey,MIA,Under 22.5 PTS+REB,-125,Hit in 5 of his last 5 games vs MIA,100%
Jaden Ivey,MIA,Under 18.5 Points,-128,Hit in 5 of his last 5 games vs MIA,100%
Bam Adebayo,DET,Over 3.5 Assists,-148,Hit in 4 of his last 4 games,100%
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
Tyler Herro,DET,Under 10.5 REB+AST,-122,Hit in 5 of his last 5 games vs DET,100%
Tyler Herro,DET,Over 28.5 PTS+AST,-104,Hit in 4 of his last 4 games,100%
Tyler Herro,DET,Over 27.5 PTS+REB,-113,Hit in 4 of his last 4 games,100%
Tyler Herro,DET,Over 33.5 P+A+R,-104,Hit in 4 of his last 4 games,100%
Tyler Herro,DET,Under 3.5 3PTM,-122,Hit in 5 of his last 5 games vs DET,100%
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
Tyler Herro,DET,Under 22.5 Points,-113,Hit in 4 of his last 4 games vs DET,100%
Tyler Herro,DET,Under 2.5 Turnovers,-129,Hit in 5 of his last 5 games vs DET,100%
Haywood Highsmith,DET,Under 5.5 REB+AST,100,Hit in 6 of his last 6 games vs DET,100%
Haywood Highsmith,DET,Under 9.5 PTS+AST,-125,Hit in 6 of his last 6 games vs DET,100%
Haywood Highsmith,DET,Under 12.5 PTS+REB,-131,Hit in 6 of his last 6 games vs DET,100%
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
Haywood Highsmith,DET,Under 1.5 Assists,-154,Hit in 6 of his last 6 games vs DET,100%
Haywood Highsmith,DET,Under 13.5 P+A+R,-113,Hit in 6 of his last 6 games vs DET,100%
Haywood Highsmith,DET,Under 4.5 Rebounds,-137,Hit in 6 of his last 6 games vs DET,100%
Haywood Highsmith,DET,Under 1.5 3PTM,-214,Hit in 6 of his last 6 games vs DET,100%
Haywood Highsmith,DET,Under 7.5 Points,-106,Hit in 6 of his last 6 games vs DET,100%
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
Haywood Highsmith,DET,Under 0.5 Turnovers,-117,Hit in 5 of his last 5 games vs DET,100%
Jayson Tatum,ATL,Over 3.5 3PTM,-150,Hit in 4 of his last 4 games,100%
Jayson Tatum,ATL,Over 0.5 Blocks,-113,Hit in 4 of his last 4 home games,100%
Jayson Tatum,ATL,Over 1.5 STL+BLK,-174,Hit in 5 of his last 5 home games,100%
DJ White,ATL,Over 9.5 REB+AST,100,Hit in 4 of his last 4 games vs ATL,100%
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
DJ White,ATL,Over 4.5 Assists,-113,Hit in 4 of his last 4 games vs ATL,100%
DJ White,ATL,Over 1.5 Turnovers,100,Hit in 4 of his last 4 games vs ATL,100%
DJ White,ATL,Under 1.5 Blocks,-194,Hit in 5 of his last 5 games vs ATL,100%
DJ White,ATL,Over 0.5 Steals,-215,Hit in 4 of his last 4 games vs ATL,100%
Al Horford,ATL,Over 11.5 PTS+AST,-108,Hit in 4 of his last 4 games,100%
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
Al Horford,ATL,Over 1.5 3PTM,-166,Hit in 5 of his last 5 home games,100%
Al Horford,ATL,Over 8.5 Points,-104,Hit in 4 of his last 4 games,100%
Al Horford,ATL,Over 8.5 Points,-104,Hit in 5 of his last 5 home games,100%
Al Horford,ATL,Over 0.5 Blocks,-156,Hit in 6 of his last 6 games vs ATL,100%
Al Horford,ATL,Over 0.5 Steals,-179,Hit in 7 of his last 7 games vs ATL,100%
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
Al Horford,ATL,Over 1.5 STL+BLK,-137,Hit in 7 of his last 7 games vs ATL,100%
Al Horford,ATL,Over 1.5 STL+BLK,-137,Hit in 5 of his last 5 home games,100%
Jabari Brown,ATL,Under 29.5 PTS+AST,-115,Hit in 4 of his last 4 games vs ATL,100%
Jabari Brown,ATL,Under 31.5 PTS+REB,-113,Hit in 4 of his last 4 games vs ATL,100%
Jabari Brown,ATL,Over 3.5 Assists,-148,Hit in 5 of his last 5 games,100%
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
Jabari Brown,ATL,Under 35.5 P+A+R,-113,Hit in 4 of his last 4 games vs ATL,100%
Jabari Brown,ATL,Under 2.5 3PTM,-140,Hit in 4 of his last 4 games,100%
Jabari Brown,ATL,Under 2.5 3PTM,-140,Hit in 4 of his last 4 games vs ATL,100%
Jabari Brown,ATL,Under 25.5 Points,-115,Hit in 4 of his last 4 games vs ATL,100%
Dyson Daniels,BOS,Under 4.5 Assists,-174,Hit in 15 of his last 15 games,100%
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
Dyson Daniels,BOS,Under 4.5 Assists,-174,Hit in 5 of his last 5 games vs BOS,100%
Dyson Daniels,BOS,Under 23.5 P+A+R,-120,Hit in 5 of his last 5 games vs BOS,100%
Dyson Daniels,BOS,Under 1.5 3PTM,-154,Hit in 5 of his last 5 games vs BOS,100%
Dyson Daniels,BOS,Under 1.5 Turnovers,116,Hit in 5 of his last 5 games vs BOS,100%
Zaccharie Risacher,BOS,Over 4.5 Rebounds,114,Hit in 4 of his last 4 away games,100%
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
Clint Capela,BOS,Under 0.5 Steals,-174,Hit in 7 of his last 7 games,100%
Clint Capela,BOS,Under 1.5 STL+BLK,-194,Hit in 7 of his last 7 games,100%
JaJuan Johnson,BOS,Over 1.5 3PTM,-154,Hit in 4 of his last 4 games,100%
JaJuan Johnson,BOS,Under 0.5 Blocks,-113,Hit in 8 of his last 8 games vs BOS,100%
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
Jalen Duren,MIA,Over 11.5 PTS+AST,-109,Hit in 6 of his last 6 games vs MIA,100%
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
Jalen Duren,MIA,Over 19.5 PTS+REB,-115,Hit in 6 of his last 6 games vs MIA,100%
Tim Hardaway,MIA,Under 0.5 STL+BLK,116,Hit in 5 of his last 5 games vs MIA,100%
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
Terry Rozier,DET,Under 15.5 Points,-111,Hit in 5 of his last 5 games,100%
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
Dyson Daniels,BOS,Under 19.5 PTS+REB,-122,Hit in 5 of his last 5 games vs BOS,100%
Dyson Daniels,BOS,Under 18.5 PTS+AST,-122,Hit in 5 of his last 5 games vs BOS,100%
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
Cade Cunningham,MIA,Over 37.5 P+A+R,-102,Hit in 4 of his last 4 games,100%
Jaden Ivey,MIA,Under 26.5 P+A+R,-111,Hit in 5 of his last 5 games vs MIA,100%
Terry Rozier,DET,Under 19.5 PTS+REB,-106,Hit in 5 of his last 5 games,100%
Dyson Daniels,BOS,Under 14.5 Points,-128,Hit in 5 of his last 5 games vs BOS,100%
Cade Cunningham,MIA,Over 14.5 REB+AST,-132,Hit in 4 of his last 4 games,100%
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
Jrue Holiday,ATL,Over 18.5 PTS+REB,-118,Hit in 5 of his last 5 games vs ATL,100%
JaJuan Johnson,BOS,Under 5.5 Assists,118,Hit in 11 of his last 11 games vs BOS,100%
Kentavious Caldwell-Pope,CHA,Over 2.5 Rebounds,-166,Hit in 5 of his last 5 games,100%
