Player Name,Matchup,Market,Odds,Trend Context,Linemate Percentage
G. Bitadze,VS CHA,Over 11.5 REB+AST,-108,Hit in 4 of his last 4 games,100%
G. Bitadze,VS CHA,Over 19.5 PTS+REB,-115,Hit in 4 of his last 4 games,100%
G. Bitadze,VS CHA,Over 22.5 P+A+R,-108,Hit in 4 of his last 4 games,100%
F. Wagner,VS CHA,Under 5.5 Assists,-166,Hit in 8 of his last 8 games vs CHA,100%
F. Wagner,VS CHA,Under 0.5 Blocks,-284,Hit in 6 of his last 6 games,100%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
F. Wagner,VS CHA,Under 0.5 Blocks,-284,Hit in 4 of his last 4 games vs CHA,100%
J. Suggs,VS CHA,Under 20.5 PTS+REB,-102,Hit in 6 of his last 6 games vs CHA,100%
J. Suggs,VS CHA,Under 2.5 3PTM,-180,Hit in 6 of his last 6 games,100%
J. Suggs,VS CHA,Under 2.5 3PTM,-180,Hit in 6 of his last 6 games vs CHA,100%
J. Suggs,VS CHA,Under 1.5 Steals,-178,Hit in 5 of his last 5 games,100%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
K. Caldwell-Pope,VS CHA,Over 5.5 REB+AST,+114,Hit in 4 of his last 4 games,100%
B. Miller,@ ORL,Over 4.5 Rebounds,-138,Hit in 4 of his last 4 games vs ORL,100%
B. Miller,@ ORL,Over 0.5 Steals,-200,Hit in 4 of his last 4 games vs ORL,100%
J. Green,@ ORL,Under 8.5 PTS+REB,-104,Hit in 4 of his last 4 games,100%
J. Green,@ ORL,Under 8.5 PTS+REB,-104,Hit in 4 of his last 4 games vs ORL,100%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
J. Green,@ ORL,Under 4.5 REB+AST,-148,Hit in 6 of his last 6 games,100%
J. Green,@ ORL,Under 4.5 REB+AST,-148,Hit in 4 of his last 4 games vs ORL,100%
J. Green,@ ORL,Under 2.5 Rebounds,-113,Hit in 7 of his last 7 games,100%
J. Green,@ ORL,Under 2.5 Rebounds,-113,Hit in 4 of his last 4 games vs ORL,100%
J. Green,@ ORL,Under 0.5 Blocks,-324,Hit in 4 of his last 4 games vs ORL,100%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
J. Green,@ ORL,Under 1.5 STL+BLK,-224,Hit in 4 of his last 4 games,100%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 6 of his last 6 games vs MIA,100%
J. Duren,VS MIA,Over 1.5 Turnovers,+100,Hit in 13 of his last 13 home games,100%
J. Duren,VS MIA,Under 0.5 Steals,-157,Hit in 5 of his last 5 games vs MIA,100%
J. Duren,VS MIA,Over 0.5 Double Double,+185,Hit in 6 of his last 6 games vs MIA,100%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
T. Hardaway,VS MIA,Under 0.5 Steals,-104,Hit in 5 of his last 5 games vs MIA,100%
C. Cunningham,VS MIA,Over 8.5 Assists,-104,Hit in 4 of his last 4 games,100%
C. Cunningham,VS MIA,Over 6.5 Rebounds,+102,Hit in 4 of his last 4 games,100%
T. Harris,VS MIA,Over 0.5 Blocks,-174,Hit in 4 of his last 4 games,100%
T. Harris,VS MIA,Over 0.5 Blocks,-174,Hit in 6 of his last 6 home games,100%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
T. Harris,VS MIA,Over 1.5 STL+BLK,-113,Hit in 4 of his last 4 games,100%
T. Harris,VS MIA,Over 1.5 STL+BLK,-113,Hit in 5 of his last 5 home games,100%
J. Ivey,VS MIA,Under 22.5 PTS+REB,-125,Hit in 5 of his last 5 games vs MIA,100%
J. Ivey,VS MIA,Under 18.5 Points,-128,Hit in 5 of his last 5 games vs MIA,100%
B. Adebayo,@ DET,Over 3.5 Assists,-148,Hit in 4 of his last 4 games,100%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
T. Herro,@ DET,Under 10.5 REB+AST,-122,Hit in 5 of his last 5 games vs DET,100%
T. Herro,@ DET,Over 28.5 PTS+AST,-104,Hit in 4 of his last 4 games,100%
T. Herro,@ DET,Over 27.5 PTS+REB,-113,Hit in 4 of his last 4 games,100%
T. Herro,@ DET,Over 33.5 P+A+R,-104,Hit in 4 of his last 4 games,100%
T. Herro,@ DET,Under 3.5 3PTM,-122,Hit in 5 of his last 5 games vs DET,100%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
T. Herro,@ DET,Under 22.5 Points,-113,Hit in 4 of his last 4 games vs DET,100%
T. Herro,@ DET,Under 2.5 Turnovers,-129,Hit in 5 of his last 5 games vs DET,100%
H. Highsmith,@ DET,Under 5.5 REB+AST,+100,Hit in 6 of his last 6 games vs DET,100%
H. Highsmith,@ DET,Under 9.5 PTS+AST,-125,Hit in 6 of his last 6 games vs DET,100%
H. Highsmith,@ DET,Under 12.5 PTS+REB,-131,Hit in 6 of his last 6 games vs DET,100%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
H. Highsmith,@ DET,Under 1.5 Assists,-154,Hit in 6 of his last 6 games vs DET,100%
H. Highsmith,@ DET,Under 13.5 P+A+R,-113,Hit in 6 of his last 6 games vs DET,100%
H. Highsmith,@ DET,Under 4.5 Rebounds,-137,Hit in 6 of his last 6 games vs DET,100%
H. Highsmith,@ DET,Under 1.5 3PTM,-214,Hit in 6 of his last 6 games vs DET,100%
H. Highsmith,@ DET,Under 7.5 Points,-106,Hit in 6 of his last 6 games vs DET,100%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
H. Highsmith,@ DET,Under 0.5 Turnovers,-117,Hit in 5 of his last 5 games vs DET,100%
J. Tatum,VS ATL,Over 3.5 3PTM,-150,Hit in 4 of his last 4 games,100%
J. Tatum,VS ATL,Over 0.5 Blocks,-113,Hit in 4 of his last 4 home games,100%
J. Tatum,VS ATL,Over 1.5 STL+BLK,-174,Hit in 5 of his last 5 home games,100%
D. White,VS ATL,Over 9.5 REB+AST,+100,Hit in 4 of his last 4 games vs ATL,100%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
D. White,VS ATL,Over 4.5 Assists,-113,Hit in 4 of his last 4 games vs ATL,100%
D. White,VS ATL,Over 1.5 Turnovers,+100,Hit in 4 of his last 4 games vs ATL,100%
D. White,VS ATL,Under 1.5 Blocks,-194,Hit in 5 of his last 5 games vs ATL,100%
D. White,VS ATL,Over 0.5 Steals,-215,Hit in 4 of his last 4 games vs ATL,100%
A. Horford,VS ATL,Over 11.5 PTS+AST,-108,Hit in 4 of his last 4 games,100%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
A. Horford,VS ATL,Over 1.5 3PTM,-166,Hit in 5 of his last 5 home games,100%
A. Horford,VS ATL,Over 8.5 Points,-104,Hit in 4 of his last 4 games,100%
A. Horford,VS ATL,Over 8.5 Points,-104,Hit in 5 of his last 5 home games,100%
A. Horford,VS ATL,Over 0.5 Blocks,-156,Hit in 6 of his last 6 games vs ATL,100%
A. Horford,VS ATL,Over 0.5 Steals,-179,Hit in 7 of his last 7 games vs ATL,100%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
A. Horford,VS ATL,Over 1.5 STL+BLK,-137,Hit in 7 of his last 7 games vs ATL,100%
A. Horford,VS ATL,Over 1.5 STL+BLK,-137,Hit in 5 of his last 5 home games,100%
J. Brown,VS ATL,Under 29.5 PTS+AST,-115,Hit in 4 of his last 4 games vs ATL,100%
J. Brown,VS ATL,Under 31.5 PTS+REB,-113,Hit in 4 of his last 4 games vs ATL,100%
J. Brown,VS ATL,Over 3.5 Assists,-148,Hit in 5 of his last 5 games,100%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
J. Brown,VS ATL,Under 35.5 P+A+R,-113,Hit in 4 of his last 4 games vs ATL,100%
J. Brown,VS ATL,Under 2.5 3PTM,-140,Hit in 4 of his last 4 games,100%
J. Brown,VS ATL,Under 2.5 3PTM,-140,Hit in 4 of his last 4 games vs ATL,100%
J. Brown,VS ATL,Under 25.5 Points,-115,Hit in 4 of his last 4 games vs ATL,100%
D. Daniels,@ BOS,Under 4.5 Assists,-174,Hit in 15 of his last 15 games,100%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
D. Daniels,@ BOS,Under 4.5 Assists,-174,Hit in 5 of his last 5 games vs BOS,100%
D. Daniels,@ BOS,Under 23.5 P+A+R,-120,Hit in 5 of his last 5 games vs BOS,100%
D. Daniels,@ BOS,Under 1.5 3PTM,-154,Hit in 5 of his last 5 games vs BOS,100%
D. Daniels,@ BOS,Under 1.5 Turnovers,+116,Hit in 5 of his last 5 games vs BOS,100%
Z. Risacher,@ BOS,Over 4.5 Rebounds,+114,Hit in 4 of his last 4 away games,100%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
C. Capela,@ BOS,Under 0.5 Steals,-174,Hit in 7 of his last 7 games,100%
C. Capela,@ BOS,Under 1.5 STL+BLK,-194,Hit in 7 of his last 7 games,100%
J. Johnson,@ BOS,Over 1.5 3PTM,-154,Hit in 4 of his last 4 games,100%
J. Johnson,@ BOS,Under 0.5 Blocks,-113,Hit in 8 of his last 8 games vs BOS,100%
G. Bitadze,VS CHA,Over 2.5 1Q Rebounds,-151,Hit in 4 of his last 4 games,100%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
G. Bitadze,VS CHA,Over 0.5 1Q Assists,-139,Hit in 4 of his last 4 games,100%
F. Wagner,VS CHA,Over 6.5 1Q Points,-120,Hit in 4 of his last 4 games,100%
F. Wagner,VS CHA,Under 1.5 1Q Assists,-104,Hit in 8 of his last 8 games vs CHA,100%
J. Suggs,VS CHA,Under 1.5 1Q Assists,-184,Hit in 5 of his last 5 games,100%
J. Suggs,VS CHA,Under 1.5 1Q Rebounds,-214,Hit in 6 of his last 6 games,100%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
K. Caldwell-Pope,VS CHA,Under 2.5 1Q Points,-115,Hit in 4 of his last 4 games vs CHA,100%
K. Caldwell-Pope,VS CHA,Under 0.5 1Q Assists,-115,Hit in 4 of his last 4 games vs CHA,100%
J. Green,@ ORL,Under 0.5 1Q Assists,-244,Hit in 4 of his last 4 games vs ORL,100%
J. Duren,VS MIA,Over 2.5 1Q Rebounds,-133,Hit in 5 of his last 5 games,100%
J. Duren,VS MIA,Over 11.5 PTS+AST,-109,Hit in 6 of his last 6 games vs MIA,100%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
J. Duren,VS MIA,Over 19.5 PTS+REB,-115,Hit in 6 of his last 6 games vs MIA,100%
T. Hardaway,VS MIA,Over 0.5 1Q Assists,+126,Hit in 8 of his last 8 games,100%
T. Hardaway,VS MIA,Over 0.5 1Q Assists,+126,Hit in 4 of his last 4 home games,100%
T. Hardaway,VS MIA,Under 0.5 STL+BLK,+116,Hit in 5 of his last 5 games vs MIA,100%
T. Harris,VS MIA,Under 1.5 1Q Rebounds,+139,Hit in 4 of his last 4 games vs MIA,100%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
J. Ivey,VS MIA,Over 0.5 1Q Rebounds,-214,Hit in 5 of his last 5 games,100%
B. Adebayo,@ DET,Over 0.5 1Q Assists,-199,Hit in 4 of his last 4 games,100%
H. Highsmith,@ DET,Under 1.5 1Q Rebounds,-224,Hit in 6 of his last 6 games vs DET,100%
H. Highsmith,@ DET,Under 0.5 1Q Assists,-224,Hit in 9 of his last 9 games,100%
T. Rozier,@ DET,Under 15.5 Points,-111,Hit in 5 of his last 5 games,100%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
J. Holiday,VS ATL,Over 0.5 1Q Assists,-244,Hit in 9 of his last 9 games,100%
J. Holiday,VS ATL,Over 0.5 1Q Assists,-244,Hit in 5 of his last 5 games vs ATL,100%
J. Holiday,VS ATL,Over 0.5 1Q Assists,-244,Hit in 5 of his last 5 home games,100%
D. White,VS ATL,Over 0.5 1Q Assists,-234,Hit in 6 of his last 6 games vs ATL,100%
J. Brown,VS ATL,Over 1.5 1Q Rebounds,+120,Hit in 5 of his last 5 home games,100%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
J. Brown,VS ATL,Over 5.5 1Q Points,+104,Hit in 4 of his last 4 games vs ATL,100%
D. Daniels,@ BOS,Under 1.5 1Q Rebounds,-151,Hit in 5 of his last 5 games vs BOS,100%
D. Daniels,@ BOS,Under 19.5 PTS+REB,-122,Hit in 5 of his last 5 games vs BOS,100%
D. Daniels,@ BOS,Under 18.5 PTS+AST,-122,Hit in 5 of his last 5 games vs BOS,100%
Z. Risacher,@ BOS,Over 0.5 1Q Rebounds,-234,Hit in 4 of his last 4 away games,100%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
C. Cunningham,VS MIA,Over 37.5 P+A+R,-102,Hit in 4 of his last 4 games,100%
J. Ivey,VS MIA,Under 26.5 P+A+R,-111,Hit in 5 of his last 5 games vs MIA,100%
T. Rozier,@ DET,Under 19.5 PTS+REB,-106,Hit in 5 of his last 5 games,100%
D. Daniels,@ BOS,Under 14.5 Points,-128,Hit in 5 of his last 5 games vs BOS,100%
C. Cunningham,VS MIA,Over 14.5 REB+AST,-132,Hit in 4 of his last 4 games,100%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
J. Holiday,VS ATL,Over 18.5 PTS+REB,-118,Hit in 5 of his last 5 games vs ATL,100%
J. Johnson,@ BOS,Under 5.5 Assists,+118,Hit in 11 of his last 11 games vs BOS,100%
K. Caldwell-Pope,VS CHA,Over 2.5 Rebounds,-166,Hit in 5 of his last 5 games,100%
T. Rozier,@ DET,Under 20.5 PTS+AST,-115,Hit in 5 of his last 5 games,100%
T. Rozier,@ DET,Under 24.5 P+A+R,-115,Hit in 5 of his last 5 games,100%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
J. Johnson,@ BOS,Under 22.5 Points,-130,Hit in 11 of his last 11 games vs BOS,100%
J. Suggs,VS CHA,Under 16.5 Points,-122,Hit in 6 of his last 6 games vs CHA,100%
J. Suggs,VS CHA,Under 26.5 P+A+R,-125,Hit in 6 of his last 6 games vs CHA,100%
J. Green,@ ORL,Under 9.5 P+A+R,-113,Hit in 4 of his last 4 games,100%
J. Green,@ ORL,Under 9.5 P+A+R,-113,Hit in 4 of his last 4 games vs ORL,100%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
J. Duren,VS MIA,Over 21.5 P+A+R,-109,Hit in 6 of his last 6 games vs MIA,100%
M. Beasley,VS MIA,Over 0.5 Turnovers,-214,Hit in 6 of his last 6 home games,100%
M. Beasley,VS MIA,Over 0.5 STL+BLK,-148,Hit in 4 of his last 4 games vs MIA,100%
S. Fontecchio,VS MIA,Under 1.5 3PTM,-189,Hit in 5 of his last 5 games,100%
S. Fontecchio,VS MIA,Over 0.5 STL+BLK,-111,Hit in 6 of his last 6 games vs MIA,100%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
S. Fontecchio,VS MIA,Over 9.5 PTS+REB,-129,Hit in 6 of his last 6 games vs MIA,100%
S. Fontecchio,VS MIA,Over 3.5 Rebounds,+118,Hit in 6 of his last 6 games vs MIA,100%
J. Johnson,@ BOS,Under 28.5 PTS+AST,-118,Hit in 11 of his last 11 games vs BOS,100%
K. Caldwell-Pope,VS CHA,Over 1.5 Assists,-189,Hit in 4 of his last 4 games,100%
K. Caldwell-Pope,VS CHA,Over 1.5 Assists,-189,Hit in 4 of his last 4 games vs CHA,100%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
J. Ivey,VS MIA,Over 3.5 Turnovers,+112,Hit in 4 of his last 4 home games,100%
S. Fontecchio,VS MIA,Over 0.5 Assists,-244,Hit in 5 of his last 5 games,100%
D. White,VS ATL,Over 26.5 P+A+R,-115,Hit in 4 of his last 4 games vs ATL,100%
D. White,VS ATL,Over 21.5 PTS+AST,-125,Hit in 4 of his last 4 games vs ATL,100%
D. Daniels,@ BOS,Under 8.5 REB+AST,+112,Hit in 5 of his last 5 games vs BOS,100%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
C. Martin,VS NYK,Under 11.5 PTS+AST,-129,Hit in 4 of his last 4 games vs NYK,100%
C. Martin,VS NYK,Over 0.5 1Q Assists,-139,Hit in 4 of his last 4 home games,100%
