Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Goga Bitadze,CHA,Over 11.5 REB+AST,-108,Hit in 4 of his last 4 games,100%,False,4.0
Goga Bitadze,CHA,Over 19.5 PTS+REB,-115,Hit in 4 of his last 4 games,100%,False,11.0
Goga Bitadze,CHA,Over 22.5 P+A+R,-108,Hit in 4 of his last 4 games,100%,False,13.0
Franz Wagner,CHA,Under 5.5 Assists,-166,Hit in 8 of his last 8 games vs CHA,100%,True,5.0
Franz Wagner,CHA,Under 0.5 Blocks,-284,Hit in 6 of his last 6 games,100%,True,0.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Franz Wagner,CHA,Under 0.5 Blocks,-284,Hit in 4 of his last 4 games vs CHA,100%,True,0.0
Jalen Suggs,CHA,Under 20.5 PTS+REB,-102,Hit in 6 of his last 6 games vs CHA,100%,False,27.0
Jalen Suggs,CHA,Under 2.5 3PTM,-180,Hit in 6 of his last 6 games,100%,False,3.0
Jalen Suggs,CHA,Under 2.5 3PTM,-180,Hit in 6 of his last 6 games vs CHA,100%,False,3.0
Jalen Suggs,CHA,Under 1.5 Steals,-178,Hit in 5 of his last 5 games,100%,False,2.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Kentavious Caldwell-Pope,CHA,Over 5.5 REB+AST,114,Hit in 4 of his last 4 games,100%,False,4.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 6 of his last 6 games vs MIA,100%,False,8.0
Jalen Duren,MIA,Over 1.5 Turnovers,100,Hit in 13 of his last 13 home games,100%,False,1.0
Jalen Duren,MIA,Under 0.5 Steals,-157,Hit in 5 of his last 5 games vs MIA,100%,True,0.0
Jalen Duren,MIA,Over 0.5 Double Double,185,Hit in 6 of his last 6 games vs MIA,100%,False,0.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Tim Hardaway,MIA,Under 0.5 Steals,-104,Hit in 5 of his last 5 games vs MIA,100%,True,0.0
Cade Cunningham,MIA,Over 8.5 Assists,-104,Hit in 4 of his last 4 games,100%,True,9.0
Cade Cunningham,MIA,Over 6.5 Rebounds,102,Hit in 4 of his last 4 games,100%,True,7.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Jaden Ivey,MIA,Under 22.5 PTS+REB,-125,Hit in 5 of his last 5 games vs MIA,100%,False,30.0
Jaden Ivey,MIA,Under 18.5 Points,-128,Hit in 5 of his last 5 games vs MIA,100%,False,21.0
Bam Adebayo,DET,Over 3.5 Assists,-148,Hit in 4 of his last 4 games,100%,False,3.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Tyler Herro,DET,Under 10.5 REB+AST,-122,Hit in 5 of his last 5 games vs DET,100%,False,13.0
Tyler Herro,DET,Over 28.5 PTS+AST,-104,Hit in 4 of his last 4 games,100%,True,68.0
Tyler Herro,DET,Over 27.5 PTS+REB,-113,Hit in 4 of his last 4 games,100%,True,65.0
Tyler Herro,DET,Over 33.5 P+A+R,-104,Hit in 4 of his last 4 games,100%,True,73.0
Tyler Herro,DET,Under 3.5 3PTM,-122,Hit in 5 of his last 5 games vs DET,100%,False,10.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Tyler Herro,DET,Under 22.5 Points,-113,Hit in 4 of his last 4 games vs DET,100%,False,60.0
Tyler Herro,DET,Under 2.5 Turnovers,-129,Hit in 5 of his last 5 games vs DET,100%,True,1.0
Haywood Highsmith,DET,Under 5.5 REB+AST,100,Hit in 6 of his last 6 games vs DET,100%,False,6.0
Haywood Highsmith,DET,Under 9.5 PTS+AST,-125,Hit in 6 of his last 6 games vs DET,100%,False,12.0
Haywood Highsmith,DET,Under 12.5 PTS+REB,-131,Hit in 6 of his last 6 games vs DET,100%,False,16.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Haywood Highsmith,DET,Under 1.5 Assists,-154,Hit in 6 of his last 6 games vs DET,100%,True,1.0
Haywood Highsmith,DET,Under 13.5 P+A+R,-113,Hit in 6 of his last 6 games vs DET,100%,False,17.0
Haywood Highsmith,DET,Under 4.5 Rebounds,-137,Hit in 6 of his last 6 games vs DET,100%,False,5.0
Haywood Highsmith,DET,Under 1.5 3PTM,-214,Hit in 6 of his last 6 games vs DET,100%,True,1.0
Haywood Highsmith,DET,Under 7.5 Points,-106,Hit in 6 of his last 6 games vs DET,100%,False,11.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
