Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Jalen Duren,UTA,Over 1.5 Assists,-190,Hit in 6 of his last 6 home games,100%,True,2.0
Jalen Duren,UTA,Over 1.5 Turnovers,-120,Hit in 4 of his last 4 home games,100%,False,1.0
Cade Cunningham,UTA,Over 6.5 Rebounds,-120,Hit in 4 of his last 4 games,100%,False,4.0
Cade Cunningham,UTA,Under 1.5 Steals,-250,Hit in 5 of his last 5 games,100%,True,1.0
Lauri Markkanen,DET,Under 25.5 PTS+REB,-120,Hit in 4 of his last 4 games,100%,False,47.0
Lauri Markkanen,DET,Under 6.5 Rebounds,-150,Hit in 4 of his last 4 games,100%,False,14.0
Lauri Markkanen,DET,Under 19.5 Points,-128,Hit in 4 of his last 4 games,100%,False,33.0
Jalen Duren,UTA,Over 1.5 Assists,-190,Hit in 7 of his last 8 games,88%,True,2.0
Walker Kessler,DET,Under 10.5 Rebounds,-115,Hit in 4 of his last 4 games vs DET,100%,False,12.0
Walker Kessler,DET,Under 10.5 Points,-128,Hit in 4 of his last 4 games vs DET,100%,True,6.0
Walker Kessler,DET,Under 1.5 Assists,-140,Hit in 4 of his last 4 games vs DET,100%,False,4.0
Collin Sexton,DET,Over 14.5 Points,-125,Hit in 6 of his last 6 away games,100%,True,40.0
Jalen Duren,UTA,Under 9.5 Rebounds,110,Hit in 4 of his last 5 games,80%,True,7.0
Collin Sexton,DET,Under 0.5 Steals,110,Hit in 4 of his last 4 games,100%,False,3.0
Jalen Suggs,OKL,Under 19.5 Points,-106,Hit in 4 of his last 4 games vs OKL,100%,True,11.0
Isaiah Hartenstein,ORL,Over 22.5 PTS+REB,-102,Hit in 4 of his last 4 games,100%,True,24.0
Isaiah Hartenstein,ORL,Over 11.5 Rebounds,104,Hit in 5 of his last 5 away games,100%,True,12.0
Isaiah Hartenstein,ORL,Under 10.5 Points,-106,Hit in 6 of his last 6 games vs ORL,100%,False,12.0
Luguentz Dort,ORL,Over 4.5 Rebounds,100,Hit in 5 of his last 5 games,100%,False,4.0
Luguentz Dort,ORL,Over 1.5 3PTM,-148,Hit in 5 of his last 5 games vs ORL,100%,False,0.0
Jalen Williams,ORL,Under 10.5 REB+AST,-113,Hit in 5 of his last 5 games vs ORL,100%,True,8.0
Jalen Williams,ORL,Under 4.5 Assists,-128,Hit in 5 of his last 5 games vs ORL,100%,False,7.0
Jalen Williams,ORL,Under 6.5 Rebounds,-162,Hit in 5 of his last 5 games vs ORL,100%,True,1.0
Jalen Williams,ORL,Over 1.5 3PTM,-166,Hit in 6 of his last 6 away games,100%,False,1.0
Shai Gilgeous-Alexander,ORL,Under 2.5 3PTM,-205,Hit in 5 of his last 5 games vs ORL,100%,True,1.0
Bilal Coulibaly,CHA,Over 3.5 Assists,108,Hit in 7 of his last 7 games,100%,True,5.0
Bilal Coulibaly,CHA,Over 3.5 Assists,108,Hit in 4 of his last 4 home games,100%,True,5.0
Bilal Coulibaly,CHA,Under 5.5 Rebounds,-154,Hit in 4 of his last 4 games vs CHA,100%,False,7.0
LaMelo Ball,WAS,Over 12.5 REB+AST,-111,Hit in 5 of his last 5 games,100%,True,17.0
LaMelo Ball,WAS,Over 4.5 Rebounds,-156,Hit in 5 of his last 5 games,100%,False,4.0
Jalen Duren,UTA,Over 0.5 Steals,-145,Hit in 4 of his last 4 games,100%,True,2.0
Cade Cunningham,UTA,Under 1.5 STL+BLK,145,Hit in 5 of his last 5 games,100%,False,5.0
Jordan Clarkson,DET,Over 14.5 Points,-113,Hit in 6 of his last 6 away games,100%,False,5.0
Jordan Clarkson,DET,Over 17.5 PTS+REB,-115,Hit in 8 of his last 8 away games,100%,False,6.0
Keyonte George,DET,Over 2.5 Rebounds,-155,Hit in 7 of his last 7 games,100%,True,4.0
Keyonte George,DET,Over 2.5 Rebounds,-155,Hit in 4 of his last 4 away games,100%,True,4.0
Lauri Markkanen,DET,Under 8.5 REB+AST,-120,Hit in 4 of his last 4 games,100%,False,15.0
Lauri Markkanen,DET,Under 21.5 PTS+AST,-115,Hit in 4 of his last 4 games,100%,False,34.0
Johnny Juzang,DET,Under 1.5 Assists,-165,Hit in 5 of his last 5 games,100%,True,0.0
Walker Kessler,DET,Under 12.5 REB+AST,-130,Hit in 4 of his last 4 games vs DET,100%,False,16.0
Walker Kessler,DET,Under 11.5 PTS+AST,-110,Hit in 4 of his last 4 games vs DET,100%,True,10.0
Walker Kessler,DET,Under 0.5 Steals,110,Hit in 4 of his last 4 games vs DET,100%,True,0.0
Collin Sexton,DET,Under 0.5 STL+BLK,150,Hit in 4 of his last 4 games,100%,False,3.0
Brice Sensabaugh,DET,Over 7.5 PTS+AST,-120,Hit in 4 of his last 4 games,100%,True,9.0
