Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Jalen Duren,UTA,Over 1.5 Assists,-190,Hit in 6 of his last 6 home games,100%
Jalen Duren,UTA,Over 1.5 Turnovers,-120,Hit in 4 of his last 4 home games,100%
Cade Cunningham,UTA,Over 6.5 Rebounds,-120,Hit in 4 of his last 4 games,100%
Cade Cunningham,UTA,Under 1.5 Steals,-250,Hit in 5 of his last 5 games,100%
Jaden Ivey,UTA,Over 3.5 Assists,-140,Hit in 5 of his last 5 home games,100%
Jaden Ivey,UTA,Over 3.5 Assists,-156,Hit in 10 of his last 14 games,71%
James Collins,DET,Under 8.5 Rebounds,-128,Hit in 5 of his last 5 games,100%
Lauri Markkanen,DET,Under 25.5 PTS+REB,-120,Hit in 4 of his last 4 games,100%
Lauri Markkanen,DET,Under 6.5 Rebounds,-150,Hit in 4 of his last 4 games,100%
Lauri Markkanen,DET,Under 19.5 Points,-128,Hit in 4 of his last 4 games,100%
Jalen Duren,UTA,Over 1.5 Assists,-190,Hit in 7 of his last 8 games,88%
Walker Kessler,DET,Under 10.5 Rebounds,-115,Hit in 4 of his last 4 games vs DET,100%
Walker Kessler,DET,Under 10.5 Points,-128,Hit in 4 of his last 4 games vs DET,100%
Walker Kessler,DET,Under 1.5 Assists,-140,Hit in 4 of his last 4 games vs DET,100%
Collin Sexton,DET,Over 14.5 Points,-125,Hit in 6 of his last 6 away games,100%
Jalen Duren,UTA,Under 9.5 Rebounds,110,Hit in 4 of his last 5 games,80%
Collin Sexton,DET,Under 0.5 Steals,110,Hit in 4 of his last 4 games,100%
Jalen Suggs,OKL,Under 19.5 Points,-106,Hit in 4 of his last 4 games vs OKL,100%
Isaiah Hartenstein,ORL,Over 22.5 PTS+REB,-102,Hit in 4 of his last 4 games,100%
Isaiah Hartenstein,ORL,Over 11.5 Rebounds,104,Hit in 5 of his last 5 away games,100%
Isaiah Hartenstein,ORL,Under 10.5 Points,-106,Hit in 6 of his last 6 games vs ORL,100%
Luguentz Dort,ORL,Over 4.5 Rebounds,100,Hit in 5 of his last 5 games,100%
Luguentz Dort,ORL,Over 1.5 3PTM,-148,Hit in 5 of his last 5 games vs ORL,100%
Jalen Williams,ORL,Under 10.5 REB+AST,-113,Hit in 5 of his last 5 games vs ORL,100%
Jalen Williams,ORL,Under 4.5 Assists,-128,Hit in 5 of his last 5 games vs ORL,100%
Jalen Williams,ORL,Under 6.5 Rebounds,-162,Hit in 5 of his last 5 games vs ORL,100%
Jalen Williams,ORL,Over 1.5 3PTM,-166,Hit in 6 of his last 6 away games,100%
Shai Gilgeous-Alexander,ORL,Under 2.5 3PTM,-205,Hit in 5 of his last 5 games vs ORL,100%
Bilal Coulibaly,CHA,Over 3.5 Assists,108,Hit in 7 of his last 7 games,100%
Bilal Coulibaly,CHA,Over 3.5 Assists,108,Hit in 4 of his last 4 home games,100%
Bilal Coulibaly,CHA,Under 5.5 Rebounds,-154,Hit in 4 of his last 4 games vs CHA,100%
Malik Williams,WAS,Over 15.5 PTS+REB,-104,Hit in 4 of his last 4 games vs WAS,100%
JaMychal Green,WAS,Over 8.5 Points,-115,Hit in 4 of his last 4 games,100%
