Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%,True,17.0
Jayson Tatum,CLE,Over 5.5 Assists,-118,Hit in 5 of his last 5 games,100%,True,7.0
Jayson Tatum,CLE,Over 0.5 Steals,-215,Hit in 4 of his last 4 games vs CLE,100%,True,2.0
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%,True,4.0
Al Horford,CLE,Over 0.5 Turnovers,-145,Hit in 5 of his last 5 games,100%,False,0.0
Al Horford,CLE,Over 0.5 Turnovers,-145,Hit in 4 of his last 4 home games,100%,False,0.0
Al Horford,CLE,Over 1.5 3PTM,-138,Hit in 5 of his last 5 games,100%,True,4.0
Al Horford,CLE,Over 1.5 3PTM,-138,Hit in 7 of his last 7 home games,100%,True,4.0
Jarrett Allen,BOS,Over 1.5 Assists,-113,Hit in 4 of his last 4 games vs BOS,100%,True,2.0
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%,True,17.0
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%,True,4.0
Darius Garland,BOS,Under 2.5 Turnovers,-163,Hit in 5 of his last 5 games vs BOS,100%,True,2.0
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%,True,17.0
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%,True,4.0
Payton Pritchard,CLE,Under 3.5 3PTM,-145,Hit in 4 of his last 4 games vs CLE,100%,True,3.0
Ben Simmons,CHA,Over 5.5 Assists,-142,Hit in 4 of his last 4 home games,100%,False,5.0
Dorian Finney-Smith,CHA,Over 0.5 Turnovers,-189,Hit in 4 of his last 4 games vs CHA,100%,True,1.0
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%,True,17.0
Dorian Finney-Smith,CHA,Over 4.5 Rebounds,-114,Hit in 4 of his last 4 games vs CHA,100%,False,3.0
Dorian Finney-Smith,CHA,Over 0.5 Steals,-174,Hit in 5 of his last 5 home games,100%,True,1.0
Dorian Finney-Smith,CHA,Over 6.5 REB+AST,-117,Hit in 4 of his last 4 games vs CHA,100%,False,6.0
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%,True,4.0
Dennis Schröder,CHA,Under 26.5 P+A+R,-127,Hit in 4 of his last 4 games,100%,False,33.0
Dennis Schröder,CHA,Under 26.5 P+A+R,-127,Hit in 6 of his last 6 games vs CHA,100%,False,33.0
Dennis Schröder,CHA,Under 16.5 Points,-119,Hit in 4 of his last 4 games,100%,True,16.0
Dennis Schröder,CHA,Under 16.5 Points,-119,Hit in 6 of his last 6 games vs CHA,100%,True,16.0
Dennis Schröder,CHA,Over 1.5 Turnovers,-166,Hit in 4 of his last 4 games vs CHA,100%,False,1.0
Dennis Schröder,CHA,Over 0.5 Steals,-184,Hit in 4 of his last 4 home games,100%,True,1.0
Dennis Schröder,CHA,Under 22.5 PTS+AST,-121,Hit in 4 of his last 4 games,100%,False,28.0
Dennis Schröder,CHA,Under 22.5 PTS+AST,-121,Hit in 6 of his last 6 games vs CHA,100%,False,28.0
Dennis Schröder,CHA,Under 20.5 PTS+REB,-125,Hit in 4 of his last 4 games,100%,False,21.0
Dennis Schröder,CHA,Under 20.5 PTS+REB,-125,Hit in 6 of his last 6 games vs CHA,100%,False,21.0
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%,True,17.0
Dennis Schröder,CHA,Over 0.5 STL+BLK,-234,Hit in 4 of his last 4 home games,100%,True,3.0
Grant Williams,BRO,Under 2.5 Assists,-144,Hit in 7 of his last 7 games vs BRO,100%,False,4.0
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%,True,4.0
Grant Williams,BRO,Over 1.5 3PTM,-128,Hit in 4 of his last 4 games,100%,False,0.0
Grant Williams,BRO,Over 0.5 Steals,-157,Hit in 8 of his last 8 away games,100%,False,0.0
Grant Williams,BRO,Over 1.5 Turnovers,-108,Hit in 4 of his last 4 games vs BRO,100%,True,3.0
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%,True,17.0
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%,True,4.0
LaMelo Ball,BRO,Under 0.5 Blocks,-374,Hit in 4 of his last 4 games,100%,True,0.0
LaMelo Ball,BRO,Over 40.5 P+A+R,-106,Hit in 5 of his last 5 games,100%,False,25.0
Grant Williams,BRO,Under 7.5 REB+AST,-118,Hit in 7 of his last 7 games vs BRO,100%,False,11.0
Grant Williams,BRO,Under 16.5 PTS+REB,-128,Hit in 5 of his last 5 games vs BRO,100%,False,23.0
Ziaire Williams,CHA,Under 1.5 Assists,-184,Hit in 9 of his last 9 games,100%,False,2.0
