Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%
Jayson Tatum,CLE,Over 5.5 Assists,-118,Hit in 5 of his last 5 games,100%
Jayson Tatum,CLE,Over 0.5 Steals,-215,Hit in 4 of his last 4 games vs CLE,100%
DJ White,CLE,Over 8.5 REB+AST,-128,Hit in 5 of his last 5 home games,100%
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%
DJ White,CLE,Under 1.5 Turnovers,-169,Hit in 5 of his last 5 games vs CLE,100%
Al Horford,CLE,Over 0.5 Turnovers,-145,Hit in 5 of his last 5 games,100%
Al Horford,CLE,Over 0.5 Turnovers,-145,Hit in 4 of his last 4 home games,100%
Al Horford,CLE,Over 1.5 3PTM,-138,Hit in 5 of his last 5 games,100%
Al Horford,CLE,Over 1.5 3PTM,-138,Hit in 7 of his last 7 home games,100%
Jabari Brown,CLE,Under 1.5 STL+BLK,-151,Hit in 4 of his last 4 games,100%
Jabari Brown,CLE,Under 2.5 3PTM,-180,Hit in 4 of his last 4 games vs CLE,100%
Jarrett Allen,BOS,Over 1.5 Assists,-113,Hit in 4 of his last 4 games vs BOS,100%
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%
Davion Mitchell,BOS,Under 0.5 Blocks,-304,Hit in 5 of his last 5 games vs BOS,100%
Davion Mitchell,BOS,Over 31.5 PTS+REB,-106,Hit in 7 of his last 7 games vs BOS,100%
Davion Mitchell,BOS,Over 31.5 PTS+REB,-106,Hit in 4 of his last 4 away games,100%
Davion Mitchell,BOS,Over 4.5 Rebounds,116,Hit in 6 of his last 6 games vs BOS,100%
Davion Mitchell,BOS,Over 27.5 Points,100,Hit in 7 of his last 7 games vs BOS,100%
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%
Davion Mitchell,BOS,Over 36.5 P+A+R,-106,Hit in 7 of his last 7 games vs BOS,100%
Davion Mitchell,BOS,Over 8.5 REB+AST,-125,Hit in 8 of his last 8 games vs BOS,100%
Davion Mitchell,BOS,Under 2.5 Turnovers,-174,Hit in 4 of his last 4 games,100%
Davion Mitchell,BOS,Over 3.5 3PTM,-146,Hit in 4 of his last 4 games,100%
Darius Garland,BOS,Under 2.5 Turnovers,-163,Hit in 5 of his last 5 games vs BOS,100%
Isaac Okoro,BOS,Under 1.5 STL+BLK,-234,Hit in 5 of his last 5 games vs BOS,100%
Isaac Okoro,BOS,Over 0.5 3PTM,-234,Hit in 4 of his last 4 away games,100%
