Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Yves Missi,BRO,Over 12.5 P+A+R,-115,Hit in 5 of his last 5 home games,100%,True,30.0
Brandon Ingram,BRO,Over 0.5 Steals,-132,Hit in 7 of his last 7 home games,100%,True,1.0
Jose Alvarado,BRO,Under 0.5 Blocks,-264,Hit in 5 of his last 5 games,100%,True,0.0
Jose Alvarado,BRO,Under 0.5 Blocks,-264,Hit in 4 of his last 4 games vs BRO,100%,True,0.0
Coby White,CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%,True,5.0
Jose Alvarado,BRO,Under 24.5 P+A+R,-108,Hit in 4 of his last 4 games vs BRO,100%,True,5.0
Jose Alvarado,BRO,Under 9.5 REB+AST,-118,Hit in 4 of his last 4 games vs BRO,100%,True,0.0
Jose Alvarado,BRO,Under 5.5 Assists,102,Hit in 4 of his last 4 games vs BRO,100%,True,0.0
Ziaire Williams,NOP,Under 0.5 Blocks,-404,Hit in 5 of his last 5 games,100%,False,1.0
Ziaire Williams,NOP,Under 0.5 3PTM,102,Hit in 5 of his last 5 games,100%,False,2.0
SAC,SAS,Moneyline,-118,Won 6 of their last 8 games,75%,,
Cameron Johnson,NOP,Over 2.5 3PTM,-157,Hit in 4 of his last 4 games,100%,True,3.0
Cameron Johnson,NOP,Over 17.5 PTS+AST,-125,Hit in 7 of his last 7 games,100%,True,21.0
Cameron Johnson,NOP,Over 15.5 Points,-129,Hit in 4 of his last 4 games,100%,True,21.0
Cameron Johnson,NOP,Over 21.5 P+A+R,-137,Hit in 5 of his last 5 games,100%,True,22.0
Yves Missi,BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%,True,19.0
Cameron Johnson,NOP,Under 0.5 Turnovers,159,Hit in 7 of his last 7 games,100%,False,2.0
Cameron Johnson,NOP,Over 19.5 PTS+REB,-125,Hit in 5 of his last 5 games,100%,True,22.0
Ben Simmons,NOP,Over 1.5 Turnovers,-174,Hit in 7 of his last 7 games,100%,True,3.0
Ben Simmons,NOP,Over 1.5 Turnovers,-174,Hit in 4 of his last 4 away games,100%,True,3.0
Coby White,CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%,True,5.0
Jalen Wilson,NOP,Under 0.5 Steals,-224,Hit in 4 of his last 4 games,100%,True,0.0
Jalen Wilson,NOP,Over 0.5 Turnovers,-125,Hit in 5 of his last 5 away games,100%,True,1.0
Jalen Wilson,NOP,Under 0.5 STL+BLK,-157,Hit in 4 of his last 4 games,100%,True,0.0
Dennis Schröder,NOP,Under 2.5 3PTM,-199,Hit in 5 of his last 5 games vs NOP,100%,False,3.0
SAC,SAS,Moneyline,-118,Won 6 of their last 8 games,75%,,
Dennis Schröder,NOP,Under 5.5 Assists,110,Hit in 4 of his last 4 games vs NOP,100%,True,2.0
Dennis Schröder,NOP,Under 8.5 REB+AST,108,Hit in 4 of his last 4 games vs NOP,100%,True,5.0
Cam Thomas,NOP,Under 3.5 Rebounds,-174,Hit in 7 of his last 7 games,100%,False,7.0
Josh Giddey,CLE,Under 6.5 Rebounds,-148,Hit in 5 of his last 5 games,100%,False,8.0
Yves Missi,BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%,True,19.0
Josh Giddey,CLE,Over 0.5 3PTM,-179,Hit in 4 of his last 4 games,100%,True,2.0
Josh Giddey,CLE,Over 0.5 3PTM,-179,Hit in 5 of his last 5 home games,100%,True,2.0
Josh Giddey,CLE,Under 0.5 Blocks,-284,Hit in 6 of his last 6 games,100%,False,1.0
Josh Giddey,CLE,Over 5.5 Assists,-122,Hit in 5 of his last 5 games,100%,True,7.0
Coby White,CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%,True,5.0
Nikola Vučević,CLE,Over 0.5 Blocks,-139,Hit in 4 of his last 4 home games,100%,True,1.0
Nikola Vučević,CLE,Over 17.5 Points,-106,Hit in 6 of his last 6 home games,100%,True,22.0
Nikola Vučević,CLE,Over 27.5 PTS+REB,-106,Hit in 7 of his last 7 home games,100%,True,30.0
Coby White,CLE,Over 3.5 Rebounds,106,Hit in 5 of his last 5 games vs CLE,100%,True,7.0
SAC,SAS,Moneyline,-118,Won 6 of their last 8 games,75%,,
Coby White,CLE,Over 2.5 Turnovers,133,Hit in 5 of his last 5 games vs CLE,100%,True,5.0
Coby White,CLE,Over 0.5 STL+BLK,-224,Hit in 4 of his last 4 games vs CLE,100%,True,5.0
Zach LaVine,CLE,Over 2.5 Turnovers,-129,Hit in 4 of his last 4 games vs CLE,100%,False,2.0
Zach LaVine,CLE,Over 8.5 REB+AST,116,Hit in 5 of his last 5 home games,100%,True,9.0
Yves Missi,BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%,True,19.0
Zach LaVine,CLE,Under 1.5 STL+BLK,-224,Hit in 4 of his last 4 games,100%,True,0.0
Zach LaVine,CLE,Over 0.5 Steals,-156,Hit in 5 of his last 5 games,100%,False,0.0
Zach LaVine,CLE,Under 0.5 Blocks,-324,Hit in 4 of his last 4 games,100%,True,0.0
Ayo Dosunmu,CLE,Under 1.5 STL+BLK,-224,Hit in 10 of his last 10 games,100%,True,0.0
Coby White,CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%,True,5.0
Jarrett Allen,CHI,Over 15.5 PTS+AST,-145,Hit in 4 of his last 4 away games,100%,False,11.0
Jarrett Allen,CHI,Over 1.5 Assists,-119,Hit in 4 of his last 4 games vs CHI,100%,True,2.0
Jarrett Allen,CHI,Over 0.5 Steals,-130,Hit in 4 of his last 4 games vs CHI,100%,False,0.0
