Player Name,Matchup,Market,Odds,Trend Context,Linemate Percentage
Julius Randle,VS PHX,Under 12.5 REB+AST,-120,Hit in 5 of his last 5 games,100%
Rudy Gobert,VS PHX,Under 22.5 PTS+REB,-120,Hit in 4 of his last 4 games,100%
Naz Reid,VS PHX,Over 14.5 PTS+AST,-115,Hit in 5 of his last 5 games,100%
Naz Reid,VS PHX,Over 14.5 PTS+AST,-115,Hit in 5 of his last 5 home games,100%
Naz Reid,VS PHX,Under 18.5 PTS+REB,-108,Hit in 5 of his last 5 games vs PHX,100%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Naz Reid,VS PHX,Under 20.5 P+A+R,-117,Hit in 5 of his last 5 games vs PHX,100%
Naz Reid,VS PHX,Under 5.5 Rebounds,-128,Hit in 5 of his last 5 games vs PHX,100%
Naz Reid,VS PHX,Over 1.5 3PTM,-178,Hit in 5 of his last 5 games,100%
Naz Reid,VS PHX,Over 12.5 Points,-128,Hit in 5 of his last 5 games,100%
Naz Reid,VS PHX,Over 12.5 Points,-128,Hit in 5 of his last 5 home games,100%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Naz Reid,VS PHX,Under 1.5 Turnovers,-224,Hit in 9 of his last 9 games,100%
Naz Reid,VS PHX,Under 1.5 Turnovers,-224,Hit in 4 of his last 4 games vs PHX,100%
Naz Reid,VS PHX,Under 1.5 STL+BLK,-224,Hit in 5 of his last 5 games vs PHX,100%
Donte DiVincenzo,VS PHX,Over 5.5 REB+AST,-129,Hit in 5 of his last 5 home games,100%
Donte DiVincenzo,VS PHX,Under 11.5 PTS+AST,-111,Hit in 4 of his last 4 games,100%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Donte DiVincenzo,VS PHX,Over 12.5 PTS+REB,-111,Hit in 4 of his last 4 home games,100%
Donte DiVincenzo,VS PHX,Under 2.5 3PTM,-186,Hit in 4 of his last 4 games,100%
Donte DiVincenzo,VS PHX,Under 2.5 3PTM,-186,Hit in 5 of his last 5 games vs PHX,100%
Donte DiVincenzo,VS PHX,Under 0.5 Blocks,-304,Hit in 5 of his last 5 games vs PHX,100%
Donte DiVincenzo,VS PHX,Over 0.5 Steals,-151,Hit in 9 of his last 9 home games,100%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Donte DiVincenzo,VS PHX,Over 0.5 STL+BLK,-244,Hit in 20 of his last 20 home games,100%
Jaden McDaniels,VS PHX,Over 5.5 REB+AST,-127,Hit in 4 of his last 4 games,100%
Jaden McDaniels,VS PHX,Over 0.5 Steals,-179,Hit in 5 of his last 5 games,100%
Jaden McDaniels,VS PHX,Over 1.5 STL+BLK,-137,Hit in 5 of his last 5 games,100%
Jaden McDaniels,VS PHX,Over 1.5 STL+BLK,-137,Hit in 4 of his last 4 home games,100%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Anthony Edwards,VS PHX,Over 10.5 REB+AST,104,Hit in 4 of his last 4 games vs PHX,100%
Anthony Edwards,VS PHX,Over 4.5 Assists,126,Hit in 4 of his last 4 games vs PHX,100%
Anthony Edwards,VS PHX,Over 1.5 STL+BLK,-125,Hit in 11 of his last 11 games vs PHX,100%
Nickeil Alexander-Walker,VS PHX,Over 5.5 REB+AST,-108,Hit in 4 of his last 4 games vs PHX,100%
