Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Julius Randle,PHX,Under 12.5 REB+AST,-120,Hit in 5 of his last 5 games,100%,True,11.0
Rudy Gobert,PHX,Under 22.5 PTS+REB,-120,Hit in 4 of his last 4 games,100%,True,21.0
Naz Reid,PHX,Over 14.5 PTS+AST,-115,Hit in 5 of his last 5 games,100%,True,16.0
Naz Reid,PHX,Over 14.5 PTS+AST,-115,Hit in 5 of his last 5 home games,100%,True,16.0
Naz Reid,PHX,Under 18.5 PTS+REB,-108,Hit in 5 of his last 5 games vs PHX,100%,False,19.0
Julius Randle,PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%,True,1.0
Naz Reid,PHX,Under 20.5 P+A+R,-117,Hit in 5 of his last 5 games vs PHX,100%,True,20.0
Naz Reid,PHX,Under 5.5 Rebounds,-128,Hit in 5 of his last 5 games vs PHX,100%,True,4.0
Naz Reid,PHX,Over 1.5 3PTM,-178,Hit in 5 of his last 5 games,100%,False,1.0
Naz Reid,PHX,Over 12.5 Points,-128,Hit in 5 of his last 5 games,100%,True,15.0
Naz Reid,PHX,Over 12.5 Points,-128,Hit in 5 of his last 5 home games,100%,True,15.0
Julius Randle,PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%,True,4.0
Naz Reid,PHX,Under 1.5 Turnovers,-224,Hit in 9 of his last 9 games,100%,False,2.0
Naz Reid,PHX,Under 1.5 Turnovers,-224,Hit in 4 of his last 4 games vs PHX,100%,False,2.0
Naz Reid,PHX,Under 1.5 STL+BLK,-224,Hit in 5 of his last 5 games vs PHX,100%,True,1.0
Donte DiVincenzo,PHX,Over 5.5 REB+AST,-129,Hit in 5 of his last 5 home games,100%,False,4.0
Donte DiVincenzo,PHX,Under 11.5 PTS+AST,-111,Hit in 4 of his last 4 games,100%,False,28.0
Julius Randle,PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%,True,1.0
Donte DiVincenzo,PHX,Over 12.5 PTS+REB,-111,Hit in 4 of his last 4 home games,100%,True,26.0
Donte DiVincenzo,PHX,Under 2.5 3PTM,-186,Hit in 4 of his last 4 games,100%,False,5.0
Donte DiVincenzo,PHX,Under 2.5 3PTM,-186,Hit in 5 of his last 5 games vs PHX,100%,False,5.0
Donte DiVincenzo,PHX,Under 0.5 Blocks,-304,Hit in 5 of his last 5 games vs PHX,100%,True,0.0
Donte DiVincenzo,PHX,Over 0.5 Steals,-151,Hit in 9 of his last 9 home games,100%,False,0.0
Julius Randle,PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%,True,4.0
