Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Andrew Nembhard,NOP,Under 19.5 P+A+R,-115,Hit in 4 of his last 4 games,100%,False,26.0
Andrew Nembhard,NOP,Under 8.5 REB+AST,-120,Hit in 4 of his last 4 games vs NOP,100%,False,9.0
Andrew Nembhard,NOP,Over 0.5 3PTM,-199,Hit in 4 of his last 4 games vs NOP,100%,False,0.0
Andrew Nembhard,NOP,Under 10.5 Points,-111,Hit in 4 of his last 4 games,100%,False,17.0
Andrew Nembhard,NOP,Over 4.5 Assists,-162,Hit in 7 of his last 9 home games,78%,True,7.0
Tyrese Haliburton,NOP,Under 4.5 Rebounds,-146,Hit in 7 of his last 7 games,100%,True,4.0
Tyrese Haliburton,NOP,Under 4.5 Rebounds,-146,Hit in 6 of his last 6 games vs NOP,100%,True,4.0
Myles Turner,NOP,Under 22.5 PTS+REB,-111,Hit in 4 of his last 4 games,100%,False,24.0
Pascal Siakam,NOP,Over 6.5 Rebounds,-138,Hit in 4 of his last 4 home games,100%,False,5.0
Pascal Siakam,NOP,Over 2.5 Assists,-174,Hit in 6 of his last 6 games vs NOP,100%,False,2.0
Bennedict Mathurin,NOP,Under 1.5 3PTM,-130,Hit in 5 of his last 5 games,100%,True,0.0
T.J. McConnell,NOP,Over 2.5 Rebounds,-137,Hit in 6 of his last 6 games vs NOP,100%,True,3.0
T.J. McConnell,NOP,Under 0.5 3PTM,-404,Hit in 6 of his last 6 games vs NOP,100%,True,0.0
T.J. McConnell,NOP,Under 14.5 PTS+REB,-117,Hit in 6 of his last 6 games vs NOP,100%,True,9.0
Obi Toppin,NOP,Over 1.5 Assists,-129,Hit in 4 of his last 4 games,100%,True,2.0
Obi Toppin,NOP,Over 1.5 Assists,-129,Hit in 4 of his last 4 home games,100%,True,2.0
Obi Toppin,NOP,Over 12.5 PTS+AST,-125,Hit in 6 of his last 6 games,100%,True,26.0
Obi Toppin,NOP,Over 10.5 Points,-122,Hit in 6 of his last 6 games,100%,True,24.0
Dejounte Murray,IND,Over 28.5 PTS+AST,-120,Hit in 5 of his last 5 games vs IND,100%,True,30.0
Dejounte Murray,IND,Under 7.5 Assists,-122,Hit in 4 of his last 4 games vs IND,100%,True,7.0
Dejounte Murray,IND,Under 6.5 Rebounds,-128,Hit in 5 of his last 5 games vs IND,100%,False,7.0
Dejounte Murray,IND,Over 27.5 PTS+REB,-113,Hit in 4 of his last 4 games vs IND,100%,True,30.0
Dejounte Murray,IND,Over 20.5 Points,-120,Hit in 4 of his last 4 games vs IND,100%,True,23.0
Yves Missi,IND,Under 1.5 Assists,-224,Hit in 10 of his last 10 games,100%,False,2.0
CJ McCollum,IND,Under 26.5 PTS+AST,-111,Hit in 5 of his last 5 games vs IND,100%,True,19.0
Pascal Siakam,NOP,Over 1.5 Turnovers,-140,Hit in 4 of his last 4 games vs NOP,100%,False,0.0
Dejounte Murray,IND,Under 14.5 REB+AST,-128,Hit in 7 of his last 7 games vs IND,100%,True,14.0
Andrew Nembhard,NOP,Under 16.5 PTS+AST,-128,Hit in 4 of his last 4 games,100%,False,24.0
